"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
94356,"83858","Rathdrum","ID","Coeur d'Alene","Kootenai",1695,75800,76200,76600,77000,77400,77700,78000,78200,78300,78500,78700,78900,79200,79600,79900,80100,80300,80200,80000,79600,79000,78400,77900,77400,76900,76500,76200,75800,75500,75100,74700,74200,73800,73400,73200,73100,73100,73400,73700,74000,74300,74600,74800,74800,74900,75100,75300,75600,76100,76600,77300,78000,78700,79300,79800,80100,80400,80800,81200,81700,82400,83300,84200,85200,86100,86800,87200,87500,87700,87800,88000,88500,89000,89800,90700,91700,92500,93200,93500,93500,93900,94900,96100,96600,96800,96800,96900,97400,98500,100400,102800,105400,107600,109200,110600,111900,112900,113300,112700,111300,109800,109200,110000,112400,116000,120100,124100,127900,131800,135800,139900,143900,147200,149800,151700,153300,154800,156100,157600,159600,162500,166300,171500,178100,185500,192800,199500,205300,209800,212800,214800,216700,217700,217300,216500,215700,214800,213300,211700,210700,211000,211700,213400,215400,216700,216300,215800,215700,216000,215100,213400,211700,210600,209100,208300,208400,208600,208100,207700,207200,206300,203700,200000,196300,193500,191000,190500,189700,186800,183900,180800,176200,173300,175000,178400,178000,175000,176600,176200,171200,168800,171600,171900,171300,170400,169100,166100,166600,168500,165400,160000,159400,159900,158400,159200,163300,164300,164000,166200,168200,166500,164200,161000,156300,153000,152100,152400,154100,156300,156900,157000,157100,158900,161900,164200,165500,165300,163900,162400,156900,151500,150000,149300,148500,148700,151200,157800,164700,169700,171800,171800,171500,174500,178500,181400,182500,183100,182000,180700,181100,183000,184800,185900,186900,187700,187700,188300,191300,195000,194200,190900,189600,190100,190900,192700,194600,196000,196000,194700,193700,194700,199500,208200,216900,224500,229800,236800,246600,253900,255100
76957,"44041","Geneva","OH","Ashtabula","Ashtabula",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54200,52700,50900,49200,47900,47000,46600,46600,46700,46800,46900,47000,47300,47700,48000,48300,48400,48300,48200,48200,48200,48100,48000,47800,47700,47700,47800,48200,48400,48400,48200,48100,47900,47800,47700,47500,47400,47500,47700,47800,47600,47200,46800,46600,46500,46500,46500,46400,46200,46000,46000,46000,46000,45900,45900,45800,45800,46000,46100,45900,45600,45400,45300,45400,45300,45200,45100,45000,44900,44900,45000,45100,45400,45800,46300,47100,47600,47700,47700,47800,47100,46100,46000,46600,46700,46100,44900,43300,42200,42200,42500,42300,42000,41600,41100,40600,40400,40900,41200,40800,40300,39900,39800,39900,40500,41000,41400,41700,42400,43200,43900,44800,45600,46000,45500,45200,45400,45600,45000,44200,43500,42900,42600,42600,42600,43000,43400,43800,43800,43800,43900,43900,43500,43300,43700,44200,44400,44300,43800,43000,42800,43000,43000,42500,42600,42400,42300,42400,42300,41900,41900,42200,42400,43000,43700,44700,44600,43800,43000,43000,43200,43000,43300,44500,45000,45200,45800,45800,45800,46100,46100,46500,47900,49500,50600,50900,51200,51500,52000,52800,54600,56400,57600
87509,"67214","Wichita","KS","Wichita","Sedgwick",1697,27600,27600,27600,27600,27600,27600,27600,27600,27700,27800,27900,28000,28200,28400,28600,28800,29000,29200,29400,29700,30000,30300,30700,31100,31500,31900,32200,32600,32900,33100,33400,33700,34000,34200,34500,34800,35100,35400,35600,35700,35800,35900,36000,36100,36100,36200,36400,36500,36600,36800,36900,36900,36900,36900,36900,36900,36900,36900,37000,37100,37200,37300,37300,37300,37200,37100,37200,37200,37100,37200,37300,37400,37600,37800,38000,38100,38100,38100,38200,38400,38700,38800,38400,37700,37000,36400,36100,36100,36200,36300,36500,36600,36600,36600,36600,36600,36800,36900,37100,37500,38100,39000,40000,40900,41500,41900,42200,42400,42600,42600,42800,43000,43100,42500,41400,40300,39600,39600,40200,41200,42300,43300,44000,44100,44000,44000,44300,44900,45500,45800,45800,45600,45400,45300,45300,45400,45600,45800,45900,45900,45700,45400,45200,44900,44800,44900,45200,45500,45900,46300,46600,47000,47500,47800,48200,48500,48900,49500,50100,50400,50400,50400,50200,50300,51100,52600,53100,53200,52500,52500,52500,52200,52000,53900,55500,55800,55800,55500,55700,56600,56400,54200,51100,49100,48400,48100,47600,47100,46500,46300,45700,44300,43800,43200,44200,46000,46100,44100,41800,39800,39100,38600,37700,37400,37800,38900,40000,40600,40500,38900,39900,42900,43900,43100,43300,42700,42500,42600,42100,41400,42000,43700,44300,43700,43000,42500,42000,42400,42600,42000,41000,41000,41600,42100,42600,43700,44300,43900,43900,45000,45700,46100,46900,46900,45500,44400,43400,41800,40100,39700,40600,41700,42500,43400,44000,43600,43800,45600,46200,44800,45100,47700,48900,48200,47900,48200,48300,47500,46700,46500
73229,"34949","Fort Pierce","FL","Port St. Lucie","Saint Lucie",1698,44900,45000,45100,45100,45100,45200,45300,45400,45500,45700,45800,45900,45900,46000,46100,46100,46200,46200,46300,46500,46600,46800,47000,47200,47300,47400,47600,47700,47900,48100,48300,48400,48700,49000,49300,49500,49600,49800,50000,50000,50200,50300,50600,50800,51100,51400,51700,52000,52300,52500,52800,53000,53400,53700,54100,54600,55100,55700,56300,56900,57500,58100,58700,59300,60000,60800,61600,62400,63400,64500,65500,66500,67600,68600,69600,70700,71700,72800,73900,75300,77100,79100,81000,82700,84200,85400,86800,88300,89900,91300,92700,94000,95200,96700,98700,101500,105000,109100,113600,118100,122600,127200,132300,138000,143800,149100,153900,158300,162400,166000,169600,173300,176900,180400,183600,186100,187900,189200,190900,193000,195000,196600,198600,200900,203400,205100,205300,203000,198500,192900,187800,183500,179700,176300,173300,169800,166000,162100,158200,154200,150000,145500,141600,137900,133900,129900,126700,123900,121500,119200,116700,113700,110200,106600,104000,101600,99000,96400,93500,89600,85300,81700,79000,76900,76400,78500,79000,77300,76700,77100,75500,74500,74200,73900,72900,73900,75500,75800,75700,76400,75600,73900,73600,73500,72200,70700,70200,69200,67100,65500,65100,65100,65200,65000,64600,64400,64600,65200,66100,67400,68100,68600,69100,69000,68600,68900,69700,71200,74000,76300,77200,77900,79900,81100,80100,79200,81400,85200,87900,89000,89500,89700,89700,89700,89900,89700,91400,95000,97200,97100,98700,101800,104100,106500,109800,112800,114800,117500,120500,122700,124100,125700,127300,128200,128400,128700,129100,128600,128000,127700,127300,126900,127000,127100,126000,123800,123100,125200,128300,130200,131600,133200,135400,137300,137900,137800,138400,140300,142400,143100
96293,"91105","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1699,113800,114200,114600,115100,115600,116200,116800,117500,118300,119200,120000,120800,121700,122500,123500,124400,125300,126200,127100,127800,128600,129300,130000,130400,130800,131100,131300,131500,131700,131800,131900,132000,132200,132400,132700,132900,133200,133700,134300,135000,135900,136800,137900,139200,140500,141900,143400,144900,146400,148200,150000,151900,153900,156000,158100,160300,162500,164700,166900,169100,171400,173700,176100,178600,181200,183800,186500,189100,191700,194100,196600,199100,201600,204200,206900,209700,212600,215500,218500,221500,225000,228900,232700,236400,240500,244900,249600,254600,260000,265900,272900,281100,290400,300200,310100,320100,330200,339700,348300,355900,362800,369200,375000,380100,384100,387100,389000,390200,391600,393900,397100,401000,405000,409200,413800,419200,425900,434500,444600,456200,468300,479400,487900,493600,496100,496600,495600,493200,490300,488100,484800,481100,478600,478100,478100,478500,478000,477100,475800,474900,474800,475600,473000,466100,455500,442800,428500,417100,408800,402100,395700,390400,385600,381500,374600,366100,357800,350200,344800,345300,350000,355800,361300,367200,370300,365400,363200,365500,368200,374700,385900,386000,381700,379000,377200,371300,363800,358100,355600,354900,356500,354600,349100,346200,344100,339700,336700,335000,336300,339500,344600,352400,361300,369300,374700,380100,389100,398700,403000,406300,409800,415600,424100,428200,426900,426900,430600,434900,434900,430600,431100,436200,441200,446500,451800,456900,463800,468300,473500,484800,495000,502600,510200,513300,511500,511000,508500,506600,508300,513100,516500,512300,503700,501300,502600,505200,510800,515500,516100,515300,511700,509600,511100,513500,513000,513100,512100,513100,514600,515200,511800,509900,512400,518500,523400,528500,537100,545900,555100,568900,584400,600800,616200,629900,636700,634900,625800,620000,626600,639800
97839,"94705","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda",1700,130400,131700,133000,134400,135800,137200,138600,139900,141500,143400,145300,146900,148500,149900,151200,152600,153900,155100,156400,157400,158700,160500,162300,163900,165600,167300,169200,171300,173600,175900,178500,181000,184000,187600,191500,195100,199000,203000,207200,211600,216200,220900,225600,230100,235000,240500,246100,251300,256300,261100,265800,270200,274500,278300,281900,284900,287700,290800,294100,296800,299200,301200,303100,304900,306500,308000,309400,310300,311200,312800,315100,317200,319200,321000,322900,325000,327100,329200,330600,334100,336900,334900,329700,326700,325600,326700,329100,331800,334200,336700,340100,344600,350900,359200,368600,377600,385800,392500,398100,403800,410500,418800,428200,436600,443900,451000,458100,465000,472400,479600,486700,493300,498600,502900,506700,509800,512000,513700,514600,514600,512900,509000,502900,494500,483200,470100,457600,446800,438900,434100,431000,428700,426300,423400,421100,420700,421200,421900,421900,420500,417700,413900,407700,400400,393400,387500,384100,384700,386400,388000,389300,391200,394600,399200,402400,404300,405400,405500,406300,408700,410200,410200,409500,408800,409700,412500,414500,410500,404500,402700,398100,386700,379600,376300,373500,370500,367500,365600,368000,368800,365700,361200,361300,363100,363200,362600,363400,364100,360700,351800,344300,345400,353400,364200,376700,392300,406400,418100,429900,438800,439300,435400,436300,443700,454400,458100,455000,450800,449600,447000,444500,445500,454700,466000,472500,477600,482600,483700,487300,497600,506000,510500,514000,515000,514600,518400,528900,538700,544700,559900,569800,558700,547100,550300,551100,560400,579000,598100,603400,605700,612500,622800,627900,636400,647500,658500,667700,674500,678000,678300,673800,671000,667000,663100,668300,685600,703000,717400,729900,731600,733600,750500,774900,786400,790200,790200,782100,763700,743700,730600
79567,"49080","Gunplain","MI","Holland","Allegan",1701,47300,47600,48000,48300,48600,48900,49200,49500,49800,50100,50400,50700,50900,51200,51500,51900,52300,52700,53100,53600,54200,55000,55800,56700,57700,58700,59900,61100,62500,63900,65300,66800,68300,69900,71500,73100,74700,76200,77600,79000,80400,81600,82700,83600,84500,85400,86200,86700,87200,87600,87900,88100,88200,88100,88000,87800,87500,87300,87100,86900,86700,86500,86300,86100,85900,85700,85500,85300,85000,84800,84700,84700,84700,84800,84800,84900,85000,85100,85000,85100,85200,84900,84500,84400,84600,84900,85400,85900,86500,87100,87800,88200,88500,88700,89000,89500,90100,90800,91600,92300,92900,93600,94900,97300,100600,104300,107500,110200,112600,114700,116700,118800,120600,121500,121300,119900,117600,115300,113300,111600,109600,107200,104300,101300,98600,96600,95500,95000,94700,94400,94000,93500,92900,92200,91600,91300,91100,91200,91200,91000,90700,90100,89200,88400,87700,86700,85800,85300,84800,84300,83800,83200,82600,82000,81400,81100,80800,80200,79700,79600,79400,78900,78300,77800,77600,77400,77500,77000,76400,76800,77900,77300,76100,75700,75500,74900,73800,72900,72400,71900,71900,72200,72200,71900,71900,71900,72400,72400,72300,72300,72500,72200,71600,71700,71400,71300,71300,70700,69500,69600,70200,70700,71000,71900,73000,73100,72500,72200,73000,74000,75000,75800,76100,76100,76300,76900,77000,76300,76000,76600,77400,78000,78300,77000,75800,76200,77600,78000,77500,77700,79800,81500,80700,79900,80100,80300,80900,82400,85100,88500,91500,91900,92300,94500,98300,102000,105300,107700,110600,111000,107200,102500,101400,102700,101500,98400,97200,95700,93900,95400,97300,96400,94800,94800,95400,96200,97700,100500,101800,102100
98913,"96778","Pahoa","HI","Hilo","Hawaii",1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87400,85500,84800,86400,88300,88600,87500,85600,84300,84700,84300,83800,85700,89600,92900,94700,93400,88800,86200,87700,89800,90100,92300,94900,94800,94800,95900,97500,100100,103800,105100,104500,104800,107600,111000,114100,116500,118200,119300,119900,120500,122500,124200,125700,126900,127500,127200,129100,132200,131900,128600,126700,126600,125700,124200,121900,120400,120300,120500,119600,119300,120000,121900,124000,126300,128100,129800,131400,132200,132200,133600,135400,137000,138700,140800,143600,146600,148200,149300,150700,152200,153300,155300,157400,160800,165700,170600,173200,175500,178100,179200,178100,177000
75571,"40217","Louisville","KY","Louisville/Jefferson County","Jefferson",1703,53600,53900,54300,54600,55000,55300,55700,56100,56500,57000,57300,57700,58100,58500,58900,59200,59600,60000,60400,60800,61200,61700,62000,62400,62800,63100,63400,63600,63900,64200,64500,64700,64900,65200,65500,65700,66000,66200,66500,66800,67100,67400,67700,68100,68500,69000,69400,69800,70200,70700,71200,71600,72100,72600,73200,73800,74400,75000,75600,76200,76800,77400,77900,78500,79000,79500,79900,80300,80700,81100,81500,81800,82000,82200,82400,82700,82900,83100,83400,83500,83600,83700,83800,84100,84300,84600,84800,85000,85100,85200,85500,86000,86500,87100,87700,88300,88800,89200,89400,89600,89500,89400,89200,89000,88800,88700,88600,88500,88400,88600,88800,89200,89700,90100,90300,90300,90300,90300,90400,90600,90800,91100,91400,91800,92200,92600,93000,93400,93700,94000,94100,94200,94300,94300,94100,93900,93800,93600,93800,94000,94100,94100,94100,93900,93700,93200,92600,92200,92200,92300,92400,92600,92700,92800,92900,92900,93100,93300,93300,93200,93300,93100,93000,92900,92900,92700,92600,92500,92400,92300,92400,92100,91400,91100,90800,90500,90200,90200,90000,89800,89600,89800,89900,89900,89900,90100,90200,90500,90900,91600,92500,93200,93000,92200,91600,91500,91400,91600,91900,92000,92500,93200,94300,95800,97400,99300,102100,105500,108700,110900,112200,113300,114200,114900,115100,114900,115600,116700,116800,116600,116800,117300,118200,119500,120400,120700,121100,122100,123300,124500,125000,124700,124600,124900,125500,126300,127400,128600,130000,131200,132400,133100,134000,136000,139000,141700,143800,145200,146000,146600,147700,148400,149200,151000,153400,155200,155800,155800,156300,157100,157600,158600,160000,161400,162500,163200,164000,164900,165800,166400
91677,"77028","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1704,26200,26400,26500,26600,26800,27000,27300,27600,28000,28300,28700,29100,29500,30000,30500,31100,31800,32400,33100,33800,34600,35400,36100,36900,37700,38500,39300,40100,40900,41700,42500,43300,44000,44600,45200,45700,46100,46400,46700,46900,47100,47200,47200,47200,47100,46900,46600,46200,45800,45400,44900,44500,44100,43700,43400,43100,42900,42700,42500,42400,42300,42300,42400,42600,42900,43300,43800,44300,44800,45300,45800,46300,46800,47300,47900,48500,49100,49800,50500,51100,51500,52000,52600,53000,53300,53400,53400,53300,52900,52400,51700,51000,50300,49900,50000,50500,51300,52200,53000,53700,54200,54800,55500,56300,57300,58300,59200,59900,60300,60500,60600,60600,60700,60700,60700,60700,60700,60700,60500,60100,59900,59700,59700,59700,59600,59600,59900,60400,60900,61100,61100,61100,61000,60800,60600,60500,60400,60600,61000,61200,61100,60900,60800,60700,60500,60200,60200,60300,60300,60800,61600,62400,63000,63600,64300,65100,65800,66200,66600,66400,65500,64700,63900,62500,61000,59900,59400,60000,60400,60000,59000,58500,59000,59500,59100,58800,58100,57200,56000,54600,54000,54200,53700,53100,54500,56000,57100,56700,56500,58400,58900,57400,56600,56500,56600,59600,60600,59300,57600,58300,59500,59700,60400,62100,62500,62300,62700,61600,61500,60600,59600,59900,61400,61300,60800,59800,59400,60800,62200,62300,61800,62200,62200,62100,62000,61700,61600,62000,63000,63700,63600,62600,61800,62800,65400,67400,68100,68300,68000,67300,66000,64800,66400,68500,68000,66200,65500,64800,63800,63300,64800,67000,68600,69200,69300,68400,67500,68300,69800,69600,68700,69300,71000,73200,73900,73400,72100,70700,69700,70000
100222,"99503","Anchorage","AK","Anchorage","Anchorage",1705,59200,59200,59300,59300,59400,59600,59800,60000,60200,60600,61100,61700,62400,63300,64400,65500,66600,67800,68900,70100,71400,72600,73900,75200,76700,78100,79600,80900,82200,83400,84400,85300,86100,86800,87600,88300,88900,89500,90000,90400,90500,90500,90300,90000,89400,88800,88200,87600,86900,86200,85400,84600,83600,82600,81500,80400,79200,78100,77100,76300,75500,75000,74500,74200,73900,73600,73300,73000,72700,72400,72300,72300,72400,72600,72900,73200,73400,73500,73500,73600,73800,73500,72600,71300,69700,68100,66900,66400,66400,67000,68000,69300,70800,72700,75200,78200,81300,84000,85900,86800,87000,86700,86300,86200,86300,86700,87200,87800,88400,89000,89900,90700,91500,92300,93200,94100,94900,95500,95700,95400,94600,93500,92900,92900,93500,94700,96100,97300,98200,98800,99400,100300,101500,103000,105100,107400,109600,111300,112300,112500,112100,111200,110800,111300,112500,113600,114300,114000,113300,112400,111700,110900,110200,109200,108500,107900,107200,106400,105400,104200,103300,102800,102800,103700,104600,107400,109000,109900,112900,116700,116900,117600,118900,119500,120500,122800,124900,125600,126400,126100,124100,122500,121900,121400,121400,121700,120100,118300,116300,113100,109900,108400,107100,104700,102800,102200,102000,100700,99700,99100,100100,102100,103900,105700,105000,102600,103600,105900,105200,104900,105300,104100,102200,101300,101800,101800,103100,106100,109100,109900,110700,112800,115500,115900,115100,114500,112800,111300,112000,113600,113000,112400,113700,114600,114500,115500,116500,117700,120500,120100,116100,114100,114400,113700,112900,112800,112800,111800,110700,109100,108400,109400,111400,112100,111900,111100,108800,106700,105700,107000,109600,111600,111500,112100,113700,114500,114600,115400,116800,117200
65942,"19462","Plymouth","PA","Philadelphia-Camden-Wilmington","Montgomery",1706,60700,60800,60900,61000,61100,61200,61300,61500,61800,62100,62300,62300,62300,62300,62300,62200,62200,62200,62200,62200,62200,62400,62500,62500,62400,62300,62300,62200,62200,62200,62200,62400,62700,63000,63300,63500,63700,63900,64200,64500,64800,65300,65800,66400,67200,68100,68900,69700,70400,71200,72000,72700,73500,74300,75200,76100,77100,78100,79100,79900,80500,81200,81800,82300,82900,83500,84200,85000,85900,86900,87700,88400,89000,89500,90000,90500,91000,91600,92300,93100,94000,94800,95700,96700,98000,99800,102000,104400,106900,109600,112000,113800,115000,116200,118100,120800,123700,126300,128400,129900,130800,131200,131300,131300,131600,131900,132000,131900,131800,131700,131900,132400,133000,133500,134000,134300,134500,134700,134700,134600,134400,133800,133100,132600,132400,132400,132600,133000,133200,133200,132800,132400,132100,131600,131200,131100,131200,131400,131600,131900,132000,131800,131200,130600,130300,129900,129800,129700,129600,129400,129500,129800,130100,130200,130000,129800,129500,129200,128300,126200,123600,121300,119700,118800,118500,118500,118500,117800,116400,115700,115800,115900,116000,115800,114600,113100,112200,112200,112200,111900,111500,111100,110400,109900,109100,108500,107500,105500,103200,102200,101300,100700,100300,99900,99800,100200,100600,100500,100800,101600,102200,101000,100400,101700,102900,102900,103600,105000,105900,106700,107400,107800,108500,109300,109500,108600,107200,104400,99800,96400,95900,96300,96400,96900,96500,95800,95900,96000,97500,101900,106700,108300,108400,108100,108400,108500,108700,109000,109300,109600,109600,109300,109300,109800,110300,111000,112100,112800,113300,114000,114500,114900,114900,114500,115300,117100,117800,117300,117200,117500,118500,119600,119600,119000,119100,119600,119500,119000,118800,118800
