"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
72938,"33957","Sanibel","FL","Cape Coral-Fort Myers","Lee County",1761,174300,173200,172000,170600,169300,167800,166400,165000,164000,163500,163000,162400,161800,161300,160700,160100,159500,158900,158300,157900,158000,158500,159300,160100,161100,162200,163400,164700,166100,167500,169200,171100,173700,176800,180100,183600,187300,191000,194800,198400,201800,205000,208100,211300,214800,218800,222800,226700,230700,234500,238200,241500,244600,247300,250000,252700,255900,259500,263400,267600,271800,276000,280000,283700,287100,290100,293100,296400,300300,304800,310000,315400,320900,326200,331100,335500,339100,342000,344600,347700,350500,351300,350000,347900,346300,346400,347800,349300,350300,350800,351300,351600,351600,351800,352300,353500,355200,357400,360300,365000,371700,379700,386300,389500,390200,390200,390100,389700,389000,388400,388700,390200,394000,402400,418000,440500,466600,491700,513800,532200,545300,552000,553400,549600,540700,525900,505400,479800,452200,428200,411100,400000,393700,390800,388800,385600,381500,376600,371700,366100,358800,349700,339900,327600,313000,299100,288800,283600,283100,283900,285100,286500,287400,287500,288500,289000,289000,289700,290200,287600,283200,279400,278000,278500,283000,288900,289900,287900,284900,279400,274300,270800,267300,264500,262100,260600,260800,260700,260400,262600,269100,277800,285100,289800,289700,287500,281200,271800,262900,259500,258700,257300,255500,255200,255800,256400,255800,253600,254100,257600,259200,257800,258300,260900,262600,261200,256600,255200,260600,269300,273400,274700,276100,278600,279800,283600,289400,294100,297400,300100,302400,304700,308200,313100,317000,317800,319400,321300,321400,323700,329200,333300,334400,333400,332200,332400,333700,335700,338800,340800,342400,344100,346200,348500,352800,357900,364200,370800,376700,380200,382500,384400,386800,388700,391200,394100,396200,397400,401300,405500,407400,410500,416500,417800,416700,417600,418400,417000,416400,416900,419400
63942,"15211","Pittsburgh","PA","Pittsburgh","Allegheny County",1762,44600,44400,44300,44100,43900,43800,43700,43700,43800,43800,43800,43800,43700,43700,43500,43400,43200,43100,43100,43000,43000,43000,43000,42900,42800,42600,42300,42100,41900,41800,41700,41600,41500,41500,41500,41500,41300,41200,41000,40800,40800,40700,40800,41000,41200,41600,41900,42300,42700,43000,43300,43800,44300,44900,45600,46400,47300,48200,49000,49900,50700,51300,51900,52400,53000,53700,54400,55200,56000,56700,57300,57800,58200,58400,58400,58500,58600,58800,59200,59300,59000,58700,58400,58200,58400,59200,60400,61900,63300,64500,65100,65300,64900,64300,63900,63800,63900,64400,65100,65500,65400,64900,64200,63900,64400,65500,66600,67600,68400,69000,69500,70100,71100,72300,73400,74300,74800,74600,74000,73100,72200,71200,70200,69200,68100,67300,66700,66600,66800,67200,67800,68700,69800,70800,71600,72500,73800,74700,75200,75500,76000,77000,78400,80300,82400,83400,83300,82900,82600,81900,80900,79800,78900,78000,76900,75800,75100,74200,73000,72500,72700,72800,72700,72600,73100,73700,74000,73600,72400,72200,72800,71800,69000,67600,67200,66500,66000,65900,65400,64900,65000,65900,66800,67900,69800,72700,74900,75900,75900,76400,77000,77500,76300,75200,74900,75000,74400,73600,74500,77100,78700,78200,78700,79300,79600,80100,81900,82500,81700,78600,75400,73700,74100,74800,75600,76100,77000,77700,77800,79200,82500,84500,85800,86700,87200,86500,86100,85700,85900,85100,83500,84200,87000,91700,95300,97300,98800,101600,103100,105000,106700,107900,109600,111200,111500,112400,114200,116100,117100,117100,117100,119400,124100,129500,133100,133500,132000,131100,132700,134200,134500,136100,138800,141300,142400,141300,139000,137000,137100,138400,138600
80287,"50316","Des Moines","IA","Des Moines-West Des Moines","Polk County",1763,30000,30000,30000,30000,29900,29800,29700,29600,29500,29400,29300,29100,28900,28700,28500,28300,28100,27900,27700,27600,27500,27500,27500,27400,27400,27400,27500,27500,27600,27700,27800,27900,28100,28300,28600,28900,29100,29400,29700,30000,30300,30700,31100,31500,32000,32500,33000,33500,34000,34500,34900,35400,35800,36300,36700,37100,37500,37800,38100,38500,38800,39100,39300,39600,39800,40000,40100,40300,40400,40700,40900,41200,41400,41600,41800,42100,42200,42400,42500,42700,43000,43300,43600,44000,44500,44900,45200,44900,44300,43500,42800,42100,41200,40200,39200,38300,37800,37500,37600,37900,38700,39600,40600,41500,42500,43600,44700,45600,46200,46400,46600,46900,47300,47800,48200,48600,48900,49000,49000,48900,49000,49100,49200,49300,49400,49700,50000,50300,50700,51100,51400,51600,51800,51900,51900,51900,52100,52400,52500,52800,53200,53600,53700,53600,53600,53800,54100,54000,53600,53000,52500,52100,51600,51100,50500,49700,49100,48700,48200,47300,46500,45800,45500,45600,45800,46100,46200,45900,45600,45300,45500,45000,43800,43100,43000,42600,42700,43000,43200,43400,42100,40500,39900,40400,41000,41400,40900,39700,37800,35900,35400,36100,37400,38600,39200,39100,38800,38300,38000,38300,39200,39600,38900,38800,39800,40200,39000,39400,41300,42600,42900,42700,42300,42400,43200,43200,42800,42300,42700,43500,42900,41300,40500,40400,40200,39900,39900,39700,38900,38500,38800,39300,40300,41700,42700,43300,43800,44500,45600,46000,46200,45900,44600,42900,42200,43100,44800,46800,48400,49300,49200,49400,50300,52800,55300,56000,55900,56500,56000,55200,55700,56200,55600,54900,54800,55200,56100,56600,56000,55000,54800
85903,"63069","Pacific","MO","St. Louis","Franklin County",1764,58500,58300,58200,58100,58000,57900,58000,58100,58400,58800,59200,59500,59800,60100,60400,60600,60900,61100,61400,61800,62300,62800,63300,63700,64000,64200,64400,64500,64600,64700,64900,65200,65600,66100,66500,66800,67100,67200,67300,67300,67300,67400,67600,67900,68200,68700,69200,69600,69900,70100,70300,70400,70600,70900,71300,71800,72600,73500,74400,75200,75900,76400,76900,77300,77700,78100,78600,79200,80100,81100,82000,82700,83200,83400,83500,83400,83300,83300,83500,83500,83400,83500,84000,84500,84800,85200,85400,85600,85800,86200,86700,87300,87800,88000,88500,89700,91800,94500,97700,101400,104900,107100,107400,105900,103200,100000,97000,94400,92500,91200,90200,89300,88500,88000,87900,88200,88700,89200,89500,89500,89100,88600,88000,87600,87500,87900,88800,90200,91800,93300,94300,94900,95100,94800,94400,93900,93400,93000,93000,93200,93700,94300,95000,95500,95600,95300,95000,94700,94200,93700,93300,92900,92500,92200,92300,92200,92100,91800,91400,90900,90200,89600,89200,88900,88800,89000,89400,89000,88500,88700,89100,89100,89300,88900,87900,86700,85700,84500,83200,82400,82500,82700,82600,82600,82800,82800,82500,82100,82600,82900,82200,81100,80800,80800,80300,80200,80200,80100,80400,81300,81400,80600,80600,81200,81500,81600,81500,80800,80200,79900,79500,79200,79200,79600,79600,81000,82200,82100,81600,82500,82600,82300,82100,82200,82000,81500,81000,80200,79900,79800,79900,80000,81200,83100,84500,83200,81700,82200,84800,85800,84500,83600,84800,85400,84900,84400,84500,85400,86000,85800,85200,84800,84500,84400,84400,84000,83500,83100,83300,84000,84800,85300,85500,85700,86200,86300,85800,85300,84900,85300,86400
59359,"04090","Wells","ME","Portland-South Portland","York County",1765,51400,50900,50300,49700,49000,48300,47600,46900,46300,45800,45300,44900,44400,44000,43700,43400,43000,42600,42200,41900,41600,41500,41400,41300,41300,41400,41500,41500,41500,41500,41500,41500,41500,41600,41700,41800,42000,42200,42500,42800,43000,43200,43300,43500,43900,44400,44900,45500,46200,47000,48000,48900,49800,50600,51400,52300,53200,54200,55100,56100,57200,58400,59500,60500,61300,61800,62300,62800,63300,63700,64200,64600,65200,65900,66500,66900,67000,66900,66900,66300,64900,63500,62600,62000,61900,62200,62800,63800,65300,67600,70300,73200,75900,77600,78200,78200,77900,77300,76600,75900,75500,75500,76200,77700,80600,84500,88900,92700,95000,95600,95600,96200,97300,97700,96800,95000,93100,91600,91200,91700,93200,95200,97100,98600,99700,100400,100800,101200,101700,102200,102700,102900,102600,102100,101500,101000,101300,102600,104300,106200,107600,108500,108700,108600,108700,109500,110900,110800,108300,104900,101700,98600,95400,92400,89600,86800,83900,81000,78400,76900,76300,76300,76500,76700,77100,77500,77800,78300,79300,80100,80400,80500,80600,80500,80000,79200,78300,77400,76900,76600,76300,76000,75900,76600,77400,77500,77800,78500,78700,78800,79200,79300,79500,79900,80100,80000,80400,81000,81400,81900,83200,84300,84700,84700,85100,85300,86400,87100,86400,84900,84800,85700,86300,86500,86900,87600,88100,88700,88100,87200,87000,87500,88100,89300,90600,92100,93400,94400,95400,97800,102000,105700,109400,113400,113200,108400,104300,102300,101900,101600,101500,102100,103000,103400,101600,99600,100800,106200,111200,114200,115500,116600,116600,116500,116000,114700,113000,112000,111500,110900,110500,110400,111600,113300,114600,113700,111400,111200,115400,121400,124900
76535,"43125","Groveport","OH","Columbus","Franklin County",1766,57300,57900,58500,59100,59700,60300,60900,61400,62000,62500,62800,63100,63400,63700,64100,64600,65100,65700,66400,67100,67800,68500,69100,69800,70500,71200,71900,72800,73700,74600,75600,76500,77400,78100,78800,79300,79900,80400,81000,81600,82300,83000,83700,84400,85100,85600,86100,86400,86800,87300,87800,88500,89200,90100,90900,91700,92400,93000,93400,93800,94200,94600,95100,95600,96100,96600,97200,97600,97700,97600,97500,97300,97100,97100,97200,97600,98100,98700,99300,100000,101500,103800,106400,108800,111200,113400,115300,116600,116700,115300,112900,110000,107200,104700,102800,101600,100800,100600,100500,100500,100600,100900,101600,102400,103000,103300,103300,103100,102600,102200,101900,101900,102400,103400,104600,105700,106700,107400,107800,107900,107400,106300,104500,101900,99000,96300,94100,92500,91700,91300,91400,91700,91700,91200,90200,89000,87600,86300,85100,84200,82900,81300,79800,78700,77700,76900,76200,75800,75500,75300,74800,74300,73600,72700,71900,71400,71000,70400,70300,71600,73800,75900,77800,79400,80200,79500,78900,78900,77800,73900,69500,67200,66000,64500,63300,61300,58700,56800,55200,52600,51100,52100,54400,54400,53100,51800,51000,50400,51000,52100,52400,51400,50800,50900,49900,48000,46700,46200,45000,44000,44300,45500,46300,47600,48600,48900,49300,50300,50900,50800,50700,51300,52100,52400,52200,52100,52500,53000,53900,55400,56300,56700,57200,57500,57100,56500,56500,57900,59400,60500,60900,60700,60500,61900,64300,67000,67500,66800,67000,68100,68000,68200,70900,75200,78500,80900,82700,83100,82800,82900,83500,84500,84500,83800,83500,83400,83300,83700,84500,86000,87500,89300,93700,96400,98400,100300,99600,97400,98400,98600,98400
97899,"94965","Sausalito","CA","San Francisco-Oakland-Hayward","Marin County",1767,158400,159300,160200,161000,161800,162600,163500,164200,165100,166400,167800,169000,170500,172100,173900,175700,177500,179400,181400,183400,185700,188500,191400,194400,197600,201100,204700,208300,211900,215400,218900,222200,225600,229400,233200,237100,241300,245600,250100,254600,259100,263600,268200,272600,277200,282300,287600,292800,298300,303900,309500,314700,319700,324200,328400,331900,335000,338100,341200,344100,346900,349600,352100,354100,355600,356800,357800,358300,358400,358900,360000,361400,363200,365200,367400,369400,371000,372600,373600,376500,380000,380700,378300,375600,371700,366700,361100,356300,353000,352300,354900,361100,371000,383100,395200,406000,415600,424200,432400,439900,446300,451900,456600,459300,460100,460300,460700,462400,466300,472300,480300,490100,500200,509400,516500,520400,521700,522500,524200,528600,534900,540100,542800,543400,541400,538300,535000,530600,524800,518800,512700,510000,510900,511800,510500,508600,505300,501900,498800,495500,492100,489900,487100,485600,482300,472300,456600,445400,441000,440900,441300,441600,440300,439200,438300,441100,445600,447300,445200,443600,441100,438200,434900,430900,425900,423000,426400,412300,382300,362600,359700,356400,351600,346900,343900,342300,340000,338500,336500,336200,338000,339500,339700,339200,339400,334100,322700,314800,315800,316200,314400,313100,317000,325100,336400,344600,349400,353200,357500,358400,359200,361700,366100,375800,387400,393500,393800,395800,398500,406800,422600,437800,447600,447200,432400,417900,416800,420000,421800,424300,430000,437900,446100,451100,457000,471900,495200,519600,539900,552700,557700,557300,550600,545600,545500,546300,542600,541000,541000,541100,539900,541500,541400,542500,548700,547900,540600,549100,557900,552200,547500,548600,543200,538800,539000,546500,556800,572700,590400,600000,604300,613500,624100,636000,646400,651700,651000,652300,655600,656400,652500
98880,"96743","Waimea","HI","Hilo","Hawaii County",1768,515100,514400,513500,512200,510800,508800,506000,502100,498300,495300,492500,488700,484500,480000,475100,469600,463800,457200,449900,441700,433600,426700,420400,413700,407100,400900,395000,389500,384400,379600,374900,370200,366400,364100,362800,361800,361400,361500,362100,363200,364800,366500,368200,369600,371700,375100,379300,383500,388200,393100,398200,403600,409400,415000,420400,425400,431000,438100,446300,454700,463700,472900,482100,491400,500700,509400,517200,523800,530700,539200,548900,558300,567800,577000,585800,594300,602600,610000,614900,625100,639700,650400,654000,655300,650900,643100,635100,627500,621200,620100,628100,642900,660900,680100,701400,725200,752900,783100,812700,839100,860900,877800,890000,894400,891200,885400,881300,880300,883800,890900,900800,917200,943800,979900,1019700,1055200,1079600,1094600,1102900,1106600,1108700,1111600,1115800,1122700,1130300,1133300,1129400,1119600,1106700,1099000,1099100,1104000,1111400,1119200,1121400,1118300,1112200,1102900,1090200,1072700,1048200,1025500,1009900,1001200,996500,991200,977700,962000,951300,943300,933600,919300,899100,880900,869700,863900,859800,856900,837200,792300,736300,689400,660200,649100,673600,699500,701900,689200,672400,644300,642200,668700,689300,689200,680600,673100,660900,650800,651500,652300,645700,639400,639300,631000,619200,610800,607400,608400,600200,589500,579400,572000,557200,542600,528300,529100,548300,576800,596600,604900,611800,621000,626300,622300,626700,648100,660600,651500,645200,649600,656100,660300,663300,665400,668700,674900,684100,691200,694600,699700,702700,695600,684800,676000,672900,668200,656900,643500,641500,641000,645900,661400,672500,673500,680900,688800,687100,685000,686500,700300,725800,749700,760000,764700,766700,765700,762900,765200,766900,765100,766900,775500,779600,792200,809900,819600,824200,836300,836500,825800,811600,809400,826100,848200,853600,836400,813700,789900,769200,763200,773200
99105,"97138","Seaside","OR","Astoria","Clatsop County",1769,69800,70100,70400,70700,71100,71500,71900,72400,73100,73700,74400,75000,75700,76300,77000,77700,78400,79000,79800,80500,81300,82100,82800,83400,84000,84600,85100,85600,86100,86500,86900,87300,87800,88300,88700,89100,89400,89700,90100,90500,90800,91300,91900,92500,93200,94000,94600,95300,95900,96600,97200,97800,98400,99100,99800,100500,101400,102200,102900,103600,104300,104900,105400,106000,106500,107100,107500,108100,108700,109300,109700,110000,110300,110400,110500,110500,110500,110500,110600,110100,109100,108400,108300,108200,108300,108800,109600,110800,111900,112700,113300,113900,114800,116000,117500,119100,120900,122600,124200,125700,127200,129000,131100,133600,136400,139500,142800,146400,150000,153400,156400,159200,162100,165400,168900,172600,176300,179800,182800,185600,188200,190500,192500,194500,196700,198700,200100,201200,202200,203700,205200,206700,208200,209200,209400,208800,207400,206100,205300,204900,204200,202800,199700,196300,194300,194500,196200,197100,195100,192200,189900,187500,185300,184000,182600,181200,180100,178700,177400,177200,177800,178400,179000,179000,179100,178200,178000,177300,174600,170200,166600,164000,163400,162900,163100,164000,164600,164400,163200,160900,159200,159600,160000,160700,161500,161300,159200,157800,155300,152000,149500,149200,149500,149200,147700,145800,145700,146900,146200,144400,143800,145100,147500,149000,149100,149700,149600,149000,149100,149500,149400,148900,150600,153300,155100,156000,157700,158200,159200,159800,159300,159900,163500,167300,168400,166900,165300,165900,166600,167600,170700,172900,171100,168300,167600,167300,168000,170400,173700,176600,178800,179900,180300,181300,182100,182600,183800,185500,186500,186500,186200,186300,186900,187400,186600,186700,186600,186200,185400,185400,185800,186900,188000,188200,189600,191600,193700,196700,199700,203200,207100
80280,"50309","Des Moines","IA","Des Moines-West Des Moines","Polk County",1770,56600,56900,57300,57700,58200,58600,59100,59600,60200,60900,61500,62100,62700,63300,64000,64600,65300,65900,66500,67000,67600,68200,68700,69200,69600,70100,70500,70900,71200,71500,71800,72100,72500,72900,73200,73600,74000,74300,74700,75100,75600,76000,76500,76900,77500,78100,78600,79100,79600,80100,80600,81200,81600,82000,82500,83000,83500,83900,84300,84700,85000,85400,85800,86100,86400,86700,86900,87300,87700,88100,88400,88700,89100,89500,89800,90200,90500,90900,91200,91600,92200,93200,94400,95200,95700,95800,95900,96000,96200,96500,96900,97500,98100,98500,99100,99900,101000,102100,103000,103400,103600,103600,103700,103900,104400,105100,106100,107100,108200,109300,110700,112600,114900,117600,120400,122800,124600,125700,126100,126300,126600,127400,128700,130200,131200,131600,131300,130800,130500,130500,131200,132200,133200,133900,134300,134800,135700,136900,138200,139300,139900,140100,139800,139400,138900,138200,137600,136900,136000,135100,134500,134000,133600,133300,132900,132600,132100,131400,130700,130000,129200,128500,128000,127200,126300,125700,125500,125000,124600,124900,123600,120900,118900,118200,117700,117400,117200,116800,116200,115200,113900,112400,111600,111700,112000,112000,111800,111600,111600,111400,111100,111300,112000,112500,113400,114400,114200,112800,111000,109700,109400,109700,109900,110400,110600,110500,110800,112100,113900,115600,117300,118400,118900,119000,119800,120400,120200,120000,119700,119100,118700,118500,118800,119900,121600,122900,123600,123700,123800,124500,126300,128400,129800,130600,131000,131100,131400,132000,133700,136100,139400,142800,145400,146100,146100,146600,148000,148600,148300,148400,148900,149200,149500,150000,149700,150700,153900,157800,160800,163200,164200,163300,161500,160700,161200,162200,163200,162600,160600,158900,158100
85278,"62034","Glen Carbon","IL","St. Louis","Madison County",1771,124700,126000,127100,128000,128800,129500,130200,130700,131400,132600,133900,135200,136400,137500,138100,138400,138300,138000,137500,136600,135800,135500,135400,135100,134800,134300,133500,132400,131200,129800,128600,127300,126300,126000,126200,126500,127100,127700,128300,128800,129100,129500,130000,130400,131200,132600,134500,136600,139000,141300,143300,144900,146300,147400,148500,149400,150200,151600,153600,155900,158300,160500,162200,163200,163700,164000,164200,164000,163800,164500,166100,168200,170400,172300,173700,174300,174200,173800,173000,173600,173800,170100,163300,157200,152900,150500,149800,150000,150700,151700,153100,155000,157600,161200,164700,166900,167400,167300,168000,170300,173700,177600,181100,183800,186200,188800,191100,192600,193000,192500,191400,190600,190600,192000,194700,197800,200700,203000,204500,205400,206100,207300,209300,211600,213500,214500,214700,214000,213100,212600,212900,214000,215400,216500,216900,216400,215200,213800,212600,211400,210300,209300,209000,209500,210300,210700,210200,209300,208700,208500,208300,208300,208500,208800,209400,210100,210900,211600,212100,211900,211000,209800,209000,208600,208600,209100,209800,208900,207600,207900,209700,210000,208500,207100,204700,201300,198900,198200,196600,195800,195800,194600,192500,193400,196400,198400,199500,199800,198100,196900,197400,196200,193600,192700,192900,193100,194300,195100,195100,195600,198100,200400,201400,202300,203200,202800,202200,201400,199900,198500,198000,199800,201200,199300,197000,197400,199400,201600,202100,200800,199200,198700,199400,200600,200600,199800,200100,202700,205500,206800,206800,207000,207600,208200,208600,208000,208200,209600,211300,212300,213600,214800,215600,216900,218200,220700,224400,226900,227000,227300,227200,226600,226500,226500,227400,228600,228800,228000,227300,226800,227100,228100,229400,230200,230600,232300,235200,237200,237300,237600,238300
