SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
4739,71383,31030,Zip,GA,41,48,56,56,58,62,62,58,59,60,60,60,56,56,56,67,74,80,77,83,80,83,85,78,65,64,72,73,72,80,75,62,65,60,52,51,50,55,57,56,54,50,44,45,46,54,56,51,55,56,52,44,36,38,44,44,58,55,55,57,53,50,52,52,50,52,42,45,42,40
4740,85279,62035,Zip,IL,88,96,107,118,114,104,112,114,106,104,126,128,126,130,136,145,148,141,138,143,146,144,131,120,116,113,120,132,130,140,142,146,151,146,148,124,106,106,90,100,102,99,99,109,106,114,112,114,106,94,86,85,77,74,90,100,105,118,117,106,102,92,96,90,93,96,96,96,98,100
4741,63832,15012,Zip,PA,86,86,102,111,105,106,99,86,92,108,116,116,112,108,100,93,100,103,100,96,88,87,92,85,81,81,78,68,85,90,86,85,73,73,76,69,60,64,75,78,80,84,86,80,84,70,67,68,64,65,71,82,84,87,90,101,112,105,105,98,84,79,80,77,80,76,83,82,80,85
4741,63949,15218,Zip,PA,70,70,84,86,98,103,89,90,84,86,88,82,70,66,68,85,90,84,77,88,90,75,77,75,72,68,74,79,86,87,80,74,75,77,78,70,69,66,69,78,76,75,79,68,76,78,67,67,71,71,66,70,73,61,57,57,58,59,46,48,39,39,42,43,49,50,56,64,60,53
4741,69972,28462,Zip,NC,272,327,358,405,419,409,393,382,360,347,349,344,330,316,344,357,364,364,369,364,364,342,332,305,283,294,304,341,340,312,338,339,317,299,284,272,252,334,327,340,342,331,326,317,304,284,275,288,278,286,281,280,286,266,257,259,254,232,222,213,205,213,230,237,242,240,236,235,234,212
4742,77695,45504,Zip,OH,91,84,98,107,122,132,132,130,126,137,131,120,116,108,106,115,116,120,123,124,114,111,108,100,91,90,84,92,94,103,109,96,97,106,94,88,78,74,77,80,86,88,99,98,102,89,79,74,70,65,66,66,66,66,64,82,86,76,68,70,64,54,58,64,72,69,62,63,63,65
4743,69424,27576,Zip,NC,100,100,93,91,94,92,96,95,89,87,91,81,71,73,79,79,74,76,83,84,82,74,59,58,62,67,66,39,34,41,39,42,45,48,43,44,46,46,49,50,46,45,44,46,48,44,36,38,35,40,33,30,26,26,28,25,24,25,25,18,22,25,27,28,31,40,39,38,44,49
4744,96880,92501,Zip,CA,25,29,28,27,36,26,26,41,35,38,44,40,30,29,36,28,25,40,44,38,44,45,42,40,33,32,35,34,38,44,44,40,40,38,38,35,31,34,34,40,40,38,44,41,42,47,44,34,33,42,39,35,37,30,30,35,38,37,40,40,33,26,24,25,27,32,42,43,35,38
4745,97079,92887,Zip,CA,64,44,54,64,59,66,80,85,86,86,75,66,67,71,82,76,84,94,118,112,106,109,104,79,70,70,66,75,78,85,103,106,85,82,68,50,40,37,46,56,61,54,72,83,84,73,69,46,42,44,45,62,70,72,80,74,70,66,56,52,45,54,54,59,59,73,77,76,78,78
4746,86364,64127,Zip,MO,43,56,56,57,55,60,64,62,59,64,64,74,64,63,56,61,63,64,62,54,53,56,48,55,54,54,40,44,52,48,52,56,48,38,38,42,32,36,42,39,40,38,36,39,34,38,38,36,32,38,37,51,46,46,36,32,25,37,43,52,51,50,52,60,58,56,45,39,43,33
4747,86290,64029,Zip,MO,60,74,84,90,81,92,89,88,82,85,78,70,64,77,76,86,95,89,95,88,86,85,84,81,72,74,69,87,90,91,81,80,81,78,76,67,56,46,59,62,52,55,66,62,60,58,51,44,30,32,37,64,56,60,68,58,61,62,55,46,43,50,48,54,67,64,88,91,86,68
4748,60367,06515,Zip,CT,52,54,64,65,77,74,66,64,66,63,59,54,48,43,55,63,68,70,67,81,82,84,68,56,55,51,62,75,76,77,83,91,83,84,70,60,58,58,60,58,59,53,52,54,56,54,48,46,41,39,45,46,39,38,44,48,40,39,38,31,23,18,23,19,25,22,22,23,25,23
4748,65476,18436,Zip,PA,380,409,426,462,521,560,577,560,553,516,472,428,361,366,381,405,459,494,515,514,496,476,438,375,318,317,331,342,484,518,527,519,502,470,408,357,310,315,314,349,390,434,437,447,456,426,383,352,315,304,303,329,362,388,407,403,392,370,325,274,240,252,266,289,343,374,368,368,360,346
4748,77003,44103,Zip,OH,28,31,36,42,38,35,32,31,24,20,20,23,20,18,16,18,18,16,16,20,20,19,19,21,16,16,14,17,16,20,20,18,22,22,20,22,18,18,20,26,28,32,33,34,28,24,22,18,20,23,22,23,21,22,20,23,23,17,18,18,11,16,13,16,15,14,12,12,15,17
4749,74235,37204,Zip,TN,56,55,65,81,94,94,87,73,78,87,92,86,72,79,89,93,94,94,84,80,78,80,80,77,74,76,38,47,64,66,61,62,63,64,66,65,58,55,77,84,75,85,82,84,82,80,66,57,49,54,55,48,57,70,83,85,84,94,112,113,108,116,104,104,96,106,98,87,86,88
4750,60327,06468,Zip,CT,92,96,104,119,124,126,117,112,113,109,100,93,84,84,96,116,138,146,149,157,158,168,156,132,124,120,124,132,166,182,179,185,176,166,144,118,102,110,130,141,142,139,143,150,151,136,129,120,114,103,119,140,151,165,167,165,152,144,124,108,80,83,96,92,103,114,118,123,126,139
4751,64140,15501,Zip,PA,86,83,93,94,94,106,115,118,127,118,123,120,119,118,116,118,124,125,128,132,104,76,102,116,116,113,110,101,76,74,74,72,71,69,74,78,66,98,98,98,98,100,104,108,106,96,94,93,88,86,90,99,98,102,102,100,96,86,80,76,72,68,70,82,84,78,91,110,104,107
4752,84571,60542,Zip,IL,73,75,84,99,116,122,118,118,114,107,102,94,86,97,109,113,130,144,145,140,142,138,124,114,100,108,121,128,129,135,138,141,125,114,106,99,96,100,118,118,120,100,108,98,90,97,91,80,74,79,77,80,85,84,80,83,85,84,73,66,55,58,54,60,73,68,70,77,74,73
4753,90360,74344,Zip,OK,239,243,268,278,292,296,278,285,284,254,246,234,212,224,232,248,264,260,256,248,234,241,242,230,217,246,242,229,277,278,291,290,272,250,245,242,232,244,266,274,283,291,232,222,222,212,208,194,188,202,184,194,203,204,216,218,209,192,192,186,171,160,174,194,210,217,212,210,218,208
4754,70557,29568,Zip,SC,256,258,262,247,252,248,233,236,238,245,241,246,275,248,246,249,256,252,239,214,218,208,212,212,228,224,152,120,142,181,183,206,202,211,172,191,193,184,184,194,214,224,230,215,210,203,188,178,181,184,186,194,188,194,172,133,141,161,138,148,149,154,155,160,161,153,157,157,146,156
4755,86185,63775,Zip,MO,158,158,169,164,163,162,156,140,134,132,131,137,125,122,126,123,124,124,112,106,108,111,108,93,92,98,106,115,112,109,101,118,115,111,97,88,77,76,76,71,75,80,70,72,74,80,77,74,74,72,68,58,54,56,58,51,52,52,51,56,52,52,59,55,57,54,53,58,60,63
4756,75858,41001,Zip,KY,88,98,102,98,101,100,94,92,93,94,94,94,86,84,84,87,88,96,98,114,115,118,110,109,98,89,74,67,76,77,86,87,86,92,100,93,92,92,78,69,82,88,88,87,79,72,80,70,57,55,60,79,92,110,108,105,102,104,103,96,89,84,80,67,83,82,72,71,76,89
4756,89954,73129,Zip,OK,34,32,36,36,39,30,28,31,32,25,30,34,35,38,33,34,28,24,33,28,30,33,33,28,23,25,32,25,20,17,15,13,17,20,20,15,14,11,17,18,12,15,21,23,24,18,13,16,18,13,13,12,14,18,18,18,18,20,20,24,21,19,14,16,13,11,16,17,16,19
4757,82831,56379,Zip,MN,52,52,56,70,73,84,84,85,88,79,70,50,46,58,66,81,94,110,102,98,104,112,92,82,82,86,102,106,102,104,103,104,99,70,79,75,64,56,57,50,60,59,66,68,66,70,61,52,47,46,52,50,56,66,65,69,62,58,52,45,40,41,47,45,46,50,48,51,54,55
4758,75430,39773,Zip,MS,48,49,48,51,55,54,52,60,67,63,66,65,66,64,56,62,67,64,64,67,59,57,86,85,78,84,85,79,77,73,70,68,72,66,64,65,66,66,68,70,74,78,78,79,79,80,77,80,74,82,86,83,74,77,80,78,86,85,78,79,79,72,72,74,77,74,80,71,72,64
4758,89447,72210,Zip,AR,129,136,150,174,174,180,168,166,154,152,146,138,121,114,112,122,124,82,85,106,106,121,124,116,105,116,119,99,100,99,102,106,86,96,94,97,100,100,86,87,90,97,88,87,88,86,87,84,76,73,76,69,58,78,84,88,92,93,78,76,74,74,82,89,96,86,87,91,89,81
4759,62168,11581,Zip,NY,131,132,140,134,105,110,106,104,102,100,92,91,79,91,94,105,116,114,119,118,121,114,108,96,90,86,97,122,104,106,107,102,95,96,91,79,75,69,67,90,101,103,106,100,87,78,76,74,74,79,79,73,77,76,88,94,90,76,72,68,60,67,76,74,83,86,82,78,87,84
4760,80295,50325,Zip,IA,133,132,148,151,144,134,134,136,123,122,127,126,123,126,126,144,157,162,161,158,158,144,138,114,112,128,116,95,101,103,107,104,112,113,107,86,81,79,81,102,102,121,124,120,116,100,94,79,78,78,85,96,91,103,106,105,110,118,117,109,107,112,116,134,140,142,146,150,143,137
4760,96398,91384,Zip,CA,36,52,52,50,50,58,47,43,44,49,59,64,56,63,65,60,67,80,76,72,70,72,62,66,64,66,62,60,61,71,66,70,66,76,66,55,40,36,47,45,53,67,67,76,57,56,53,52,44,47,45,40,52,58,56,54,50,60,46,33,29,40,42,44,47,61,66,68,77,76
4760,399569,32081,Zip,FL,70,80,78,82,85,83,76,68,57,65,64,58,68,92,102,101,108,116,119,116,128,125,112,106,112,132,172,171,148,158,181,178,176,172,184,190,204,227,257,265,244,236,212,212,206,198,179,195,239,248,276,275,258,207,212,202,211,210,198,178,188,202,198,195,205,202,190,192,188,197
4761,73977,36618,Zip,AL,84,89,88,82,76,76,79,82,77,75,86,84,82,78,75,74,68,72,80,80,82,87,86,78,80,80,80,117,122,124,128,130,123,119,114,107,103,118,117,118,107,99,107,102,101,106,100,97,96,91,82,94,102,92,89,91,90,77,72,65,69,76,73,70,70,80,78,80,84,83
4761,99052,97051,Zip,OR,47,39,39,43,39,37,41,49,52,52,54,50,44,48,46,56,55,70,68,70,73,75,68,64,63,44,44,47,55,65,74,66,64,60,50,45,40,28,22,26,34,37,44,49,53,44,31,26,17,20,21,18,23,30,32,41,46,41,32,27,24,26,25,32,31,30,36,38,42,56
4762,60369,06517,Zip,CT,87,91,99,107,106,96,102,106,108,101,108,99,89,98,112,127,136,144,136,130,136,132,134,99,92,92,98,102,118,120,120,126,126,126,118,101,90,85,101,105,114,109,106,101,105,109,93,84,76,72,79,77,86,92,94,101,98,94,86,72,54,49,56,64,69,78,80,71,73,67
4762,78958,48084,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,44,37,36,32,36,34,40,48,50,58,59,53,52,44,34,30,33,34,44,42,38,36,32,30,21,19,14,20,17,16,20,25,31,27,26,26,20,18,17,20,22,30,24,26,34,42,40,39
4763,58894,02766,Zip,MA,69,74,76,77,82,68,68,66,66,70,67,68,59,59,63,60,74,86,75,76,75,72,69,58,51,44,40,60,61,56,57,58,54,56,50,47,45,44,44,38,45,45,42,47,59,60,49,35,28,28,28,26,33,34,42,47,53,54,39,36,32,34,34,34,37,34,38,39,36,36
4763,69438,27596,Zip,NC,131,136,132,137,142,148,149,149,140,131,124,112,108,120,122,121,118,138,146,150,142,131,120,113,96,95,84,88,99,103,113,136,143,142,130,121,92,84,91,96,110,112,114,108,104,101,106,98,90,87,91,105,109,124,117,103,111,142,131,128,131,125,120,124,129,108,116,116,130,124
4763,74740,38261,Zip,TN,107,104,99,104,106,108,107,110,110,105,106,100,94,96,94,95,101,108,102,108,110,115,103,94,88,82,61,82,78,74,81,98,101,94,88,80,84,92,91,83,76,82,94,89,92,97,96,98,100,100,97,99,96,96,94,88,91,89,86,83,84,85,82,78,77,80,81,83,78,76
4764,64355,15904,Zip,PA,47,42,44,56,78,73,72,74,75,79,71,70,66,64,64,75,76,80,87,86,88,86,90,77,70,66,58,64,74,78,77,86,78,72,74,69,63,66,60,68,63,69,76,85,86,90,85,75,66,60,57,68,71,75,76,90,93,82,73,62,60,55,51,50,56,64,71,80,81,86
4765,71476,31211,Zip,GA,93,88,82,91,87,84,84,86,81,82,91,90,91,90,96,104,104,105,105,100,110,107,116,119,108,100,102,111,111,110,104,106,110,113,111,106,96,97,95,82,85,83,93,105,112,100,88,82,72,78,78,76,75,66,69,66,52,52,53,52,46,45,47,58,57,54,55,60,62,55
4766,66750,21050,Zip,MD,56,56,64,62,64,66,62,62,65,67,66,60,61,63,66,98,104,113,107,106,102,103,98,92,91,88,94,99,95,93,104,106,98,105,98,86,78,83,88,94,100,99,116,112,99,105,85,76,74,71,69,64,66,67,64,60,58,65,66,60,52,48,47,58,56,54,52,52,63,61
4767,94459,84097,Zip,UT,22,24,25,30,39,40,42,42,40,42,37,34,35,44,44,47,52,57,66,73,79,68,56,51,46,44,39,25,30,32,34,40,40,37,35,31,23,24,31,29,29,42,49,53,51,47,40,34,28,24,27,28,31,37,38,44,44,42,39,34,30,26,33,34,35,43,40,40,42,41
4768,89254,71923,Zip,AR,122,86,73,84,86,86,84,86,91,92,88,78,72,78,80,77,130,130,129,120,120,121,124,129,123,126,128,130,137,140,131,126,122,108,109,107,103,98,97,101,106,115,136,124,127,131,128,122,118,120,123,120,129,130,132,128,128,120,113,110,105,102,106,110,116,111,108,102,91,91
4768,96271,91011,Zip,CA,23,31,36,37,46,54,56,54,53,49,50,48,41,50,48,50,54,60,62,48,47,42,38,34,31,32,44,50,63,67,62,70,67,54,49,37,38,39,48,62,67,70,72,61,54,58,45,35,30,40,45,55,52,55,50,47,46,39,35,26,26,35,39,48,55,59,55,59,60,69
4769,93688,81101,Zip,CO,,,,,,,,,,,,,,,82,83,82,108,117,114,125,115,96,72,64,72,78,65,74,82,107,108,101,100,105,95,94,74,54,52,58,63,68,73,67,64,59,58,50,46,43,44,44,45,54,60,56,50,46,40,38,37,36,40,46,52,58,53,54,50
4770,60590,07081,Zip,NJ,49,46,48,48,66,65,61,63,64,60,50,42,37,42,48,66,87,90,95,89,70,63,62,65,64,68,68,81,95,114,115,108,101,98,88,65,62,68,82,88,86,87,82,78,84,69,67,52,48,52,50,60,63,61,52,55,58,62,70,50,44,59,70,72,70,67,62,73,74,74
4771,66029,19703,Zip,DE,43,42,47,44,48,52,51,46,49,47,44,41,42,40,38,40,46,48,51,60,68,66,61,61,61,60,56,59,65,60,64,60,59,58,50,45,39,36,44,48,52,57,54,55,56,57,62,52,44,40,40,41,45,54,51,54,58,58,61,60,48,42,46,43,38,32,32,29,33,34
4772,95883,89403,Zip,NV,105,110,108,104,104,102,98,102,105,108,101,101,89,104,120,128,132,137,136,130,126,125,112,105,94,88,88,82,89,85,73,84,92,81,71,74,66,73,63,59,60,69,74,86,107,100,93,84,72,68,76,82,87,84,92,87,79,74,77,76,66,58,69,72,71,79,91,83,98,85
4773,99124,97210,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,82,90,91,86,81
4774,89339,72058,Zip,AR,157,169,176,178,180,197,179,146,144,152,147,149,132,143,145,149,160,160,176,176,162,168,190,176,164,170,144,143,142,134,141,140,139,149,147,137,139,146,158,168,164,170,178,173,167,151,156,133,128,131,139,142,120,124,125,131,126,114,104,94,97,90,92,88,94,104,94,101,98,97
4775,90382,74401,Zip,OK,,,,,,,,,,,74,63,60,60,54,53,59,64,68,66,64,63,60,52,56,66,66,63,63,74,78,78,77,77,80,77,80,76,76,74,72,58,65,71,73,72,71,78,80,82,65,60,70,66,61,65,68,71,63,58,56,58,60,64,63,65,64,65,63,62
4776,60870,07928,Zip,NJ,74,81,88,90,99,102,97,94,92,97,86,69,72,70,80,98,119,124,130,112,116,118,102,72,59,80,100,116,120,124,132,114,102,92,78,70,66,84,106,131,121,130,118,100,114,118,110,84,79,86,104,102,111,110,102,83,98,100,83,64,61,93,114,116,125,136,130,114,112,123
4777,81832,54660,Zip,WI,129,135,144,143,147,156,159,180,180,178,160,154,150,150,150,166,178,185,176,186,185,169,164,142,132,132,142,152,156,144,143,130,120,113,102,93,91,98,111,126,121,133,144,144,138,133,108,96,90,100,105,115,124,126,127,126,136,120,112,105,96,95,100,107,100,107,116,124,126,118
4778,71480,31217,Zip,GA,68,73,78,90,78,64,60,60,62,65,66,66,63,66,64,55,51,44,50,50,53,46,43,48,42,36,44,54,50,54,57,60,62,57,48,57,59,62,52,40,36,37,38,39,46,50,44,38,42,42,39,40,41,42,35,32,38,47,55,54,55,52,44,42,42,40,46,44,46,41
4778,72719,33616,Zip,FL,84,80,84,82,78,72,68,74,80,90,102,105,102,99,100,105,101,113,111,104,86,89,98,86,74,84,88,101,80,71,72,74,84,93,98,89,86,87,75,74,87,85,84,86,82,81,83,82,82,72,70,76,68,82,82,75,76,74,78,84,89,84,77,70,72,66,64,55,51,50
4779,73944,36571,Zip,AL,65,69,69,68,70,65,71,80,84,82,79,77,74,70,65,68,56,62,66,76,82,77,74,77,72,73,71,115,106,110,110,110,108,110,112,112,100,100,86,75,82,94,94,93,100,98,97,94,88,68,64,76,81,82,70,71,75,75,69,66,69,71,64,60,69,82,86,87,85,80
4779,91839,77318,Zip,TX,189,196,232,236,251,248,235,219,210,195,190,184,176,182,191,190,194,188,189,182,158,162,160,142,126,138,150,166,184,184,169,172,186,186,174,163,150,140,147,138,149,191,176,157,152,141,137,140,148,130,126,130,138,154,160,157,156,151,140,116,111,100,108,131,133,131,140,153,148,148
4780,74467,37763,Zip,TN,193,220,227,242,249,238,232,226,228,221,205,196,196,200,194,199,212,216,219,219,220,214,202,189,173,172,174,143,158,160,167,159,161,164,150,137,136,143,130,150,152,164,158,157,155,150,143,132,126,138,136,145,139,141,141,139,145,158,152,134,127,122,116,118,126,122,136,135,124,120
4781,66138,20015,Zip,DC,16,22,21,26,32,28,26,25,28,26,28,24,18,19,21,30,37,38,36,34,34,35,27,24,16,16,22,34,30,34,35,39,40,37,32,24,19,20,19,26,32,31,30,31,24,24,26,22,23,22,22,24,32,35,28,26,32,32,30,26,23,22,19,20,21,24,26,24,26,34
4782,62404,12118,Zip,NY,99,101,114,121,127,132,121,126,116,106,94,71,70,73,80,86,86,96,87,84,88,88,101,105,104,105,112,113,132,122,117,120,119,110,101,108,108,103,105,112,116,125,128,132,132,138,151,156,154,146,133,126,125,132,134,123,125,131,142,126,116,108,118,118,143,150,159,159,160,163
4783,87873,68124,Zip,NE,49,46,44,38,40,44,50,55,54,42,42,34,30,30,28,40,32,36,36,49,53,52,48,47,44,36,33,31,36,38,39,40,39,40,41,39,30,35,29,32,30,41,42,44,46,49,41,33,27,28,34,32,33,32,39,37,38,34,35,34,28,30,28,26,32,33,33,35,38,49
4784,95342,87301,Zip,NM,54,54,56,62,62,79,81,91,86,91,88,88,90,94,88,86,80,80,70,73,82,90,90,91,84,79,82,89,92,79,80,77,72,72,82,79,70,73,79,89,92,92,101,94,85,88,84,76,80,78,70,76,77,82,90,93,92,85,77,78,67,70,74,69,77,78,85,92,92,85
4785,64616,16502,Zip,PA,60,62,55,54,59,61,68,66,64,58,58,59,60,58,58,60,72,80,85,76,75,79,78,76,70,72,64,57,61,64,70,72,66,66,60,57,54,60,61,61,64,71,74,83,82,79,79,78,72,71,70,66,66,70,69,64,64,68,66,60,52,49,46,48,46,54,58,67,62,54
4785,89270,71953,Zip,AR,202,210,224,232,235,240,240,204,206,210,205,189,178,176,176,185,192,210,215,222,228,240,244,247,247,254,234,222,228,224,220,226,266,248,228,219,211,220,213,218,219,223,222,228,228,228,218,214,208,206,196,197,181,182,184,176,184,164,168,173,171,173,168,166,172,174,181,181,172,163
4786,74650,38112,Zip,TN,78,75,70,70,73,72,69,72,74,73,74,72,66,56,59,55,48,48,48,50,52,52,49,51,44,42,40,27,28,26,25,42,38,47,44,46,44,45,55,55,56,47,39,41,42,50,53,38,41,44,43,46,43,43,40,42,38,42,44,46,41,42,41,50,49,49,48,43,46,58
4786,92656,78747,Zip,TX,57,61,60,59,71,76,72,72,63,58,54,56,53,56,56,60,54,54,68,76,72,61,64,54,54,56,55,53,56,52,56,59,54,50,46,46,39,33,38,44,42,47,70,70,70,72,56,50,59,50,45,50,56,63,62,58,55,57,56,52,46,50,36,62,67,71,75,90,92,91
4787,75401,39705,Zip,MS,59,65,67,70,77,94,117,120,120,100,104,105,98,86,78,93,104,102,97,100,96,108,116,112,114,112,97,56,88,94,96,108,94,80,74,74,75,78,84,88,98,110,106,96,96,97,94,85,78,77,83,84,81,86,86,86,74,78,77,73,67,66,72,78,85,90,94,92,97,102
4788,79287,48625,Zip,MI,327,344,340,344,356,392,422,430,431,402,359,337,306,286,280,305,352,419,430,449,458,446,391,342,312,302,298,253,259,260,261,266,260,190,122,118,136,165,274,288,318,347,362,360,356,329,299,258,236,236,226,266,271,296,304,288,282,260,230,197,190,178,174,186,212,266,272,283,280,258
4788,98114,95330,Zip,CA,28,26,22,22,22,28,28,32,30,30,24,26,25,26,26,28,27,36,41,48,47,43,42,43,35,34,32,34,37,34,26,28,29,28,29,19,17,21,16,17,18,17,21,24,28,36,38,34,24,22,24,23,29,26,30,41,36,36,21,19,13,12,12,17,17,28,28,28,38,39
4789,60341,06483,Zip,CT,109,116,114,109,122,134,136,142,138,132,126,116,106,93,96,107,116,122,111,114,122,114,112,84,88,92,92,95,106,118,107,118,124,114,108,98,80,72,69,84,100,103,115,109,103,99,85,80,84,72,64,59,58,69,86,91,90,95,93,88,64,60,61,64,75,81,80,68,76,67
4789,76726,43528,Zip,OH,72,73,74,80,91,95,86,87,86,81,70,69,70,76,72,74,74,80,78,81,86,78,74,66,62,66,66,69,76,80,86,104,101,96,82,79,75,80,84,92,94,99,94,98,100,94,88,73,64,62,63,68,73,72,64,66,68,61,62,61,58,60,58,62,58,68,82,82,87,77
4790,79116,48304,Zip,MI,82,81,84,88,90,96,98,115,110,112,114,106,93,92,91,107,125,124,138,138,146,140,129,110,108,102,124,152,154,178,170,179,177,172,168,147,134,126,120,128,144,191,194,192,196,186,177,147,132,138,137,128,160,164,165,164,178,171,149,129,115,106,120,140,155,177,190,196,187,175
4790,92510,78566,Zip,TX,38,38,38,42,41,38,37,41,42,52,52,50,54,62,65,69,68,70,71,71,68,69,74,69,64,64,72,82,84,88,79,80,66,70,52,48,58,58,55,48,44,44,50,62,68,70,69,70,74,73,73,72,70,66,71,71,67,66,63,59,54,56,60,62,57,63,64,63,62,63
4791,60593,07086,Zip,NJ,59,66,66,66,69,63,67,65,69,66,61,53,53,56,61,69,80,86,85,70,76,87,84,65,64,67,76,81,80,90,93,96,88,82,79,67,53,61,82,84,92,100,94,92,90,100,99,82,72,73,78,80,92,97,98,99,94,106,104,100,84,73,82,87,81,88,87,82,84,102
4792,100235,99517,Zip,AK,50,58,56,48,55,67,71,76,70,63,52,44,32,28,38,45,44,42,50,52,44,37,31,31,26,26,26,37,36,42,48,54,53,54,44,41,48,45,53,58,58,58,69,79,76,63,58,50,40,43,49,53,64,58,69,67,70,63,54,48,46,46,48,50,55,60,63,63,68,64
4793,68124,24382,Zip,VA,155,150,154,164,179,192,201,201,212,201,192,184,169,172,180,193,194,195,195,204,214,213,206,195,180,187,183,163,179,172,176,173,156,147,142,139,138,133,140,145,148,159,178,180,172,166,162,152,144,148,147,159,153,161,160,163,155,152,150,148,158,152,154,148,154,158,150,144,150,153
4794,79891,49721,Zip,MI,146,155,180,175,187,204,213,208,193,178,168,160,152,152,144,141,164,188,196,211,188,178,157,143,130,132,146,158,172,188,215,226,223,210,188,169,152,152,154,162,178,199,208,206,216,200,168,149,132,134,132,143,163,175,180,176,169,152,143,128,105,101,106,104,92,94,100,96,92,86
4795,74399,37642,Zip,TN,91,94,99,98,100,104,117,126,112,119,119,121,97,98,93,98,108,121,120,124,123,124,104,101,102,100,98,68,94,104,109,103,97,92,94,85,78,64,55,63,64,66,78,82,87,80,79,66,58,57,52,44,51,55,52,54,62,63,59,57,52,56,59,57,46,58,64,58,56,51
4796,58986,02911,Zip,RI,67,70,71,79,83,84,81,88,92,92,85,72,68,76,75,68,80,86,84,85,86,87,86,76,72,70,66,67,78,83,86,86,85,83,74,73,64,70,57,62,61,58,66,77,74,70,68,60,58,60,57,48,56,66,70,62,58,66,67,62,55,56,54,43,49,55,54,53,58,66
4797,85877,63034,Zip,MO,95,94,94,94,101,101,106,112,117,122,118,116,100,92,84,89,90,94,102,110,115,107,98,91,84,78,76,102,115,120,115,102,113,103,94,89,83,86,78,78,80,84,86,106,103,106,106,102,89,88,87,60,62,78,87,96,97,84,65,61,59,60,58,64,63,68,65,72,80,80
4798,61020,08232,Zip,NJ,281,274,286,286,270,260,239,261,260,260,252,246,228,230,228,225,230,238,247,250,237,251,260,259,228,232,222,134,152,164,172,172,171,200,201,205,198,194,181,173,168,171,164,160,166,152,142,148,138,148,159,144,145,142,138,133,134,112,114,116,113,118,120,122,111,108,113,121,108,102
4799,59840,05201,Zip,VT,128,140,146,144,150,183,182,181,179,173,146,150,148,96,106,111,158,170,182,188,192,193,172,152,148,142,138,141,144,142,155,144,145,142,135,134,122,114,120,126,126,130,136,130,130,130,110,106,106,102,102,102,99,102,99,111,114,112,112,107,101,94,96,104,109,110,138,138,124,119
4800,86752,65270,Zip,MO,96,134,144,150,147,106,105,134,138,141,143,136,128,132,130,131,144,152,144,141,134,143,130,106,96,96,99,93,97,112,145,144,119,106,116,113,105,108,106,106,105,106,110,113,116,112,105,104,93,95,96,98,95,99,96,91,88,92,76,68,71,68,57,49,50,54,69,72,76,59
4801,81256,53158,Zip,WI,95,94,101,94,106,126,121,126,118,110,105,97,90,97,95,97,96,94,100,102,106,102,92,80,69,80,93,83,94,94,95,98,97,90,84,76,72,60,73,74,76,86,83,85,84,78,69,61,50,58,65,74,67,68,68,64,58,62,55,44,42,47,52,69,78,72,84,86,82,81
4802,71249,30635,Zip,GA,69,68,67,64,70,83,93,94,96,98,93,92,91,94,89,92,92,88,95,100,104,107,118,114,106,98,98,95,92,93,97,106,104,98,84,82,84,84,90,91,94,87,83,88,84,84,82,77,77,80,74,71,65,66,70,73,76,74,72,70,69,74,74,79,77,76,70,70,74,76
4803,94892,85310,Zip,AZ,81,66,65,66,51,50,63,68,66,74,88,80,76,85,96,98,106,94,89,90,99,94,96,84,84,90,94,85,89,85,79,78,86,92,88,73,70,74,77,74,87,84,93,91,92,94,106,97,87,85,85,94,104,92,103,100,98,90,90,69,66,69,74,85,100,98,98,96,102,101
4804,77605,45344,Zip,OH,66,64,65,73,80,89,84,92,86,82,76,72,60,66,67,65,68,64,68,72,70,66,63,63,62,59,54,55,58,62,68,66,77,86,82,73,61,62,62,62,62,71,68,64,58,52,51,51,45,44,40,36,31,34,38,39,42,40,43,40,40,38,36,34,33,32,30,40,41,40
4804,78935,48059,Zip,MI,79,90,92,97,83,89,83,90,78,79,83,78,68,66,66,61,73,78,86,86,84,68,70,59,62,62,78,80,86,92,102,120,118,114,108,83,73,71,73,68,71,81,78,85,88,88,83,77,74,70,75,72,67,72,74,74,80,74,67,59,51,51,52,50,51,68,78,79,71,73
4805,66062,19809,Zip,DE,69,71,76,88,97,96,91,85,63,64,78,78,78,70,69,68,73,72,67,64,66,74,76,66,66,58,58,69,98,82,82,80,83,86,84,78,74,64,66,70,70,76,72,66,74,72,66,45,44,46,45,56,68,72,75,76,74,72,75,56,41,42,48,53,51,50,46,42,46,53
