SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3333,77196,44483,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30
3334,82299,55449,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,50,49,51,56,55,54,57
3335,90793,75241,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23
3336,79177,48390,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,42,37,40,46,45,43,44
3336,95188,86401,Zip,AZ,70,69,57,50,49,54,61,62,59,64,69,68,66,63,62,62,61,60,58,56,61,65,61,59,58,62,70,64,53,56,62,62,61,59,61,64,64,72,73,60,54,60,65,68,68,65,63,59,51,50,59,70,69,61,56,54,51,50,51,58,65,61,56,61,63,58,62,67,68,66
3337,67030,21771,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,39,40,41,42,38,35,37,35,33,37,38,33,31,32,33,32,29,31,32,30,28,31,35,35,36,34,32,30,30,33,32,36,43,41,39,42,37,32,33,28,27
3338,91562,76712,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,28,27,27,30,38,42,42,43,43,45,47,42,39,38,36,39,45,44,41,38,36,36
3339,66568,20708,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,22,22,19,19,18,15,16,18
3340,84923,61350,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,30,32,34,34,33,32,30,31,35,33,29,31,38,37,32,29,30
3340,98427,95818,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,20,22,21,19,19,19,18
3341,91071,75766,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
3342,91559,76708,Zip,TX,30,32,32,34,36,33,31,31,33,37,37,34,32,31,29,28,26,26,32,37,36,34,31,31,32,37,41,37,32,29,30,32,31,26,24,28,29,28,28,30,29,26,27,29,26,24,25,24,25,27,27,28,30,34,34,33,39,47,44,36,35,37,38,39,40,39,40,40,35,32
3343,86997,65775,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,27,27
3344,71874,32221,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,39,39,39,32,27,33,34,30,30,34,38,42,42,40,40,39,37,35,35,38
3345,61090,08520,Zip,NJ,43,44,36,31,32,32,33,35,35,34,35,35,36,37,41,46,42,43,46,41,41,42,40,41,39,35,35,41,45,44,39,37,41,39,37,43,45,45,47,42,38,41,41,40,39,37,37,37,40,40,37,40,38,34,35,37,36,35,37,38,38,41,41,37,41,42,42,43,41,42
3345,79879,49707,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,31,31,27,25,28,31,32,33,34,36,37,33,27,33,40,33,29,30,29
3346,87676,67601,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,34,38,38,34,29,24,24
3347,96631,92081,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,25,27,30,31,29,30
3348,90683,75089,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,51,55,46,37,38,45,52
3349,86133,63640,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,27,28,29,34,37,35,31,32,37,37,33,30,24,23,28,35,36,32,28,27,26,25,25,31,38,40,40,35,32,36,37,37,34,26,25,26,27,27,27,27
3350,96267,91006,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,28,30,32,31,28,29,32
3351,88814,70805,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
3352,69183,27028,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,19,17,17,21,22,21,20,21,21,20,19,18,21,23,22,22,27,27,23,19,19,20,25,26,22,23,28,26,21,20,19
3353,84544,60510,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,27,31,33,33,34,34,34
3354,60946,08055,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,46,41,45,52,52,48,44,43
3355,72670,33543,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,90,88,79,80,82,68,64,73,82,92
3355,73240,34974,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,19,23,21,19,19,20,19
3356,70774,29928,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,137,145,154,143,141,159,160,131,103,124,153
3357,71063,30345,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,28,30,31,30,29,30,32,33,31,28,28,32,35,39,43,38,32
3358,75116,39056,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,39,38,29,25,30,31,30,29,26,26,28,31,32,30,34,40,37,30,29,33,35,31,30,35,34,31,35,38,36,36
3359,74550,37912,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,29,31,32,28,28,30,31,32,34,35,31,29,32,32,31,33,32,29,25,26,27,22,20,22,21,20,20,20,20,22,26,29,26,23,23,24,26,24,22,24,28,30
3360,58444,01605,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,21,21,22
3361,71525,31410,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,50,50,49,49,47,48,52
3362,99561,98101,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,15,16,19,20
3363,98242,95492,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,28,26,26,24,21,23
3364,70969,30224,Zip,GA,,41,28,26,27,26,27,32,36,35,31,31,32,35,36,40,47,45,39,37,37,37,37,37,39,45,47,41,34,41,48,41,35,35,39,42,39,38,43,41,36,34,37,45,44,39,36,33,32,33,38,43,45,39,32,34,35,36,37,38,41,42,40,40,45,46,42,38,40,46
3365,91268,76123,Zip,TX,57,63,59,54,49,47,55,56,53,54,53,53,55,52,50,50,44,44,57,58,49,52,60,63,61,54,50,55,57,62,63,59,64,62,50,49,52,55,58,55,48,43,46,50,48,45,49,50,43,33,32,40,46,47,50,56,60,67,68,63,64,70,74,75,75,72,66,65,65,60
3366,95838,89142,Zip,NV,37,33,27,29,32,34,39,39,37,37,34,35,38,37,38,40,36,35,35,34,35,33,32,33,39,41,35,35,37,33,28,32,40,38,31,33,35,38,40,40,46,52,50,46,41,40,41,41,40,41,46,47,40,35,35,36,36,34,36,39,39,38,36,36,35,29,34,43,43,44
3367,76452,43004,Zip,OH,71,62,48,47,57,67,64,53,51,60,64,60,55,55,59,61,58,57,63,60,49,43,46,49,48,45,51,60,56,50,44,44,51,49,44,47,49,52,55,51,49,51,50,48,45,45,44,42,40,36,32,36,48,49,48,54,54,48,45,40,38,41,41,40,41,39,40,43,45,48
3367,738092,97003,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,27,26,26,26,28,25,22,23,25,23,21,23,27,29,27,25,24,23
3368,100013,98901,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,15,15
3369,82080,55068,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,41,38,38,42,47,48
3370,60366,06514,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
3371,73557,35640,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30,33,30,23,20,25,33
3372,71681,31794,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,24,27,27,25,25,24,20,19,23,23,19,19
3373,88494,70131,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,31,31,32,28,26,30,34,34,32,31,28,25,28,29,25,26,30,30
3373,95509,88005,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25,25,27,29,29,27,26,27,28,27,22,20,23,25,26,27,28
3374,74278,37303,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,35,36,40,42
3374,79029,48167,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,33,31,31,31,31,31
3375,65879,19355,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,39,34,31,34,41,43,42
3376,67395,22802,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24
3377,84430,60185,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,35,33,28,31,36,32,29,29,30,33,32,31,36,39,39,38,33,31
3378,72152,32701,Zip,FL,34,28,25,26,28,28,29,31,34,41,40,36,38,40,42,45,42,40,44,44,40,40,38,38,44,47,45,42,37,36,37,40,45,44,39,40,42,37,35,37,39,37,34,33,33,31,29,29,29,27,30,34,34,32,28,24,22,25,31,32,31,34,35,35,41,44,40,37,37,35
3379,82279,55429,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,21,25,27,26,25,25,25
3380,78965,48092,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31
3381,62948,13088,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,24,24,22
3381,72730,33629,Zip,FL,60,53,52,54,56,62,63,56,57,62,61,60,61,57,56,62,67,74,73,65,64,65,63,61,59,64,72,70,59,58,64,64,62,63,64,65,68,70,68,60,57,56,57,61,60,54,52,53,59,67,68,63,62,57,53,57,54,55,61,62,61,62,61,61,63,57,52,56,58,56
3382,92211,78023,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,48,43,42,45,41,37,43,48,49,50,50,48,39,35,42,44,43
3383,72686,33570,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,65,76,83,78,68,62,63,66,64,60,64,74,75,64,52,48,48,47,47,48,52,57
3383,81574,54130,Zip,WI,,35,30,30,32,28,26,30,33,36,35,29,28,28,29,33,30,28,33,32,26,25,27,30,30,32,33,28,21,25,33,33,30,29,28,29,32,33,34,33,37,43,42,37,33,32,34,32,27,25,28,32,37,36,35,37,36,31,27,27,28,28,28,31,38,38,29,29,34,35
3384,74657,38119,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,27,26,26,23,24,28
3385,399617,72019,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56,47,45,40,40,45,44,43,42,40,43,46,46,44,43,47,50
3386,71180,30533,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,38,45,42,36,35,41,48
3387,75596,40258,Zip,KY,33,32,28,29,34,35,35,34,31,31,31,30,29,26,27,33,35,34,34,30,26,29,32,33,36,37,35,34,34,32,31,26,24,25,26,28,30,35,39,33,26,25,28,37,43,41,35,31,27,26,26,28,30,29,28,33,38,34,31,30,30,30,28,27,29,32,33,30,28,30
3387,99572,98112,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,21,28,35,34,31,28,29
3387,417435,85119,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,24,18,17
3388,60729,07631,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,40,35,34,35,36,38
3389,60529,07013,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,38,40,40,37,35,40,43,40,38,38,40,43,42,40,41,40,38,38,41,43,44,39,35,40,46,43,40,43,44
3390,91175,76001,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,45,43,39,41,45,50,52,46,37,36,40,43
3391,99787,98405,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,24,21,23,28,29,29
3392,79528,49036,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,32,31,30,28,28
3392,99522,98037,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,21,19,22,25
3393,77616,45356,Zip,OH,,41,31,25,21,26,34,35,36,36,33,29,25,26,34,34,26,25,29,32,30,28,28,28,28,26,23,23,27,30,27,24,28,29,28,28,27,30,33,27,24,27,27,30,33,30,25,24,25,25,25,28,29,27,26,24,21,21,23,25,27,27,25,22,21,20,22,24,30,35
3394,97127,93105,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,34,36,27,24,27,25,24
3395,73753,36109,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,45,44,45,45,48,46,47,47,41,41,49,49,45,44,43,41,41,41,39,45,52,47,45,45,45,44,39,40,45,49,50,48,42,37,38,41,42,46,50
3396,70108,28658,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,21,23,24,23,19,19,19,19,24,25,22,23
3397,94286,83714,Zip,ID,43,41,36,35,38,48,56,53,45,45,43,42,44,42,45,50,49,49,51,46,47,47,45,45,47,47,44,45,51,54,52,52,52,45,39,40,39,40,45,45,40,38,34,33,34,34,37,38,34,34,33,34,41,41,43,51,48,44,45,42,42,45,47,51,48,39,35,35,39,44
3398,72769,33706,Zip,FL,58,62,67,65,58,54,63,69,65,62,62,62,59,52,50,58,72,78,65,51,53,62,61,57,56,51,49,48,45,51,61,63,61,59,59,70,90,98,79,61,57,61,69,72,66,58,60,60,51,45,51,62,63,56,52,47,44,50,57,64,69,70,74,76,66,51,47,52,55,59
3399,79785,49509,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,25,26,28,30,29
3400,60902,08005,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,65,74,65,55,55,55,50,45,44,43,44,52,52,43,51,64,59,45,40,47,47,48,52,49,46,44,45,52,54,55,63,68,67,65,64,57,60,74,74,61,57,57,56
3401,96971,92653,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,37,38,36,33,32,33,33
3402,85076,61611,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,49,44,37,41,42,42,43,43,43
3403,67167,22153,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,40,45,37,31,32,30,32
3403,82475,55902,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,36,38,43,38,34,37,37,39,39,39,38,36,36,34,31,34,36
3404,84287,60018,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,25,23,21,19,19,22,23,22
3404,84652,60655,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,28,33,31,32,33,30,29
3405,62265,11793,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,24,32,32,27,28,28,28,29,32,31,24,24,31,34,30,27,29,34,35
3406,67248,22408,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,57,57,49,47,49,45,45
3407,99525,98040,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,24,31,35,31,28,30,32
3408,76490,43054,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,33,35,41,40,38,40,43,45,44,41,43,44,37,35,38,37,37
3409,71730,32003,Zip,FL,,46,44,51,57,59,59,58,56,56,55,54,59,59,55,56,52,48,54,56,56,59,58,60,65,64,64,68,64,54,51,55,54,52,55,62,65,62,57,46,48,63,66,60,54,52,55,53,48,55,69,72,64,59,57,52,46,51,57,56,55,56,57,59,60,57,49,48,55,60
3410,73201,34747,Zip,FL,147,135,111,106,115,122,134,139,136,145,143,131,129,134,143,156,175,187,171,150,157,165,152,155,161,148,147,148,136,143,157,157,156,151,147,152,152,158,176,181,164,148,140,140,139,134,141,138,129,140,154,161,164,149,140,144,134,134,147,163,186,177,146,139,133,121,125,136,145,156
3411,73008,34116,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,37,30,27,28,30,35,38,35,34
3412,74327,37355,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,38,42,45,41,37,40,42
3413,73243,34982,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,42,41,39,40,44,44,38,38,44,48
3414,75892,41051,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,33,38,38,39,42,39,35
3415,63484,14227,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,18,18,20,19,18
3415,70916,30143,Zip,GA,,,,,,,,,,,,,,,,,,,,101,87,86,76,81,79,70,86,101,95,93,92,75,63,60,61,62,61,63,69,83,95,84,69,71,78,72,65,64,59,61,73,80,78,65,55,59,63,64,69,75,73,69,73,72,72,67,57,53,54,57
3416,96330,91214,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,21,25,29,27
3417,94740,85024,Zip,AZ,45,42,38,40,45,50,55,52,45,45,45,44,48,48,48,54,55,46,42,42,44,48,45,38,38,44,48,41,34,38,44,41,39,43,45,45,43,45,46,40,34,36,38,41,42,41,43,44,42,44,53,61,60,53,52,49,46,44,44,47,50,50,43,41,44,40,36,40,44,44
3418,74894,38583,Zip,TN,,,,,,34,36,36,32,31,33,34,34,32,30,36,39,36,37,38,34,33,33,34,31,25,24,30,35,39,37,33,35,35,31,31,32,34,36,30,20,18,26,31,27,24,23,24,24,24,25,29,38,43,33,23,21,25,28,28,31,32,31,30,27,23,22,28,32,33
3419,58543,01906,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,22,26,27,30,32,35,34
3420,95073,85737,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,46,48,44,38,38,36,36,42,45,40,40,45,46,44,42,41,44,45,45
3421,75560,40206,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,26,27,30,29,28,30,34,35,34,32,29,28,26,22,21,22,24,27,26,22,24,25,27,29,28,29,33,34,31,30,28,23,23,25,26
3422,96784,92284,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51,52,53,53,58,59,59,62
3423,60596,07090,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
3423,65248,17901,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23,24,24,24,25,24,25
3423,99964,98685,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,41,49,43,38,44,45,42
3424,94598,84601,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,22,27,27,26,27,25,23,24,24,24,27,32,33,31,29,28,31,34
3425,95515,88012,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,41,44,43,39,41,44,43
3426,79470,48906,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,32,32,32,32,29,29,30,33,39,41,35,34,39,38,38,40,40,40
3427,99364,97601,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,46,48,41,38,44,47,44,43,49,55,55,51,46,45,44,49,54,48,47
3428,66246,20152,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,48,36,29,29,31,31,33
3429,77503,45212,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,17,22,23,20,18,19,23,24,22,19,19,21,23,21,18,21,26,27
3430,99847,98531,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,31,30,28
3431,88478,70114,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16
3432,61978,11003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,30,30,28,27,26,28,28,25,24,23,26,31,30,28,31,30,28,30,33,34,34,29,25,28,31,30,31,37,40
3433,60552,07039,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,36,40,44,43,41,41,42
3433,71919,32308,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,32,32,30,31,29,29,33,36,34,31,28,25,22,24,29,30,27,23,24,29,28,20,20,25,27,29,30,29,28,31,33,33,29,22,20,22,24,25
3433,73353,35160,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,20,24,26,24,19,17,18,21
3434,99570,98110,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,39,30,25,31,39,43,42,40,41,41,39,35,35,42,54,61,59,50,44,44,44,43,37,37,46,50,44,44,48,47,43,43,43,41,42,45,50,54,50,42,40,40,38
3435,84636,60636,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,25,25,27,28,26,24,25,31,38,34,26,27,29,29,27,25,26,26,27,29,29,32,36,36,33,29,22,19,23,27,31,30,24,20,21,22,26,33,36,38
3436,71018,30296,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,34,32,28,27,28,27,25,25,26,27,24,24,27,31,35,35,30,26,26
3437,65730,19053,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,21,22,21,21,21,19,20
3437,66593,20740,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,25,20,16,18,18,17,17,19,23,25,23,23,23,23,25,24,22,23
