SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3685,84821,61103,Zip,IL,32,23,20,26,36,33,46,35,41,48,23,20,35,26,28,42,41,36,45,36,29,29,32,25,25,19,35,28,44,42,42,37,22,30,21,16,16,26,46,36,37,40,39,27,26,23,17,16,15,26,29,32,35,38,24,37,18,19,21,28,21,30,26,24,29,45,34,41,31,23
3686,66222,20121,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,31,31,48,33,28
3686,100274,99577,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,86,78,109,72,56,51,34,47
3687,81370,53545,Zip,WI,,,,,,,,,,,,,,,,39,62,29,32,37,25,32,17,25,28,26,35,38,34,37,23,31,23,33,23,20,17,28,40,26,43,33,40,42,26,27,27,12,21,19,28,35,36,34,31,45,33,24,17,14,15,18,17,31,32,28,36,37,35,30
3687,92021,77551,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,41,53,48,42,32,27,34
3688,76383,42503,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,45,43,56,42,41,31,31
3689,58501,01824,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,38,41,31,34,48,35
3689,88947,71201,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,23,29,24,18,24,34,27,31,39,34,36,27,32,31
3690,93442,80516,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,59,76,59,62,62,52,65
3691,91671,77022,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16
3692,59383,04210,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,25,31,27,32,41,26,24
3693,90643,75041,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,15,15,17,31,26,22,16,17,16,15,11,14,12,19,15,20,24,18,16,18,22,17,19,24,26,29,23,33,33,28,20,31
3694,62478,12208,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
3694,74569,37934,Zip,TN,,,71,59,57,41,71,43,47,44,33,62,41,53,89,82,75,69,62,55,36,38,24,30,36,36,59,67,73,47,66,45,55,33,22,17,24,36,50,59,66,68,45,41,40,35,29,30,25,32,53,63,47,63,52,64,34,33,33,17,27,32,59,66,66,41,41,51,39,42
3694,81249,53150,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,31,17,20
3695,87881,68135,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,47,62,59,44,47,42,56
3696,96926,92583,Zip,CA,,,,,,,,,,,,,,33,32,37,29,34,40,45,38,39,41,22,25,33,29,40,33,34,40,42,35,30,34,24,30,30,49,37,40,36,49,37,23,22,31,21,25,25,32,32,43,43,32,39,39,26,35,25,26,46,39,31,48,30,32,55,47,44
3697,95025,85641,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,11,15,12,14,11,18
3698,62211,11731,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,49,43,38,36,25,18,26
3698,70266,29036,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,67,84,90,115,97,64,100,80,79,114,81,55,66,88,92,103,78,64,85,36,70
3698,99658,98248,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,25,23,33,34,22,24,20,28
3699,70655,29678,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,30,36,33,23,39
3699,93261,80132,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,49,75,89,46,51,33,39,31,20,38,32,48,47,79,59,36,45,43,45
3700,84854,61244,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19
3700,97006,92706,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,22,14,24,23,19,24,24,21
3701,79775,49464,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,32,30,33,43,34,50,29,24,25,18,23,18,29,29,36,40,31,28,25,21
3702,60768,07719,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,41,63,46,43,40,37,47
3702,67775,23607,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,30,21,25,31,33,19,30
3702,77218,44514,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,38,40,41,35,41,41,22,36,21,25,33,46,39,37,43,44,42,44,40,28,21,30,40,29,27,47,52,47,48,45,34
3702,91238,76092,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,94,69,53,40,39,40,20,21,38,57,83,91,98,81,35,42,29,45
3703,90677,75082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,28,22,26,20,30
3704,76764,43605,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,21,38,24,16,16,20,23,15,18,18,14,11,18,17,20
3705,63920,15136,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,12,20,28,30,20,25,14,23
3706,77124,44310,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,36,21,30
3706,93240,80108,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,63,69,38,48,52,29
3707,77044,44144,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,18,22,19,14,25,22,18
3707,77539,45248,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37
3708,94729,85013,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,31,39,30,25,33,23,37,41,54,37,56,36,22,35,25,44
3709,71516,31401,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,42,44,42,35,26,49
3710,77365,44857,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,20,11
3710,90301,74112,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,29,43,43,28,29,23,24
3711,84829,61111,Zip,IL,,,,,,,,,,,,,29,31,37,48,43,45,44,53,34,33,21,18,20,26,41,37,55,38,48,42,47,29,22,16,24,20,27,36,36,44,41,43,40,35,24,12,18,21,38,47,40,32,32,48,40,16,26,18,33,22,27,27,41,36,28,31,32,40
3712,82261,55411,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,15,16,14,17,23,24,27,19,28,29,24,19,14,16,17,20,21,25,30,24,26,24,25,23,17,19,14,12,18,19,30,23,26,25,25,33
3713,72395,33066,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,60,52,54,54,65,55,67
3714,95580,88201,Zip,NM,,35,31,38,38,38,43,37,28,28,25,24,37,23,38,40,33,28,48,44,29,36,30,24,24,26,38,37,29,22,32,26,19,26,21,24,23,32,30,32,47,41,38,30,28,40,30,19,28,29,37,39,34,39,30,38,17,25,38,21,33,53,38,31,39,39,60,47,32,29
3714,96447,91602,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,22,29,23,24,25,25,31
3715,60665,07424,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,45,35,43,45,42,35,37,32,24,17,21,27,45,42,46,34,30,34,34,30
3716,99768,98383,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,28,17,20,14,14,12,16,14,21,31,23,27,24,29,25
3717,95952,89701,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,12,20,30,28,31,26,28,23,31,32,13,15,17,22,22,23,31,40,31,51,19,23,30,13,23,21,40,26,42,28,27,29,21,21,18,19,19,14,23,26,34,29,22,31,23,22
3718,58490,01803,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,20,31,24,19,25,26,24
3718,62204,11722,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,56,45,52,50,64,45,29,39,19,34,49,52,47,59,36,46,62,41,52
3718,82689,56201,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,42,28,43,42,37,32,37,38
3718,88633,70510,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,31,13,25,11,21,21,12,13
3719,87104,66104,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,29
3719,92086,77662,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,14,21,24,12,23,14,12
3720,74832,38464,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,17,24,18,24,29,18,19,16,23,16,17,21,29,23,18,18,16,27,30,22,23
3720,93142,79934,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,68,34,41,36,37,38,30,52,43,31,41,61,42,40,46,35,54
3721,62383,12078,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,21,27,22
3721,84284,60015,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,63,71,67,51,43,43,40
3721,99067,97071,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,42,32,15,19,16,25,27,37,29,30,38,31,28,30,40
3722,79244,48503,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,19,16,15,20,18,31,19,17
3723,93139,79930,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,17
3723,98246,95501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,23,26,13,17,31,22,20,16,11,16
3724,58581,02026,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,36,45,32,17,21,36,44
3725,92044,77583,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,70,70,69,49,45,63,28,38,56,89,87,113,46,59,49,60,76,58,62,61,50,80,97,79,55,68,77,53,80
3726,70899,30122,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,24,28,26,41,22,16
3727,71679,31792,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,25,31,42,29,44,23,29,26,25,27,27,32,28,39,31,20,24,30,31
3728,69204,27101,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,23,14,22,19,18,17,15,17
3729,87622,67502,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,48,44,52,41,31,31,43
3730,92387,78332,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,19,12
3731,99201,97333,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,27,21,31,21,25,17,14,19
3732,93600,80922,Zip,CO,,68,78,76,77,71,120,54,48,41,37,32,51,48,60,70,74,67,68,55,36,45,31,29,45,56,48,73,77,67,79,69,56,45,34,31,34,34,56,60,70,83,69,67,41,41,34,21,31,27,31,52,38,55,44,44,30,22,18,15,18,25,42,39,57,45,58,69,43,42
3733,93799,81501,Zip,CO,,27,40,35,40,36,52,48,36,31,24,25,30,31,36,39,31,38,40,20,26,34,28,21,19,24,27,35,33,46,43,36,34,40,34,16,19,27,28,39,42,47,22,25,42,30,33,29,16,26,34,40,47,43,24,39,33,25,19,27,32,34,32,24,34,43,36,38,18,32
3734,65339,18064,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,30,34,41,39,30,37,24
3735,76529,43113,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30,22,30
3735,91694,77045,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,25,21,17,24,21,12,23
3736,95886,89406,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,23,14,14,13,22,21,17,21,34,31,33,38,28,30
3737,58129,00907,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3738,98438,95829,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,25,29,36,29,37,31,26,47,31,35,30,31
3739,88601,70448,Zip,LA,,32,53,40,45,47,51,40,28,42,28,16,31,32,28,44,61,40,48,40,31,23,29,24,39,25,48,62,49,41,51,39,33,29,23,33,30,28,41,41,50,49,31,38,29,33,28,15,22,36,35,59,61,50,50,44,43,33,43,32,31,38,47,38,63,49,42,37,33,49
3740,60667,07430,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,44,49,38,40,49,37,19,17,29,37,44,64,57,53,30,41,51,40,19,17,28,46,39,51,72,67,36,37,41,43
3740,83788,58703,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,29,47,30,34,15,20,16,27,28,51,33,53,47,31,40,38,33,19,19,21,31,49,38,73,53,44,49,48,33,19,14,26,20,39,44,49,44,29,41,23,35
3740,84342,60087,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,23,29,19,28,24,24
3741,73137,34601,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,20,38,22,42,27,23,24,29,19,24,24,24,27,28,26,32,30,33,31,39,25,21,22,23,28
3742,65337,18062,Zip,PA,30,33,36,42,40,42,46,38,27,30,24,20,30,23,32,43,55,43,35,37,29,47,19,19,24,29,42,60,52,38,64,39,39,26,19,24,29,27,48,39,48,51,31,31,35,21,28,19,21,27,33,35,45,30,38,43,22,24,11,12,17,24,30,44,48,46,47,45,20,33
3742,67920,24017,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,25,23,28,22,14,19,28,17,22,11,18,20,28,17,19,18,23,25,20,14
3742,94603,84606,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30,26,14
3743,72923,33936,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62,55,57,62,45,72,46,61
3744,62354,12047,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,17,16,15,27,17
3744,77493,45202,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,35,40,30,25,24,30,27
3745,94756,85040,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,27,31,33,30,33,32,27
3745,96887,92508,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,37,49,54,49,54,42,31
3746,68206,24551,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,52,72,54,47,63,42,47
3747,92649,78738,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,80,95,97,76,62,55,68
3748,69267,27262,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,36,20,36,19,35,27,48,39,29,31,37,33,24,35
3749,67174,22180,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,33,28,27,31,21,23,12,19,23,36,23,41,29,21,22,27,16,19,12,21,25,41,39,33,30,23,27,28,24
3750,63480,14223,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,39,43,40,23,31
3750,72227,32801,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,27,22,31,34,31,32,32,25,37,43,42,35,24,28,38,31,38,53,32,45,28,32,30,32,26,26,25,25,31,28,34,27,27,37,17,21,25,19,32,24,33,40,47,22,25,37,36,36
3751,90777,75225,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,75,49,57,49,46,39,35
3752,85930,63112,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,21,24,18,19,21,15,13,23
3752,99690,98284,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,34,43,38,30,18,14,18,23,14,19,20,36,23,28,22,20,23
3753,72386,33054,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
3754,82048,55025,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,28,39,53,36,46,33,28,37
3755,60899,08002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,34,33,50,38,23,26,26,25,29,42,43,67,42,26,35,31,28,38,24,28,32,34,45,56,26,35,45,27,40
3756,61827,10512,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,49,61,60,42,38,33,42
3757,66533,20653,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,38,44,44,30,43,39,43
3757,86279,64014,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,34,47,49,40,39,40,40,25,21,18,18,21,30,36,39,39,32,37,29,23
3758,98248,95503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,18,28,40,33,30,27,22,37
3759,77197,44484,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,38,28,33,29,25,24,29
3760,60332,06473,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,25,45,32,29
3761,92274,78133,Zip,TX,,,,,,,,,,,,,,41,41,69,58,58,58,54,34,37,32,25,34,42,44,46,56,36,37,39,33,25,39,40,28,48,41,60,37,50,71,46,40,37,36,23,27,41,44,48,46,46,43,36,38,27,33,19,37,42,50,42,55,40,36,36,33,35
3762,97847,94801,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,16,18,17,15,17,17,24
3763,72830,33805,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,19,12,19,17,26,22,31,26,27,21,27,31
3764,89841,73003,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,43,33,33,24,19
3765,99706,98311,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,36,28,42
3766,71377,31024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,83,42,45,59,35,30
3767,58273,01108,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,18,16,20,23,13,22,14,19
3768,85066,61571,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,56,84,37,42,57,38,19,23,37,43,37,37,59,47,48,39,30,32,23,21,26,49,72,56,57,44,53,35,33,31,20,38,34,45,52,51,54,47,50,27,41
3769,68274,24701,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,11,19,27,26,23,23,14,20
3769,84406,60156,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,63,67,65,45,29,21,17,33,39,53,45,58,58,53,48,34,41
3770,91838,77316,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,43,59,53,62,64,103,68,68,87,62,69,76,52,58,67,58,90,57,64,109,47,70,65,62,78,35,55,48,89,78,102,87,75,69,50,58,53,43,63,85,86,107,101,73,55,59,45,53
3771,61902,10708,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,64,72,54,35,31,51,46
3771,93774,81401,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,36,34,53,49,40,37,24,35,24,18,20,26,45,47,50,41,41,41,38,41
3772,73156,34654,Zip,FL,,45,49,39,53,34,38,45,42,58,40,32,55,45,61,49,50,75,67,57,47,58,51,47,61,59,51,56,51,49,67,39,60,53,54,52,50,62,51,50,51,47,35,62,43,37,60,38,45,37,54,58,49,39,40,44,29,37,49,38,40,51,40,47,48,55,44,49,43,47
3772,75545,40160,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,46,69,30,27,22,17,27,16,27,38,21,28,26,33,29,25,24,24,25,30,25,24,36,31,28,30,18,20,17,16,26,27,17,32,30,27,25,31,38,20
3772,76216,42066,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,18,21,16,22
3773,78951,48075,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,25,19,22,29,20,22,18,14,14,15,14,19,17,20,27,22,26,26
3774,62134,11530,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,39,30,30,34,29,22,14,23,31,47,52,56,41,30,24,32,44
3775,77037,44137,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,31,44,63,43,27,27,30,23,33,23,26,43,36,39,35,36,39,22,23,20,29,34,37,33,26,38,23,33,42,15,24,37,27,27,35,34,35,34,35,48
3775,96941,92604,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,22,29,32,27,14,20,25
