"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1900,1900,1900,1900,1945,2025,2000,1887.5,1900,1990,1940,1900,2050,2195,2000,2140,1890,1800
"31313","Hinesville","GA","Hinesville","Liberty",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,785,750,775,795,800,800,800,800,800,800,800,800,800,775,800,775
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1390,1400,1425,1450,1400,1400,1300,1400,1350,1300,1262.5
"96826","Honolulu","HI","Urban Honolulu","Honolulu",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1525,1650,1700,1725,1650,1695,1700,1775,1650,1650,1650,1695,1650,1662.5,1700,1662.5,1800,1700,1600,1525,1697.5,1800
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2100,2000,2100,1900,2200,2285,2200,2200,2200,2250,2250,2200,2300,2375,2400,2300,2325,2325,2400,2400,2300,2350,2275,2400,2375
"33155","Coral Terrace","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1800,1800,1925,1700,1800,1825,1850,1800,1750,1787.5,1700,1697.5,1875,1700,1699,1800,1725,1850,1800,1862.5
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",327,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1810,1900,1800,1820,2100,2200,2400,2250,2250,2250,2350,2200,2300,2385,2300,2250,2250,2330,2300,2200,2300,2200,2200,2300,2300,2325,2400,2350,2300,2300,2375,2350,2350,2350,2450,2400,2362.5,2275,2312.5,2500,2500,2500,2500,2425,2400,2400,2500,2500,2500,2400,2400,2500,2500,2625,2695,2550,2550,2500,2500,2475,2500,2500,2700,2725,2700,2650,2600,2600,2550,2500,2500,2572.5,2550,2595,2600,2600,2547.5,2500,2500,2500
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",328,,,,,,,,,,,,1200,1172.5,1175,1150,1100,1150,1150,1125,1125,1150,1150,1150,1150,1150,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1330,1350,1400,1400,1350,1362.5,1450,1400,1400,1400,1400,1350,1400,1375,1425,1400,1500,1400,1450,1475,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1462.5
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",329,,,,,,,,2300,2200,2200,2300,2200,2100,2100,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2290,2300,2350,2350,2400,2400,2400,2400,2450,2450,2500,2450,2450,2400,2350,2400,2500,2500,2500,2500,2500,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2550,2600,2650,2600,2550,2500,2600,2600,2600,2600,2500,2500,2500,2500,2530,2600,2500,2500,2475,2450,2495,2450,2475,2450,2500,2450,2500,2400,2400,2450,2500,2500,2500,2500,2500,2550,2600,2550,2550,2550
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3250,3300,3100,2999,2995,3135,3197.5,3074.5,2999,3150,3125,3175,3300,3095,3000
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",331,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1750,1750,1800,1800,1850,1850,2000,2000,1850,2100,2050,2000,2200,2500,2240,1995,2000,2000,2200,2075,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2000,2000,2100,2100,2197.5,1900,2000,2000,1950,2000,2012.5,2025,2275,2200,2200,2100,2000,1950,2000,2100,2200,2000,1900,2000,1900,2150,2000,1985,1850,1950,2047.5,1950,2000,2000,2100,2100,2100,2000,1875,1950,1950,1900,1950,2000,2050,2100,2150,2199,2200,2400
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1385,1372.5,1350,1350,1350,1487.5,1337.5,1395,1367.5,1375,1350,1300,1399.5,1394.5,1400,1400,1482.5,1362.5,1400,1500
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",333,,,,,,,,,,,,3695,3800,3897.5,3800,3500,3900,3795,3995,3800,3795,3995,3699,3600,3731,3700,3634,3796.5,3985,3695,3500,3600,3400,3375,3700,3750,3750,3750,3995,3960,3995,4350,3997.5,3875,3950,3950,3925,3975,3700,3725,3995,3750,3850,4100,4470,3950,3900,4200,4275,4150,4150,4225,4200,4000,4300,4500,4395,4447.5,4400,4400,4500,4750,4995,4750,4950,5000,4200,4500,4800,4295,4200,4500,4722.5,4500,4500,4800,4750,4600,4695,4795,4750,4925,4672.5,4525,4750,4750,4600,4500,4725,4750,4625,4900,4997.5,4650
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3350,3250,3195,3450,3300,3300,3147,3144,3225,3150,3197.5,3275,3300,3500,3275,3370,3750,3345,3625,3500,3597.5,3525,3500,3500,3300,3500,3550,3900,3500,3500,3675,3795,3850,3995,3650,4195,3997.5,3497.5,3385,3500,3925,3850,3725,3395,3575,3650,3850,3995,3850,3875,3995,3850,3650,3725,3700,3975,3950,3900,3975
"34110","Naples","FL","Naples-Immokalee-Marco Island","Collier",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2550,2800,2900,3000,3000,3200,3350,3500,3500,3500,3400,3400,3500,3500,3650,3800,3800
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.5,2000,2050,1950,1995,2149,2079,2012.5,1975,1979,2000,2015.5,2050,2100,2125,2097,2099,2218,2249,2150,2145
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4500,5000,5212.5,5000,4750,4275,4000,4000,3975,3575,3450,4000,3995,4495,4550,4500,4500,4175,4550
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1597,1675,1550,1650,1595,1565,1600,1600,1650,1600,1600,1650,1662.5,1682.5,1699.5
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1395,1200,1285,1295,1347.5,1395,1385,1375,1400,1372.5,1285,1295,1325,1350,1379.5,1412.5,1350,1295,1295
"38018","Memphis","TN","Memphis","Shelby",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1325,1250,1345,1295,1295,1302.5,1347.5,1315,1360,1350,1385,1395
"60074","Palatine","IL","Chicago-Naperville-Elgin","Cook",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1200,1239,1200,1250,1237.5,1195,1250,1200,1182.5,1187,1187.5,1147.5,1225,1250,1295,1350,1300,1250,1300,1300
"10013","New York","NY","New York-Newark-Jersey City","New York",342,,,,,,,,,,,,,,,,,,,,,,,4700,5200,4950,4325,4495,4495,4495,4225,4212.5,4295,4200,4350,4395,4300,4172.5,4499,4500,4499,4300,4410,4595,4750,5095,5495,5495,5500,5500,5600,5995,5495,5547.5,5500,5695,5500,5495,5495,5595,6000,5547.5,6000,6000,6000,5697,5699,5500,5447.5,5400,5400,5400,5447.5,5595,5547.5,5500,5695,5400,5400,5495,5495,5447.5,5250,5197.5,5500,5997.5,5995,5850,5950,5950,5995,5825,5722.5,5500,5645,5647.5,5595,5500,5595,5500,5500,5595,5647.5,5695,5595
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1350,1392,1495,1495,1500,1595,1622.5,1697,1650,1900,1925,1900,1825,1800,1695,1625,1700,1800,1825
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2137.5,2137.5,1900,1900,2137.5,2200,2100,2000,2100,2175,2200,2162.5,2200,2200,2200,2000,2200,2187.5,2200,2200,2100,2175
"94582","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3275,3300,3100,2950,2695,2600,2600,2850,2850,2600,3012.5,3200,3372.5,3200,3100,2850,2760
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3297.5,3150,3300,3275,3500,3400,3450,3250,3300,3350,3600,3800,3800,3675
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4325,4680,4880,5000,4500,4349,4000,4497.5,4500,4945,5200,4850,4850,4800,4750,4922.5,4995,4862.5,4800,4750,4925,5147.5,5097.5,5397.5,5000,4600,4550
"96701","Aiea","HI","Urban Honolulu","Honolulu",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1895,1875,1800,1800,1800,1750,1700,1750,1700,1750,1750,1750,1775,1750,1750,1700,1700,1700,1700,1750,1750,1825
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1765,1850,1899.5,1950,1900,1850,1862.5,1820,1750,1750,1750,1772.5,1800,1822.5,1700,1770,1799,1750
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",350,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1062.5,1075,1025,1050,1087.5,1097.5,1080,1075,1069,1095,1100,1100,1100,1100,1100,1100,1125,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1187.5,1150,1150,1172.5,1185,1200,1200,1200,1250,1200,1200,1250,1250,1200,1250,1250,1250,1275,1200,1200,1200,1250,1200,1200,1247.5,1195,1250,1275,1300,1300,1300,1300,1325,1300,1300,1300,1350,1350,1300,1300,1350,1350,1350,1350,1349.5,1325,1350,1375
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1162.5,1150,1177.5,1200,1150,1150,1250,1275,1300,1300,1292.5,1200,1300,1225,1200,1200,1174.5,1100,1125,1150,1147.5,1199,1200,1200,1199,1112.5,1147.5,1100,1150,1150,1100,1100,1190,1190,1250,1250,1200,1200,1200
"78418","Corpus Christi","TX","Corpus Christi","Nueces",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1500,1500,1350,1400,1350,1350,1350,1300,1300,1375,1500,1600,1500,1600,1547.5,1472.5,1437.5,1385,1300,1400,1475,1600,1500,1450
"96707","Kapolei","HI","Urban Honolulu","Honolulu",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2497.5,2395,2400,2347.5,2297.5,2200,2200,2200,2195,2275,2347.5,2250,2375,2400,2300,2425,2350,2200
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1672.5,1650,1737.5,1775,1712.5,1750,1749.5,1700,1650,1800,1847.5
"34109","Naples","FL","Naples-Immokalee-Marco Island","Collier",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2825,3000,3500,3300,3495,3300,3500,3550,3500,3800,3500,3600,3600,3800,3600,3800,3700
"85718","Tucson","AZ","Tucson","Pima",356,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1449.5,1325,1400,1300,1250,1400,1450,1400,1500,1500,1450,1400,1400,1400,1400,1400,1400,1325,1295,1350,1425,1525,1350,1325,1337.5,1399,1450,1399.5,1350,1325,1400,1400,1399,1400,1447,1400,1400,1399,1275,1200,1350,1295,1395,1400,1400,1350,1350,1400,1400,1225,1287.5,1250,1225,1150,1200,1395,1395,1225,1197.5,1372.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1440,1550,1550,1550,1550,1625,1650
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1525,1700,1650,1600,1475,1500,1435,1500,1612.5,1650,1580,1550,1599,1474.5,1500,1500,1500,1550
"10075","New York","NY","New York-Newark-Jersey City","New York",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,3000,2950,3000,3150,3075,3000,3025,3125,3100,3150,3075,3025,3000,3000,3000,3000,3100,3100,3000,3050,2995,2972.5,3000,2900,3000,3000,2875,2997.5,3000,3000,3000,3000,3100,3100,3150,3100,3100,3150,3000,2997.5,3000,3000,3100,3000,3050,3150,3000,3100
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2497.5,2280,2250,2300,2525,2495,2450,2600,2700,2700,2500,2500
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,2900,2825,2695,2700,2600,2600,2600,2550,2500,2600,2600,2650,2700,2650,2675,2750,2750,2675,2700,2650,2550,2500,2520,2700,2999.5,3000,2795,2800,2800,2800,2800,2700,2700,2700,2750,2900,3100,3197,3000,2900,2750,2700,2750,2750,2700,2600,2800,2800,2999.5,3032.5,2800,2800,2850,2850,2900,2795,2700,2650,2750,2800,3000,2950,2850,2800,2895,2800,2700,2700,2700
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1597.5,1487.5,1550,1672.5,1570,1550,1500,1350,1500,1697.5,1662.5,1585,1600,1600,1600,1610,1675,1600,1650,1570,1570,1524.5
"85257","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1150,1100,1100,1150,1150,1150,1100,1125,1170,1100,1072.5,1197.5,1199.5,1200,1125,1200,1257.5,1250,1200
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1650,1700,1695,1775,1675,1650,1649,1600,1625,1795,1695,1600,1745,1700,1750,1750,1712.5,1612.5
"32250","Jacksonville Beach","FL","Jacksonville","Duval",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1975,2200,2200,2200,2200,2200,2250,2500,2425,2300,2200,1850,1850,1900,1797.5,1950,2050,1800,1750,1875,2200,2325,2400,2250,2275,2097.5,2400,2500,2400,2400,2200,2300,2297.5,2250,2400,2400,2500,2400,2300
"50010","Ames","IA","Ames","Story",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,1094,1070,1045,1082.5,1069.5,975,975,975,975,975,985,997,989.5,990,990,980,975,975,945,925
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1750,1750,1650,1672.5,1795,1800,1800,2000,1800,1795,1650,1750,1775,1745,1897.5,1975,2000,1925,1925,1750
"33060","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1242.5,1250,1300,1287.5,1262.5,1300,1250,1250,1250,1250,1250,1300,1300,1300,1262.5,1250,1300,1275
"77056","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,2020,1926.5,1926.5,1850,1800,1719,1787.5,1750,1901.5,2020,2020,1950,1903,1950,1950,1850,1901.5,1900,1850,1795,1800,1800,1800,1800,1800,1800,1800,1719,1750,1800,1750,1719,1719,1662.5,1795,1950,1900,1825,1794.5,1850,1850,1850
"33462","Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",369,,,,,,,,,,,,1350,1300,1325,1325,1350,1300,1374.5,1400,1399,1397,1395,1300,1350,1300,1350,1395,1395,1325,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1295,1250,1295,1300,1300,1345,1395,1350,1350,1350,1395,1395,1400,1400,1400,1450,1450,1400,1450,1400,1400,1400,1495,1475,1487.5,1500,1500,1500,1499.5,1437.5,1437.5,1400,1450,1450,1500,1500,1500,1397.5,1395,1500,1500,1500,1500,1498,1600,1600,1585,1600,1662.5,1650,1650,1650,1595,1500,1497.5,1500,1450,1600,1550,1500,1500,1500,1550
"34108","Naples","FL","Naples-Immokalee-Marco Island","Collier",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,4950,5500,5000,4800,4700,5000,5000,5500,5500,5775,6000,6000,6000,6000,5995,6000,6000,6000,6000,6000,6250,6500,6500,6500,6000,6250,6500,6500,6750
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",371,1900,1900,1870,1800,1800,1747,1900,2225,2150,2300,2200,2200,1999.5,1900,1995,2000,1975,1900,1950,1999,2100,2300,2200,2250,2350,2300,2300,2400,2400,2200,2100,2200,2200,2300,2400,2475,2500,2500,2300,2400,2472.5,2400,2400,2500,2500,2400,2425,2400,2425,2400,2450,2500,2500,2500,2500,2500,2500,2600,2600,2600,2800,2800,2800,2800,2950,2800,2800,2500,2600,2700,2700,2650,2750,2700,2597.5,2650,2600,2599.5,2500,2490,2500,2600,2312.5,2400,2425,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2500,2525,2550,2600,2600,2600,2600
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1100,1100,1150,1100,1100,1100,1150,1050,995,995,995,1000,1072.5,1050,1100,1100,1137.5,1100,1150,1150
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1975,1900,1912.5,1900,1895,1950,1895,1895,1925,1950,1950,1862.5,1872,1799,1820,1812.5,1750,1835,1895,1895
"85023","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,990,1140,1047.5,1065,957.5,980,950,1025,1000,1067.5,1060,1112.5
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787.5,3650,3595,3795,3747.5,3400,3270,3395,3192.5,3747.5,3800,4150,3750,3520,3510,3650,3700
"10012","New York","NY","New York-Newark-Jersey City","New York",376,,,,,,,,,,,,,,,,,,,,,,,,3095,3150,3200,3100,3100,3100,3100,3112.5,3072.5,3197.5,3275,3295,3299.5,3250,3300,3340,3300,3275,3200,3350,3350,3350,3425,3400,3425,3395,3450,3500,3400,3497.5,3300,3300,3350,3695,3500,3572.5,3500,3495,3497.5,3595,3500,3450,3500,3495,3450,3500,3472.5,3495,3450,3350,3450,3450,3350,3450,3450,3450,3350,3400,3450,3325,3350,3500,3547.5,3497.5,3497.5,3497.5,3647.5,3500,3500,3472.5,3495,3350,3350,3450,3472.5,3350,3500,3350,3450,3400,3350
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook",377,,,,,,,,,,,,1697.5,1800,1800,1700,1825,2000,1950,1995,1997.5,2000,2000,2000,2000,1997,2000,2000,2000,2000,2000,2000,2135,2100,2200,1909,1910,2000,2000,1875,1795,1870,1800,1750,1700,2000,2000,2000,2100,2100,2100,2100,2300,2200,2162.5,2100,2100,2150,2150,2150,2200,2100,2100,2100,2200,2200,2100,2100,2100,2000,2100,2200,2200,2250,2200,2200,2297.5,2200,2200,2300,2100,2200,2125,2100,2200,2200,2250,2300,2300,2300,2300,2225,2200,2190,2190,2199,2200,2200,2270,2300,2300,2300,2300,2300,2400
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook",378,,,,,,,,,,,,,,,,1475,1450,1400,1450,1450,1450,1412.5,1400,1445,1600,1550,1500,1500,1500,1500,1495,1490,1485,1450,1495,1400,1482.5,1400,1400,1400,1400,1400,1425,1400,1595,1550,1500,1625,1650,1600,1600,1750,1750,1700,1700,1600,1600,1550,1600,1650,1650,1600,1700,1660,1595,1600,1650,1600,1700,1700,1650,1600,1600,1700,1800,1800,1700,1700,1800,1650,1850,1600,1700,1712.5,1675,1700,1875,1800,1700,1700,1700,1700,1700,1650,1697.5,1800,1800,1800,1750,1850,1800,1800,1800,1800
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2947.5,3000,3000,3000,3250,3500,3600,3750,3500,3500,3499,3494.5,3200,3500,3500,3500,3500,3500,3500
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2500,2500,2350,2387.5,2195,2195,2250,2600,2372.5,2150,2447.5,2395,2300,2300,2200,2225,2195,2287.5,2400,2325,2495,2400,2487.5,2399.5,2500
