"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"97222","Milwaukie","OR","Portland-Vancouver-Hillsboro","Clackamas",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1150,1152,1191,1207,1223,1225,1199,1216,1201,1194.5,1216.5,1162,1188.5,1198.5,1221,1240,1192,1250,1275,1295
"07105","Newark","NJ","New York-Newark-Jersey City","Essex",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1600,1350,1400,1475,1600,1500,1600,1600,1600,1600,1800,1800,1700,1700
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1268,,,,,,,,1325,1290,1290,1337.5,1450,1450,1450,1400,1400,1450,1400,1500,1500,1500,1400,1257.5,1350,1400,1450,1350,1350,1350,1300,1300,1350,1350,1312.5,1300,1300,1310,1350,1400,1395,1425,1475,1450,1500,1600,1600,1695,1600,1592.5,1550,1537.5,1650,1601,1662.5,1650,1650,1600,1475,1599.5,1475,1500,1550,1563,1575,1600,1695,1700,1750,1770,1714.5,1704.5,1695,1650,1650,1650,1599,1616,1624,1599,1697,1714,1650,1600,1675,1650,1724,1800,1800,1795,1745,1750,1750,1725,1800,1700,1700,1700,1746.5,1800,1800,1800,1800,1850,1850
"91320","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5,1944,2092,2113,2041,2167.5,2050,2050,2042,2016,2001,2000,2000,2197.5,2308,2385,2471,2400,2513
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1270,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1250,1300,1300,1250,1250,1270,1300,1300,1300,1300,1300,1300,1300,1300,1337.5,1400,1400,1372.5,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1472.5,1475,1475,1450,1400,1450,1500,1500,1500,1500,1500,1500,1512.5,1600,1597.5,1595,1575,1500,1550,1550,1500,1550,1575,1550,1550,1575,1550,1560,1600,1600,1620,1700,1659,1650,1650,1600,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1600,1625
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1450,1375,1550,1635,1517.5,1500,1527.5,1600,1700,1700,1852.5,1855,1800,1852.5,1824.5,1874,1919,1861.5,1878,1800,1876.5,1850,1917,1809,1779,1884,1859,1989,1712,1800,1812,1820,1746,1712,1720,1829,1829,1704.5,1700,1750,1739,1785,1815,1853.5,1800,1742.5,1720,1673,1625,1680.5,1750,1779.5,1705,1690,1672.5,1685,1685,1713,1730,1764
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1797.5,1750,1800,1795,1900,1897.5,2012,1925,2100,2097.5,2200,1995,2047.5,2200,2100,2150,2200,2185
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,882,930,919,959,919,909,919,927,937,974,969,959,964,949,954,959,979,1002,1097.5,1012.5,1025,1012.5
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,3400,3550,3434.5,3684,3319.5,3384.5,3440,3592,3544,3500,3599,3300,3195,3130,3265,3265,3300,3250,3369,3295
"85286","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1389,1299,1277,1389,1425,1429,1549,1504,1504,1339.5,1371.5,1439,1339,1318,1313,1351,1423,1458,1504
"21060","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1332.5,1350,1337.5,1345,1313,1313,1313,1300,1325,1299,1395,1395,1395,1400,1375,1375,1395,1397.5,1400
"84107","Murray","UT","Salt Lake City","Salt Lake",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,875,885,849.5,849.5,839,846.5,863.5,846.5,862.5,855,850,865,895,850,850,862.5,850,850,865,892,850,940,870,940,892.5,935,940,930,915,955,965,960,995,988.5,975,960,947.5,902,899,989,999,1019.5,995,962.5,985,999.5,1110
"33032","Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1597.5,1545,1650,1600,1650,1650,1500,1400,1337.5,1400,1572.5,1475,1400,1350,1255,1375,1255,1400,1400,1325,1280,1400,1300
"72712","Bentonville","AR","Fayetteville-Springdale-Rogers","Benton",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,795,700,700,711.5,825,825,831,775,865,825,800,788,832,825,798,825,827,825,821,795,811,804,825,846,834.5,800,765,855,830,807,814,850,843,845,887.5
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook",1280,,,,,,,,,,,,,,,,,,775,775,825,825,825,825,825,800,800,825,900,862.5,850,850,750,750,790,760,750,750,750,806.5,820,800,850,800,820,820,850,850,823,828,800,805,850,785,758,850,873,873,853,750,750,800,813,850,903,900,900,869,895.5,950,900,950,995,1000,1000,1000,1000,1005,935,900,950,900,887.5,950,950,925,950,1000,1000,1050,1000,1050,875,850,895,875,875,925,1000,1000,1050,1010,950,950,950
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver",1281,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1550,1500,1495,1496,1412,1359.5,1327,1357,1492,1487,1397,1537,1507,1570,1652,1702,1700,1506,1500,1546,1497,1550,1500,1550,1575,1797.5,1600,1687.5,1757,1598.5,1625,1637.5,1596,1650,1685,1728.5,1825,1770,1750,1835.5,1800,1765,1772,1582.5,1631.5,1618.5,1663.5,1785,1711,1773,1635,1630,1600,1657,1650,1471,1485,1602.5,1730,1780,1705,1730,1680.5,1658,1680,1750,1686,1672.5,1657.5,1725,1708,1710,1723,1705.5,1760,1730,1725,1725
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1950,1950,1989,1950,2000,1895,1940,1970,2035,2000,1958,2000,2270,2050,1900,1900,1950,1950
"80524","Fort Collins","CO","Fort Collins","Larimer",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1075,1100,1100,1100,1075,1200,1295,1390,1300,1210,1245,1145,1187.5,1150,1125,1195,1185,1185,1150,1135
"92395","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,995,995,1050,1165,1075,1075,1084,1074.5,1050,1030
"97080","Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1037,1159.5,1075,1215,1195,1101.5,1129,1171.5,1212,1147.5,1200,1285,1302.5,1304
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1650,1495,1575,1639,1545,1543,1600,1589,1729,1650,1650,1617,1650,1542,1515,1545,1600,1639.5,1629,1700
"91606","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1672.5,1600,1772.5,1757.5,1650,1695,1650,1695,1785,1650,1597.5,1745,1745,1700,1620,1622.5,1650,1695,1672.5,1650
"78041","Laredo","TX","Laredo","Webb",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,890,861,868,870,909.5,895,870,870,900,916.5,900,850,878,870,850,850,885,895,925,900,920,941,926,961
"31313","Hinesville","GA","Hinesville","Liberty",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,800,775,750,700,695,700,700,712.5,700,700,685,700,700,700,695,675,675,675,700,700,700,700,700,700,675,700,700,700,750,750,727.5,725,700,700,700,699.5,700,725,725,750,750,750,725,725,732.5,745,749.5,750,750,750,750,725
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1150,1025,1100,1200,1100,1200,1185,1200,1192.5,1085.5,1103,1103,1180,1192.5,1350,1250,1210,1400,1250,1250,1200,1138.5,1177,1181,1275,1201,1238,1353,1384,1375,1371,1400.5,1299,1309,1370.5,1297.5,1349.5,1232.5,1256,1265.5,1213,1319,1273.5,1303,1327,1279,1295,1345,1321,1245,1300,1349.5,1463,1471,1591,1617,1531,1498,1460,1440,1450,1460
"80228","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1407,1405,1395,1535,1550,1550,1550,1560,1550,1490,1465,1499.5,1475,1490,1497,1493,1500,1500,1497,1459
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1292,,,,,,,,,,,,,,,,,,,,,1749,1550,1740,1750,1612.5,1495,1595,1647.5,1497.5,1500,1500,1585,1595,1530,1450,1495,1595,1600,1630,1675,1675,1575,1595,1600,1697.5,1600,1575,1650,1650,1650,1650,1750,1750,1795,1797.5,1672.5,1775,1770,1799.5,1849.5,1985,1945,1895,1895,1995,2050,2044.5,2055,2111.5,2049,2031.5,2117.5,2167.5,2095,2036.5,2127.5,1995,1995,2089,1985,1925,2000,1995,2110,1995,2095,2100,2050,2122.5,2195,2200,2195,2100,2195,2145,2102.5,2150,2150,2250,2200,2299.5,2210,2250,2195
"97230","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1137.5,1100,1095,1050,1112.5,1095,1095,1067.5,1090,1090,1095,1099,1100,1122.5,1150,1150,1115,1115
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,849.5,853.5,892,825,835,896,900,895.5,745,745,775,795,763,735,775,800,833.5,899,918.5,899,907,875
"11237","New York","NY","New York-Newark-Jersey City","Kings",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2525,2600,2550,2500,2500,2400,2400,2300,2300,2350,2500,2400,2500,2600,2500,2400,2400,2500,2500,2550,2500,2500,2550,2650,2699,2679,2600,2599.5,2500,2500,2500,2600,2699,2650,2650,2950,2795,2800,2750,2750,2599,2550,2483.5,2499.5,2565,2596.5,2600,2650,2699,2558,2500,2495,2500,2474,2495,2495,2594.5,2695,2727,2750,2700,2600
"02920","Cranston","RI","Providence-Warwick","Providence",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1125,1302.5,1275,1395,1400,1400,1342.5,1300,1300,1335,1300,1250,1310,1365,1300,1310,1450,1400,1350
"96826","Honolulu","HI","Urban Honolulu","Honolulu",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1500,1450,1447.5,1450,1425,1500,1500,1550,1447.5,1450,1500,1500,1497.5,1462.5,1600,1475,1400,1400,1550,1600,1497.5,1495,1525,1500,1575,1550,1500,1475,1500,1500,1475,1500,1500,1500,1500,1495,1450,1500,1500
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,953,1039.5,977.5,1035,1084,1054,1118,1195,1220,1125,1200
"17403","York","PA","York-Hanover","York",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,727.5,695,702.5,727.5,725,747.5,725,745,795,745,865,830,845,950,837.5,795,745,750
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk",1300,,,,,,,,,,,,,,,,,,,,,1425,1375,1300,1500,1500,1500,1750,1750,1750,1700,1650,1650,1650,1650,1600,1650,1700,1750,1750,1900,1800,1900,1900,1900,1800,1800,1795,1800,1850,1850,1850,1995,2000,1950,1962.5,1950,1900,1900,1950,1925,1950,1950,1975,2049,2100,2100,2100,2012.5,1950,2000,2100,2100,2162.5,2200,2200,2175,2200,2300,2200,2200,2150,2000,2100,2375,2400,2400,2400,2400,2400,2400,2400,2350,2200,2200,2200,2450,2500,2600,2595,2600,2600,2550,2595,2510
"31210","Macon","GA","Macon-Bibb County","Bibb",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,747,742.5,748.5,752.5,750,750,760.5,779.5,772,755,774.5,779.5,800,800,850.5,858.5,845,850,883.5
"33155","Coral Terrace","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1302,,,,,,,,,,,,,1350,1350,1350,1400,1387.5,1425,1400,1500,1400,1337.5,1395,1450,1300,1325,1300,1475,1500,1500,1500,1475,1500,1450,1465.5,1425,1400,1450,1450,1500,1500,1600,1650,1697.5,1700,1550,1595,1600,1643,1741.5,1750,1900,1825,1750,1800,1672.5,1700,1800,1750,1697.5,1695,1595,1700,1712.5,1841.5,1850,1850,1850,1772.5,1857,1950,1902,1850,1847.5,1888.5,1901,1850,1900,1777.5,1850,1697.5,1925,1707.5,1797.5,1825,1850,1925,1769,1825,1865,1846,1831,1850,1855,1845,1796,1845,1850,1995,2065,1985,1980,1980,2000
"20785","Greater Landover","MD","Washington-Arlington-Alexandria","Prince Georges",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1797,1580,1580,1480.5,1589,1404,1383,1398,1500,1639,1524,1524,1589,1655,1649,1600,1630,1630,1639,1645,1612,1612.5,1590,1592,1579,1594,1584,1594,1559,1539,1565,1599,1600,1599,1559,1619,1509,1639,1619.5,1514,1599,1695,1687,1725,1740,1975,1905,1727.5,1627.5,1724,1685,1677,1772.5,1715,1682.5,1684.5,1670,1634,1575,1630,1644,1574.5,1640,1680,1702.5,1735,1735,1695,1600,1645
"48126","Dearborn","MI","Detroit-Warren-Dearborn","Wayne",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1503,1465,1272.5,1333,1249,1293,1270,1345,1360,1345,1429
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",1305,,,,,,,,,,,,,,,,,,,,1962.5,1925,1900,1875,1950,1897.5,2090,2100,2100,2100,2100,2200,2200,2287.5,2275,2250,2150,2250,2270,2250,2200,2200,2222.5,2300,2300,2300,2300,2325,2400,2400,2350,2345,2400,2400,2400,2400,2400,2400,2360,2360,2370,2397.5,2385,2445,2450,2400,2450,2443.5,2443.5,2450,2400,2375,2400,2400,2400,2400,2500,2495,2425,2492,2500,2500,2300,2350,2400,2450,2450,2500,2575,2590,2595,2540,2500,2500,2500,2450,2500,2495,2500,2500,2575,2650,2700,2700,2695
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1306,,,,,,,,,,,,1200,1175,1177.5,1150,1100,1150,1150,1125,1150,1150,1157.5,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1250,1300,1300,1300,1250,1300,1300,1275,1275,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1400,1400,1350,1350,1400,1400,1400,1400,1375,1300,1350,1400,1400,1400,1500,1400,1450,1450,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1475,1450,1450,1450,1450,1450,1450,1450,1500
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1307,,,,,,,,2300,2200,2200,2300,2200,2100,2100,2100,2150,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2297,2300,2300,2350,2400,2400,2400,2400,2420,2450,2499,2400,2446,2400,2367.5,2400,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2550,2600,2600,2550,2500,2500,2550,2600,2599,2600,2500,2521.5,2550,2500,2550,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2500,2525.5,2600,2600,2600,2550,2550
"58078","West Fargo","ND","Fargo","Cass",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,625,695,740,730,740,755,755,795,795,775
"78006","Boerne","TX","San Antonio-New Braunfels","Kendall",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1224,1199,1199,1224,1199,1231.5,1249,1224,1224,1199,1231.5,1170.5,1014
"70122","New Orleans","LA","New Orleans-Metairie","Orleans",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1100,1112.5,1075,1100,1150,1075,1000,1100,1100,1050,1100,1100,1000,1000
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo",1311,,,,,,,,,,,,,,,,,,,,,,,,,,2133,2375,2270,2297.5,2385,2355,2285,2185,2135,2142.5,2200,2136,2086,2085,2168,2248,2522.5,2597,2594,2483,2473,2504,2602,2535,2613,2661,2598,2840.5,2762.5,2798,2787.5,2828,2792.5,2690,2764.5,2757.5,2775,2763,2856,2944.5,3000,3008,2995.5,3000,3093,3101,3076,3007.5,3125,3107.5,3074,2953,2943,3031.5,2938,2806,2876.5,2938,3011,3091.5,3121,3196,3232,3263,3158,3200,3103.5,2994.5,3031,3061,3195,3219.5,3228,3224.5,3455,3258.5,3500,3500,3490
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,2755,2795,2775,2750,2761.5,2585,2764,2750,2770,2775,2850,2897,2925,2795,2700,2795,2825,2800,2950,2830,2835,2805,2840,2805,2750,2750,2595,2492.5,2750,2855,2650,2746,2750,2862.5,2875,2925,2900,2875,2697.5,2702.5,2687.5,2705,2791,2795,2890,2800,2821.5,2977.5,2912.5,2900
"20743","Coral Hills","MD","Washington-Arlington-Alexandria","Prince Georges",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1120,1120,1120,1195,1195,1295,1187.5,1175,1175,1175,1295,1295,1295,1355,1287.5,1295,1295,1355,1327.5,1355,1355
"92557","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1303.5,1332.5,1385,1382.5,1403,1295,1335,1290,1332.5,1390,1390,1385,1417.5,1425,1430
"70117","New Orleans","LA","New Orleans-Metairie","Orleans",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1150,1200,1200,1200,1100,1000,1000,1000,1000,1000,1100,1100,1100,1200,1295,1250,1150,1100
"94804","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,2200,2275,2250,2395,2295,2295,2195,2150,2100,2200,2150,2199,2150,2150,2395,2450,2250,2200,2250,2250
"27704","Durham","NC","Durham-Chapel Hill","Durham",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,968,940,941.5,1055,960,1110,1114.5,1034.5,1024,1029,1034.5,1030,1062.5,1039,1049,950,1087.5,1127,1105
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2025,2029.5,2000,2100,2000,2092,2050,2162.5,2100,2100,2000,1975,2000,1950,2000,2078,2100,2139,2195,2100,2100,2199.5,2200
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1600,1600,1645,1600,1565,1550,1600,1600,1600,1595,1570,1650,1635,1600,1600,1592.5,1600,1600,1550
"84020","Draper","UT","Salt Lake City","Salt Lake",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1322.5,1295,1297.5,1275,1302,1399,1425,1399,1387,1399,1445,1450,1325,1350,1399.5,1450,1450,1474,1500
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2497.5,2350,2200,2163,2325,2195,2098.5,2200,2461,2415,2295.5,2200,2188,2195,2197.5,2250,2257,2215,2297.5,2313,2450,2450,2395,2441,2372,2400,2325,2465,2462.5,2486.5,2495,2500,2650,2620,2575,2545,2620
"53154","Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.5,1161,1161,1220.5,1214,1225,1261,1246,1296,1325,1400,1327.5,1295,1317.5,1342,1470.5
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook",1323,,,,,,,,,,,,,,,,,,,,1200,985,985,985,995,1000,1150,1045,1037.5,1100,1100,1070,1192.5,1200,1192.5,1187.5,1075,1190,1197.5,1195,1100,1100,1197.5,1290,1250,1237.5,1145,1014.5,1100,1100,1100,1100,1075,1200,1212.5,1322.5,1257.5,1250,1297.5,1300,1350,1345,1250,1250,1215,1300,1387.5,1250,1300,1400,1387.5,1284.5,1300,1250,1275,1275,1305,1262.5,1395,1300,1225,1240,1332.5,1400,1300,1300,1300,1250,1295,1295,1300,1295,1332,1342,1340,1300,1300,1329,1299.5,1240,1295,1250,1295,1237.5,1295
"92069","San Marcos","CA","San Diego-Carlsbad","San Diego",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.5,1838,1811.5,1838,1757,1757,1850,1842,1852,1900,1926.5,1900,1850,1797.5,1827,1930,1926,1917,1930,1841,1948.5
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,1070,925,887,915,897,917,885,840,840,840,815,790,790
