"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"33134","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1024,,,,,,,,,,2400,2425,2600,2500,2600,2600,2600,2500,2600,2800,2950,3000,2950,2500,2600,2700,2850,2950,2887.5,2750,2750,2600,2750,2675,2675,2600,2700,2800,2900,3000,3100,3050,3200,3200,2999.5,2797.5,2985,2700,2700,2700,2750,2875,3200,3000,3020,3200,3200,3200,3000,2950,3000,3000,3200,3500,3200,3300,3300,3275,3200,3200,3000,3175,3150,2997.5,3000,3200,3000,3250,3100,3325,3100,2937.5,3000,2990,2800,3000,3500,3450,3150,3300,3250,3500,3500,3450,3350,3347.5,3200,3272.5,3200,3175,3200,3200,3150,3150,3000
"61820","Champaign","IL","Champaign-Urbana","Champaign",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1200,1200,1195,1136,1095,1050,1000,1050,1100,1175
"72756","Rogers","AR","Fayetteville-Springdale-Rogers","Benton",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1300,1297.5,1150,1200,1250,1350,1300,1200,1200,1200,1225,1250,1250,1350,1350,1250,1300,1250
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1595,1595,1550,1595,1595,1599.5,1650,1595,1599,1600,1600,1640,1590,1590,1625,1675,1700,1750,1672.5,1750,1700,1700
"30039","Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",1028,,,,,,,,,,,,,1165,1195,1150,1100,1075,1050,1100,1100,1100,1115,1115,1100,1100,1100,1100,1050,1050,1050,1050,1050,1050,1095,1100,1100,1100,1100,1097.5,1100,1100,1100,1127,1102.5,1100,1155,1150,1150,1125,1118,1135,1125,1119,1150,1150,1150,1150,1149.5,1140,1135,1135,1195,1195,1195,1195,1243,1245,1200,1195,1199,1200,1200,1200,1235,1200,1300,1250,1243,1290,1285,1229,1225,1225,1243,1250,1300,1325,1349,1397,1392,1330,1345,1340,1375,1350,1350,1350,1350,1372,1375,1387.5,1360,1362.5,1350
"89436","Sparks","NV","Reno","Washoe",1029,,,,,,,,,,,,,,,,,1297.5,1297.5,1295,1295,1295,1295,1295,1295,1295,1250,1385,1395,1300,1300,1295,1260,1295,1295,1295,1300,1300,1337.5,1372.5,1395,1397.5,1395,1400,1400,1450,1425,1400,1395,1400,1400,1395,1395,1395,1395,1450,1400,1450,1450,1450,1495,1495,1495,1500,1497.5,1500,1500,1495,1495,1525,1572.5,1600,1595,1595,1675,1650,1637.5,1625,1600,1600,1550,1595,1595,1597.5,1500,1600,1697,1695,1825,1770,1795,1750,1750,1750,1750,1750,1750,1799.5,1845,1850,1950,1950,1995,1950,1850
"33928","Estero","FL","Cape Coral-Fort Myers","Lee",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2050,2300,2295,2272.5,2295,2250,2200,2295,2200,2400,2497.5,2500,2495,2400,2274.5,2200,2200,2100,2000,2200
"30120","Cartersville","GA","Atlanta-Sandy Springs-Roswell","Bartow",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1097,1147.5,1089.5,1079,1000,995,1070,1100,997.5,1100,1195,1300,1345,1190,1062.5,1150,1150,1150,1100
"28212","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1125,1150,1195,1137.5,1200,1195,1195,1150,1225,1222.5,1250,1250,1225,1200,1199.5,1250,1195,1195,1200
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1225,1350,1400,1322.5,1300,1300,1350,1262.5,1250,1250,1400,1450,1500,1475,1450,1200,1300,1200
"84770","Saint George","UT","St. George","Washington",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1100,997.5,1100,1200,1275,1287.5,1200,1362.5,1250,1208,1200,1300,1250,1185,1297.5,1250,1195,1250,1366,1358,1308,1400,1366,1350,1350,1266,1258,1266,1308,1225,1283,1300,1350,1400,1430,1440,1437.5,1450,1350
"17050","Hampden","PA","Harrisburg-Carlisle","Cumberland",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1525,1500,1595,1600,1595,1550,1550,1597,1550,1500,1495,1550,1597.5,1699,1625,1625,1600,1595,1500
"32955","Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1462.5,1625,1600,1600,1689,1650,1650,1750,1700,1662.5,1672.5,1555,1500,1525,1669.5,1600,1750,1850,1769.5,1700,1700,1613.5
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1037,,,,,,,,,,,,,1700,1750,1750,1725,1725,1697.5,1697.5,1600,1600,1600,1525,1700,1650,1625,1700,1700,1800,1700,1700,1650,1650,1650,1600,1550,1550,1650,1650,1762.5,1700,1800,1800,1900,1900,1860,1867.5,1850,1800,1800,1800,1850,1700,1800,1800,1797.5,1750,1750,1750,1795,1800,1800,1774.5,1750,1725,1712.5,1800,1800,1737.5,1750,1750,1700,1665,1775,1800,1925,1837.5,1775,1775,1800,1750,2000,2050,1850,1850,1880,1972,1900,1900,1950,1950,1850,1847.5,1850,1874.5,1900,1950,1950,1937.5,1877.5,1900,1925,1925,2000
"27520","Clayton","NC","Raleigh","Johnston",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1250,1300,1250,1349,1332,1345,1350,1350,1320,1320,1350,1349,1350,1325,1345,1350,1375,1437.5,1430,1432.5,1395,1390,1325
"30813","Grovetown","GA","Augusta-Richmond County","Columbia",1039,,,,,,,,,,,,,,,,,,,,,,1075,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1097.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1185,1150,1200,1150,1100,1125,1150,1162.5,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1197.5,1175,1212.5,1250,1230,1235,1250,1250,1200,1200,1225,1200,1200,1212.5,1250,1300,1295,1275,1250,1250
"31909","Columbus","GA","Columbus","Muscogee",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1095,1100,1100,1100,1100,1057.5,1122.5,1125,1075,1172.5,1060,1050,1195,1150,1125,1150,1100,1100,1100,1135,1150,1162.5,1142.5,1175,1125,1150,1100,1097.5,1072.5,1097.5,1100,1135,1100,1100,1100,1100,1100,1125,1095,1050,1025,1075,1095,1150,1135,1185,1100,1100,1100,1150,1075,1100,1100,1097.5,1100,1125,1150,1095,1090,1095,1050,995,995,1012.5,1050,1100,1212.5,1197.5,1175,1100,1100,1095
"32404","Panama City","FL","Panama City","Bay",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1099,1100,1099.5,1175,1195,1185,1025,1000,1010,1100,1162.5,1200,1195,1200,1195,1100,1195,1100,1050
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,4000,3900,3600,3800,3800,3800,3800,3900,3800,4000,3995
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,2750,2650,2700,2850,2700,2850,2900,2900,2900,2950,2850,2800,2800,2925,2850,2700,2900,2825,2800,2800,2800,2800,2900
"33417","Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1375,1500,1400,1550,1500,1400,1350,1375,1400,1450,1600,1575,1650,1695,1650,1600,1500,1500,1575,1500
"75013","Allen","TX","Dallas-Fort Worth-Arlington","Collin",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2000,2100,2150,2175,2200,2200,2300,2490,2500,2225,2200,2250,2300,2245,2300,2300,2250,2200,2195,2300,2150,2372.5,2225,2400,2200,2250,2247.5,2250,2285,2170,2345,2295,2200,2195,2200,2200,2245,2300,2270,2475,2295,2200,2225,2300,2297.5,2275,2399.5,2400,2425
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2450,2200,2300,2400,2400,2600,2547.5,2395,2595,2572.5,2374.5,2325,2450,2450,2250,2595,2672.5,2695,2797.5,2600
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1047,,,,,,,,,,,,,2175,2299.5,2000,2150,2100,1950,1925,2000,2100,1950,1800,1900,1950,1950,2000,2000,2000,1975,1950,1950,1850,1900,1950,1950,2000,1900,1850,1950,2100,2100,2150,2200,2200,2100,2100,2100,2025,2000,2000,2100,2100,2150,2300,2300,2150,2250,2325,2312.5,2400,2412.5,2500,2425,2400,2375,2425,2500,2425,2400,2272.5,2200,2250,2250,2250,2250,2250,2385,2212.5,2375,2500,2497.5,2495,2400,2300,2500,2500,2500,2500,2580,2597.5,2500,2600,2725,2587.5,2350,2400,2355,2350,2195,2250,2225,2225,2300
"85249","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1048,,,,,,,,,,,,,1535,1587.5,1462.5,1495,1497.5,1595,1595,1675,1595,1595,1495,1550,1745,1697.5,1472.5,1525,1495,1696,1595,1495,1550,1595,1550,1600,1750,1675,1600,1600,1600,1650,1600,1600,1595,1675,1650,1495,1599.5,1550,1500,1695,1650,1632.5,1575,1600,1725,1750,1695,1795,1850,1750,1895,1900,1800,1797.5,1800,1750,1772.5,1850,1899,1897,1895,1975,2125,1850,1875,1795,1675,1862,1710,1950,1875,1862.5,1837.5,2025,2087.5,1950,2000,1850,1700,1825,1895,1895,1950,1885,1900,1925,1950,1900,2000,2100,1922.5,1875
"19805","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle",1049,,,,,,,,,,,,,,,,,,,,1050,972.5,950,1025,1100,1000,975,940,935,900,900,895,895,950,937.5,895,895,900,950,950,995,1050,1000,975,960,960,960,962.5,1050,997.5,995,995,1047.5,997,995,1000,1000,1000,975,975,975,1050,1050,1000,1095,1100,1000,1087.5,1100,1100,1100,1100,1095,1037.5,1012.5,1000,950,1000,1072.5,1000,1050,950,1000,950,1000,995,1050,1050,1000,1075,1100,1100,1050,1000,1050,1000,1050,1087,1100,1100,1100,1062.5,1050,1150,1050
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2849,2700,2800,2825,2700,2800,2800,2800,2899.5,2950,2880,3000,2925,2950,2950,2975,2900,2800,2800
"33484","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1850,2075,2050,1925,1950,1950,2000,1950,1900,1975,1900,1972.5,1950,1950,1900,1962.5,2000,2200,2141,2250
"78412","Corpus Christi","TX","Corpus Christi","Nueces",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1300,1300,1325,1350,1300,1297.5,1300,1297.5,1350,1395,1300,1297.5,1262.5,1325,1350,1450,1312.5,1400,1400,1350
"32526","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia",1053,,,,,,,,,,,,,850,857.5,895,895,895,895,895,850,847.5,850,850,850,850,850,850,857.5,895,895,895,875,875,857.5,850,897.5,895,895,895,850,895,850,895,950,935,895,895,897.5,900,925,945,975,950,950,950,950,975,937.5,995,975,950,950,950,1000,995,1000,995,997.5,995,960,950,962.5,950,995,1062.5,1000,995,1050,1025,950,900,1025,985,950,995,1025,995,1000,1012.5,1062.5,1095,950,950,962.5,975,985,975,995,995,995,1100,1100,1175,1000
"30228","Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry",1054,,,,,,,,,,,,1000,1175,1175,1200,1150,987.5,995,995,1000,1000,962.5,975,995,995,995,925,937.5,895,900,895,950,925,950,937.5,900,900,950,950,1000,962.5,975,1000,1000,975,950,950,925,975,995,1000,1000,950,950,975,975,950,950,950,950,1000,1000,1000,1000,1095,1090,1053.5,950,950,950,996.5,1000,1097,1050,1047.5,1100,1000,1100,1145,1095,1097.5,1138.5,1095,1085,1095,1195,1100,1142,1100,1147,1145,1145,1147.5,1150,1182.5,1150,1200,1245,1250,1334.5,1245,1245,1217.5,1250
"28054","Gastonia","NC","Charlotte-Concord-Gastonia","Gaston",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1087.5,1087.5,1250,1175,1150,1175,1150,1150,1050,1100,1025,1150,1200,1255,1277.5,1305,1222.5,1262.5,1345,1350
"27127","Winston-Salem","NC","Winston-Salem","Forsyth",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1245,1225,1204,1200,1195,1150,1145,1147.5,1175,1150,1195,1200,1195,1197,1199,1225,1275,1295,1125
"61701","Bloomington","IL","Bloomington","McLean",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,970,900,905,950,950,900,850,900,795,850,862.5,835,825,825,770,885,795,900,900,850
"32507","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia",1058,,,,,,,,,,,,897.5,900,950,925,895,895,875,875,850,885,900,895,895,900,925,900,950,950,910,925,895,895,895,910,950,950,925,950,895,950,950,975,900,925,875,950,957.5,925,950,995,995,1050,1087.5,1050,1025,1015,1075,1050,1050,985,950,1050,1050,1075,1050,1095,1095,1000,1100,1062.5,950,1000,1072.5,1025,1095,1200,1180,1250,1125,1025,1072.5,1012.5,1050,1050,1100,1097.5,1097.5,1095,1095,1275,1275,1195,1050,1125,1095,1095,1125,1175,1200,1250,1250,1300,1250
"75165","Waxahachie","TX","Dallas-Fort Worth-Arlington","Ellis",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1362.5,1450,1437.5,1410,1537.5,1495,1600,1575,1490,1497.5,1462.5,1550,1550,1500,1522.5,1600,1650,1650,1650,1662.5
"85716","Tucson","AZ","Tucson","Pima",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1060,1000,1100,1097.5,997.5,975,995,860,905,1050,975,995,1050,1100,1045,1100,1100,1100,995,915
"85295","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1060,,,,,,,,,,,,1295,1300,1250,1200,1200,1225,1250,1250,1275,1295,1250,1199.5,1250,1295,1300,1295,1295,1300,1350,1295,1295,1300,1295,1295,1295,1300,1300,1295,1275,1300,1275,1295,1285,1275,1315,1350,1295,1295,1295,1295,1300,1350,1300,1295,1300,1312.5,1350,1350,1325,1350,1392.5,1354.5,1350,1395,1350,1351.5,1350,1350,1350,1350,1375,1375,1395,1395,1445,1400,1450,1395,1395,1395,1400,1352.5,1475,1437.5,1425,1499,1450,1473,1495,1490,1475,1475,1450,1460,1495,1510,1500,1525,1550,1550,1550,1595,1550
"30680","Winder","GA","Atlanta-Sandy Springs-Roswell","Barrow",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1079,1037.5,1090,1050,1095,1139,1145,1100,1100,1147.5,1172.5,1075,1115,1147.5,1225,1200,1200,1200,1237.5,1200
"21093","Lutherville Timonium","MD","Baltimore-Columbia-Towson","Baltimore",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2000,2000,2100,2050,2200,2050,2000,2100,2025,2000,2000,2000,2000,2075,2100,2100,2200
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1372.5,1450,1350,1395,1462.5,1510,1477.5,1397,1425,1497.5,1450,1450,1550,1522.5,1400,1550,1617,1495,1500,1350
"92544","Hemet","CA","Riverside-San Bernardino-Ontario","Riverside",1065,,,,,,,,,,,,,,,,,,,,1262.5,1200,1172.5,1162.5,1100,1197.5,1250,1197.5,1195,1150,1172.5,1195,1195,1195,1200,1195,1197,1195,1195,1150,1195,1200,1200,1200,1250,1250,1250,1225,1250,1237.5,1250,1200,1275,1250,1295,1250,1275,1250,1250,1250,1250,1250,1295,1295,1285,1237.5,1300,1295,1237.5,1250,1335,1295,1300,1375,1362.5,1295,1272.5,1322.5,1300,1325,1350,1212.5,1350,1350,1425,1450,1450,1497.5,1450,1500,1472.5,1495,1425,1450,1450,1495,1450,1500,1545,1545,1550,1497.5,1495,1450,1550
"63368","O Fallon","MO","St. Louis","Saint Charles",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1622.5,1595,1600,1600,1500,1362.5,1250,1375,1425,1622.5,1650,1495,1695,1572.5,1375,1387.5
"85296","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1067,,,,,,,,,,,,1172.5,1195,1225,1200,1200,1300,1250,1250,1250,1195,1195,1225,1200,1195,1200,1195,1250,1295,1295,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1250,1250,1250,1250,1325,1295,1295,1300,1300,1300,1295,1275,1275,1295,1299,1350,1395,1335,1320,1350,1350,1350,1385,1395,1350,1375,1397,1390,1447.5,1422,1397,1420,1350,1395,1350,1350,1400,1400,1450,1450,1467.5,1495,1495,1474.5,1495,1475,1440,1450,1495,1450,1500,1550,1500,1550,1570,1545,1500
"77055","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1790,1850,1850,1800,1750,1900,1900,1800,1775,1650,1825,1800,1797.5,1922.5,1900,1795,1972.5,2225,2200,2075,2025
"82001","Cheyenne","WY","Cheyenne","Laramie",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1250,1300,1450,1400,1395,1395,1395,1337.5,1295,1395,1395,1297.5,1295,1295,1275,1295,1295,1322.5,1422.5,1247.5,1250,1250,1197.5,1272.5,1175,1285,1250,1300,1297.5,1295,1300,1295,1295,1215,1200,1297.5,1275,1275,1285,1350,1312.5,1312.5,1350,1300,1297.5,1375
"70433","Covington","LA","New Orleans-Metairie","Saint Tammany",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1275,1425,1400,1400,1550,1500,1450,1450,1350,1400,1350,1337.5,1350,1350,1400,1350,1392.5,1350
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2600,2700,2700,2700,2700,2850,2850,2850,2850,2950,2967.5,2725,2900,2850,2850,2822.5,2795,2812.5,2995,3100,3025,3000,2925
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1362.5,1385,1300,1325,1397.5,1350,1350,1350,1350,1385,1400,1350,1400,1425,1485,1500,1500,1400,1400,1450
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1017,1129.5,975,995,999.5,975,975,1100,1025,1070,1022.5,950,987.5,1095,1050,1050,975,1050,1015
"98058","Renton","WA","Seattle-Tacoma-Bellevue","King",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,2225,2272.5,2225,2400,2400,2295,2297.5,2300,2300,2381,2395,2395,2350,2395,2495,2450,2450,2397.5,2272.5
"55379","Shakopee","MN","Minneapolis-St. Paul-Bloomington","Scott",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1469,1459.5,1450,1495,1550,1650,1650,1722.5,1650,1695,1550,1645,1550,1650,1595,1592.5,1650,1600,1575,1575
"78744","Austin","TX","Austin-Round Rock","Travis",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1092.5,1085,1045,1105,1090,1090,1100,1115,1062.5,1085,1105,1174,1150,1085,1097.5,1085,967,1003.5,1085,1129.5,1174,1185,1156.5,1129.5,1115,1110,1120,1144.5,1139,1129.5,1156.5,1085,1067.5,1139,1115,1139,1040,1139,1174,1174,1300,1325,1262.5,1360,1395,1387.5,1395,1325,1395,1395,1350,1395,1395,1395,1395,1395,1495,1600,1600,1810,1895
"44122","Shaker Heights","OH","Cleveland-Elyria","Cuyahoga",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1792.5,1725,1600,1487.5,1625,1800,1800,1850,2000,2000
"72703","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1250,1250,1162.5,1300,1300,1300,1350,1350,1337.5,1250,1250,1250,1250,1250,1275,1280,1350,1350,1295,1295,1300
"30126","Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1279,1340,1200,1400,1397,1550,1550,1572.5,1650,1600,1500,1500,1512.5,1450,1425,1595,1387.5,1375,1425,1550,1550,1485,1462.5,1525
"29203","Columbia","SC","Columbia","Richland",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,812.5,850,862.5,950,900,900,850,862.5,850,850,850,850,850,837.5,850,850,850,850,850
"28304","Fayetteville","NC","Fayetteville","Cumberland",1081,,,,,,,,,,,,,795,800,900,850,875,850,875,850,825,825,800,800,800,832.5,850,837.5,825,800,825,800,800,800,800,797,795,815,825,850,850,850,850,850,825,812.5,825,800,800,800,800,825,800,800,800,800,797.5,795,775,775,775,795,790,800,825,825,825,825,812.5,825,800,800,800,825,820,875,875,825,830,850,850,850,875,800,800,850,850,850,850,850,875.5,850,825,850,850,825,830,850,850,850,875,895,875,900
