"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"21217","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,925,950,975,1000,975,975,980,975,912.5,900,925,930,900,950,1000,1025,1025,1000,1012.5,959
"78729","Austin","TX","Austin-Round Rock","Travis",726,,,,,,,,,,,,,,,,,,,,,,714.5,741,800,805,755,760,795,830,825,802.5,837.5,861,828.5,842.5,869,861,870,860,869,871,866.5,870,870.5,871,875.5,871,870,880,882.5,870,899,879,880,870,877,885,878.5,885,880,885,881,879.5,875,899,879.5,899,917.5,875.5,876.5,880,865,911,870.5,870,875.5,845,888.5,899,931,940,959,936,919,976.5,976,984.5,945,920,999,1019,1009,1045,1055,1050,1040,1045
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.5,1791.5,1822,1750,1786,1507,1525,1535,1600,1716,1995,1950,1981,1908,1809,1875,1730,1773,1822.5,1997,1850,1836,1902.5,2073.5,2140,1987,2051,2331,2309,2197,2033.5,2026,1996,1988.5,1991,2053.5,1977,1680.5,1872,1797.5,1695,1794,1808,1845,1792,1833,1853,1874.5,1891.5,1898.5,1949,1895,1778,1855,1885,1897.5,1965,1950,1942.5,1918,1935,1934.5
"90035","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1995,1850,1850,1850,1847,1950,1925,2150,2100,2072,1995,1950,1995,1997.5,1950,1995,1997.5,2200
"32258","Jacksonville","FL","Jacksonville","Duval",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5,1025,1016,1037,1034,1034,1034,1034,1047,1034,1039.5,1038,1041,1041.5,1073.5,1103.5,1149.5,1082
"91607","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1685,1695,1640,1650,1702.5,1725,1750,1785,1695,1772.5,1725,1695,1750,1750,1695,1749,1750,1750,1750
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1352.5,1352.5,1450,1450,1600,1575,1480,1440,1450,1450,1571,1480,1519.5,1396.5,1494.5,1480,1490,1464,1478.5,1555,1435,1512,1425,1549,1732,1740.5,1703,1713,1826,1821,1807,1855,1800,1791,1795,1700,1666.5,1695,1600,1715,1786,1735
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1467.5,1450,1475,1450,1500,1485,1400,1412.5,1425,1387,1495,1397.5,1395,1345,1337,1325,1335,1525,1666.5,1571,1598,1644,1595,1495,1556,1540,1508,1540,1475,1520,1535,1520,1495,1562.5,1564
"19114","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,955,970,980,1008,1010,997.5,965,950,955,954,970,995,1035,1022.5,1030,1065,1045,1035
"32205","Jacksonville","FL","Jacksonville","Duval",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,720,735,800,725,695,710,750,700,750,750,742.5,750,750,775,750,737.5,735,795,750,747.5
"80027","Louisville","CO","Boulder","Boulder",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1426,1395,1380,1398,1408.5,1491,1501.5,1531,1553,1565,1583,1538
"80010","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,860.5,880,891,896,930,935,900,900,925,925,895,875,850,875,899,895,899,900,900,900,899.5
"10012","New York","NY","New York-Newark-Jersey City","New York",737,,,,,2398,2398,2500,2650,2650,2800,2750,2795,2700,2800,2895,2990,2900,2900,2995,2962.5,3000,2997.5,3000,2900,2850,3000,3100,3200,3100,3000,3000,2950,2950,2995,3000,3000,3000,3099.5,3100,2995,2999.5,3000,2999,2999.5,2990,2995,3000,3100,3000,3050,3199,3095,3172.5,3100,3199,3056,3000,3000,3000,3050,3150,3200,3199,3097.5,3199,3000,3150,3050,3000,3000,3000,2995,2995,3000,2995,2900,3000,3000,3000,3000,3000,3000,3000,3025,3000,2997,2997,2997,3000,3000,3000,3050,3050,3095,3087.5,3092.5,3097.5
"10801","New Rochelle","NY","New York-Newark-Jersey City","Westchester",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1675,1850,1700,1750,1800,1775,1899.5,1825.5,1812.5,1908,1800,1800,1804,1800,1812,1981.5,1949.5,1911,1899.5,1955
"01604","Worcester","MA","Worcester","Worcester",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1125,1150,1175,1212.5,1225,1250,1250,1250,1250,1250
"80503","Longmont","CO","Boulder","Boulder",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1259,1277.5,1297.5,1358,1334,1274.5,1338,1232,1300,1358.5,1406,1253,1219,1257,1324,1364,1417.5,1440,1405,1340
"95134","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2245,2235,2285,2255,2275,2460,2517.5,2460,2440,2440,2445,2425,2445,2467.5,2482.5,2467.5,2523.5,2520.5,2645,2695,2720,2685,2655,2677.5,2675,2680,2707.5,2652.5,2557.5,2549,2535,2585,2515,2540,2550,2478.5,2540,2600,2535,2560,2580,2624,2685,2665,2647.5,2626,2567.5,2568,2575,2615,2625,2670,2705,2759,2811.5,2838,2837,2750
"92879","Corona","CA","Riverside-San Bernardino-Ontario","Riverside",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5,1300,1318,1357,1358,1435,1353,1418,1352,1374.5,1344,1386.5,1414,1365,1390,1428.5,1418,1449.5,1444,1453,1449
"10705","Yonkers","NY","New York-Newark-Jersey City","Westchester",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1337.5,1400,1400,1350,1450,1425,1400,1400,1425,1412.5,1400.5,1400.5,1450,1425,1450,1450,1500,1500,1500
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King",744,,,,,,,,,,,,1600,1515,1495,1470,1587.5,1500,1500,1495,1487,1486,1650,1625,1635,1557.5,1585,1565,1500,1465,1477,1527.5,1580,1799,1850,1782.5,1792,1682.5,1669,1700,1695,1673,1670,1692,1758.5,1825,1780,1825,1776.5,1752.5,1746,1746,1746,1746,1746,1800,1930,1868.5,1925,2015,2086,2100,2015,1950,1840,1906.5,1915,2014,1995,2056,2062,1950,2184,2185,2085,2000.5,2065,2185,2177.5,2292.5,2569,2597.5,2413,2406,2777.5,2690,2698,2686,2625,2748,2855,2745,2720,2687,2720,2642.5,2626.5,2620
"23059","Glen Allen","VA","Richmond","Henrico",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1100,1139,1139,1089.5,1039,1039,1021,1089,1099,1064,1129,1124,1186.5,1243.5,1203,1154,1113
"20815","Chevy Chase","MD","Washington-Arlington-Alexandria","Montgomery",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,2357,2251,2299,2259,2290,2103.5,1949,1997,1989,2009,2000,2004.5,1872,1859,1889,1919,2020,2300,2028,2037,1990
"94401","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.5,2495,2395,2400,2397,2447.5,2400,2498,2498,2450,2395,2450,2425,2485,2500,2450,2495,2498,2618,2583,2695.5,2557.5
"80017","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1064,1051,1070,1045,1077.5,1085,1025,1045,1043,1033.5,1029,1055,1071,1025,1045,1094.5,1100,1175,1150
"97213","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1220,1245,1195,1312.5,1295,1245,1225,1257.5,1250,1195,1250,1295,1350,1395
"37206","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5,1415,1400,1507.5,1487.5,1484.5,1424.5,1462.5,1457.5,1455,1450,1465,1426.5
"30342","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1105,1206.5,1200,1175,1175,1181,1100,1187.5,1170,1215,1197.5,1210,1199,1194,1197,1255,1199,1249,1179,1190,1210,1220,1209,1207,1186,1179,1185,1190,1185,1185,1381,1425,1410,1363,1297.5
"95835","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5,1431,1395,1395,1498,1497,1383.5,1400,1545,1554,1603,1690
"89113","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5,1099,1134,1140,1099,1099.5,1125,1149,1149,1149,1123,1052,1125,1127,1135,1200,1199.5,1162,1169,1199
"76006","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,855,870,870,952,915,917,910,887,878,878,868.5,875,883,892,904,951.5,900,901
"20010","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1810,1961,1897.5,1913,1950,1999,1997,1979,2013,1947,1901,1900,1916,1895,1895,1910,1995,1914,1989.5,2000,1994.5,1895
"92107","San Diego","CA","San Diego-Carlsbad","San Diego",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1572.5,1625,1650,1695,1672.5,1609.5,1595,1695,1597.5,1606,1695,1707,1695,1728,1700,1712.5,1733,1733
"78727","Austin","TX","Austin-Round Rock","Travis",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1215,1226,1212.5,1180,1080,1065,1060,1092,1093.5,1140,1150,1140,1177.5,1175,1152.5,1160
"98116","Seattle","WA","Seattle-Tacoma-Bellevue","King",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1695,1703,1969,1849.5,1849,1869,1881.5,1843.5,1827,1824,1822,1824,1822,1801,1799.5,1802,1843.5,1853,1814,1812,1801
"77304","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,950,931.5,1049,1099,1049,1099,969,969,969,930,969,969,969
"20746","Suitland-Silver Hill","MD","Washington-Arlington-Alexandria","Prince Georges",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1261,1265.5,1245.5,1307.5,1352.5,1443,1512,1555,1566,1505,1482,1494,1475,1564.5,1386.5,1541,1592.5,1665,1654,1758
"44133","North Royalton","OH","Cleveland-Elyria","Cuyahoga",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,845,865,907,912.5,836.5,881,895,820,850,809,891,875.5,888,862,825,850,863,947.5
"45215","Reading","OH","Cincinnati","Hamilton",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,762.5,780,805,805,794,830,810,820,815,747.5,730,727.5,715,715,740,825,845.5,852,790,820
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1600,1600,1637.5,1600,1600,1600,1600,1700,1750,1750,1830,1800,1850,1845,1825,1770,1755,1762.5,1750,1810,1827.5,1860,1850,1895,1897.5,1930,1917.5,1930,1880,1885,1865,1815,1905,1980,1937.5,1950,1905,1905,1960,1950,1975,2050,2025,2025,2310,2325,2310,2310,2300,2280,2280,2245,2250,2200,2145,2200,2170,2200
"92264","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1247.5,1245,1335,1335,1335,1300,1450,1550,1400,1400,1400,1600,1495,1397.5,1495,1350,1295,1285,1275
"33619","Palm River-Clair Mel","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1087.5,1112,1131,1099.5,1141,1137,1173,1174,1131,1170.5,1207.5,1209,1225,1205,1232,1304.5,1245,1221
"90068","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2095,2195,1950,1900,2095,2095,1972.5,1960,2095,1980,2050,1972.5,1980,1995,1925,2147.5,2199,1950,2199.5,2265
"91505","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1762.5,1945,1850,1925,1895,1795,1825,1875,1899,1995,1825,1980,2035,1995
"20170","Herndon","VA","Washington-Arlington-Alexandria","Fairfax",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1449,1502,1513,1489,1506,1456,1450,1441,1440,1489,1500,1502,1509,1472,1464,1498,1530,1460
"21136","Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,950,975
"07740","Long Branch","NJ","New York-Newark-Jersey City","Monmouth",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1330,1325,1310,1340,1375,1375,1375,1380,1330,1300,1290
"33334","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,992.5,975,1025,1000,1000,1000,1045,1100,1075,1100,1100,1050,1050,1025,1050,1070,1100,1100,1100,1112.5,1150,1105,1125,1110
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,1897.5,1816,1892.5,1838,1675,1800,1700,1725,1750,1836,1700
"71112","Bossier City","LA","Shreveport-Bossier City","Bossier",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,850,900,825,900,900,900,885,850,887.5,895,900,850,885,850,850,850,850,900
"78717","Austin","TX","Austin-Round Rock","Travis",774,,,,,,,,,,,,,,,,,,,,,,,,817,844,825.5,799.5,844,844,830,859,840,839,839,863.5,870,859,849,849.5,882.5,900,899.5,899.5,881,883.5,902,899,926,912.5,926,921,930,932.5,935,932.5,930,930,916,948.5,945,932,935,949,955,979.5,999,985,962.5,962,1007.5,955,955,959,935,934.5,930,952,955,950,975,975,990,1010,1004,963,975.5,978,952.5,959,966,979,991,1038.5,1054,1040,1038,1010
"77380","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1285,1196,1092,1202.5,1127,1141,1164,1156,1148,1168,1150,1241,1345,1325,1335
"30030","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,1319,1299,1384,1484,1450,1494,1500,1504,1545,1617,1590,1528.5,1477,1535,1535,1535,1522,1502,1526.5,1535,1535,1525,1532.5
"38104","Memphis","TN","Memphis","Shelby",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,675,720.5,737.5,700,763,768,725,705.5,741,675,675,695,807.5,860,750,750,750,750,675
"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1710,1875,1775,1735,1772.5,1800,1595,1650,1650,1650,1600,1600
"60005","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1600,1615,1641,1583,1577.5,1540,1526,1485,1550,1575,1599,1592.5,1590,1644.5,1684,1575
"28270","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,955,949,989,1018,1040,989,1030,1030,1012,1006.5,1033,1014
"98201","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1200,1300,1225,1280,1250,1225,1249,1250,1285,1245,1339.5,1270,1265
"76132","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,808.5,835.5,869,847,817,892,824,835,838,891,844.5,840,884.5,874.5,853.5,832,809,817.5,829,858,849
"30308","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",783,,,,,,,,,,,,,,,,,1195,1050,1115,1050,1050,1000,1000,993.5,887,887,867,867,867,867,975,1100,1175,1184,1207,1205,1175,1189,1150,1195,1250,1239.5,1245,1269,1374,1279,1250,1279,1300,1359,1324,1300,1295,1256,1384,1384,1400,1467,1479,1479,1475.5,1444,1489,1499,1509,1509,1575,1450,1450,1475,1449,1572,1476,1459.5,1450,1483,1419,1519,1532.5,1529,1601.5,1567,1600.5,1615,1550,1578,1609,1739,1599.5,1552.5,1607,1698.5,1628.5,1598,1650,1638,1659
"33460","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,975,950,962.5,992.5,980,975,962.5,950,975,990,940,950,1000,1050,975,1000,1025,1000,975
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",785,,,,,,,,,,,,,,,,,1800,1795,1900,1840,1822.5,1802.5,1815,1790,1800,1832.5,1880,1810,1865,1900,1995,1885,1907.5,1885,1925,1937.5,1890,1890,1915,1900,1925,1930,1900,1950,1940,1943,1970,1965,1997.5,2085,2100,2092.5,2080,2047.5,2145,2105,2100,2050,2075,2097.5,2190,2220,2175,2200,2234,2205,2115,2132.5,2127.5,2090,1942.5,2287.5,2292.5,2197.5,2260,2040,2400,2300,2493,2500,2300,2300,2381,2390,2386,2335,2217.5,2296,2297,2351,2350,2315,2240,2332,2325,2332,2379.5
"33432","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.5,2199,2239,2229,2232,2235.5,2228,2194,2314,2287,2274,2239,2244,1915,1950,2027
"20007","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",787,,,,,,,,,,,,,,,,,,1850,2005,1982,2090,2350,2200,2001,2000,1874.5,1795,1860,1921,1896,1910,1895.5,1794,1797,1800,1800,1780,1742.5,1795,1781,1734.5,1742,1750,1720,1705,1700,1735,1771,1850,1800,1850,1825,1800,1785,1770,1775,1755.5,1800,1862,1862,1862,1862,1915,1950,1940,1875,1825,1850,1748,1803,1841,1855,1913,1995,1900,1854,1778,1850,1850,1837,1800,1850,1850,1879,1844,1789,1750,1750,1775,1850,1747.5,1775,1800,1780,1941.5,1950,1866
"01810","Andover","MA","Boston-Cambridge-Newton","Essex",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1680,1775,1836,1850,1850,1855
"22102","Mc Lean","VA","Washington-Arlington-Alexandria","Fairfax",789,,,,,,,,,,,,,,,,,,,,,,1797,1712.5,1697.5,1750,1827.5,1685,1695,1785,1850,1790,1681.5,1650,1695,1605,1575,1540,1545,1652,1750,1712.5,1745,1700,1715,1650,1735,1770,1675,1670,1695,1777.5,1750,1872.5,1990.5,1955,1795,1810,1815,1762.5,1750,1854,1775,1720,1730,1750,1733,1700,1700,1776,1900,1800,1700,1745,1607.5,1705,1715,1789,1790,1795,1777.5,1772.5,1845,1830,1896,1966,1988,1865,1980,1991.5,2210,2140,2025,2011,2020,1957,1935,1961
"02150","Chelsea","MA","Boston-Cambridge-Newton","Suffolk",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1714.5,1750,1747,1675,1575,1562.5,1600,1600,1600,1650,1675,1650,1744.5,1885,1787.5,1744.5,1755,1755,1700,1700,1745,1745,1897,1775,1800,1851
"85014","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,725,712.5,739,745,750,853.5,810,790,897,882.5,800,868.5,812.5,800,695,715,741.5,729,795,795,859,820,820,817.5,787.5,757.5,775,822.5,825,805,895,895,850,885,895,895,950,895
"75252","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,938,922,995,1068.5,1073,942,985,1015,1041,1025.5,982.5,983,1000,963,959,957.5,998,929,940,940,915
"65401","Rolla","MO","Rolla","Phelps",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,422.5,425,442.5,450,450,450,450,450,450,425
