"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1137,1169,1300,1235.5,1243,1277.5,1292,1315,1320,1295,1255,1278,1241,1285,1292.5,1299,1345,1351,1315,1342.5,1369,1281
"78749","Austin","TX","Austin-Round Rock","Travis County",660,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,920,920,927.5,975,990,923.5,965,982.5,1000,964,960,925,929.5,940,1040.5,1005,995,1002.5,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1129,1059,1059,1040,1116,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179,1144,1111,1119,1069,1092,1179.5,1229,1209,1239,1225,1205
"33613","Lake Magdalene","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,868,843,915,894.5,897.5,900,995,917.5,876,775,781,759,797,800,820,850,855,850,832,846
"20814","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2135,2053.5,1994,1930,1979,2042.5,2045,2082.5,2090,2024,2113.5,2125,2040,2050,1895.5,2030,1994,1908,2061,2088.5,2090,2255,2250,2145,2105,2100,2072.5,2120,2140,2237.5,2255,2235,2205,2254.5,2117.5,2140,2276,2277,2100,2154.5,2291.5,2247.5,2254,2140,2079.5,2090,2288,2335,2206,2244,2196
"10013","New York","NY","New York-Newark-Jersey City","New York County",663,,,,,,,,,,,,3410,3405,3400,3600,3600,3700,3695,3600,3500,3500,3372.5,3300,3350,3450,3495,3495,3500,3500,3395,3495,3450,3400,3350,3495,3600,3500,3495,3500,3597.5,3495,3500,3550,3550,3595,3750,3895,3972.5,3650,3725,3895,3999,3995,3897.5,3895,3795,3795,3895,3795,3900,3900,3895,3895,3750,3712.5,3695,3895,3845,3695,3695,3710,3600,3772.5,3695,3298.5,3725,3525,3550,3795,3797.5,3585,3500,3495,3697.5,3700,3772.5,3750,3695,3695,3795,3625,3772.5,3650,3672.5,3537.5,3595,3500,3650
"11231","New York","NY","New York-Newark-Jersey City","New York County",664,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2350,2300,2200,2325,2450,2500,2350,2312,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2500,2550,2550,2575,2600,2500,2500,2400,2400,2450,2400,2500,2500,2650,2550,2500,2575,2600,2600,2672.5,2600,2600,2500,2500,2425,2600,2600,2500,2500,2600,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500,2500,2500,2600,2600,2600,2572.5,2500,2500,2500,2600,2600,2500,2500,2558
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1425,1500,1325,1387.5,1437.5,1475,1565,1700,1450,1500,1540,1590,1550,1550,1550,1550,1522.5,1400,1325,1525
"11367","New York","NY","New York-Newark-Jersey City","Queens County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1500,1500,1500,1650,1725,1672.5,1550,1574.5,1650,1697.5,1650,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1750,1749,1750,1750,1800,1800,1800,1800,1800
"90008","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1395,1450,1450,1395,1422.5,1445,1500,1575,1575,1500,1495,1495,1472.5,1472.5
"37214","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,960.5,996,979.5,981,965,959,976,938,907,917,953.5,975,995.5,997.5,970,955,950,938.5,903.5,975
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1424,1540,1498,1482,1387,1304,1272,1341,1415,1481,1467,1501,1545,1465,1523,1516.5,1476
"27560","Morrisville","NC","Raleigh","Wake County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,1015,1010,1060,1035,1020,1027,1022.5,1017,1009,1007,1035,999,1006,1085,1094,1079,1145,1091,1109,1095,1100,1122.5
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,957.5,992.5,925,925,950,1000,995,1095,1050,1100,1100,1072.5,1072.5,1095,1150,1195,1200,1190
"91401","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1496.5,1497.5,1525,1600,1550,1550,1550,1572.5,1595,1630,1597.5,1595,1547.5,1572.5,1595,1550,1595,1625
"52240","Iowa City","IA","Iowa City","Johnson County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,740,727.5,730,750,800,775,770,767.5,762.5,775,740
"20016","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",674,,,,,,,,,,,,,,,,,1795,1895,1895,1872.5,1997.5,1820,1820,1850,1900,1980,1920,2000.5,1999.5,2053,2054.5,2005,1960,2104,2115,2067.5,2000,2000,1995,1994,1977,1982.5,1974.5,1987.5,2134,2100,2190,2015,1975,2015,2177.5,2282.5,2150,2135,2100,2094,2096.5,2015,1999,2100,2050,2015,2050,2050,2055,2330,2375,2335,2122.5,2100,2040,2100,1997.5,2145,1999,1997.5,1990,1912.5,1932.5,2015,2100,2015,2015,2099,2047,1999.5,2000,1972.5,1995,2100,2106,2090,1975,1992,2025,2100,2030,2042.5
"93940","Monterey","CA","Salinas","Monterey County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1575,1625,1625,1695,1695,1700,1675,1725,1785
"91205","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1610,1610,1645,1612.5,1550,1525,1595,1595,1595,1595,1595,1575,1612.5,1595,1595,1595,1595
"01760","Natick","MA","Boston-Cambridge-Newton","Middlesex County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1450,1450,1554.5,1549,1400,1405,1549,1549,1554.5,1560,1417.5,1450,1525,1525,1525,1550,1775
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745,3650,3500,3500,3625,3685,3600,3600,3475,3550,3350,3495,3495,3400,3272.5,3350,2850,3250,3295,3247.5,3200,3362.5,3312,3450,3300,3272.5,3295,3200,3350,3300,3250,3274,3400,3500,3500,3725,3550,3549,3495
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,875,850,850,875,850,880
"98056","Renton","WA","Seattle-Tacoma-Bellevue","King County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1442.5,1503,1444,1399,1339,1375,1390.5,1485,1394,1456,1608,1610
"92705","North Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2045,2075,2225,2025,2070,2020,2045,2070,2145,2080,2165,2195,2140
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5,2193.5,2224,2188,2236,2272.5,2263,2227,2357,2353.5,2324.5,2270.5,2205,2190.5,2195,2190,2195,2195,2210.5,2225,2195,2200,2321
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1671,1620,1590,1565,1595,1780,1725,1655,1680,1680,1650,1680,1680,1635,1680,1880,1870.5,1870.5,1888,1966
"11102","New York","NY","New York-Newark-Jersey City","Queens County",684,,,,,,,1495,1495,1450,1512.5,1562.5,1595,1595,1690,1700,1700,1700,1700,1775,1775,1800,1750,1795,1850,1900,1975,1850,1850,1825,1850,1905,1900,1850,1850,1900,2100,2150,2100,2000,2000,2000,2000,2000,2000,2050,2100,2100,2000,2000,2100,2100,2100,2100,2100,2000,2000,2100,2050,2050,2100,2150,2100,2095,2000,2000,2100,2100,2100,2050,2050,2125,2100,2100,2100,2250,2200,2200,2200,2150,2100,2097.5,2000,2050,2150,2000,2000,2100,2000,2000,2185,2150,2100,2000,1950,2000,2200,2200,2100
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1350,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1375,1467.5,1357.5,1390,1370,1337,1310,1465,1422.5,1472.5,1279,1350,1496,1420,1559,1559,1560,1560,1500,1472,1500,1380,1480,1438,1531.5,1484,1460,1505,1502.5,1510.5,1535,1480,1510,1591,1623.5
"21244","Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,985,977,957.5,977,985,980,947,965,980,995,1025,1010,1040,1025,1010,997.5,985
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2895,2725,2910,2700,2625,2625,2700,2800,2795,2795,2795,2797.5,2800,2895,2700,2620,2695,2712.5,2695,2700,2855,2750
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1630,1650,1570,1570,1570,1580,1599,1570,1609,1669,1682.5,1690,1720,1700,1640,1685,1705,1845,1830,1745,1986,1960,1980,1995,1909.5,1950,1760,1807,1800,1720,1710,1700,1732.5,1700,1750,1795,1770,1695
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,735,742,704.5,722,760,767,785,779,742,700,700,700,700,700,675,675,737.5,700,739,775,775,775,775,840,815
"10035","New York","NY","New York-Newark-Jersey City","New York County",690,,,,,,,,,,,1700,1650,1700,1725,1837.5,1900,1900,1900,1825,1895,1890,1850,1900,1900,1941,1968,1900,1800,1850,1895,1850,1875,1850,1797,1750,1800,1900,1800,1695,1650,1795,1795,1795,1800,1825,1800,1800,1874.5,1800,1800,1797.5,1750,1800,1800,1797,1650,1700,1850,1850,1800,1850,1874.5,1950,1900,1950,1950,2019,1797.5,1837.5,1790,1850,1874.5,1899,1825,1825,1797.5,1975,1999,1975,2132,2108,2099,2100,2069,1975,2125,2100,2000,1970,1950,1900,1900,2100,2104,2250,2075,2100,2016.5
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,900,917.5,945,917.5,942.5,950,950,950,950,960,967.5,950,995,1025,950,965,970,975,975,975,1010
"84123","Taylorsville","UT","Salt Lake City","Salt Lake County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,744.5,765,798,860,865,857,864,879,870,879,879
"30033","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1355,1345,1380,1294,1290.5,1167,1246,1268,1207.5,1205.5,1240,1229.5,1244,1247,1247,1280,1350.5,1340.5,1311
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1815,1825,1758,1790,1690,1795,1845,1750,1827.5,1770,1635,1700,1787.5,1783.5,1750,1737.5,1700,1680.5,1725,1750,1752,1701,1695,1715,1700,1775,1753.5,1741,1701,1727.5,1752,1800,1805,1695,1697,1615,1750,1791.5,1798.5,1829.5,1915,1975,1982.5,1993,1995,1880,1863,1770,1729,1750,1741,1793.5,1893,1958.5,1961,1945,1799,1856.5
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1628,1600,1595,1646,1667,1650,1693,1713,1643,1690,1710.5,1757,1715,1738,1693.5,1744,1648.5,1727.5,1739,1695,1791
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2395,2331.5,2290,2187.5,2160,2113,2273,2287,2267,2355.5,2300,2381,2519.5,2390.5,2421.5
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1195,1112.5,1150,1175,1187.5,1162.5,1150,1150,1150,1200,1200,1212.5,1175,1175,1125,1175
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5,1009,892.5,864.5,945,900,930,910,957,1005,1040,1026.5,1100,1013,1055,1052.5,1055,1158,1109.5,1197.5,1243,1292,1250,1203,1187,1235,1235,1225.5,1200,1045,1097.5,1142,1118,1110,1065,1055,1070,1070,1049,1090,1080,1149.5,1123,1140,1150,1182.5,1186,1200,1228,1210,1200,1175,1192.5
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1860,1705,1675,1595,1605,1602.5,1595,1550,1447.5,1497.5,1500,1600,1530,1550,1595,1608.5
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.5,1562.5,1575,1592.5,1575,1575,1575,1575,1555,1517,1585,1585,1620,1575,1575,1595,1595,1595.5,1575,1596,1599,1595
"02184","Braintree","MA","Boston-Cambridge-Newton","Norfolk County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2105,2102,2096,2041,2113,2035.5,2050,2050,2050,2050,2050,2075,2245,2150,2097,2150,2007,1933,2000,2126.5
"01852","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1315,1375,1335,1397,1392,1375,1350,1350,1350,1360,1337.5,1475,1500,1555,1550,1652.5,1777,1700,1600,1550,1500
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1150,1025,1037.5,1050,1100,1100,1097.5,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1342.5,1300,1306,1335,1327,1307.5,1338,1327.5,1368,1345.5,1470,1475,1433.5,1465,1430
"80226","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1414,1416,1480,1450,1486,1422.5,1488.5,1407,1419,1480,1470,1371,1438.5,1449,1480,1508.5,1478,1470.5,1465,1474
"01702","Framingham","MA","Boston-Cambridge-Newton","Middlesex County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.5,1472,1593,1581,1580.5,1537,1635,1641,1648.5,1740,1695,1519.5,1626,1576,1572,1496,1645,1674,1697,1588.5,1563,1600
"60202","Evanston","IL","Chicago-Naperville-Elgin","Cook County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1183,1150,1155,1150,1175,1100,1150,1175,1240,1323.5,1250,1285,1282.5,1275,1250,1250,1210,1225,1225,1265,1195,1200,1197.5,1210,1265,1300,1300,1350,1310,1325,1315,1295,1252.5,1267.5,1265,1295,1301,1295,1277.5,1299,1325,1295,1275,1245,1250
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1330,1337.5,1335,1380,1325,1325,1290,1345,1350,1300,1294.5,1290,1248.5,1325,1380,1275,1280,1280,1300,1315,1310
"10075","New York","NY","New York-Newark-Jersey City","New York County",709,,,,1995,1887.5,2200,2200,2200,2200,2195,2195,2200,2295,2350,2400,2400,2295,2250,2300,2395,2300,2250,2295,2275,2295,2295,2295,2300,2250,2300,2300,2325,2300,2350,2295,2350,2350,2325,2299.5,2297,2300,2300,2300,2295,2300,2295,2437.5,2400,2400,2400,2400,2425,2500,2500,2497.5,2450,2500,2497,2495,2500,2472.5,2500,2450,2455,2500,2512.5,2550,2550,2500,2500,2375,2450,2450,2450,2495,2400,2497.5,2500,2500,2495,2495,2500,2500,2500,2500,2462.5,2450,2450,2425,2500,2450,2425,2475,2437.5,2495,2495,2450,2472.5
"98032","Kent","WA","Seattle-Tacoma-Bellevue","King County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1161,1195,1280,1179.5,1291,1322.5,1340,1349,1298,1295,1279,1210,1311,1299,1277,1299,1281,1289,1310,1294,1331
"92102","San Diego","CA","San Diego-Carlsbad","San Diego County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1472.5,1450,1375,1397.5,1450,1495,1485,1462.5,1412.5,1400,1427.5,1400,1472.5,1450,1450,1450,1495,1495,1495,1450,1497.5
"32114","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.5,800,775,815,830,801,727,721,725,746,775,787,816,855,801.5,817,820
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",713,,,,,1862.5,1837.5,1825,1800,1825,1820,1820,1850,2000,2147.5,1900,2200,2200,1900,2000,1900,1835,1850,1850,1850,1900,1875,1875,1950,2000,2050,2050,2035,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2005,2025,2050,2042.5,2040,2000,2025,2050,2050,2075,2100,2100,2050,2090,2095,2095,2095,2095,2100,2150,2150,2150,2175,2195,2135,2195,2100,2100,2095,2030,2225,2152,2195,2200,2200,2200,2200,2217.5,2250,2200,2200,2195,2200,2195,2200,2300,2345,2300,2300,2300,2300,2295,2250
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",714,,,,,,,,,,,,,,,,,,,1275,1200,1102.5,1225,1340,1345,1300,1300,1517,1369,1279,1450,1406,1495,1503,1486.5,1473,1486,1488,1460,1432,1407,1415,1412,1405,1399,1385,1325,1325,1359,1454,1485,1422.5,1434.5,1339,1457.5,1450,1517.5,1450,1350,1322,1399,1400,1449,1407,1450,1459,1425,1345,1350,1319,1329,1322,1325,1377,1495,1245,1219,1299,1300,1285.5,1295,1259,1279,1259.5,1290,1300,1300,1295,1350,1350,1349,1579,1570.5,1573.5,1615,1567.5,1530,1510,1555
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1210,1254.5,1217,1202,1205.5,1217,1217,1236,1312,1326,1341.5,1350,1375,1375,1350,1302,1340,1348,1348,1275,1282,1322.5,1372.5,1417.5,1330,1295,1341.5,1311,1300,1255,1450,1369,1429.5,1470.5,1475,1425,1407,1425,1469,1450,1358.5,1361,1381,1517,1517,1509.5,1545,1670,1490,1499,1640,1635
"30329","North Druid Hills","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1050,1085,1225,1205.5,1294,1260,1245,1254,1275,1255,1150,1187,1159.5,1226.5,1259,1239,1270,1259.5,1250,1298,1275,1320,1291.5,1303
"03102","Manchester","NH","Manchester-Nashua","Hillsborough County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1065,1057.5,1070,1080,1072.5,1085,1072.5,1065,1072.5,1142.5,1125,1090,1105,1100,1147.5,1275
"32812","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,898,945,940,956,956,920,920,961,1014,1037,980,993.5,998,1015.5,1025,1070,1098,1113,1079,1103,1071,1070
"20109","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1238,1246.5,1293,1296.5,1279,1343,1337.5,1349,1329.5,1430,1393,1433.5,1411,1399,1388,1400,1415.5,1425,1414,1410
"32250","Jacksonville Beach","FL","Jacksonville","Duval County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5,1292.5,1296,1363,1350,1291.5,1290,1326,1319.5,1404,1431,1393,1371,1378,1350,1360,1300
"80920","Colorado Springs","CO","Colorado Springs","El Paso County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1245,1230,1258,1248,1248,1248,1218,1218,1227,1246,1196
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.5,1655,1665,1726,1732,1650,1731,1700,1805,1805,1735,1760
"33060","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,975,980,990,950,965,997.5,995,995,1000,1050,1050
