RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
86310,64063,Missouri,3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0023,0.0044,0.0043,0.0041,0.006,0.0054,0.0051,0.0069,0.0037,0.004,0.0048,0.0023,0.0029,0.0051,0.0053,0.005,0.0063,0.0072,0.0054,0.0044,0.0048,0.0022,0.0044,0.0028,0.0038,0.007,0.0056,0.006,0.0085,0.0071,0.0071,0.0057,0.006,0.0052,0.0064,0.0039,0.0051,0.0065,0.0052,0.0071,0.0071,0.0065,0.0065,0.0054,0.0048,0.0041,0.0033,0.0039,0.0039,0.0064,0.0064,0.0046,0.0045,0.007,0.0071,
79064,48209,Michigan,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0028,0.0035,0.0047,0.0038,0.0034,0.0021,0.003,0.0045,0.0029,0.0028,9e-4,0.0015,0.0016,0.0035,0.0015,0.0044,0.0026,0.0029,0.0028,0.0044,0.0026,0.0021,0.0013,0.002,0.0015,0.0017,0.0025,0.0019,0.0027,0.0018,0.0021,
58465,01720,Massachusetts,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0014,0.0015,0.004,0.0038,0.0069,0.0063,0.0058,0.0029,0.0021,0.0046,0.0049,0.0024,0.0014,0.0033,0.0037,0.0056,0.0092,0.0057,0.0055,0.0037,0.0027,0.0038,0.0031,0.0022,0.0026,0.0026,0.0017,0.0062,0.0091,0.0071,0.0066,0.0048,0.0047,0.0029,0.0019,0.0021,0.0012,0.0021,0.0039,0.0048,0.0082,0.0068,0.0057,
79141,48331,Michigan,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0021,0.002,0.0042,0.0041,0.0049,0.0048,0.0049,0.0039,0.0062,0.0037,0.0053,0.0051,0.0023,0.0038,0.0031,0.0038,0.0058,0.0062,0.0052,0.0066,0.0052,0.003,0.0051,0.0042,0.0044,0.0041,0.0035,0.0052,0.0056,0.0065,0.0069,0.0049,0.0052,0.0046,0.0055,0.0055,0.0032,0.0039,0.0038,0.0056,0.0065,0.0041,0.0066,0.0077,0.0046,0.0052,0.0041,0.0038,0.0046,0.0037,0.0035,0.0069,0.0051,0.0063,0.0053,0.0041
65789,19122,Pennsylvania,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0025,0.0018,0.0037,0.0021,0.0037,0.003,0.0037,0.0028,0.0037,0.0016,0.004,0.004,0.004,0.0026,0.0042,0.0035,0.0051,0.006,0.0041,0.0044,0.0048,0.0043,0.0025,0.0032,0.0023,0.005,0.0045,0.0077,0.0058,0.0054,0.0047,0.0049,0.0069,0.0038,0.0044,0.0057,0.0035,0.0042,0.0029,0.0057,0.0046,0.0066,0.0046,0.0055,0.0062,0.0051,0.0101,0.0057,0.0042,0.0064,0.0071,0.0064,0.0062,0.0068,0.0046,
63015,13208,New York,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0036,0.0046,0.0046,0.0075,0.0053,0.0055,0.0055,0.0055,0.0046,0.0024,0.0036,0.0036,0.0029,0.0053,0.0056,0.0024,0.0065,0.0053,0.0029,0.0068,0.006,0.0039,0.0044,0.0053,0.0043,0.0055,0.006,0.0041,0.0065,0.0062,0.0065,0.0062,0.0057,0.0074,0.0062,0.0024,0.004,0.005,0.0043,0.0088,0.004,0.005,0.0085,0.0055,0.0085,0.0045,0.0019,0.0026,0.0031,0.0026,0.0059,0.0033,0.0036,0.0045,0.0043,0.0021
62525,12304,New York,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0026,0.0016,0.0034,0.0032,0.0054,0.0036,0.0044,0.0046,0.0044,0.0028,0.0032,0.0028,0.0038,0.0014,0.004,0.0042,0.0071,0.0061,0.0053,0.0047,0.0051,0.0079,0.0049,0.0045,0.0033,0.0039,0.0029,0.0031,0.0062,0.0062,0.0044,0.0054,0.0057,0.0065,0.0051,0.0043,0.0034,0.0051,0.0051,0.0049,0.0077,0.0087,0.007,0.0043,0.0047,0.004,0.0064,0.0068,0.0043,0.0057,0.0047,0.0059,0.0059,0.0059,0.0068,
79170,48377,Michigan,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0037,0.0037,0.0059,0.0077,0.0072,0.0069,0.0075,0.008,0.0069,0.0051,0.0056,0.0064,0.0037,0.0048,0.0072,0.0056,0.008,0.0088,0.0064,0.0053,0.004,0.0032,0.0075,0.0053,0.004,0.0053,0.0059,0.0064,0.0096,0.0048,0.0085,0.0067,0.0075,0.0069,0.0045,0.0067,0.0053,0.0051,0.0029,0.0056,0.0069,0.0072,0.0083,0.0072,0.0093,0.0067,0.0045,0.0059,0.0032,0.0037,0.0059,0.0069,0.0093,0.0075,0.0109,
63970,15239,Pennsylvania,3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0016,0.0033,0.0033,0.003,0.0047,0.0033,0.003,0.0038,0.0027,0.0016,0.0031,0.0017,0.0027,0.0038,0.0028,0.0041,0.0042,0.0034,0.0043,0.0034,0.0042,0.0032,0.0038,0.0033,0.0025,0.0024,0.004,0.0035,0.0037,0.0035,0.0042,0.0033,0.0035,0.004,0.0032,0.0022,0.0019,0.0032,0.0033,0.0032,0.004,0.0044,0.0025,
82297,55447,Minnesota,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.002,0.0029,0.0049,0.0049,0.0049,0.0072,0.007,0.0026,0.0031,0.0041,0.0043,0.0034,0.0033,0.0037,0.0057,0.008,0.0089,0.0077,0.0082,0.0057,0.0053,0.0051,0.0056,0.0047,0.005,0.0043,0.0044,0.0067,0.0079,0.007,0.0084,0.0063,0.005,0.0048,0.004,0.0031,0.0028,0.0046,0.0054,0.006,0.0083,0.0054,0.0066,0.0073,0.0053,0.0037,0.0031,0.0033,0.0027,0.0046,0.0036,0.0066,0.007,0.0073,0.0063,0.0057
66654,20832,Maryland,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0023,0.0033,0.0033,0.0044,0.0072,0.0045,0.0061,0.0042,0.0037,0.0025,0.0033,0.002,0.0045,0.0041,0.005,0.006,0.0061,0.0069,0.0053,0.0062,0.0061,0.0047,0.0037,0.0049,0.0037,0.0052,0.0051,0.0071,0.0079,0.005,0.0064,0.005,0.0046,0.0044,0.0031,0.003,0.0027,0.0042,0.0043,0.0067,0.0068,0.0064,0.0057,
96222,90732,California,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0037,0.004,0.0045,0.0059,0.005,0.0055,0.0051,0.0041,0.0042,0.0024,0.0042,0.0037,0.0028,0.0052,0.0033,0.0048,0.0052,0.0047,0.0055,0.005,0.0034,0.005,0.0031,0.0045,0.0047,0.0051,0.0045,0.0045,0.0069,0.0055,0.0052,0.0055,0.0051,0.0042,0.004,0.002,0.0033,0.0038,0.0041,0.005,0.0052,0.0052,0.0045,0.004
85933,63115,Missouri,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.002,0.0027,0.0015,0.0011,0.0026,0.0019,0.0013,0.0028,0.003,0.0024,0.0011,0.0027,0.0021,0.0027,0.0019,0.003,0.0017,0.0023,0.0013,0.0021,0.0017,9e-4,0.0036,0.0029,0.0025,0.0044,0.0029,0.0027,0.0019,0.0021,0.0021,0.0017,0.0046,0.0036,0.0011,0.0034,0.0025,0.0025,0.0015,0.0023,0.0023,0.004,0.0011,0.0034,0.0019,0.0021,0.0021,0.0031,0.0031,0.0038,0.0027,0.0042,0.0042,0.0038,0.0042,
87119,66203,Kansas,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.002,0.0034,0.0029,0.0041,0.0039,0.0053,0.0041,0.0051,0.0031,0.0029,0.0032,0.0024,0.0027,0.0031,0.0046,0.0061,0.0063,0.0054,0.0046,0.0019,0.0046,0.0032,0.0034,0.0024,0.0025,0.0042,0.0042,0.0037,0.0061,0.0063,0.0058,0.0058,0.0036,0.0032,0.0027,0.003,0.0037,0.0054,0.0044,0.0064,0.0071,0.0066,0.0081,0.0047,0.0029,0.0064,0.0022,0.0017,0.0032,0.0054,0.0064,0.0057,0.0062,0.0094,0.0064,0.0047,0.0081,0.0052,0.0059,0.0039,0.0034,0.0039,0.0062,0.0087,0.0081,0.0047,0.0067,
77648,45405,Ohio,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0037,0.0046,0.0029,0.0028,0.0035,0.003,0.0031,0.0032,0.0022,0.003,0.0037,0.0037,0.0026,0.0032,0.0052,0.0045,0.0062,0.003,0.0026,9e-4,0.0039,0.0021,0.0034,0.0034,0.0036,0.0045,0.0043,0.0062,0.0043,0.0054,0.0066,0.006,0.0047,0.0049,0.0055,0.0026,0.0036,0.0045,0.0045,0.0051,0.0057,0.0066,0.0053,0.0055,0.0066,0.0034,0.0077,0.0047,0.006,0.0108,0.0077,0.0059,0.0074,0.0066,0.0064,
85929,63111,Missouri,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0038,0.0062,0.0058,0.0062,0.0056,0.0064,0.0039,0.0052,0.0069,0.0041,0.0049,0.0039,0.0039,0.0047,0.0054,0.0041,0.0056,0.0069,0.0069,0.0052,0.006,0.0037,0.005,0.0047,0.0045,0.0056,0.0037,0.0052,0.005,0.0065,0.0056,0.0034,0.0052,0.005,0.0045,0.0049,0.0049,0.0062,0.0045,0.0052,0.0056,0.0056,0.0062,0.0086,0.0077,0.0073,0.0047,0.0052,0.0032,0.0073,0.0088,0.0069,0.0073,0.0065,0.0065,
76936,44001,Ohio,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0014,0.0022,0.002,0.0022,0.0034,0.0035,0.0022,0.0029,0.0026,0.0021,0.0022,0.0021,0.0015,0.0021,0.0032,0.0019,0.003,0.004,0.003,0.0036,0.003,0.0015,0.0027,0.0011,0.0021,0.003,0.004,0.0048,0.0046,0.0041,0.0044,0.0022,0.0044,0.0039,0.0027,0.0016,0.0028,0.0028,0.0038,0.0042,0.0042,0.0045,0.0054,0.0046,0.0051,0.0027,0.005,0.0038,0.0018,0.0037,0.0051,0.0064,0.0046,0.0039,0.0041,
81206,53090,Wisconsin,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.004,0.0031,0.0052,0.004,0.0056,0.0055,0.0028,0.0031,0.0037,0.0027,0.002,0.0024,0.0011,0.0039,0.002,0.0024,0.004,0.002,0.0029,0.0037,9e-4,0.0012,0.002,0.0024,0.0035,0.0031,0.0044,0.0053,0.0104,0.0061,0.0056,0.0056,0.0032,0.0045,0.0032,0.0035,0.0035,0.0039,0.0055,0.0063,0.0079,0.0056,0.0057,0.0065,0.006,0.0048,0.0047,0.0032,0.0029,0.0051,0.0073,0.006,0.0056,0.0059,0.0045,
77031,44131,Ohio,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0016,0.0021,0.0018,0.0029,0.0033,0.0034,0.0032,0.0023,0.0018,0.0025,0.0031,0.0011,0.0012,0.0032,0.0025,0.0031,0.0048,0.0043,0.0038,0.0043,0.0034,0.0021,0.0033,0.0022,0.0023,0.0023,0.0027,0.0039,0.0033,0.004,0.004,0.0039,0.0035,0.0041,0.0036,0.0032,0.0016,0.0023,0.0029,0.0029,0.0033,0.0028,0.0048,0.0041,0.0036,0.003,0.0032,0.0018,0.002,0.0027,0.0026,0.0035,0.0047,0.0039,0.0044,
82287,55437,Minnesota,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0019,0.0053,0.0045,0.006,0.0066,0.0067,0.0061,0.0027,0.0046,0.0027,0.0039,0.0031,0.0031,0.0039,0.0063,0.0077,0.0098,0.0063,0.0079,0.0058,0.0044,0.0047,0.0047,0.0027,0.003,0.0046,0.0036,0.0063,0.0073,0.0061,0.0058,0.0065,0.0049,0.0055,0.0043,0.0032,0.002,0.005,0.0057,0.0063,0.0085,0.0076,0.0076,0.0058,0.0038,0.0046,0.0044,0.0033,0.0019,0.0036,0.0027,0.0049,0.0061,0.0068,0.0066,0.005
73055,34236,Florida,4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0044,0.0082,0.0099,0.0077,0.0072,0.0075,0.006,0.0053,0.0079,0.0052,0.0069,0.0082,0.0064,0.008,0.0074,0.0087,0.009,0.0064,0.0064,0.0053,0.007,0.007,0.0061,0.0044,0.0062,0.0061,0.0074,0.0072,0.0083,0.0048,0.0055,0.0038,0.0053,0.0052,0.0095,0.0063,0.0061,0.0088,0.0071,0.0078,0.0099,0.0054,0.005,0.0047,0.0058,0.0124,0.0093,0.0078,0.0096,0.0086,0.0095,0.01,0.0065,0.006,0.0056,0.0046
78996,48125,Michigan,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0053,0.0047,0.0046,0.0037,0.0053,0.0047,0.0063,0.0057,0.0104,0.0052,0.0034,0.0042,0.0058,0.0053,0.0048,0.0053,0.0048,0.0073,0.0058,0.0069,0.0049,0.005,0.0042,0.0056,0.0041,0.0054,0.0051,0.0064,0.0061,0.0086,0.0082,0.0089,0.0059,0.0064,0.0056,0.0064,0.0042,0.0058,0.0042,0.0058,0.0067,0.0077,0.0051,
89955,73130,Oklahoma,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0019,0.0036,0.004,0.0043,0.0044,0.0062,0.004,0.0062,0.0039,0.003,0.0049,0.0033,0.0032,0.0046,0.0033,0.0026,0.0023,0.0033,0.0013,9e-4,0.0014,6e-4,0.001,0.004,0.0028,0.0045,0.0037,0.0056,0.0049,0.0056,0.0065,0.0036,0.0034,0.005,0.0028,0.0041,0.0024,0.0045,0.0046,0.0036,0.005,0.0051,0.0047,0.0057,0.0036,0.004,0.0051,0.0036,0.0029,0.0041,0.0036,0.0041,0.0043,0.0046,0.005,0.0047
63951,15220,Pennsylvania,4006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0019,0.0035,0.0033,0.0058,0.0032,0.0047,0.0067,0.0039,0.0032,0.003,0.004,0.0012,0.0023,0.0028,0.0045,0.0058,0.0059,0.0042,0.0042,0.0071,0.0026,0.0035,0.0028,0.0033,0.0034,0.0036,0.0036,0.0036,0.0038,0.0041,0.0057,0.0033,0.0031,0.0033,0.0034,0.0028,0.0031,0.0041,0.0038,0.0034,0.0052,0.0053,,
69434,27591,North Carolina,4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0019,0.0036,0.0014,0.0012,0.0031,0.0035,0.0038,0.0016,0.0043,0.0022,0.0021,0.0022,0.0032,0.0039,0.0025,0.0036,0.0065,0.0027,0.0032,0.003,0.0047,0.0023,0.0037,0.0031,0.0035,0.0043,0.0041,0.0058,0.0046,0.0043,0.0063,0.004,0.004,0.0037,0.0038,0.0029,0.002,0.0053,0.0049,0.0046,0.0053,0.0047,0.0058,
76941,44011,Ohio,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0025,0.003,0.0038,0.0047,0.0043,0.004,0.0047,0.0039,0.0024,0.002,0.0028,0.0018,0.0022,0.0028,0.004,0.0032,0.0052,0.0044,0.006,0.0037,0.0027,0.0011,0.0032,0.0021,0.0024,0.0021,0.0036,0.004,0.0076,0.0043,0.0054,0.0045,0.0043,0.0043,0.003,0.0022,0.0017,0.0039,0.0048,0.0073,0.0073,0.0066,0.0073,0.0051,0.0045,0.0049,0.0029,0.0031,0.0031,0.0051,0.0034,0.0051,0.0051,0.0038,0.0066,
58967,02888,Rhode Island,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0021,0.0038,0.002,0.0042,0.0054,0.0032,0.0038,0.0042,0.0031,0.0045,0.0045,0.0039,0.0029,0.0032,0.0025,0.0039,0.0052,0.0056,0.0047,0.0049,0.0059,0.004,0.0049,0.0032,0.0029,0.0091,0.0039,0.0066,0.0046,0.0049,0.0045,0.0053,0.004,0.0045,0.0039,0.0033,0.0025,0.0043,0.0046,0.0035,0.0054,0.0061,0.0053,
72920,33931,Florida,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0048,0.0062,0.0065,0.007,0.0084,0.0042,0.0036,0.0041,0.0039,0.0054,0.0064,0.0042,0.003,0.007,0.0087,0.0063,0.0061,0.0038,0.0044,0.0032,0.0057,0.0047,0.0028,0.0049,0.004,0.0046,0.0072,0.0063,0.005,0.0033,0.0034,0.0031,0.0034,0.0039,0.0057,0.0052,0.0038,0.0073,0.0071,0.0089,0.0053,0.0048,0.0041,0.0034,0.003,0.0034,0.0044,0.0054,0.0048,0.0068,0.0083,0.0084,0.0049,0.0049,0.0039,
62462,12189,New York,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0033,0.0044,0.0033,0.0036,0.0025,0.0044,0.0058,0.0036,0.0033,0.0018,0.0043,0.0033,0.0022,0.0025,0.0032,0.0032,0.0035,0.0038,0.0041,0.0051,0.0054,0.0034,0.0047,0.002,0.0046,0.003,0.0023,0.0039,0.0062,0.0062,0.0033,0.0036,0.0039,0.0065,0.0036,0.0026,0.0023,0.0023,0.0016,0.0072,0.0062,0.0033,0.0085,0.0052,0.0042,0.0042,0.0049,0.0026,0.0033,0.0029,0.0023,0.0049,0.0072,0.0052,0.0042,
84490,60439,Illinois,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0018,0.0032,0.0027,0.0025,0.0028,0.0054,0.0049,0.0026,0.0037,0.0031,0.0026,0.0032,0.0023,0.0027,0.0023,0.0038,0.0034,0.0027,0.0023,0.0039,0.0057,0.0051,0.0032,0.0019,0.0021,0.0028,0.0038,0.0039,0.005,0.0056,0.007,0.0056,0.0032,0.0031,0.0041,0.0026,0.0038,0.0037,0.0035,0.0051,0.0058,0.0052,0.0057,0.0056,0.0062,0.005,0.0033,0.002,0.003,0.0043,0.0031,0.0045,0.0066,0.0058,0.0063,0.0048,0.0068,0.0041,0.0064,0.0045,0.0036,0.0037,0.004,0.0053,0.0089,0.0069,0.0059,0.0037
93300,80224,Colorado,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.004,0.0061,0.0061,0.0056,0.0073,0.0073,0.0057,0.0047,0.0073,0.0042,0.0061,0.0036,0.0043,0.0038,0.0057,0.0057,0.0082,0.0064,0.0054,0.0057,0.0069,0.005,0.0059,0.0042,0.0028,0.0061,0.005,0.0048,0.0071,0.005,0.0067,0.0058,0.006,0.0058,0.0077,0.0039,0.0041,0.0041,0.0051,0.0075,0.0063,0.0065,0.0057,0.0041,0.0074,0.0031,0.0081,0.0053,0.0039,0.0053,0.0072,0.0058,0.0055,0.0053,0.0058,0.0039
96174,90606,California,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.003,0.0037,0.0031,0.0037,0.0034,0.0025,0.0041,0.0031,0.0037,0.003,0.0049,0.0034,0.0025,0.004,0.0034,0.0021,0.0037,0.0031,0.005,0.0046,0.0038,0.0024,0.0038,0.0043,0.0018,0.0021,0.0034,0.003,0.0038,0.0021,0.0024,0.0038,0.0021,0.0041,0.0027,0.0031,0.0019,0.0033,0.0024,0.0027,0.0022,0.003,0.0028,
77064,44202,Ohio,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0015,0.0028,0.0025,0.0054,0.005,0.0048,0.0032,0.0046,0.0039,0.0032,0.0026,0.0035,0.003,0.0035,0.0046,0.0051,0.005,0.0067,0.004,0.0051,0.0034,0.0034,0.0036,0.0031,0.0021,0.0035,0.004,0.0051,0.0065,0.0052,0.0062,0.0037,0.0023,0.0029,0.0024,0.003,0.0024,0.0045,0.004,0.0061,0.0065,0.0051,0.0066,0.0057,0.0042,0.0044,0.0042,0.0024,0.0022,0.0047,0.0034,0.0054,0.0036,0.0047,0.0062,0.0041
81544,54022,Wisconsin,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0022,0.0035,0.0071,0.0045,0.0054,0.0083,0.0074,0.0072,0.007,0.0056,0.0041,0.002,0.0035,0.0039,0.0055,0.0055,0.0094,0.0061,0.0053,0.0048,0.0059,0.004,0.0037,0.0029,0.0043,0.0039,0.0033,0.0048,0.0066,0.0066,0.006,0.0049,0.0047,0.0033,0.0031,0.0029,0.002,0.0036,0.0034,0.0031,0.0054,0.0047,0.0048,0.0053,0.0062,0.0034,0.0043,0.0036,0.0029,0.0036,0.0033,0.0037,0.005,0.0064,0.0059,
84501,60450,Illinois,4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0019,0.0017,3e-4,5e-4,0.0011,5e-4,5e-4,9e-4,0,2e-4,3e-4,9e-4,3e-4,5e-4,2e-4,0,2e-4,2e-4,3e-4,0,3e-4,2e-4,6e-4,0,0,0,3e-4,0,0.0034,0.0062,0.0042,0.0054,0.0034,0.0025,0.0028,0.0032,0.0061,0.0031,0.0021,0.0026,0.0074,0.0038,0.0037,0.006,0.004,0.0038,0.0024,0.0014,0.0021,0.0043,0.0043,0.004,0.0066,0.0067,0.0055,0.0037,0.0055,0.0055,0.0047,0.0029,0.0028,0.0034,0.0038,0.0049,0.0072,0.0044,0.0067,0.0044
65720,19040,Pennsylvania,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.002,0.0033,0.0031,0.0034,0.0045,0.0045,0.0031,0.0036,0.0022,0.0033,0.0031,0.0022,0.0031,0.0023,0.0023,0.0033,0.0048,0.0052,0.0044,0.0038,0.003,0.0034,0.0033,0.002,0.002,0.0028,0.0037,0.0037,0.0048,0.003,0.0062,0.0027,0.0042,0.0036,0.0033,0.0017,0.002,0.0033,0.0037,0.0041,0.007,0.0053,0.0058,
98001,95133,California,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0021,0.0021,0.0024,0.0032,0.0046,0.004,0.003,0.0022,0.0037,0.0021,0.0014,0.0019,0.0017,0.0028,0.0038,0.0036,0.003,0.0043,0.004,0.0025,0.0033,0.003,0.0022,0.0025,0.0017,0.0033,0.0031,0.0036,0.0042,0.0025,0.003,0.0036,0.0029,0.0029,0.0018,0.0018,0.0031,0.0038,0.0028,0.0028,0.0061,0.0043,0.0049,0.0031,0.0037,0.0026,0.0023,6e-4,0.0017,0.0028,0.0038,0.0037,0.0034,0.0034,0.0029,0.0015
96291,91103,California,4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0029,0.006,0.0054,0.0031,0.0048,0.0052,0.0044,0.0062,0.0039,0.0033,0.0039,0.0035,0.0025,0.0044,0.0037,0.0021,0.0044,0.0046,0.0033,0.0048,0.0029,0.0031,0.0044,0.0021,0.005,0.0052,0.0044,0.0052,0.0054,0.0052,0.0048,0.0044,0.0027,0.0058,0.0035,0.0012,0.0041,0.0029,0.005,0.0041,0.0035,0.0031,0.0046,0.0021
