"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"44070","North Olmsted","OH","Cleveland-Elyria","Cuyahoga County",1705,154900,149950,150000,148900,149687.5,149900,149875,145000,144900,143600,143300,137500,134999.5,134700,129900,129000,129900,129900,129900,129900,129900,129900,129200,125000,127500,128000,127900,127500,129950,129900,129945,129450,129500,129900,127200,127200,128500,125000,120450,124977,129900,134750,127400,127700,126700,125000,120000,119500,115350,120000,129875,132900,134900,134900,137900,137900,139900,137200,136500,134900,129900,129900,130000,134000,129900,129000,127800,127900,129500,127900,127900,134900,137700,138000,139900,144950,149900,149900,149900,149900,149900,154900,149900,149900,147250,149999,154900,149900,154900,149900,150000,150500,159900,155000,154900,149900,152400,157500,159900,160000,164900,169500,169000,164900,169000,159950
"96792","Waianae","HI","Urban Honolulu","Honolulu County",1705,325000,345000,350000,359900,374999,352500,350000,335000,299000,290000,295000,299900,310000,315000,310000,288350,286800,286800,286800,286800,286800,286800,286800,286800,286800,279000,289000,290000,299000,288149.5,294500,289900,289900,289900,299888,3e+05,345000,312450,299888,339000,330000,330000,330000,381690,350000,349000,307000,315000,336450,336475,334975,355400,367900,355400,395935.5,379500,387000,380000,379500,373830,375000,380000,389000,384888,375000,370000,376500,379900,365000,389000,394000,407500,420000,404950,388000,389000,384900,389000,398000,399500,414500,399500,395000,399000,379000,405000,429000,449900,450000,450000,437250,439900,429000,449000,450000,450000,472000,459999,450000,450000,462000,449000,475000,482000,449000,449500
"44601","Alliance","OH","Canton-Massillon","Stark County",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,109900,113000,114900,111000,112000,110950,103000,101250,102750,103000,99900,109900,109900,96250,93800,99900,94500,84900,93000,89900,85000,99900,105000,99000,99900,99900,105000,112000,114950,99900,99900,95000,99650,99150,99300,109950,114900,109900,99000,113500,112000,109900
"97233","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1708,182160,179975,179250,177750,170700,174900,162800,159900,159900,164200,162250,156473.5,154950,155000,150000,145000,149500,145000,144900,145950,139900,135500,135250,135000,135000,129900,124950,125000,129050,135000,139900,145000,139950,149000,148250,144900,149950,157500,164900,174750,169900,169000,175000,179900,179900,174900,175000,174900,174900,179900,183650,185616.5,179900,189947.5,187250,185000,189925,189900,189900,189900,203000,192450,199250,201500,217225,215000,210000,210000,212000,216450,219400,219900,224950,227000,237880,239900,242000,245000,245450,249000,249900,249250,250000,259900,264900,269900,260000,260000,275000,283750,285000,285000,284900,282500,285000,284950,284950,291500,289500,297000,299900,299900,310000,314900,305000,299999.5
"53719","Madison","WI","Madison","Dane County",1709,222400,232400,234900,229000,225000,225000,221950,224900,219450,209900,208950,206400,199900,204000,209900,214900,214350,209950,204900,199900,196250,196500,199000,199900,193400,199900,199450,199900,199900,2e+05,199900,199900,199900,199000,189900,194900,199900,199950,216400,217500,224900,229900,229900,229900,225000,215000,215000,215000,215000,222450,229300,229900,230000,229900,229900,227000,224950,226950,226950,222500,229900,229900,231200,235000,244900,249000,249000,250000,249900,246500,244900,234950,243900,244900,245000,250000,252450,254900,259900,264900,251250,253000,249900,249900,260000,268000,266450,264900,259000,259900,259900,265000,259000,256950,253450,259900,263750,265000,279900,294950,275000,284900,279400,285000,279400,274650
"47715","Evansville","IN","Evansville","Vanderburgh County",1710,122900,116900,124950,128000,127450,129450,120000,125000,124765,124900,120000,121000,119900,118000,114900,114900,114900,115999.5,115000,118200,119200,119900,119900,119900,124900,131200,134900,129900,119950,120000,122900,119900,117950,115900,118500,119450,114950,115000,119900,119200,117900,119200,118200,115750,116900,119900,117700,119900,119200,121400,119900,115950,119900,120950,124900,124900,123000,119900,119900,122450,122700,119950,124950,126950,124900,121950,124900,129900,134900,134900,135000,129900,126250,125950,124900,129900,129900,132400,137500,146950,143900,148900,155250,155000,154130,159900,164900,154500,147900,139700,157400,151500,139450,155000,161400,154192.5,166550,160200,166700,167550,165450,164900,155000,157900,161000,154950
"94534","Fairfield","CA","Vallejo-Fairfield","Solano County",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389000,385000,377495,367000,380000,399000,425000,377492.5,389000,390000,399475,399900,395000,395000,395000,392495,399475,4e+05,399975,412900,429750,415000,420000,419975,420000,430000,429000,430000,442000,440000,429450,435500,429900,425000,425000,433469,426900,426900,451250,454000,458000,459000,447000,464500,492450,510000,510000,509000,514900,550340,550340,550340,522440,515000,499999.5
"21703","Frederick","MD","Washington-Arlington-Alexandria","Frederick County",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289990,288490,289990,289990,289990,289990,289995,299990,299990,301990,299990,299990,299990,308990,308990,308990,300990,299990,297995,305000,306394,305099,304990,297990,297000,290995,301397.5,310995,302805,299990,299990,314000,310485,314000,311445,319000,319990,319995,324990,319990,319990,334900,326127.5,325000,316995,301990,309990,319000,321490,299990,301640
"75087","Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",1712,165000,169990,168950,165000,165000,164900,159900,162000,169900,169500,169900,169900,169945,170000,169900,168950,169250,169990,169900,168995,160000,165950,165000,164950,167200,179900,171000,176000,174950,169900,170650,169995,169700,173000,175000,169900,168450,167310,167260,168500,170000,170000,172950,179990,182445,179945,184995,189000,184900,189900,192400,193700,192500,185450,187000,193750,199900,195000,188250,195900,215000,233450,235000,218000,225000,225000,226750,220000,220000,222800,229700,215000,230000,230000,258950,247450,255000,274445,249900,269400,278990,289000,283990,264000,279000,277000,280000,277000,278291.5,270000,279000,275000,274900,284950,279995,283500,287000,285000,285000,280990,279900,286990,289000,289000,280777,282990
"37217","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1714,129900,129900,129900,129900,129900,134900,130000,129967.5,129900,128900,129000,125000,124900,123000,119900,119911,123200,119911,119900,119900,117200,116200,110000,109900,109900,109900,109950,104950,109900,106950,105000,105000,99995,109500,106400,115950,114900,119000,117000,117200,119700,114900,113450,112000,113500,118394,115000,119700,115000,120500,128500,128750,127500,130000,131950,129900,138000,129000,129999,138950,136771.5,142900,146400,142450,139300,138750,137600,157000,161100,159900,159900,157900,159900,158000,159900,165000,167500,169900,182500,172000,173900,166250,169000,170000,174973.5,168000,173232.5,173500,177450,194163,194900,189250,197500,199774,210000,215524.5,193450,190950,196250,207000,223218,235000,245993.5,239900,227000,220200
"98031","Kent","WA","Seattle-Tacoma-Bellevue","King County",1715,242900,249900,244888,249500,245000,242900,239975,239950,225000,222425,219450,209975,207000,209925,196950,194900,189900,196000,194900,208420.5,199000,207450,199950,199950,179950,179950,199000,199925,199950,205000,215000,220000,225000,210000,210000,205000,2e+05,219975,230000,230000,234950,224950,225000,239000,237425,244900,239950,233972.5,227250,239000,249974.5,249000,249000,252500,249999,259950,254900,264990,259950,250000,264995,265000,274900,274950,277950,279950,285000,299950,306950,319990,319990,314475,309000,289950,299950,299900,299950,299000,3e+05,319000,319950,319950,319950,319950,319950,319950,325000,339950,350000,369937.5,365000,352500,357500,355000,365000,365000,375000,375000,387725,387500,379940,405000,414974.5,415000,410000,415000
"76248","Keller","TX","Dallas-Fort Worth-Arlington","Tarrant County",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409990,347500,344825,359950,364900,379900,380000,414990,437900,426450,448900,433900,415000,4e+05,427495,382000,380000,375000,367450,341796,307500,314950,356450,358000,340000,334900,325000,349500,369900,325000,334500,360000,399450,382995,394745,370995,353990,345000,355990,370990,369900,380000,375495,363900,392495,388495,420000,4e+05,405000,399000,389900,365000,349950,337000
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000,699000,727000,699000,699000,737000,760000,699900,679900,699900,677450,674700,677450,760000,799000,749900,730000,712000,719950,722200,724950,725000,724900,699450,750000,757500,787400,787450,775000,796500,939000,867500,897000,875000,997000,913500,925000,899999,997000,949900,1019000,999500,950000,975000,924950,984900,970000,950000,912000,937500,890000,995000,1e+06,964950,1100000,995000
"78596","Weslaco","TX","McAllen-Edinburg-Mission","Hidalgo County",1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,142000,139000,130000,135750,115500,119500,125000,121450,129500,129500,141450,138975,141900,144500,144700,142000,143500,139900,129000,125000,120000,122000,124900,123900,135000,157443.5,142000,150250,139900,150000,161500,166250,156450,157400,137500,142250,149900,138000,141000,144000,138000,143000,138000,139900,139900,149500,151500,156895,159900,156895,153990,154245,154245,154500,159950,159900,165000,164900,167000,167000,164000,158000,155000,149900,149000,149900,159000,149900,154000,145000
"44039","North Ridgeville","OH","Cleveland-Elyria","Lorain County",1719,164900,154900,145500,157700,159900,159450,159450,159000,159900,159900,164445,158745,157400,163990,159990,150000,150000,152990,159900,159222.5,150995,155945,158945,159990,157980,159900,155945,158445,157495,154700,149900,151990,150000,150000,154200,149900,149900,149450,148800,149900,159900,164900,169000,169900,159999.5,159900,152000,149700,149990,164900,164900,169450,169900,169900,167990,159000,159900,160000,161000,165990,168990,169990,167900,167900,163900,159000,159450,159450,159900,158500,159900,165445,169900,161250,170000,175000,184945,173500,179900,189900,189500,187838.5,181950,187777,184500,180000,179975,189900,195000,194750,189900,189900,199900,206245,207490,207490,219945,219990,219990,222400,214950,210490,214900,219990,219450,209990
"32205","Jacksonville","FL","Jacksonville","Duval County",1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124950,137000,130000,119000,129700,115000,105000,92400,104900,102500,109950,109700,109900,109250,124000,109000,111635,110000,115000,125000,124450,138000,129450,134950,145000,144900,143400,144900,129900,139945,140000,162350,169900,169900,179900,169000,169900,163800,162500,159000,159000,169450,167500,179900,179900,179900,179900,179900,179400,177450,182750,189900,193750,169900,185000,189700,187000,180000,184000,190000,199925,199900,199900
"28358","Lumberton","NC","Lumberton","Robeson County",1721,108650,108650,119000,124700,135500,133991,138082,138082,129000,125000,143000,127250,121000,126151,132400,120500,120500,139900,139900,133950,139900,135000,139900,139900,139400,138900,139400,139950,134750,129900,134500,139450,128400,129900,139900,139450,129700,134200,129900,129900,129900,129700,128500,128500,132500,127250,127500,129700,127500,125000,126000,126000,125000,127500,124950,121850,114000,111000,110000,114250,114250,105000,119000,110000,107500,115000,120750,118900,112500,120675,118450,117950,118450,118450,118900,118900,119875,124500,127500,125000,115000,114750,115000,114900,104500,115000,115000,119500,114900,119950,119900,117250,113500,112400,114900,118250,119450,124500,124625,124750,127500,124950,122500,119900,119900,119900
"43613","Toledo","OH","Toledo","Lucas County",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,78900,75000,79900,79900,79900,84700,88500,84900,85950,84900,84947.5,84995,84900,84000,88400,81250,79950,87900,89900,89900,89500,88400,89500,89900,89200,86900,88900,86900,87500,88000,88500,89900,89900,89900,89900,89900,89700,84900,89900,89900,98200,98950,94900,91750,91000,89999,89900,87500,84900,87500,87500,89900,94000,94900,95000,99000,99700,94900,90500
"16101","New Castle","PA","New Castle","Lawrence County",1723,,,,,,84536,84768,85450,79900,79900,78000,75000,75500,78750,75500,74950,75000,69900,69000,69250,69700,69700,69900,69900,69900,69900,69900,75000,69200,68625,69900,68825,69900,69900,71400,69000,64900,64900,65000,69900,69900,69900,69900,68000,69900,62500,61200,59900,59900,59900,59900,59450,59900,67200,69900,65000,64900,62500,59900,59900,59900,58500,63200,62500,59900,60500,64500,66900,65000,61000,64900,64950,61000,64450,64500,63000,62500,64450,65000,67660,65000,67500,68900,69000,67500,63450,65000,65000,59900,59900,59900,59800,61900,59900,52750,54950,52250,53200,53950,52500,57900,59700,59500,59900,57000,59900
"80027","Louisville","CO","Boulder","Boulder County",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,596693,570000,572500,547450,545000,524900,599500,602888,609263,6e+05,639015.5,644950,634950,639900,639900,599900,599000,579450,590000,589900,599950,590000,607540,635000,649676,629000,619900,589900,589900,607450,617500
"37312","Cleveland","TN","Cleveland","Bradley County",1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,227000,207700,229900,227500,205700,202400,207449.5,193450,199900,202400,215950,215000,215000,215000,224900,224900,224900,229900,229900,235000,239900,239900,243900,243900,245900,242400,245950,249900,249450,252400,266000
"32904","West Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",1726,151425,155000,152000,149450,146900,149000,149900,150000,149900,154900,151495,139900,139945,139000,139900,139990,143350,145000,144900,141995,138450,135000,134650,138250,138250,142000,142995,139900,139900,142500,144950,148990,149000,150000,149900,149900,144999,149990,154950,156000,159250,159800,159999,165990,173245,179000,179700,175000,175000,175000,174900,179900,177000,175000,175995,178500,189900,199450,195000,187000,189900,194999.5,199500,200900,199900,204900,207745,208945,208495,204900,208495,206945,209999,209000,212000,215000,215000,219900,224950,219000,225000,229000,225000,239000,240950,236750,242750,233600,229650,235000,235000,239900,249900,249900,249900,249900,242990,244950,245990,239900,239949.5,248995,254900,251000,250000,244950
"80010","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277000,275000,292450,297000,299949.5,299450,320000,325000,315000,339900,329450,329900,321975,315000,315000,324900,315000,312950
"02893","West Warwick","RI","Providence-Warwick","Kent County",1728,217900,219900,215000,214900,209900,199900,209900,209900,209400,199900,199000,209000,209900,190000,189900,179450,179900,186250,175000,179450,179900,183900,179450,174900,168400,154900,149900,168000,174900,179000,175000,169000,169900,169000,164500,160000,169000,164950,164200,161750,169250,169250,169950,169450,174900,168500,177000,174950,174500,175000,184900,180000,180000,182900,197000,189450,187948,185950,179900,179900,179900,179900,184500,199900,199900,199900,199900,199900,199900,199900,199900,197000,189950,199900,199900,201950,199900,199850,199700,199700,199900,209900,212000,209900,204900,204900,204900,219000,219900,224400,219900,219900,212000,214950,219900,219900,219950,229000,219900,237450,242450,239900,229900,234500,239900,242400
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875000,875000,883400,889900,905900,905900,918400,918400,925450,945900,925900,925900,925900,949500,950000,935400,899450,885000,954500,990000,1025000,1050000,1074362.5,1012500
"32578","Niceville","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,216450,234900,234900,225000,229450,229900,229900,229900,249900,247000,245000,239500,219900,224450,245000,245000,249000,249900,249950,242000,234900,238900,236700,241950,244450,242450,243900,245000,250000,246500,245500,247250,241900,239450,249900,245000,249900,249900,264900,274900,279950,269500,276825,264700,255000,269450,259000,275000,273700,262900,269000,274900,266550,267000,256250,249900,249000,260000,284500,297900,299000,269900,289900,289900,289900,289900,289900,294950,294900,279900
