"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"32779","Longwood","FL","Orlando-Kissimmee-Sanford","Seminole",1646,425000,424000,399999.5,409000,399450,393900,379900,369900,372000,374950,359900,369000,349900,339900,354000,376500,385000,399000,378000,349000,329000,345000,309000,317499.5,3e+05,319999,325000,284950,289900,289900,306950,313900,3e+05,302500,325000,356990,365995,404500,409450,409000,389000,387500,365000,369900,352400,325000,337000,349000,324950,339500,347000,359000,359000,349750,365000,360000,372400,387625,417000,389700,380000,379900,370900,372450,359475,411888.5,414000,425000,419450,414000,414500,406500,419000,425000,409900,417450,419000,409000,4e+05,399900,399450,404700,409000,429000,440000,459500,444950,455500,449900,449700,424900,415000,414500,445000,447500,449000,437500,448250,449999.5,454985,489000,477400,454500,499499.5,532000
"99337","Kennewick","WA","Kennewick-Richland","Benton",1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298878,304650,329113,339950,327500,329450,325000,319000,317000,315000,339999,339000,338500,365200,348900,351400,345000,350950,334900
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382000,1300000,1350000,1389000,1350000,1350000,1399000,1397000,1294500,1299000,1294500,1199000,1194500
"59404","Great Falls","MT","Great Falls","Cascade",1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266250,245000,245000,245000,243450,284900,275000,288500,280000,268000,268000,279900,284900,279900,259900,244950,254900,255000,259900,255000,269900,279500,274900,257000,259000,258000,259900,259900,296250,294900,303900,292450,284900,277000,275000,279500,279000
"32789","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange",1650,685000,709000,662500,682450,699450,699900,774450,749900,699000,699000,690000,699000,729900,699000,699000,739000,702497.5,7e+05,714997.5,699900,650000,659900,685000,687000,749000,749000,749000,749000,795000,769000,732000,786500,792000,779500,747000,734000,785000,725000,659500,684000,669000,699000,699500,649250,625000,599499.5,589000,599999,685000,685000,675000,675000,699900,742636,788970,795000,792400,724900,794096.5,794900,779900,782450,785000,754000,749900,777450,775000,739000,753950,797000,799000,779450,766000,849950,849950,875000,869000,852450,869900,897000,899000,899000,869900,889450,869450,934900,950000,995000,985000,995000,999000,985000,997000,995000,975000,950000,975000,950000,927000,927000,930000,899000,885000,899000,910750
"29909","Okatie","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort",1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398944,379900,369900,377387.5,392450,364900,369650,407000,439000,381450,444000,399500,4e+05,353900,355150,357400,355150,357900,353400,357400,347490,340990,341990,334900,341495,345000,334900,352000
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810000,3099000,2990000,2990000,2990000,2995000,2950000,2975000,2985000,2950000,2849000,2796500,2750000,2950000,2995000,2924500,2974000,3195000,3311200,2895000,2841944,3195000,2841944,2841944,2795000,2795000,3097000,2795000,2822500,2999000
"22405","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania",1653,323770,299900,299900,299900,299900,299900,309999,299450,298900,298900,299500,279900,279900,298900,302500,299900,299900,309999,299900,284500,286950,289900,309900,314450,314000,304945,325000,332200,334500,334700,325000,327450,325000,347445,334900,334990,334990,348900,348900,356490,354990,362990,354990,354990,369990,359945,349400,359945,359995,352450,359990,359500,359900,374480,369900,374990,379115,359945,352450,359450,354999.5,364990,369495,376245,380445,375000,369700,360495,365950,363450,361495,364750,377990,377990,384900,379900,380000,384990,377499.5,379950,379999,374994.5,372000,369990,396750,398250,398250,397500,398500,396000,389990,390895,390443,398000,390895,390895,396495,399900,399900,398450,398500,403995,399990,399990,399900
"39211","Jackson","MS","Jackson","Hinds",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,290000,238750,258500,250000,258500,247450,234950,238500,234950,236450,238500,232250,236450,236750,249450,259000,274700,271450,264900,259900,258500
"22602","Winchester","VA","Winchester","Frederick",1655,284500,319900,317475,299900,299900,299900,282200,287200,309990,309990,317990,317990,317945,319900,319900,322495,319900,319990,319990,319950,314900,299900,308000,332900,329900,306950,329750,315950,300850,300350,299000,299900,315000,299000,299000,318500,344950,299000,314995,329900,319900,315450,359450,364900,364700,369700,369700,375000,354500,342400,359000,384900,362450,361450,344900,338900,331950,329900,333450,327000,329000,322873,332900,344900,349000,341000,334750,342450,342450,329945,325990,349900,349990,357000,365000,369450,371400,371400,385000,374950,375900,359900,369900,369900,370000,374900,366806,365700,368353,374900,377900,370903,370000,382395,379900,368450,394900,389900,399900,391875,398950,399900,399000,385000,394900
"31322","Pooler","GA","Savannah","Chatham",1656,244000,239884,237838,229900,229000,225000,229900,229950,219000,219900,215400,214900,200450,199900,2e+05,200224.5,200224.5,199900,199900,197618,205404,197618,199450,196000,192580,207796,202000,189900,187990,198000,196000,198344,200578,214400,214517.5,214400,214127,217820,214259.5,212400,219450,225560,232900,232900,227900,230900,247118.5,232900,235531,234983.5,241900,246900,244900,240900,243950,244750,249900,249900,245950,254797.5,250449.5,249999,253400,259000,252400,252900,248400,241053,245400,249115.5,264900,255900,250900,257900,258900,266250,258575,267450,265000,255900,257250,264999,248900,267400,263751,261452.5,277450,260660,258000,256500,255500,266612.5,271180,275500,281980,279900,272077.5,275100,275949,275502,275805,279900,275597.5,274950,269900
"44136","Strongsville","OH","Cleveland-Elyria","Cuyahoga",1657,239900,244500,249900,243000,248700,249900,239450,238450,239945,239990,239900,238000,229000,229900,226250,226450,231900,242770,239990,239990,239900,239450,239990,239900,228950,239000,231950,224900,228400,229900,234450,235000,235000,235000,238400,239900,239900,239900,239900,239900,239838.5,239900,239900,239900,236400,234900,234950,234450,229000,231950,241010,249900,239900,249900,244950,239900,229000,225000,229250,229900,229949.5,229900,226900,239900,239900,239945,239900,238450,239900,235900,235000,239900,242400,239900,252000,257000,249900,259900,253000,249000,247450,245900,249990,251995,252495,257445,264950,265411.5,267411.5,256245,254990,257445,259900,262945,249900,245870,246920,248450,275000,286450,285000,279900,265000,259900,259999
"90274","Palos Verdes Estates","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097000,1934500,2097000,1947000,1947000,2203950,2113500,2173500,2061500,1992500,1990000,1990000,1995000,1800000,1799000,1800000,1862500,1950000,2200000,2098950,1972000,1997000,2200000,2322500,2390000,2199000,2250000,2195000,2250000,2499450,2372500,2495000,2372500,2299000,2299000,2299000,2295000,2299000,2195000,2181500,2191500,2095000,2199000,2250000,2281500,2495000,2485000,2524500,2620000,2425000,2095000,2250000,2299000,2299000,2657500,2750000,2690000
"35173","Trussville","AL","Birmingham-Hoover","Jefferson",1659,322400,328900,328950,324900,305000,299900,299900,299900,299900,299900,299900,319000,319450,296950,289900,289900,294900,277000,274900,265000,264500,269900,275000,279000,275000,259900,279000,239900,249900,269900,269900,277450,281950,277450,275000,279900,279900,269900,265500,281060,293525,295000,292400,275795,272500,272000,271400,272000,269450,272500,273000,275000,275000,274900,274950,275795,281200,284900,288900,294900,290030,289900,294950,294900,294900,296000,297500,302450,306805,319950,329000,329900,333475,339900,326000,320000,335900,339900,335900,325450,325000,315510,313000,317000,318240,321000,318000,319000,320000,324000,326500,328950,325000,324000,324000,325000,322904.5,328500,328000,335000,334275,328000,333503,333251.5,336209.5
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000,527845,444700,434745,474900,449990,484850,449500,450000,440097.5,433755,489000,489000,499000,499250,449000,459000,473000,468000,459900,485000,407000,399000,407000,399900,399900,415000,414000,414000,416500,399950,4e+05,419000,425000,421950,425000,425000,424950,409950,399900,422000,408750,406000,435000,409900,399900,399900
"98665","Hazel Dell North","WA","Portland-Vancouver-Hillsboro","Clark",1661,250000,254000,254500,258750,259500,257000,265900,257450,249700,249900,249900,249900,239000,229900,237500,224900,229000,224900,219900,219900,215000,214950,215000,217900,220450,219999,224900,224900,224900,220000,224900,215000,219950,215000,224900,234900,242400,240000,239900,235950,239950,246200,249000,241200,241200,239900,242500,239900,249900,249900,264900,279900,269900,272450,279900,291950,274950,271950,267500,276450,269900,269850,272400,269900,274900,274900,284900,289900,299000,299450,285000,282900,279900,282400,283400,280900,299984.5,314900,315000,309900,315000,329900,324900,327450,362400,379947.5,364900,374900,362450,350000,346950,334900,339900,334900,339900,339900,339900,324950,348400,358500,399950,379900,395000,365000,380900
"22310","Franconia","VA","Washington-Arlington-Alexandria","Fairfax",1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582499.5,549900,550000,549500,544900,549900,549900,549949.5,602000,558000,574450,564950,552450,604450,639000,629900,614750,619500,599900
"28590","Winterville","NC","Greenville","Pitt",1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232900,233950,229200,226700,229900,227450,218950,218000,219950,219900,219900,220000,223400,226700,232900,239900,250000,242900,245450,248900,248900,251950,257450,255000,252450,257650,264900,263900,254950,255400,255400
"34476","Ocala","FL","Ocala","Marion",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198888,185000,189900,198888,205000,199900,216000,215000,199344,192945,199400,199400,194900,219000,205900,205000,217950,220000,227000,224100,238500,232450,239000,238000,239500,239250,239500,239225,239225,234700,229900,233700,239900,229900,234925,238750,238750,233425,239777,239838.5,239900,239500,239950,238000,247975,240000,237500,229900,229000,229900,229900,231088,229900,231035,229900,230490
"33909","Cape Coral","FL","Cape Coral-Fort Myers","Lee",1665,119450,120000,123800,125450,119450,119900,108000,104900,101900,104900,103400,103400,109250,109500,115000,107200,105900,119900,120450,118450,125900,125000,125000,127900,129900,125900,128860.5,122450,129900,129900,132450,134900,141675,136525,140000,139950,137525,156950,164900,159800,164650,166075,165000,164400,179350,170000,164350,164300,162700,174900,175000,178000,179900,177250,184900,179900,182500,184900,184450,197700,192575,189850,198900,198900,198900,189588.5,196900,224999,226098,217500,214999,217499.5,227900,227900,226700,229999,239999.5,244850,247450,239398.5,242999,261298,259900,255350,257900,249949.5,249999,249450,249900,246499.5,244900,240148.5,242999.5,243000,248500,248750,249000,250000,254900,250000,254900,252450,263000,259450,248750
"91791","West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,672450,679250,702444,699950,775994.5,704419,719900,754950,699000,699000,798000,824999,826499.5,837499.5,766000,786500,824999,812499,699000,723968,750000,784900,785000,778214.5,817000,763092,769714.5,789000,795000,858000,858995,839990,822443.5,799999,799450,799900,837499.5,799990,799990,854495,859990,864495,879990,874990,879990,874990,911944,911894,875000,906894,947475,910000,944000,948000
"59602","Helena","MT","Helena","Lewis and Clark",1667,,,274500,264750,255000,255000,242850,264900,259900,244900,244900,242449.5,238900,239999,257900,256400,246950,253450,244900,249000,286700,267200,257900,267200,249900,259900,249900,239900,249900,259950,249900,250000,229900,239900,239900,257450,271750,268500,275000,271750,265000,259900,285000,265000,286950,286950,279900,284900,279900,282400,279900,279900,299900,294900,279000,279000,288000,286500,288500,292400,299949.5,294900,291400,292900,287500,289000,298950,303900,307000,307000,308450,299999,299999,299999,299900,299900,309450,319250,309900,317000,309500,314900,302400,299900,304450,299900,299900,299900,299900,295000,299900,309000,299900,321950,324900,302450,327128.5,338500,338500,339000,349000,349900,350000,349900,339900
"92555","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside",1668,209000,2e+05,206250,205000,2e+05,210000,208000,209500,215000,214900,215000,210000,209900,209900,204900,2e+05,210000,209900,201999,2e+05,2e+05,194500,194000,190000,195000,195000,190000,189900,194950,199000,2e+05,215000,218450,219950,221650,220000,211000,220000,227450,252450,249900,265000,265000,270000,270000,279900,275000,284900,284950,285000,294450,292500,295000,290000,298500,314999.5,314499.5,310950,315000,318888,315000,307900,304500,300950,310000,312500,322950,333750,334000,319900,324450,339000,329450,330000,330000,339000,345990,349450,340000,345000,349900,349900,349900,349900,354900,349900,353495,350000,359000,359000,367450,360000,365000,360000,375000,388990,382500,385000,396245,399998,399000,389949.5,399400,395000,399900
"78259","San Antonio","TX","San Antonio-New Braunfels","Bexar",1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,350950,349900,354495,348866.5,301500,289000,289900,296500,285000,284000,297250,324500,328377,329888,363000,340000,299900,301974.5,339990,336500,326785,334900,324500,324900,319900,317950,334500,341490,349857.5,345745,349815,349777
"20175","Leesburg","VA","Washington-Arlington-Alexandria","Loudoun",1670,499412,481200,499412,514000,499900,499999.5,499949.5,491494.5,499000,499900,497495,488340,489990,495445,493450,513997.5,518500,522495,526995,549900,549900,547350,530000,551007.5,549900,569000,559900,545495,539850,559900,553945,580000,575000,565000,574445,575000,573990,591990,609900,593840,627000,637400,629900,629000,619000,664990,710950,740900,745900,745000,723400,698450,648000,648000,629900,636950,650000,699500,729950,724950,734900,704900,649900,665900,629900,619900,634450,629450,634900,625000,599999,669000,669000,659450,665000,649900,634000,619500,614950,614900,614900,629900,637500,636000,649900,749990,699990,694500,645000,645000,654000,639900,659900,684990,694945,699950,699450,649900,649900,659990,675000,659450,650000,659995,679990
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,479000,549000,549000,499900,459450,499900,524900,568000,579000,567500,577500,579000,529250,526950,535000,540000,535000,571750,559000,575000,549000,575100,575100,550000,499000,496500,546200,574900,549900,549450,529450,524900,529900,524900,525000,525000,476950,479000,525000,525000,525000,539900,525000,544450,539900,520000,525000,515000,512500,510000,515000,545900,574000,574000,615000,617000,599500,577000,585000,579000,599900,599900,599000,599900,634900,631000,590000,549000,499990,499999,5e+05
"06776","New Milford","CT","Torrington","Litchfield",1672,399222,377672,369900,374900,379450,389400,398900,409900,399945,399450,399000,399000,409409,394450,414950,410000,427450,424900,404900,415000,419950,414900,387000,372450,379000,375000,375000,362450,389500,375000,370000,377450,372500,385000,379000,389250,389250,382500,379950,372400,369900,369900,350000,347900,379000,379000,385000,399000,399900,412950,404450,399900,397000,392000,399900,399900,389000,387500,395000,385000,409000,410000,405000,389900,398900,389900,379900,375000,375000,369900,370000,369950,369900,370000,369000,374950,364450,357450,374900,375000,379450,375000,375000,365000,370000,365000,377000,385000,399000,389900,379450,379900,376250,377500,365000,362000,372500,365000,380000,389900,376200,376700,369450,367000,364000
"23834","Colonial Heights","VA","Richmond","Colonial Heights City",1672,229900,229900,229900,229900,229900,229000,229900,226975,219950,219900,220000,219000,217000,210000,214900,209980,208975,209950,209950,214700,209950,199900,199950,198990,197148.5,211975,214500,218659,218659,199900,200720,203225,2e+05,199995,199970,194975,189725,189500,199925,180000,180750,177492.5,179990,191000,179475,184990,192500,198950,179900,180000,180000,179945,182400,175000,179950,190000,179900,184395,188800,185650,185750,182500,193345,196690,198295,196690,200999.5,198320,196690,199950,212450,199999,188350,188350,189500,192000,211399.5,202877,193325,193325,2e+05,197400,194900,199950,209950,219950,232400,228125,249950,229000,224950,222475,220000,215430,214000,210000,207425,204900,198750,219900,219950,219950,238000,225000,224900
"29316","Boiling Springs","SC","Spartanburg","Spartanburg",1672,198850,193700,195650,184900,175000,175000,170310.5,164900,162900,162333,166450,172450,169900,169000,164900,164700,164900,169949.5,169900,168900,168945,168900,169900,169900,164900,169900,169900,172900,179900,184900,184900,187900,203800,188485,184900,188485,199800,200900,199900,209900,199974,192450,189950,197900,198900,195655.5,201900,200900,201900,204900,199005.5,193339,192449.5,187500,203900,201900,202200,219000,219000,199900,204975,194995,194900,194900,189900,190000,195000,174990,204900,199675,197332.5,201990,188013,187501.5,205445,214000,219911.5,249900,255553,235495,243900,254500,237900,223900,234900,209900,223900,205900,205900,205745,203400,204990,204365,205945,200900,198000,196445,201900,201945,203900,195900,198700,197400,199000,198500
"33056","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225500,235000,230000,230000,235000,239900,235000,243950,235500,245000,246250,247700,255000,260000,260000,259900,258450,253950,262400,274000,271950,267450,274000,268450,270000
