SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3670,68010,24141,Zip,VA,112,112,115,118,115,106,100,101,104,106,105,106,108,107,99,90,90,97,101,98,97,105,117,121,123,127,133,140,131,119,114,113,113,105,96,93,90,89,94,102,108,113,116,117,113,110,109,106,103,102,99,92,83,78,80,83,84,86,91,94,93,86,76,66,61,58,58,64,68,70
3671,59016,03053,Zip,NH,149,145,147,160,171,172,166,154,145,142,142,145,145,143,147,156,164,166,158,155,164,167,159,148,141,134,135,148,155,162,164,149,135,135,144,146,140,136,137,131,122,111,100,96,96,96,97,99,106,115,111,97,83,68,65,74,76,73,75,81,83,78,70,70,75,83,100,114,118,120
3671,77120,44306,Zip,OH,110,112,111,112,115,119,125,125,121,120,118,121,128,130,128,123,120,128,136,137,139,143,143,137,125,117,114,113,109,103,101,104,110,115,119,122,125,129,127,121,126,133,130,125,123,116,107,103,103,103,102,102,102,100,97,98,98,101,105,105,105,101,95,97,100,92,86,85,81,80
3672,72307,32926,Zip,FL,131,135,134,136,139,139,143,147,149,148,148,148,146,148,154,151,144,143,144,144,146,145,142,140,130,119,115,114,114,120,121,113,110,112,110,105,103,107,109,104,101,102,105,110,112,107,102,99,98,100,102,101,97,93,97,101,96,94,99,102,100,93,94,105,110,108,109,112,113,118
3673,60161,06108,Zip,CT,155,156,148,140,136,137,134,125,118,116,116,117,122,125,124,119,113,109,109,109,113,118,123,123,116,109,106,107,108,112,117,118,118,118,116,113,111,111,108,103,103,106,105,99,95,94,93,92,92,92,88,80,74,69,73,82,83,84,86,82,79,75,72,70,67,65,66,68,66,63
3673,99789,98407,Zip,WA,109,108,96,89,89,86,88,93,94,94,100,109,115,114,124,138,142,145,152,159,166,169,166,161,156,150,149,153,153,154,163,166,147,124,117,120,119,114,105,93,87,93,100,97,90,90,92,89,89,96,102,106,113,112,104,102,107,109,108,100,83,73,69,67,69,66,54,43,44,50
3674,96246,90814,Zip,CA,67,67,59,54,53,53,55,53,48,45,45,46,49,54,61,63,58,55,58,61,62,62,58,53,51,49,50,53,54,54,54,53,49,46,44,44,43,43,46,46,46,46,42,43,46,44,40,38,37,34,30,26,25,25,24,23,25,29,32,35,36,35,35,36,38,39,40,40,39,38
3675,82130,55129,Zip,MN,116,112,107,109,113,117,125,128,128,129,132,141,148,147,154,162,166,180,196,200,200,199,189,175,168,166,174,186,183,177,175,178,188,193,196,197,191,194,198,195,210,221,210,204,198,186,175,161,156,164,173,176,171,162,157,155,159,171,177,179,186,190,186,191,199,193,189,195,194,192
3675,82551,56007,Zip,MN,163,166,159,150,139,128,129,139,148,148,144,140,137,131,125,121,112,107,113,118,122,125,126,129,132,133,139,147,148,145,142,143,150,155,156,157,155,158,164,164,167,169,161,156,151,142,141,141,138,139,139,138,132,124,122,120,110,103,102,100,101,99,91,83,79,80,80,81,87,95
3676,72447,33144,Zip,FL,61,61,63,63,55,49,51,54,59,62,61,60,62,62,68,74,74,77,81,74,68,67,65,61,58,53,49,54,65,66,61,59,63,71,77,72,60,61,68,67,64,58,52,52,53,50,51,57,65,72,72,66,59,56,62,68,66,60,56,56,55,50,50,55,58,58,59,57,53,49
3677,58982,02907,Zip,RI,49,49,47,45,46,46,45,44,40,37,36,37,38,38,37,37,35,34,36,41,46,47,45,42,38,34,34,35,34,32,33,33,31,28,26,29,32,32,32,31,30,31,33,33,31,29,29,30,30,30,30,29,28,27,25,24,25,26,26,28,29,29,28,28,28,28,32,35,35,36
3678,58579,02021,Zip,MA,119,122,123,119,109,97,94,97,99,96,95,99,102,99,97,97,97,99,101,100,100,100,103,105,101,92,86,89,94,100,102,102,107,110,108,107,101,96,96,95,98,107,113,112,107,103,91,77,76,82,86,84,80,74,67,63,59,60,67,73,79,84,86,88,87,80,76,77,79,78
3679,75772,40741,Zip,KY,105,135,151,153,151,147,145,145,153,164,162,156,158,163,165,163,160,161,159,149,141,139,150,159,151,135,139,151,149,144,146,145,142,138,136,133,123,117,120,123,129,138,145,148,148,145,138,136,138,136,132,129,126,120,117,123,123,118,114,111,109,109,108,107,116,122,121,123,127,126
3680,86298,64050,Zip,MO,129,125,117,114,116,119,121,123,122,124,128,138,148,149,148,154,160,160,154,146,141,138,130,123,123,124,131,142,147,154,162,162,152,135,125,122,119,119,116,107,100,96,91,90,94,103,116,123,123,120,117,117,119,124,128,125,119,119,121,117,107,104,105,106,106,102,99,101,107,112
3681,67276,22485,Zip,VA,161,165,165,160,155,158,166,168,169,176,174,171,168,160,162,171,170,173,181,185,191,200,204,204,202,196,198,209,214,213,206,194,189,185,179,170,160,166,178,180,181,181,178,179,179,174,169,164,157,151,147,145,150,157,160,159,154,156,164,171,174,173,176,188,193,180,173,176,178,181
3682,86615,64836,Zip,MO,171,170,172,181,186,184,183,182,180,178,170,162,156,149,153,166,168,167,173,174,171,166,163,167,170,167,157,136,109,97,97,98,105,109,106,102,99,98,98,93,94,99,95,89,83,80,83,84,82,83,82,83,88,87,90,100,100,96,98,101,104,105,106,110,115,109,97,83,76,77
3683,73088,34292,Zip,FL,222,220,220,223,218,209,207,210,214,215,212,218,231,225,210,204,213,225,219,209,209,207,201,195,188,175,167,168,167,167,176,184,184,174,172,173,164,172,194,206,209,214,222,222,216,222,235,244,251,254,246,237,236,227,218,211,201,202,207,203,206,213,218,225,225,219,215,212,222,236
3683,81170,53045,Zip,WI,152,148,144,147,153,149,144,139,128,121,122,125,122,113,108,109,108,109,113,114,116,119,120,118,119,124,136,135,118,115,125,125,123,123,125,126,126,130,134,132,134,142,141,138,136,135,130,122,120,123,124,126,128,120,112,111,107,100,96,98,103,103,99,96,95,97,100,99,100,104
3684,68640,25526,Zip,WV,149,143,142,147,150,148,147,148,148,146,138,140,151,151,144,137,130,134,141,141,143,149,154,153,144,134,138,154,165,171,170,174,193,197,187,178,170,172,177,177,183,188,188,189,181,172,169,159,150,151,154,156,151,140,136,132,126,126,132,142,148,145,143,149,157,158,155,151,149,153
3685,99848,98532,Zip,WA,162,160,150,150,162,167,164,158,150,144,144,154,168,172,171,171,166,167,170,172,176,174,167,165,160,161,172,181,176,167,161,156,144,131,128,127,124,125,126,123,121,128,130,125,121,121,119,111,106,104,97,90,93,98,103,107,106,107,113,119,117,107,103,107,106,97,94,98,101,104
3686,94722,85006,Zip,AZ,68,64,67,73,73,71,69,69,77,84,82,80,87,89,86,81,74,67,65,66,63,59,60,64,64,65,72,74,74,78,80,78,77,76,74,70,64,63,64,65,75,83,82,77,78,84,88,88,84,81,82,83,76,70,74,83,84,78,72,73,82,85,83,88,93,95,103,110,111,112
3687,65655,18944,Zip,PA,145,145,149,158,160,153,143,135,137,141,142,147,150,145,138,139,145,154,158,158,162,162,158,153,149,150,152,150,144,145,149,151,149,143,141,140,136,137,145,152,157,155,150,146,143,141,139,131,123,117,109,101,98,102,109,111,109,113,113,111,122,132,127,116,105,96,96,104,108,106
3687,79078,48223,Zip,MI,159,155,154,159,158,149,139,137,141,145,139,130,124,123,120,112,106,103,101,97,99,111,116,110,102,97,98,108,119,127,131,130,129,122,117,124,131,129,123,118,118,125,131,133,125,111,100,98,101,102,101,96,87,81,83,88,96,106,110,105,92,84,83,87,93,91,89,88,87,88
3688,96086,90210,Zip,CA,209,209,199,193,193,194,191,185,186,190,188,194,204,200,196,202,199,193,194,190,191,195,190,190,188,184,191,202,199,194,196,201,204,208,218,224,224,234,246,248,249,255,257,262,268,268,267,262,248,244,250,251,248,245,240,233,226,226,227,224,223,217,206,214,236,247,249,248,246,250
3689,79151,48346,Zip,MI,101,96,92,95,96,93,91,84,78,86,100,110,109,102,98,101,103,108,116,127,139,138,119,109,113,122,135,143,139,136,140,145,140,127,122,124,123,124,125,123,129,135,132,123,108,98,101,102,96,94,88,80,80,82,83,85,85,86,84,82,80,75,74,79,78,73,72,70,70,75
3690,96830,92354,Zip,CA,48,46,47,46,43,40,37,36,34,33,33,34,35,37,44,48,47,48,54,57,57,59,62,66,68,68,67,63,61,58,53,50,51,51,49,42,36,36,39,42,43,45,51,57,59,59,56,50,46,44,40,37,33,30,29,28,29,32,33,36,37,35,36,38,41,45,47,47,44,41
3691,75638,40342,Zip,KY,330,313,296,296,298,294,287,281,277,272,265,263,258,249,249,257,260,252,238,226,228,231,220,215,222,228,239,246,235,227,227,217,210,201,185,175,167,164,160,148,143,143,139,138,133,121,116,114,115,119,119,119,118,110,110,119,120,113,113,115,114,110,105,105,111,116,119,118,115,116
3691,87132,66216,Zip,KS,130,139,137,133,133,129,116,103,99,101,100,101,102,99,93,90,89,92,97,102,110,117,116,114,112,106,111,120,122,126,123,111,104,97,96,99,96,91,83,72,73,78,75,74,75,76,79,84,86,84,89,99,101,99,104,106,101,98,96,90,85,87,83,77,73,72,79,84,80,79
3692,84194,59808,Zip,MT,128,147,159,161,153,144,137,134,140,144,145,147,144,133,134,144,151,150,149,157,162,157,150,143,139,133,119,113,112,110,107,105,103,101,102,101,95,91,93,97,103,105,98,95,101,109,109,101,105,119,122,119,115,110,110,107,101,96,95,95,91,89,92,95,98,101,107,115,117,117
3693,79069,48214,Zip,MI,71,64,59,58,59,63,69,72,71,65,61,58,59,62,68,75,78,79,79,75,74,77,79,78,76,76,81,88,88,85,81,77,74,72,72,77,81,83,79,69,61,60,63,68,70,72,73,69,69,73,75,79,86,87,86,89,90,92,96,94,88,83,80,84,89,91,91,92,99,108
3694,58732,02346,Zip,MA,158,157,161,171,174,162,151,153,151,143,135,130,132,134,131,126,118,115,118,118,117,115,110,112,117,116,111,111,120,130,128,117,111,109,112,114,107,97,92,88,92,99,97,92,88,88,90,89,90,90,83,79,75,69,70,74,77,82,87,89,87,81,74,73,74,74,72,73,78,81
3695,72004,32444,Zip,FL,216,206,194,194,194,180,172,182,206,227,231,221,208,199,202,209,202,192,194,196,189,186,192,196,193,191,198,203,209,229,242,232,222,214,202,201,215,226,220,212,213,208,197,188,186,185,182,177,172,170,168,161,151,137,129,132,138,142,143,145,147,147,148,148,150,148,143,142,135,127
3696,73270,35022,Zip,AL,171,165,157,156,158,157,154,147,145,155,166,174,181,185,192,196,194,196,204,205,202,202,200,203,207,211,222,224,215,218,218,207,198,190,186,187,182,180,180,181,187,190,186,200,230,241,234,225,217,216,223,226,220,220,232,235,219,206,204,205,206,193,180,181,177,163,157,163,174,185
3697,84510,60459,Zip,IL,122,119,117,120,122,113,102,97,101,105,107,107,107,109,113,119,119,116,112,108,111,121,127,134,141,138,137,143,146,152,156,152,150,146,140,136,130,128,125,115,113,119,123,122,117,111,107,104,108,115,120,120,114,105,101,108,111,113,117,113,105,100,97,98,104,109,121,133,132,127
3698,69765,28202,Zip,NC,104,99,108,123,116,106,105,107,113,125,132,133,128,125,137,154,159,157,159,161,152,131,119,114,105,102,108,111,113,122,128,122,113,112,119,125,128,126,112,94,90,99,108,115,115,111,106,102,99,97,95,99,104,104,105,109,109,107,104,101,101,99,97,103,112,113,115,115,111,111
3699,96525,91792,Zip,CA,37,33,29,34,41,41,40,41,44,49,50,49,49,49,52,57,55,50,49,50,49,51,56,59,58,57,56,53,51,55,58,59,59,56,56,56,52,49,49,46,44,47,49,50,48,48,51,52,52,55,53,49,48,46,43,40,36,30,25,29,36,36,32,34,38,39,40,44,44,43
3700,72610,33444,Zip,FL,217,200,198,209,214,214,202,173,163,172,179,183,180,170,177,195,205,217,227,229,227,218,204,193,187,175,166,167,158,150,150,148,148,151,159,173,186,200,207,202,199,204,209,218,222,222,227,231,232,227,215,209,206,202,206,217,214,213,224,239,252,254,246,245,251,248,240,243,245,245
3701,399547,17015,Zip,PA,152,154,149,143,138,137,139,143,146,142,138,138,141,142,145,153,157,159,159,156,151,146,137,129,127,127,129,132,127,124,122,113,108,106,107,108,101,92,92,95,97,101,101,100,97,97,97,93,88,84,79,76,79,75,72,74,74,77,81,76,73,78,78,74,75,76,77,81,84,85
3702,93289,80212,Zip,CO,111,104,92,91,98,106,108,108,110,110,108,110,110,101,93,97,103,104,99,92,90,87,82,86,95,95,92,89,81,78,79,85,94,94,98,105,96,84,83,89,97,104,102,101,98,91,87,83,84,95,99,99,99,91,84,76,71,84,95,95,94,92,90,91,90,82,76,77,82,88
3703,95852,89156,Zip,NV,107,104,103,109,114,106,97,102,117,130,138,146,148,146,151,156,152,148,145,138,136,141,140,140,148,152,149,144,136,140,151,147,141,141,144,145,137,129,131,133,138,147,159,169,172,175,177,171,168,175,180,178,177,170,161,155,149,145,133,120,120,125,124,115,98,84,78,82,88,90
3704,69268,27263,Zip,NC,104,108,110,112,113,111,109,107,107,112,114,113,110,105,106,112,113,109,107,103,100,99,102,108,110,107,109,110,107,104,102,100,99,92,83,80,78,77,76,75,73,69,70,74,78,84,85,79,76,77,71,63,62,69,78,84,82,73,67,69,74,75,71,69,73,73,69,62,56,55
3705,91859,77345,Zip,TX,242,242,233,223,214,199,181,163,155,157,161,168,168,157,158,167,164,163,164,160,167,177,172,167,168,162,150,146,145,141,138,153,179,188,191,191,183,185,187,174,162,166,175,179,173,170,172,170,169,173,173,172,169,162,163,162,152,156,165,166,164,163,165,182,199,204,214,226,230,229
3706,61910,10901,Zip,NY,225,218,208,207,209,206,205,210,219,223,214,214,223,227,235,245,254,267,281,281,279,277,270,264,259,251,251,257,256,258,264,263,263,263,264,263,259,258,258,248,244,248,242,235,231,230,233,233,231,236,241,239,232,223,214,214,215,209,203,201,211,221,221,226,234,236,235,231,224,224
3706,96106,90249,Zip,CA,52,49,40,37,40,41,40,39,42,46,45,44,42,38,35,36,38,39,38,35,37,40,38,35,32,32,36,38,37,37,38,34,30,27,29,33,35,34,30,27,26,29,34,38,37,32,30,28,25,24,24,25,29,27,23,24,29,31,28,26,22,18,19,22,25,28,28,30,32,33
3707,88415,70002,Zip,LA,93,93,94,97,96,91,88,90,91,86,80,83,87,81,73,70,66,66,66,67,71,77,78,77,74,67,63,66,66,70,75,74,69,66,67,66,60,58,62,67,72,75,74,73,72,70,67,63,64,73,75,67,64,66,68,75,80,83,86,87,89,93,96,103,107,99,89,88,91,93
3708,73152,34638,Zip,FL,297,276,263,274,275,256,251,265,281,287,281,294,306,296,302,322,344,371,378,369,362,355,347,345,346,337,327,333,336,337,337,332,327,306,282,273,274,286,293,284,280,271,256,242,229,246,270,263,254,261,264,254,237,231,245,249,237,231,228,222,219,213,204,200,199,195,199,210,213,208
3708,81632,54235,Zip,WI,309,305,298,292,281,279,281,264,258,274,275,267,268,270,277,292,309,324,338,344,344,347,353,357,353,347,342,338,341,353,365,382,402,396,374,362,352,345,345,351,368,383,377,363,346,331,321,308,299,297,297,292,278,259,248,245,238,236,238,233,227,232,241,246,246,243,235,223,214,214
3708,84362,60108,Zip,IL,145,141,134,133,134,127,122,125,128,128,126,124,125,122,123,128,127,130,135,135,139,142,141,141,141,141,148,160,162,157,155,157,158,152,146,140,136,144,152,147,140,146,151,145,131,122,118,116,116,112,104,99,99,98,97,98,99,101,106,107,106,105,105,108,110,106,106,115,126,136
3709,90131,73701,Zip,OK,67,67,68,75,81,78,72,68,70,71,71,73,73,69,67,69,73,77,76,68,58,52,54,60,64,62,61,63,60,59,68,76,78,77,72,68,65,68,77,77,72,75,82,87,87,88,91,90,86,86,88,87,91,95,95,97,99,100,100,99,101,99,91,93,100,104,105,102,95,90
3710,74476,37774,Zip,TN,379,408,427,432,418,385,365,365,363,352,337,332,330,323,321,322,312,305,311,309,300,296,293,286,281,282,286,288,290,294,298,298,296,295,285,271,265,267,270,273,281,289,281,259,241,236,236,233,227,220,208,195,187,181,178,180,175,166,163,170,171,154,137,137,142,141,144,150,149,151
3711,62089,11378,Zip,NY,88,80,77,75,70,60,50,44,42,39,34,35,40,40,37,38,40,43,46,45,42,43,44,45,44,43,48,53,55,65,71,65,59,54,49,49,49,49,53,55,56,55,53,51,49,47,46,46,46,43,37,34,36,36,35,35,37,37,38,38,38,38,38,41,46,48,48,49,50,50
3711,79797,49534,Zip,MI,79,79,76,74,74,69,65,68,76,79,75,70,63,62,70,76,77,77,70,60,54,49,49,57,64,64,62,62,65,75,80,76,73,76,82,78,68,62,59,57,62,69,71,69,67,68,67,60,55,56,54,49,45,44,50,52,48,51,56,58,58,54,50,49,50,45,42,47,49,48
3711,99505,98020,Zip,WA,94,93,89,88,84,78,81,84,85,85,80,77,78,73,71,79,84,87,86,80,81,86,82,78,80,80,83,88,88,88,88,87,81,71,72,76,72,68,64,60,61,69,71,68,66,68,68,65,63,64,62,59,60,59,54,52,49,50,58,63,63,62,62,64,62,56,56,61,63,63
3712,77119,44305,Zip,OH,149,149,144,153,167,175,179,177,172,176,179,175,169,159,152,151,149,151,155,153,156,164,167,166,171,174,167,157,149,147,149,149,147,142,143,148,149,153,157,156,160,165,161,157,153,145,139,134,127,130,135,137,139,139,138,138,138,138,135,129,127,124,121,121,121,117,118,124,127,126
3713,73261,35010,Zip,AL,101,92,83,80,83,93,109,120,123,123,125,125,125,129,135,140,138,138,143,146,150,154,153,149,143,138,133,127,125,126,121,116,114,112,110,116,129,143,158,168,168,167,169,176,183,178,169,163,161,161,156,152,151,147,145,143,141,143,141,135,131,134,145,161,173,181,180,177,174,169
3714,89007,71292,Zip,LA,108,92,81,77,78,79,78,75,82,100,112,112,107,103,102,97,92,94,94,88,81,76,72,73,75,76,78,83,86,85,85,92,95,89,83,84,86,84,80,80,84,83,74,68,70,72,72,70,72,74,72,69,66,68,70,68,63,60,60,63,67,70,71,75,83,85,87,89,87,83
3715,77008,44108,Zip,OH,96,101,106,104,103,107,109,107,99,92,89,87,87,85,79,75,75,81,85,84,86,90,93,93,88,83,84,88,91,96,97,93,89,84,80,83,87,91,98,104,107,104,103,107,111,114,113,109,110,115,117,111,105,97,90,87,85,85,89,93,94,94,93,93,93,93,93,94,94,92
3716,58590,02043,Zip,MA,208,210,207,204,187,155,142,146,154,163,165,162,161,158,155,152,151,154,152,142,139,137,133,130,125,113,102,102,105,112,114,111,112,115,119,119,112,109,113,112,107,107,108,110,111,108,110,112,111,110,106,101,106,116,125,129,123,121,118,116,119,120,115,117,124,129,130,131,133,133
3717,91311,76208,Zip,TX,103,113,117,120,121,120,118,117,122,124,118,112,112,113,117,119,118,116,116,113,106,99,98,98,99,102,106,111,116,121,124,124,125,120,119,122,114,102,97,90,84,83,84,80,71,74,82,84,86,87,87,87,90,97,102,107,107,108,110,107,103,101,105,111,108,97,95,105,111,112
3718,94469,84109,Zip,UT,83,81,82,89,94,94,100,113,121,120,116,116,119,115,115,121,123,121,117,107,102,97,91,90,92,93,94,91,81,77,74,69,66,66,71,74,75,78,78,81,89,88,85,80,71,69,73,73,71,70,66,61,62,65,65,66,74,84,85,78,69,62,58,60,67,75,85,89,87,86
3719,62107,11421,Zip,NY,143,134,126,125,124,115,106,98,95,95,90,93,107,114,114,113,102,89,84,86,97,106,106,101,91,85,87,90,90,96,102,101,102,105,106,107,105,97,91,93,101,105,104,102,96,93,91,86,84,85,81,69,58,56,59,61,58,56,55,53,61,71,71,71,78,81,80,76,72,72
3720,85959,63141,Zip,MO,166,166,161,157,160,162,163,161,156,155,155,155,155,144,133,135,136,140,149,151,152,153,154,156,154,149,144,143,144,148,153,156,159,155,149,149,151,160,172,168,162,164,166,167,164,158,152,143,134,133,134,132,134,135,131,125,120,123,130,137,137,129,121,122,120,109,110,120,125,125
3720,89846,73008,Zip,OK,94,91,87,90,94,93,88,78,71,69,67,70,75,73,68,66,64,66,70,70,70,71,70,68,65,63,64,63,60,63,66,68,72,73,68,62,57,53,51,47,44,42,41,41,40,41,46,50,53,60,66,66,65,61,61,63,61,57,56,57,61,63,61,61,63,60,60,62,61,62
3721,58988,02914,Zip,RI,86,88,84,82,84,79,72,71,73,72,70,70,70,69,72,74,73,75,81,84,86,85,82,79,79,78,76,76,75,73,72,69,68,65,62,64,67,69,68,65,62,59,56,55,58,62,61,55,51,55,57,56,55,56,58,59,56,57,61,63,61,57,53,55,62,69,75,77,74,73
3721,87022,65810,Zip,MO,200,197,176,164,166,170,180,189,193,196,193,190,187,178,178,190,191,184,176,166,166,174,181,183,184,181,181,180,184,204,216,209,200,191,184,183,185,187,182,176,178,181,176,166,158,156,162,164,161,159,157,146,135,130,130,130,130,129,124,120,122,121,115,115,114,106,111,129,135,131
3722,74170,37091,Zip,TN,215,214,214,215,216,212,208,211,211,206,197,187,177,168,165,168,168,170,177,183,183,181,177,172,167,149,121,106,98,95,91,84,80,74,71,72,74,83,91,89,88,89,89,88,87,85,81,73,64,62,66,66,62,54,46,45,51,56,61,72,86,92,94,96,96,94,92,94,97,101
3723,72705,33602,Zip,FL,185,189,191,201,212,215,215,217,226,234,231,228,227,221,223,229,249,271,253,223,213,203,193,182,166,152,149,153,148,146,155,152,144,142,143,145,142,141,143,143,140,139,145,151,145,135,132,133,134,134,128,119,109,98,97,105,110,117,121,118,115,106,95,92,89,80,78,83,88,92
3723,98122,95341,Zip,CA,47,40,35,33,35,37,33,30,32,36,38,42,47,49,47,44,40,41,46,51,58,65,67,65,62,57,58,65,68,71,74,71,65,61,58,55,54,56,55,53,53,50,47,49,49,45,41,39,40,45,50,52,53,54,52,50,47,44,50,57,60,59,58,59,57,54,54,57,68,81
3724,84588,60560,Zip,IL,204,198,185,182,179,171,172,178,186,196,203,208,207,192,188,200,205,209,209,201,209,224,221,212,205,202,219,238,240,249,263,268,264,249,237,231,218,218,223,220,218,214,207,200,191,192,201,206,213,222,217,197,178,164,158,160,157,154,155,152,150,147,137,136,146,149,144,143,146,148
3724,92284,78148,Zip,TX,99,98,100,104,98,88,86,86,81,75,70,69,70,66,67,76,81,83,80,75,76,81,81,74,69,66,63,61,58,50,47,50,52,49,53,64,67,62,51,47,51,58,57,54,54,53,49,44,42,43,41,32,29,34,41,47,49,51,53,55,54,51,49,47,50,54,59,62,62,65
3725,82088,55076,Zip,MN,67,67,61,58,61,67,74,72,68,77,86,89,91,92,94,97,95,91,89,92,97,92,82,80,81,82,84,86,84,86,90,89,85,80,79,79,76,76,75,70,71,74,70,63,60,58,56,52,50,52,58,68,75,74,72,75,76,73,69,67,64,59,54,55,58,53,50,53,52,53
3726,70156,28712,Zip,NC,415,404,390,392,404,412,425,442,445,435,428,426,411,378,362,380,397,407,420,425,424,420,412,402,392,416,476,485,430,397,395,400,399,371,329,308,302,303,307,311,319,320,302,284,273,271,279,284,291,292,273,255,254,254,249,252,243,228,229,234,235,231,215,200,198,194,191,196,202,205
3727,63896,15090,Zip,PA,155,154,151,152,150,147,151,154,154,153,151,148,139,131,134,141,145,154,165,168,167,165,161,156,153,147,145,149,148,147,146,140,137,134,133,136,138,149,157,152,143,138,135,136,135,136,136,133,133,134,130,131,137,139,139,136,130,127,127,125,125,126,125,125,124,119,117,120,119,116
3727,89895,73064,Zip,OK,152,161,162,155,150,151,151,140,134,134,126,123,129,126,117,119,123,121,118,117,116,115,117,126,132,133,137,133,117,114,127,139,151,163,175,180,179,178,174,170,171,178,191,197,185,175,180,185,184,185,190,196,203,203,202,204,202,194,178,161,156,152,147,150,153,153,150,142,138,142
3727,100171,99224,Zip,WA,222,214,203,200,204,207,206,209,218,225,224,223,221,216,214,217,219,222,222,217,218,219,214,205,199,208,226,239,238,235,235,225,212,205,201,197,192,193,199,197,183,167,160,158,152,146,146,145,140,139,137,138,149,149,139,137,130,118,112,116,118,111,105,110,113,108,104,105,102,99
