RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
58532,01886,Massachusetts,4103,11,16,20,25,22,25,18,14,11,17,6,8,11,16,20,20,23,26,23,21,21,11,5,10,10,12,22,41,25,22,17,20,21,21,11,7,15,19,17,15,25,35,18,7,18,12,6,7,15,17,9,33,42,35,13,14,15,26,9,23,17,26,32,48,37,51,26,18,18,18,18,13,11,23,23,34,29,33,23,26,20,18,12,11,21,17,18,31,49,49,24,17,22,28,15,11,21,25,28,36,23,40,30,30,8,19,15,13,17,18,26,62,44,43,26,25,20,27,16,8,25,30,38,42,45,52,,0
64081,15425,Pennsylvania,4104,8,7,9,14,13,14,11,18,12,11,14,10,10,17,10,18,14,11,17,12,11,3,5,5,6,13,12,18,13,7,15,10,6,12,8,8,9,11,12,7,18,23,12,17,16,10,15,7,7,7,13,19,15,21,11,20,11,16,5,11,1,12,11,15,16,9,16,15,15,12,7,6,8,10,12,16,21,13,16,22,5,24,11,6,8,13,16,18,21,21,25,26,20,22,11,18,11,15,19,24,20,18,18,4,14,22,23,2,4,3,5,2,3,4,7,9,24,12,21,16,29,30,30,27,19,23,7,0
60742,07652,New Jersey,4105,12,20,11,15,22,13,20,21,13,17,13,12,14,14,18,8,11,28,27,18,24,17,9,10,16,13,13,22,26,23,22,17,21,22,14,16,16,9,17,22,17,21,23,12,16,22,14,12,18,16,13,18,21,15,25,23,18,17,18,20,14,22,20,22,36,34,20,29,21,22,20,17,18,17,20,25,19,35,22,28,19,27,29,17,29,22,29,26,34,38,43,28,31,33,22,30,22,21,23,35,35,41,35,44,36,48,52,24,28,20,23,36,39,48,39,44,35,35,26,20,25,32,35,33,32,51,,0
60502,06905,Connecticut,4106,9,10,9,20,29,18,13,11,12,11,4,4,8,10,12,15,21,18,19,21,11,20,18,8,13,13,14,24,9,17,9,13,10,12,16,10,10,8,15,24,24,15,17,14,9,10,6,8,10,9,14,19,9,14,12,11,7,14,11,3,9,10,24,15,26,21,11,20,10,20,13,9,14,9,9,18,26,26,12,22,9,11,6,17,11,7,30,21,28,13,17,14,13,16,13,8,17,24,17,26,17,37,19,17,15,19,15,8,18,22,24,28,25,30,21,12,18,17,21,7,14,12,19,28,32,25,,0
63470,14213,New York,4107,7,9,9,14,8,12,12,5,8,15,15,11,13,11,8,5,1,3,6,13,19,8,19,7,11,11,5,14,5,8,7,9,3,6,11,16,9,9,7,11,2,8,5,10,6,9,2,5,7,5,7,14,8,1,16,0,1,1,9,6,12,9,9,10,0,11,11,6,7,13,12,11,3,8,4,17,13,8,24,13,11,13,13,8,14,10,6,9,12,10,15,8,12,14,12,9,9,13,6,9,7,8,14,10,10,14,15,9,17,8,10,5,12,18,9,12,5,20,5,13,7,7,8,6,9,14,,0
92357,78261,Texas,4108,9,12,15,19,17,17,6,14,11,4,8,19,22,24,15,26,36,19,19,12,13,11,10,8,15,21,21,16,22,12,17,8,11,10,13,11,31,22,20,25,16,17,13,18,13,15,14,7,19,17,20,27,31,25,20,22,12,24,17,21,24,17,33,36,46,45,25,32,26,29,23,17,33,34,50,51,50,43,60,35,30,42,30,31,56,55,37,66,67,51,39,40,17,48,32,24,46,38,49,62,65,51,51,41,41,40,29,33,50,32,76,65,59,58,52,41,55,29,33,37,49,52,52,56,69,66,52,0
96116,90265,California,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,29,48,38,39,47,49,47,42,30,32,34,26,31,37,34,48,55,46,50,37,44,37,27,48,35,56,48,54,45,48,59,32,0
72230,32804,Florida,4110,28,15,12,31,23,14,25,22,11,15,20,8,12,17,22,23,25,21,16,26,14,22,15,11,20,21,30,27,21,27,28,28,16,22,25,18,16,28,28,26,25,24,29,20,7,18,27,28,24,25,32,41,29,34,26,39,27,37,24,35,39,36,32,41,33,52,46,38,25,50,19,41,38,40,36,34,55,44,42,39,27,39,34,37,73,53,44,71,63,53,47,50,40,59,41,31,52,41,69,59,66,43,47,32,35,39,45,38,59,61,52,67,55,53,40,50,40,43,41,42,51,51,55,67,58,47,35,0
69331,27401,North Carolina,4111,16,25,24,19,18,19,16,18,10,12,5,12,15,17,11,10,17,16,15,12,16,10,10,12,15,17,16,27,10,12,10,7,9,15,11,9,19,19,11,15,19,15,7,8,9,23,18,15,8,10,7,10,21,6,12,5,17,20,14,16,18,16,15,18,13,23,14,14,8,17,12,10,14,15,24,14,18,18,13,16,16,28,15,14,7,10,5,8,22,14,15,22,15,19,8,7,18,13,21,27,26,35,16,31,32,29,29,19,34,22,29,29,24,19,31,21,23,23,25,8,26,24,26,24,29,23,,0
60992,08104,New Jersey,4112,25,33,28,34,26,25,22,27,11,34,30,17,14,26,14,17,11,13,12,34,15,15,18,11,35,10,22,10,23,17,15,15,18,10,16,12,13,7,11,15,12,15,15,22,20,10,17,8,19,13,17,5,6,12,10,24,21,11,15,23,20,8,19,9,12,13,15,19,17,14,13,10,11,16,21,17,18,5,17,22,14,20,15,9,14,11,13,12,20,20,13,10,15,24,21,9,18,17,18,18,17,27,18,22,20,4,23,21,34,22,22,42,24,21,38,30,32,35,45,40,25,25,36,21,31,22,,0
58213,01027,Massachusetts,4113,10,12,14,18,18,23,12,16,8,15,8,10,8,12,12,16,10,12,15,24,23,18,7,7,13,14,11,25,15,17,9,10,32,10,13,10,10,5,8,13,17,31,12,14,12,11,14,4,6,9,11,23,19,15,9,12,17,18,8,3,9,11,15,15,26,19,23,17,11,16,7,7,6,9,19,18,21,24,17,12,18,11,11,9,10,13,22,28,31,34,17,12,9,20,18,9,11,8,15,32,11,29,19,16,13,16,19,9,15,17,16,22,19,26,22,12,19,10,15,9,8,9,16,18,24,24,,0
91987,77503,Texas,4114,21,25,15,19,16,21,18,26,16,16,23,15,9,10,15,10,12,18,15,10,18,13,13,12,18,11,28,18,14,9,12,13,10,14,14,21,20,10,15,16,10,22,18,13,4,8,14,13,11,10,20,13,18,11,8,16,15,11,5,16,19,12,20,20,26,19,25,14,18,18,10,9,12,19,28,16,19,6,15,24,22,20,16,16,18,22,20,21,20,24,27,18,17,19,11,14,24,22,26,24,18,29,21,17,27,20,20,23,24,11,22,25,27,21,16,25,21,30,16,15,18,17,18,29,38,20,24,0
95053,85715,Arizona,4115,23,30,22,22,20,21,27,20,10,10,12,19,21,30,33,26,28,17,17,26,18,19,12,19,17,24,34,21,20,22,14,22,21,25,24,22,20,32,42,40,14,27,19,14,18,22,16,23,32,38,40,30,28,45,32,19,28,19,30,26,39,37,51,42,39,35,31,39,22,27,29,22,40,34,35,32,33,38,30,32,21,17,19,25,28,25,34,36,40,37,36,37,25,25,32,35,47,38,42,45,51,45,36,43,43,28,38,36,49,42,52,55,50,47,41,44,36,36,35,27,53,45,57,65,40,42,38,0
99071,97078,Oregon,4116,12,15,21,25,22,23,24,14,17,13,8,5,19,17,17,27,25,23,21,21,20,24,10,21,12,14,21,20,13,18,17,16,8,14,12,11,23,26,17,17,19,22,19,14,15,11,18,16,24,6,14,25,19,28,14,25,19,10,15,16,27,22,22,26,22,28,13,27,20,13,19,19,31,29,40,29,35,36,34,39,25,38,21,30,45,44,40,43,52,36,45,36,27,30,30,29,37,37,40,42,27,29,33,36,33,33,20,33,31,33,49,43,41,41,30,30,39,27,22,21,24,20,25,40,25,41,33,0
77910,46013,Indiana,4117,28,32,25,23,27,22,33,17,16,25,16,17,11,16,7,24,25,30,18,23,21,20,19,17,21,26,26,27,14,20,25,22,9,17,12,16,23,16,10,5,20,19,27,15,19,29,14,16,34,22,23,34,27,28,22,32,24,29,37,21,24,38,35,27,33,37,27,35,33,32,30,23,22,26,36,27,30,40,40,42,25,36,12,24,28,28,25,45,34,35,43,36,19,29,20,29,25,33,39,48,37,46,38,41,45,30,31,28,51,30,37,40,31,50,42,45,41,44,29,29,42,40,37,28,45,38,9,0
80258,50263,Iowa,4118,13,21,16,29,22,15,20,18,11,13,4,9,16,8,17,23,26,16,15,21,28,19,3,6,6,9,11,15,10,7,7,2,11,4,7,5,11,14,2,15,17,14,9,14,9,11,8,13,16,30,28,26,21,30,20,30,9,24,19,15,18,29,38,41,38,35,33,39,22,31,8,15,13,26,33,44,34,41,22,40,28,28,16,19,32,44,48,53,62,43,32,24,20,39,32,23,30,37,55,65,56,57,47,52,56,34,31,35,45,53,66,65,64,63,64,65,60,46,30,22,41,57,70,65,61,48,53,0
58671,02171,Massachusetts,4119,11,31,10,13,16,20,12,14,13,15,9,6,6,12,19,15,24,20,22,16,21,15,11,10,11,15,15,23,14,18,11,9,5,16,7,9,7,7,9,12,9,8,9,5,7,6,6,8,11,9,12,13,15,6,12,10,4,12,7,8,10,17,16,21,21,22,10,13,9,19,8,6,9,13,18,21,28,23,16,23,17,14,13,7,6,11,20,33,34,36,23,23,14,23,13,11,16,22,18,23,19,33,21,20,16,16,21,14,15,18,19,32,18,27,27,21,29,12,13,12,18,16,24,22,23,27,,0
94810,85215,Arizona,4120,23,26,11,11,26,14,12,15,12,17,7,20,26,39,42,32,27,19,16,32,25,28,22,27,31,32,28,24,20,25,15,30,28,20,27,25,29,35,46,33,20,30,33,30,46,26,38,38,35,40,47,44,31,34,18,34,37,26,45,36,54,50,60,40,40,33,24,27,32,19,25,33,34,47,41,31,31,25,38,40,25,43,27,32,45,45,34,45,29,35,40,37,30,45,20,35,42,56,62,35,53,36,30,34,32,37,40,41,57,39,66,55,40,44,41,27,30,33,30,43,52,52,45,46,40,38,36,0
63404,14072,New York,4121,18,18,15,29,19,25,27,26,10,20,11,11,12,14,22,12,26,29,21,18,25,17,14,15,16,20,20,38,18,8,15,15,13,12,21,3,11,15,20,27,16,22,20,18,14,15,12,11,13,19,19,27,16,2,15,0,1,4,10,15,15,11,19,30,9,37,19,24,25,22,16,17,11,12,20,30,22,33,21,18,18,28,11,7,14,15,16,29,38,32,23,20,24,24,23,21,26,18,22,33,35,22,33,30,24,14,33,22,21,19,28,28,19,40,30,36,29,21,24,26,20,28,25,36,40,51,8,0
66821,21211,Maryland,4122,32,48,39,44,32,29,43,30,23,31,21,13,23,19,28,28,27,33,37,22,37,26,34,17,26,28,43,24,29,20,29,25,19,14,9,6,16,12,23,19,25,24,32,15,17,8,15,12,14,8,22,16,19,25,24,17,20,32,27,13,21,16,32,38,24,36,29,42,27,25,16,19,20,36,27,50,23,27,21,32,23,27,33,18,29,30,45,62,41,38,20,27,25,22,34,31,33,37,58,60,48,48,43,45,48,34,43,31,46,41,65,77,42,50,50,44,41,44,32,28,41,39,53,57,34,53,,0
82087,55075,Minnesota,4123,14,8,15,22,30,29,23,30,24,18,16,16,23,26,19,31,44,33,31,26,30,26,13,10,17,22,32,25,20,28,19,24,22,10,16,13,21,10,12,8,17,20,19,28,18,20,20,21,26,14,24,30,24,42,24,22,13,13,33,11,19,13,16,22,29,40,25,16,22,20,28,10,22,24,35,23,36,22,25,23,21,22,14,21,26,32,25,45,39,35,27,34,31,27,18,18,24,35,37,47,38,39,44,37,33,27,24,24,33,17,47,45,47,46,43,40,30,30,22,16,21,40,41,52,61,63,45,0
58445,01606,Massachusetts,4124,17,20,26,18,25,21,14,17,13,16,12,14,18,21,11,18,26,21,21,25,18,18,11,21,11,20,25,23,11,17,15,12,10,14,10,10,12,19,20,18,15,11,6,9,20,15,7,10,14,14,11,17,21,22,8,20,18,13,14,12,10,20,20,18,20,23,12,14,18,15,12,10,7,12,17,19,19,17,16,12,13,18,15,17,14,7,19,26,28,22,21,17,22,18,9,11,20,25,31,29,18,32,26,23,15,20,10,6,18,22,28,31,21,29,33,32,27,27,18,11,18,22,23,28,32,36,,0
90650,75048,Texas,4125,28,30,27,38,30,29,28,23,13,20,12,18,23,22,29,25,30,27,25,23,27,24,15,13,26,28,31,39,21,24,31,14,19,20,18,9,12,24,23,23,25,42,30,21,21,28,16,20,22,25,39,30,30,31,30,24,18,22,23,23,32,43,34,38,44,43,45,25,15,23,25,32,30,41,34,46,29,28,50,28,23,29,20,29,39,39,47,39,30,55,44,33,29,46,27,24,35,32,32,55,41,58,44,35,34,37,28,31,62,38,45,41,39,59,41,44,38,41,24,32,37,49,48,50,41,45,,0
96475,91724,California,4126,15,14,14,11,23,20,23,23,12,20,13,9,19,18,19,15,21,17,15,22,25,22,8,19,21,23,20,18,16,13,19,19,16,23,11,20,26,18,18,17,19,17,22,24,15,32,17,12,27,27,19,20,17,23,25,27,17,28,24,17,24,23,34,25,35,34,28,24,33,26,16,22,15,18,17,25,22,15,27,13,16,29,24,11,21,23,16,32,28,18,26,22,17,33,25,22,24,28,30,30,20,25,25,28,19,23,16,25,28,23,36,35,28,22,34,25,27,24,23,21,23,26,26,24,22,25,40,0
82281,55431,Minnesota,4127,6,9,13,19,24,22,29,18,13,17,10,1,5,14,11,23,20,30,27,23,16,23,10,11,16,14,21,18,18,7,17,15,8,18,13,8,14,26,17,15,24,18,11,18,15,16,15,13,19,17,17,29,24,28,25,29,23,25,15,16,24,17,24,27,32,27,36,32,22,25,25,17,30,19,38,26,37,27,14,25,24,27,17,23,30,38,47,27,39,44,47,46,27,26,22,25,26,28,30,29,41,42,35,37,34,32,19,13,24,24,45,33,43,50,26,34,18,24,18,13,23,19,27,45,47,28,30,0
90787,75235,Texas,4128,3,11,6,4,18,5,6,9,3,4,4,2,5,1,12,8,7,10,6,5,3,8,4,6,0,7,6,8,6,5,6,3,5,7,3,2,3,7,20,6,5,4,6,2,9,8,4,6,4,3,10,3,6,5,3,5,3,8,4,0,6,8,10,12,4,10,7,6,4,12,3,7,10,8,9,5,16,5,0,4,6,9,9,8,8,12,16,11,7,12,6,7,9,7,5,9,14,13,10,10,12,10,15,5,11,6,6,10,8,10,11,15,14,10,6,8,6,12,11,9,11,8,11,12,11,6,,0
77542,45251,Ohio,4129,18,27,36,34,37,23,34,25,19,20,19,13,25,33,27,34,30,36,28,34,28,26,21,20,22,37,29,30,24,22,27,19,10,21,21,16,23,31,34,22,29,29,26,23,17,22,23,17,26,38,26,32,26,43,26,23,20,29,29,20,19,23,27,35,38,43,28,36,31,27,27,20,26,32,30,35,40,12,31,40,24,23,28,19,34,37,34,42,19,47,51,35,37,6,30,13,9,20,20,49,40,34,50,30,24,37,31,17,38,48,42,49,53,37,38,52,41,35,37,24,37,23,39,55,45,46,,0
94411,84044,Utah,4130,48,52,44,44,33,35,36,31,21,22,14,18,23,21,21,40,33,27,27,45,43,39,17,22,40,40,41,36,26,25,23,26,24,23,21,30,43,36,25,36,25,48,38,36,31,41,35,26,35,42,50,25,16,35,31,29,33,38,35,31,45,42,53,39,45,40,34,49,31,45,27,34,40,32,43,40,51,41,41,39,38,43,25,32,73,55,42,62,66,50,39,48,37,47,42,33,51,61,53,61,42,34,47,51,54,45,33,38,56,53,59,57,53,49,51,55,42,47,46,34,47,60,42,62,49,57,,0
58562,01950,Massachusetts,4131,33,33,38,34,30,37,29,35,23,20,11,12,16,21,26,27,35,30,31,31,31,30,19,13,21,39,28,39,22,25,20,25,20,17,13,10,25,20,29,30,32,31,17,14,19,14,4,8,17,19,29,37,40,36,13,22,25,16,19,11,21,28,41,33,40,50,33,29,26,31,20,12,18,33,42,49,31,35,33,18,31,32,18,10,16,20,42,41,47,41,36,17,29,35,28,11,17,22,35,49,29,48,27,24,20,34,17,13,25,18,37,37,42,49,22,26,26,33,27,11,21,31,45,47,46,37,,0
58919,02818,Rhode Island,4132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,35,39,24,36,24,21,22,10,19,21,51,66,56,41,,0
91989,77505,Texas,4133,23,21,23,19,23,17,20,17,12,21,10,13,25,13,21,30,26,16,21,14,14,16,12,15,20,14,18,17,16,20,22,14,11,13,12,14,21,15,18,24,17,18,15,9,13,16,18,11,21,13,26,22,20,10,13,16,20,10,14,25,22,21,24,18,22,27,19,21,15,15,14,16,19,35,25,35,34,11,26,23,11,30,19,5,22,30,36,22,35,38,32,24,10,28,12,20,24,30,36,23,38,18,29,16,22,24,16,30,34,22,33,28,37,20,21,28,27,26,19,16,21,30,20,22,40,32,26,0
58640,02126,Massachusetts,4134,3,8,2,3,7,9,1,5,6,6,3,3,9,3,8,5,9,5,6,7,7,2,10,5,6,4,7,6,2,4,9,5,3,1,27,12,5,4,6,9,8,3,5,6,3,4,0,4,2,2,2,4,1,5,3,1,3,2,3,3,2,5,4,2,4,3,6,5,3,4,4,1,5,1,3,9,3,3,1,2,2,1,2,1,3,4,5,5,3,5,3,7,5,6,3,7,4,2,4,6,4,4,5,5,1,7,4,3,9,2,5,10,7,10,8,3,3,3,9,1,4,7,7,10,4,5,,0
97714,94506,California,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,86,62,54,48,71,45,50,65,75,103,111,90,92,60,76,104,46,54,59,60,86,115,84,89,75,,0
92661,78752,Texas,4136,9,9,13,8,7,9,4,6,5,6,1,4,2,8,13,8,4,8,9,10,9,9,4,5,4,13,16,11,3,8,8,5,6,5,7,5,7,5,8,12,13,8,9,7,7,9,4,3,12,10,16,13,10,10,8,10,2,13,3,7,10,17,19,15,17,14,13,15,7,10,6,5,13,8,11,9,16,12,18,13,7,12,7,10,8,16,15,20,13,6,12,13,12,9,11,11,7,9,16,14,18,13,10,10,10,9,8,7,14,21,17,8,17,11,9,13,11,17,5,10,18,15,23,23,16,18,12,0
93593,80915,Colorado,4137,25,25,18,32,22,17,21,22,13,21,18,17,22,21,14,30,37,20,25,22,26,22,13,22,23,18,28,33,23,16,24,20,18,14,18,9,19,25,24,30,26,25,18,30,24,20,16,17,25,23,31,26,20,20,21,23,22,14,22,18,33,30,39,28,30,32,26,23,17,24,14,19,28,36,29,34,36,29,20,40,24,25,19,18,40,31,37,51,44,47,48,32,30,48,30,27,33,42,43,49,37,55,49,44,37,48,37,36,49,51,55,54,55,65,64,39,42,40,35,31,50,46,45,38,49,47,43,0
72224,32796,Florida,4138,23,32,20,19,22,17,18,13,17,20,18,21,25,28,25,23,29,27,16,26,15,32,22,29,19,33,23,26,14,25,20,24,20,21,20,25,23,17,24,19,19,22,19,25,16,24,16,19,25,23,24,29,21,38,20,27,29,32,19,27,36,31,36,39,43,60,24,42,36,37,35,28,48,46,49,39,49,26,62,44,26,54,38,32,49,63,43,38,59,56,41,36,25,44,35,53,44,54,50,57,47,46,44,36,42,39,31,46,50,44,58,56,48,51,31,44,44,53,29,22,53,38,41,66,39,57,,0
72345,33004,Florida,4139,14,20,8,11,7,11,9,11,8,5,5,9,12,20,9,19,13,15,13,16,19,17,16,11,18,13,27,18,13,14,15,16,17,35,16,12,25,19,17,18,13,14,14,17,21,15,14,17,20,20,17,17,25,22,14,16,16,23,14,19,23,30,28,30,27,22,22,29,24,19,16,26,36,32,22,33,21,18,31,22,15,18,17,16,29,41,33,30,34,26,32,26,27,34,26,36,32,34,32,44,28,26,30,22,23,23,19,24,30,33,41,28,27,25,10,33,18,21,22,33,31,35,38,32,25,30,20,0
60847,07866,New Jersey,4140,21,21,20,23,42,19,18,22,14,19,14,7,10,13,15,18,24,24,28,38,20,20,13,12,16,14,13,28,23,20,12,12,21,21,22,13,10,10,16,16,31,17,19,18,17,15,13,12,9,13,11,24,25,31,21,23,22,22,15,9,9,19,18,27,38,35,18,25,25,23,26,13,18,27,13,27,55,36,25,27,22,32,29,17,16,14,34,22,47,49,47,32,26,35,32,20,31,35,25,40,45,58,39,54,31,37,43,22,34,37,34,51,51,51,56,54,41,30,46,38,35,39,44,49,56,65,40,0
93194,80002,Colorado,4141,18,15,20,16,24,20,14,20,16,18,7,9,10,14,15,21,27,23,18,20,22,21,23,10,23,24,23,18,11,15,13,20,15,10,15,8,17,16,20,24,15,18,16,15,13,17,14,15,19,17,21,23,21,22,28,30,28,20,16,24,29,33,31,21,35,35,25,25,15,20,11,22,24,18,32,26,25,31,27,29,23,19,13,21,24,25,24,31,42,24,33,34,22,25,17,13,24,26,23,30,34,38,42,31,26,27,15,12,25,34,29,38,32,36,23,28,34,21,21,24,34,19,37,24,20,36,22,0
89940,73115,Oklahoma,4142,24,34,30,23,30,24,17,33,26,28,19,13,20,17,20,27,24,29,24,26,28,22,18,22,17,35,33,21,24,19,11,23,27,21,19,15,26,22,13,29,18,29,16,22,15,26,31,16,22,32,24,39,28,30,28,16,24,27,22,28,27,17,20,22,34,43,22,31,28,26,11,22,29,27,38,21,35,33,37,41,20,30,27,26,31,47,21,9,12,10,5,13,6,3,29,38,40,22,40,31,45,48,33,22,38,31,38,30,33,29,35,43,22,55,42,38,26,32,35,33,30,25,37,35,43,49,43,0
97066,92868,California,4143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,13,10,6,16,16,12,16,11,15,10,7,14,9,10,11,13,12,15,11,12,11,19,14,8,9,7,15,9,12,13,14,15,12,13,10,23,9,10,15,14,17,17,14,14,8,20,17,10,10,12,17,16,14,20,15,11,15,16,10,11,8,8,12,17,9,16,15,14,8,0
66681,20876,Maryland,4144,24,27,22,43,24,26,32,35,22,26,22,13,24,30,28,31,20,41,25,29,19,25,28,18,22,27,25,47,14,28,22,25,14,13,10,25,21,28,27,29,21,18,23,19,14,16,20,15,11,11,35,21,21,24,7,20,21,10,28,14,22,33,22,31,21,32,28,25,23,20,15,14,14,23,30,27,39,30,28,25,17,22,22,19,19,26,36,45,38,41,31,29,24,30,25,47,24,36,52,53,37,30,36,38,33,50,41,25,24,35,51,53,27,41,56,45,25,31,30,25,38,31,34,52,39,48,,0
96433,91501,California,4145,5,9,13,12,12,9,6,6,8,12,12,12,16,15,7,15,14,15,14,14,15,21,9,12,14,12,22,9,13,11,17,8,8,16,12,10,14,14,15,10,16,15,14,12,17,12,17,10,16,10,17,19,11,14,13,16,10,17,12,8,20,25,25,22,27,16,12,22,11,12,15,8,20,13,18,15,13,19,15,18,10,14,13,13,19,20,19,19,20,13,22,17,13,14,12,13,12,17,23,13,10,17,26,19,13,14,15,9,15,12,21,26,13,14,29,15,15,14,11,12,18,14,11,21,15,22,16,0
87518,67226,Kansas,4146,17,21,14,25,23,22,17,19,4,7,8,3,11,16,18,27,21,24,20,21,10,15,11,8,27,26,32,34,19,17,13,17,22,12,10,7,17,21,23,28,24,17,19,9,15,15,15,14,23,13,21,22,21,20,16,13,21,19,17,15,19,23,26,27,19,25,17,25,19,31,15,17,13,18,32,28,33,18,20,27,22,30,14,19,24,19,34,40,36,30,30,24,16,22,18,28,18,27,47,46,38,36,47,23,18,31,24,17,26,27,38,34,38,31,34,41,27,13,16,17,31,33,37,39,29,31,15,0
73334,35126,Alabama,4147,36,26,19,19,12,26,27,29,25,22,18,23,13,30,13,4,18,29,29,32,26,25,24,16,26,33,29,30,26,19,32,18,24,18,10,20,21,25,30,30,29,36,19,35,9,26,19,28,29,34,34,28,28,30,32,38,28,35,23,23,30,35,40,33,33,47,27,37,30,35,24,24,35,32,28,35,35,39,40,33,40,28,39,26,32,32,41,28,42,37,43,33,32,40,31,37,50,52,48,45,48,56,53,56,55,43,39,38,59,72,53,54,45,55,39,54,45,52,26,51,62,49,53,60,66,62,,0
79125,48314,Michigan,4148,10,12,15,16,18,14,22,33,16,22,15,8,13,17,18,22,17,18,13,27,26,28,20,21,15,13,23,18,15,18,16,15,17,17,11,7,21,22,21,22,12,34,13,17,30,13,18,19,16,8,19,20,23,19,21,27,20,18,22,23,10,6,19,23,26,26,38,44,22,15,17,21,11,17,11,25,25,33,31,31,25,22,29,12,20,22,21,30,26,18,48,25,28,32,35,23,27,19,29,40,33,40,50,33,29,35,32,24,21,29,32,49,25,50,30,33,31,24,29,19,25,29,31,48,43,29,,0
78094,46323,Indiana,4149,16,22,19,23,37,17,28,31,16,18,23,15,20,20,26,36,32,30,31,11,35,25,18,30,19,24,31,44,31,18,22,19,26,26,16,19,21,32,22,20,17,18,25,22,14,25,15,18,20,22,20,26,17,26,19,31,26,26,24,27,34,24,28,30,32,29,27,29,35,34,21,22,24,26,31,31,33,24,31,29,24,37,27,24,25,35,31,45,30,43,32,31,23,32,24,30,30,27,33,43,24,30,24,30,31,37,34,20,25,37,36,32,26,36,39,36,38,15,27,23,27,32,44,35,29,30,25,0
74470,37766,Tennessee,4150,30,37,37,42,30,28,33,32,26,31,28,21,28,24,26,30,30,24,23,29,17,25,18,22,28,28,22,26,26,26,25,23,24,18,18,19,11,12,28,21,26,24,24,23,17,21,18,24,18,28,34,26,19,23,30,29,28,20,25,21,20,23,20,33,36,29,28,27,16,20,24,15,37,23,23,32,32,20,36,31,25,23,19,20,25,26,22,24,28,23,35,29,22,29,19,16,21,37,26,29,33,40,25,26,21,30,24,15,24,32,35,27,22,27,27,27,13,14,14,11,14,13,20,24,25,37,,0
95814,89118,Nevada,4151,19,27,20,27,31,18,26,31,27,31,21,29,46,45,46,49,62,47,50,46,44,47,38,27,44,34,41,40,43,56,51,46,49,53,37,48,46,45,53,67,41,57,41,51,33,47,39,44,49,43,42,48,41,44,37,23,34,32,29,30,38,36,27,24,41,39,21,28,31,26,23,30,25,20,35,41,17,35,39,68,21,20,22,21,33,37,39,46,40,34,31,48,30,41,31,26,40,44,42,56,37,52,49,42,31,42,26,34,54,41,54,44,42,54,36,38,39,29,24,39,57,49,33,39,47,30,,0
95239,87002,New Mexico,4152,19,19,25,22,25,23,15,14,10,25,8,17,16,19,20,17,2,17,18,23,15,25,16,10,21,18,14,25,15,15,14,9,20,14,13,16,22,13,12,15,17,12,14,11,9,18,10,20,22,20,19,14,22,20,14,23,15,20,13,23,30,21,23,24,24,20,25,28,21,24,21,28,17,20,31,23,18,18,21,21,13,18,10,16,20,29,29,20,24,15,22,21,30,19,20,18,25,20,33,35,27,23,27,22,39,31,28,17,30,21,31,39,31,42,13,30,25,29,26,27,22,28,26,32,30,25,,0
