RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
76764,43605,Ohio,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,28,31,21,22,42,27,45,32,42,31,29,41,19,30,24,21,33,22,31,27,25,19,27,21,24,22,31,39,20,35,30,36,29,21,20,19,11,28,21,31,27,24,27,33,29,20,25,19,24,18,24,29,35,36,38,40,25,19,14,27,19,19,15,26,26,24,38,25,31,26,28,25,16,44,24,38,31,33,32,16,35,30,21,22,25,48,32,37,60,29,23,37,,0
63920,15136,Pennsylvania,3406,16,25,36,31,23,37,22,22,23,23,18,17,15,22,25,16,20,19,22,24,22,25,20,13,21,17,16,31,25,17,13,26,19,17,15,14,22,20,25,27,26,23,32,31,18,14,20,14,17,18,18,13,28,27,25,17,26,15,9,17,17,22,28,24,25,38,30,20,22,25,13,14,11,22,16,23,31,35,20,34,13,16,21,28,25,30,27,25,44,35,36,29,18,35,19,22,26,29,38,28,35,29,45,35,28,31,27,18,22,33,30,28,37,36,28,39,40,30,28,17,22,27,37,36,35,40,,,0
77124,44310,Ohio,3407,28,29,32,45,26,31,26,32,37,29,30,35,40,22,31,31,28,32,32,22,31,22,10,18,17,26,19,26,19,26,24,12,25,18,17,24,25,34,25,24,24,28,18,26,22,27,21,24,34,31,22,37,23,23,18,17,13,21,17,17,24,15,28,21,25,16,21,27,19,30,16,23,25,24,30,30,26,29,24,28,22,31,35,28,29,33,34,29,37,25,37,36,28,40,25,28,35,36,31,44,37,33,31,40,19,23,24,22,34,26,39,47,25,41,30,51,30,38,23,24,44,41,39,33,29,32,40,41,0
93240,80108,Colorado,3408,36,36,34,41,43,50,40,34,13,28,15,26,32,33,32,45,34,41,27,28,27,39,29,26,40,20,38,45,56,44,26,27,33,25,19,25,30,32,36,40,40,50,49,26,30,28,30,27,33,42,47,61,52,44,36,57,47,36,32,27,47,48,68,84,69,69,51,36,42,30,32,27,43,44,65,72,84,63,55,31,33,38,37,22,54,44,62,77,76,56,52,52,35,56,20,35,42,44,59,76,61,65,55,44,65,34,31,33,69,59,77,76,64,75,55,63,58,41,25,42,85,85,107,107,88,84,48,,0
77044,44144,Ohio,3409,23,15,23,22,23,19,33,25,23,19,17,16,23,20,23,19,26,19,8,26,21,19,6,12,17,23,24,33,23,27,17,11,16,19,13,19,15,12,22,21,24,23,19,15,18,13,12,15,18,17,20,21,16,13,17,23,17,10,11,14,15,22,20,23,23,18,20,22,29,22,9,11,16,14,19,26,19,22,18,19,18,25,10,22,21,30,28,20,34,28,22,30,14,28,19,14,29,22,21,30,22,35,25,27,16,16,19,11,18,20,32,31,28,29,20,31,28,21,20,18,24,30,17,35,19,28,27,,0
77539,45248,Ohio,3410,31,26,34,40,24,28,19,28,17,20,21,11,27,20,27,37,33,33,27,43,26,29,26,14,29,34,42,35,19,21,31,13,17,24,14,18,25,46,23,19,45,14,33,21,20,19,19,22,24,29,35,42,43,41,37,37,35,24,21,24,21,46,43,58,46,47,32,36,30,33,23,27,27,36,44,45,33,6,41,29,32,38,28,11,40,42,29,53,39,48,48,37,41,6,38,21,23,27,6,42,55,44,51,40,57,45,41,28,43,67,54,59,52,46,49,37,44,42,40,26,46,51,50,59,76,56,42,6,0
90301,74112,Oklahoma,3411,29,41,33,29,32,43,45,38,24,31,18,26,26,40,40,47,51,23,31,28,33,26,9,22,22,25,43,35,31,21,18,23,12,35,16,12,20,27,24,34,37,29,22,24,25,18,26,23,19,29,39,40,32,31,25,23,12,26,26,16,27,25,36,39,38,32,23,35,22,33,22,24,32,17,32,51,30,32,34,37,26,31,21,19,38,28,40,55,52,39,25,18,16,15,25,24,23,42,59,23,33,58,35,22,24,18,19,29,56,43,57,48,42,57,36,46,34,42,26,21,41,39,50,40,53,41,38,,0
82261,55411,Minnesota,3412,40,43,48,60,57,69,65,69,46,79,57,47,67,51,53,51,68,57,57,69,42,60,50,38,40,44,40,51,51,32,31,31,21,29,40,32,49,39,37,35,44,34,21,29,34,29,28,40,53,23,26,42,34,28,36,24,25,38,26,32,31,44,35,33,30,36,37,39,34,37,34,32,45,47,35,31,41,31,5,37,19,46,28,28,46,29,27,43,36,45,33,31,31,24,29,26,48,37,27,45,30,33,31,43,27,32,33,28,35,31,59,43,35,61,36,34,40,41,42,23,34,36,43,41,50,35,27,48,0
72395,33066,Florida,3413,31,44,47,34,38,25,40,27,21,30,29,23,37,32,35,49,44,44,52,47,45,39,44,33,59,65,40,42,53,50,30,31,33,50,27,43,50,77,57,60,47,57,50,45,44,61,51,41,62,95,67,59,49,47,38,40,51,64,51,48,80,95,74,63,71,52,49,59,55,48,58,50,55,86,63,66,68,58,65,55,56,52,35,50,68,85,67,57,72,69,69,85,72,73,39,53,69,81,73,66,84,63,65,68,59,71,56,75,89,70,78,64,66,79,52,63,55,58,49,63,82,73,71,86,55,78,63,64,0
96447,91602,California,3414,11,6,9,15,12,8,17,10,12,12,7,9,10,17,14,11,14,23,22,16,16,25,5,16,21,14,12,16,17,16,18,6,20,13,5,19,24,39,22,26,16,12,15,14,14,41,15,17,16,12,19,20,21,28,18,21,20,30,24,21,36,25,22,24,19,32,13,25,18,18,11,21,19,24,18,16,16,18,15,20,17,24,17,23,28,20,23,16,31,18,25,23,16,21,18,14,17,23,18,19,33,22,20,31,20,15,13,22,34,26,33,27,27,23,19,28,23,23,20,20,20,20,29,23,20,36,20,19,0
60665,07424,New Jersey,3415,9,11,16,23,18,19,14,13,8,18,11,7,11,13,10,20,25,25,26,17,9,21,7,14,18,21,17,26,25,21,10,15,19,18,13,9,15,12,15,8,16,17,19,9,10,15,10,16,15,10,15,10,24,20,11,20,12,19,21,16,12,12,29,13,18,31,35,17,19,23,27,8,16,14,15,23,32,25,19,23,22,20,19,15,24,18,22,27,35,27,27,29,25,32,21,27,28,26,35,37,36,46,43,44,25,38,18,25,36,24,25,36,34,34,38,41,24,34,26,36,24,34,29,29,51,42,45,,0
58490,01803,Massachusetts,3416,10,15,13,13,13,19,13,18,11,10,9,7,7,9,19,16,37,19,15,22,31,13,9,12,14,12,30,28,20,11,10,14,10,20,9,12,14,5,14,24,16,15,8,17,21,11,6,4,11,17,16,15,18,31,15,18,15,17,6,8,3,7,7,19,11,14,5,12,7,9,1,8,13,16,14,22,20,25,11,22,15,15,10,7,4,13,17,23,28,26,23,10,17,17,13,7,6,22,18,24,23,25,22,21,22,20,20,11,10,18,16,23,25,38,20,30,21,18,16,12,11,18,29,31,30,34,26,,0
62204,11722,New York,3417,22,28,15,13,15,19,12,17,19,16,13,5,9,10,13,6,17,12,13,16,15,27,13,18,15,17,21,18,16,26,18,20,19,5,15,13,24,20,14,24,19,15,12,15,14,14,7,24,15,10,19,18,12,21,20,25,13,21,21,19,23,23,13,29,21,23,35,36,29,34,23,18,27,26,25,35,38,26,29,31,28,32,19,26,22,21,23,22,27,28,26,37,26,29,24,28,22,41,34,36,40,40,47,41,41,57,43,42,53,52,45,40,38,43,59,51,49,38,54,41,32,32,37,37,30,,,,0
87104,66104,Kansas,3418,41,56,41,72,41,39,39,46,36,53,47,35,32,25,33,35,37,35,27,26,47,41,19,25,27,38,25,40,25,29,25,30,22,24,26,26,44,25,15,23,32,37,13,30,27,32,38,22,24,23,37,32,34,29,34,37,23,21,20,28,31,41,38,27,32,48,41,33,26,25,26,45,24,33,32,26,31,55,25,31,41,29,24,30,37,30,30,48,46,37,35,35,28,24,29,35,33,33,28,33,34,60,34,32,25,39,57,28,32,39,50,49,43,24,72,57,59,51,67,34,43,45,61,35,49,51,52,51,0
84284,60015,Illinois,3419,20,29,18,24,40,24,39,38,13,24,18,12,10,24,18,38,32,30,35,25,27,35,16,23,15,30,20,40,31,27,18,21,22,24,24,11,25,23,21,38,24,43,26,29,23,27,16,9,24,18,21,37,37,34,21,32,15,23,21,14,18,41,31,53,47,66,59,23,30,27,30,23,35,32,31,43,54,59,39,48,25,40,36,23,30,28,37,59,58,55,33,31,23,29,27,16,20,33,43,73,56,68,46,37,35,32,29,35,25,41,46,47,50,44,41,32,31,44,34,22,24,48,74,53,51,50,29,45,0
93139,79930,Texas,3420,11,17,17,17,15,17,16,12,12,16,13,13,16,10,16,16,11,21,17,14,20,4,16,11,9,15,23,25,15,16,19,9,12,10,9,15,6,11,17,11,20,9,6,13,18,9,11,12,10,10,14,9,9,14,11,8,7,6,5,11,11,14,11,10,13,11,11,10,16,9,16,7,9,13,13,11,18,13,12,13,7,13,9,10,6,11,19,23,18,8,13,20,13,10,14,10,20,18,17,17,12,7,8,6,5,9,14,17,17,22,12,17,11,10,15,17,11,17,18,14,17,10,19,23,21,21,16,10,0
58581,02026,Massachusetts,3421,13,12,29,32,23,28,32,23,18,23,10,10,11,21,12,24,21,21,12,19,25,18,14,12,20,18,27,23,15,21,14,22,17,19,6,8,14,15,16,22,16,19,12,13,16,13,13,7,17,10,15,18,25,33,11,16,19,17,10,6,7,11,26,20,35,15,6,14,9,9,9,14,13,25,26,41,33,26,26,30,26,27,13,11,21,19,24,43,38,49,24,28,23,26,23,16,12,19,31,42,20,47,30,25,15,23,25,11,32,31,35,47,31,37,14,27,22,28,21,15,23,28,40,43,33,42,22,,0
92044,77583,Texas,3422,6,16,17,11,16,12,19,17,14,16,12,13,15,11,24,22,18,14,15,16,19,11,11,6,13,16,17,14,7,13,7,16,8,19,14,13,12,20,24,11,18,11,14,18,13,19,9,17,18,10,24,23,24,25,17,18,14,13,20,13,16,25,23,21,31,29,24,31,19,22,20,18,26,20,29,35,35,26,29,27,25,21,31,9,19,32,26,34,38,31,27,29,21,20,28,17,29,28,37,35,40,26,30,23,26,33,27,22,35,23,51,74,50,36,46,44,37,31,32,34,43,40,45,37,41,36,44,,0
70899,30122,Georgia,3423,8,27,20,18,22,17,22,23,24,16,19,12,19,16,25,26,19,17,23,20,10,27,16,23,32,32,31,23,21,21,33,32,24,27,21,30,23,23,21,27,38,43,49,46,43,43,48,45,46,54,59,74,61,53,59,61,58,60,52,50,52,54,46,55,53,44,33,48,34,35,55,44,43,39,39,40,37,58,47,44,42,37,31,38,43,57,23,61,37,30,43,34,21,40,44,41,69,59,50,72,37,27,46,39,25,35,22,29,27,21,39,35,31,29,23,29,25,31,29,25,26,24,29,25,36,43,32,,0
69204,27101,North Carolina,3424,19,25,26,19,31,19,16,30,11,17,11,12,14,10,15,7,14,11,16,9,13,9,13,13,10,10,9,12,15,10,10,5,18,17,9,10,12,17,14,22,12,17,22,13,15,13,14,9,16,10,18,14,8,7,1,7,7,6,5,3,5,11,9,21,24,18,16,15,27,17,15,9,13,25,8,18,24,22,21,16,17,16,11,16,22,45,21,29,37,19,17,23,10,11,12,13,17,25,32,28,21,20,22,12,29,16,16,18,25,16,23,34,15,25,27,24,23,21,15,21,31,28,29,39,29,24,17,17,0
93600,80922,Colorado,3425,55,67,45,68,73,44,42,44,28,31,25,21,42,49,51,49,60,45,67,55,54,49,28,32,57,61,61,74,42,43,44,28,32,36,20,23,40,41,43,48,49,41,37,36,29,37,28,32,36,51,52,44,62,55,42,38,44,40,32,32,52,52,70,61,71,72,59,60,38,35,30,26,48,52,58,69,67,71,71,38,40,42,31,38,63,73,75,96,122,80,74,73,51,81,50,61,86,71,91,116,102,85,96,60,79,74,42,47,92,78,121,125,83,98,95,84,69,56,55,44,79,67,107,86,94,77,72,88,0
65339,18064,Pennsylvania,3426,17,11,18,27,18,21,27,18,15,16,4,6,7,10,15,23,24,26,21,28,22,14,8,6,15,15,18,32,23,25,15,19,18,28,15,9,10,11,18,13,25,17,22,19,16,20,10,12,12,12,17,14,25,36,18,16,14,19,17,15,15,20,18,24,43,32,25,26,22,13,16,14,9,20,30,29,31,19,23,30,21,28,16,12,16,18,28,36,43,30,36,22,27,18,25,18,27,21,31,43,37,46,31,31,27,26,22,18,32,33,37,53,39,42,43,45,33,39,8,17,25,28,20,50,39,46,22,19,0
76529,43113,Ohio,3427,27,33,25,20,28,28,23,27,15,19,10,17,21,25,19,15,27,20,37,26,22,34,10,15,27,27,17,38,12,27,29,25,15,19,15,17,20,16,20,25,19,31,40,18,20,16,19,19,26,26,28,16,20,21,17,24,14,24,18,20,38,24,38,34,42,33,26,33,25,31,24,18,27,33,38,35,42,26,36,40,29,28,17,12,34,27,31,34,39,40,32,43,24,30,38,22,29,37,45,36,43,39,36,38,33,37,24,26,39,34,46,51,44,57,44,29,31,38,26,18,36,49,36,42,54,38,30,,0
91694,77045,Texas,3428,22,14,22,20,27,13,15,15,12,20,16,14,15,20,20,18,20,20,17,30,14,14,12,10,12,16,20,22,19,7,23,19,10,13,16,13,21,18,19,23,20,22,15,17,18,14,4,14,19,12,25,19,21,18,11,11,13,11,12,24,6,19,22,25,17,28,24,21,16,19,14,14,21,20,22,27,25,5,19,26,25,26,15,21,11,14,22,22,22,21,22,15,12,21,16,14,16,21,13,22,18,20,21,26,20,27,19,24,26,21,21,23,19,29,24,21,14,20,21,16,25,16,27,25,30,26,20,24,0
72909,33916,Florida,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,37,27,37,26,37,26,24,27,30,33,56,40,34,68,31,41,22,26,31,34,26,39,32,38,55,35,45,47,42,32,43,41,25,33,66,31,35,27,35,34,33,30,34,26,29,27,26,31,44,41,37,58,41,34,24,21,27,30,21,30,37,36,42,37,39,36,34,,0
98438,95829,California,3430,24,38,36,46,48,50,54,57,40,49,33,31,48,42,35,32,38,44,34,34,23,56,15,24,49,26,43,50,27,36,35,35,28,36,31,29,46,26,29,41,28,48,35,30,34,32,28,36,46,33,44,38,28,34,31,35,23,29,22,32,34,32,44,41,51,31,35,41,23,33,25,19,41,26,26,36,37,35,29,43,37,31,21,26,36,34,42,44,42,34,37,40,25,38,21,26,51,40,46,52,52,39,33,39,41,43,28,18,31,38,38,45,39,39,36,33,29,41,41,37,42,46,55,34,42,48,26,36,0
88601,70448,Louisiana,3431,35,23,53,49,41,0,1,2,0,3,22,17,27,21,32,26,34,33,33,33,35,29,13,13,23,29,28,34,33,39,29,32,20,39,27,23,39,27,32,57,48,48,30,29,35,23,39,33,44,44,55,58,51,50,44,42,34,27,24,23,32,41,36,41,41,47,46,41,41,46,22,22,43,36,54,59,69,48,57,51,38,33,32,39,47,51,60,69,88,75,53,65,51,40,36,43,49,56,57,85,65,56,59,43,49,54,32,31,43,53,56,70,58,57,41,57,46,44,36,29,48,50,50,63,64,59,42,,0
60667,07430,New Jersey,3432,21,25,25,33,38,34,24,37,19,24,12,8,19,15,17,22,25,35,28,20,33,40,16,19,15,22,30,32,31,25,24,20,21,19,21,18,12,19,25,27,23,31,39,12,19,9,31,13,19,26,27,31,27,31,36,24,18,30,27,30,21,25,47,35,32,54,48,42,29,41,27,17,26,32,38,31,47,38,28,25,27,41,33,14,27,38,30,45,43,66,51,51,37,43,42,29,32,21,35,47,42,59,63,43,33,54,41,30,29,24,39,50,36,61,45,37,33,47,46,32,28,40,42,42,50,64,45,,0
84342,60087,Illinois,3433,15,23,20,26,28,23,30,29,16,25,23,14,11,25,24,28,33,24,30,23,24,32,13,13,22,17,24,24,24,17,16,16,19,20,10,8,15,16,21,18,17,21,23,26,32,19,14,22,16,15,29,20,16,23,26,22,20,16,34,21,28,28,31,33,30,34,35,31,28,31,34,34,27,29,34,43,39,25,32,46,27,27,17,21,35,22,31,31,36,32,40,27,24,24,18,24,23,22,22,34,33,32,39,36,30,37,18,29,25,31,35,33,20,34,30,24,15,19,25,18,13,25,23,27,30,32,30,26,0
73137,34601,Florida,3434,14,20,15,15,12,18,18,14,11,14,9,13,14,9,13,15,11,20,17,15,8,22,11,13,25,22,16,25,23,16,7,18,12,15,14,25,18,21,19,22,9,10,13,22,14,23,18,11,20,20,23,14,7,17,16,29,20,18,12,11,10,20,27,20,22,23,14,12,20,31,10,13,21,18,27,25,25,27,23,29,16,30,26,23,30,21,30,39,26,19,27,25,21,28,23,18,32,31,31,31,30,30,25,19,29,39,16,28,32,33,37,34,31,42,21,28,27,26,20,28,21,30,31,40,37,26,22,,0
65337,18062,Pennsylvania,3435,24,23,33,23,19,32,29,21,16,16,10,12,21,23,28,33,29,29,32,25,28,30,9,12,14,16,20,38,20,22,19,25,18,18,12,7,18,13,23,24,33,14,25,32,20,22,17,12,19,20,15,21,23,48,20,31,23,21,15,19,24,21,34,32,49,33,26,29,23,27,15,14,15,19,26,33,51,42,32,32,24,37,20,19,22,31,32,50,51,55,37,45,21,37,15,24,38,32,48,34,42,50,37,35,29,26,22,18,36,31,31,38,46,41,41,37,38,18,28,16,29,30,45,50,53,60,30,,0
94603,84606,Utah,3436,20,37,46,36,41,36,20,30,16,19,20,20,15,18,23,36,35,30,22,23,26,13,17,18,22,37,26,16,17,30,27,20,15,24,24,19,28,20,28,27,19,37,22,21,15,22,20,11,23,24,36,27,25,19,23,28,20,23,19,14,21,41,26,35,42,32,26,19,26,22,35,6,33,50,35,47,31,31,20,19,20,21,18,18,23,33,42,36,41,38,35,27,21,9,22,17,37,28,39,54,38,42,44,33,42,30,23,28,35,35,36,40,31,52,38,29,30,28,27,18,29,28,27,39,34,50,,,0
72923,33936,Florida,3437,20,29,16,26,31,35,32,27,34,50,50,59,70,64,86,70,67,77,62,58,64,64,69,46,74,79,82,79,79,60,78,61,64,60,70,64,100,79,64,63,51,71,61,49,79,44,46,70,68,63,63,62,68,58,50,61,49,72,66,60,95,75,72,61,81,74,50,62,53,71,60,52,56,76,73,58,53,68,72,60,63,54,43,67,81,79,63,72,70,55,51,89,74,41,50,60,76,66,71,75,61,68,63,71,54,64,55,62,85,81,85,85,70,80,40,51,41,61,50,41,59,54,63,60,58,60,59,,0
62354,12047,New York,3438,7,12,10,8,13,23,21,11,9,11,9,9,5,8,9,5,15,9,17,16,14,9,8,9,11,11,8,7,8,10,9,8,7,9,5,3,8,7,9,9,10,12,7,10,6,7,5,8,13,12,6,7,6,12,10,11,10,2,12,4,5,6,11,8,13,18,17,12,11,3,8,5,6,7,13,10,12,11,9,16,11,12,13,8,16,12,14,16,21,21,22,15,11,6,9,14,10,7,13,12,17,14,18,20,21,11,10,5,7,17,20,28,17,13,13,19,18,21,11,10,16,17,10,17,20,14,6,,0
77493,45202,Ohio,3439,18,10,25,21,14,16,17,14,16,10,13,8,15,23,14,15,21,16,17,10,15,14,12,14,10,11,26,21,18,7,13,6,6,11,2,2,9,10,12,36,21,16,11,7,6,16,24,16,11,9,25,24,19,19,20,16,7,15,20,15,20,27,18,19,21,26,22,20,17,18,19,24,18,19,19,28,18,3,23,26,21,17,22,10,24,18,30,25,24,18,22,21,20,10,18,13,7,13,11,31,21,16,32,25,38,29,15,13,12,30,22,35,32,12,24,18,22,17,16,17,21,22,16,20,28,18,26,,0
94756,85040,Arizona,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,39,37,55,41,45,36,41,38,41,38,28,31,39,28,44,45,57,40,52,42,35,36,32,36,35,33,43,39,56,49,53,42,41,59,26,47,39,40,51,41,48,60,56,39,41,58,36,41,44,37,44,40,61,48,60,110,49,61,65,79,47,53,67,60,55,45,53,53,40,41,0
96887,92508,California,3441,53,34,36,50,60,47,67,65,45,49,35,40,38,49,40,65,43,37,46,40,29,49,33,33,36,43,50,44,44,35,39,31,36,35,27,26,37,39,39,28,33,61,36,40,36,51,36,44,36,34,39,49,43,51,36,40,35,40,31,33,45,38,42,44,41,35,42,40,26,35,35,29,24,45,43,47,38,47,45,27,29,36,19,28,55,38,43,36,52,47,50,32,30,44,19,26,35,40,34,62,46,34,41,29,32,35,26,34,30,40,43,60,39,43,43,41,31,34,23,21,40,40,44,48,52,50,36,50,0
62934,13069,New York,3442,7,11,22,18,24,23,15,31,11,12,7,11,8,10,16,19,18,23,18,24,18,21,13,4,10,12,17,25,16,17,16,17,15,14,14,9,13,10,15,16,23,15,21,26,20,36,11,13,15,14,22,21,26,17,17,27,18,23,11,6,14,10,12,11,16,22,16,6,8,15,6,11,8,12,7,11,12,13,18,20,13,13,13,8,14,14,16,8,20,20,13,14,17,20,8,9,17,18,14,27,14,22,32,31,25,34,17,29,13,18,21,34,25,29,26,20,20,21,27,15,14,25,22,17,23,27,21,21,0
92649,78738,Texas,3443,18,28,28,28,17,27,11,19,14,17,23,22,17,20,23,23,18,23,25,13,15,27,13,15,27,28,36,32,36,32,20,20,20,24,11,9,26,30,26,24,31,24,13,25,16,27,13,24,25,27,29,52,40,49,38,19,13,30,16,22,29,49,57,49,54,52,30,34,23,35,12,28,21,35,38,51,53,39,35,44,33,31,30,25,47,41,60,64,44,35,54,46,38,33,32,29,58,57,64,76,65,65,60,43,27,39,28,31,51,58,74,101,70,71,53,41,48,49,44,49,82,53,83,86,67,83,52,,0
69267,27262,North Carolina,3444,18,27,26,33,32,34,28,25,16,22,20,14,20,21,23,22,30,28,19,24,20,11,20,21,24,27,32,32,22,28,26,23,17,17,21,17,23,17,27,20,22,24,29,28,14,23,18,24,25,19,31,16,22,13,13,21,18,30,22,24,29,33,40,38,36,22,31,26,28,30,30,20,28,21,47,52,41,28,34,39,27,54,27,33,37,21,6,38,53,47,38,44,36,51,16,14,35,49,50,48,36,35,31,34,37,54,42,28,44,52,40,57,41,50,42,41,50,41,40,32,47,40,43,68,60,43,48,,0
67174,22180,Virginia,3445,14,14,21,27,32,22,30,15,8,18,13,12,15,23,22,31,35,25,14,24,12,15,13,13,14,25,33,39,39,36,20,22,15,18,8,17,11,22,21,27,25,31,17,20,21,11,10,12,23,30,37,24,12,27,17,17,21,11,13,13,11,25,27,34,29,22,26,26,18,15,10,18,10,33,33,30,31,36,25,16,26,29,13,18,31,25,38,43,48,30,31,27,18,36,21,23,28,24,34,46,43,48,28,24,29,23,25,18,35,40,38,35,45,37,20,31,16,24,14,12,39,23,36,57,42,33,36,,0
63480,14223,New York,3446,17,26,27,35,36,34,20,33,21,19,14,14,16,29,27,39,38,40,34,41,26,27,19,10,20,31,24,51,14,18,10,27,15,18,13,13,24,9,13,33,27,28,31,22,25,23,20,22,22,21,21,29,20,4,37,3,5,4,25,12,15,18,26,23,5,34,27,30,27,27,20,11,27,21,26,33,28,39,40,34,18,27,32,20,32,26,30,39,62,42,37,49,30,28,25,21,29,27,33,51,44,51,37,46,46,38,38,27,35,34,40,56,37,56,34,35,33,36,28,24,19,27,33,29,34,49,40,,0
72227,32801,Florida,3447,11,9,11,7,9,6,16,4,7,10,10,15,18,24,21,19,17,17,22,15,19,15,26,12,36,24,23,34,30,21,22,24,16,21,25,17,35,33,27,34,21,27,27,17,21,19,18,15,23,26,24,15,25,26,23,22,23,26,17,29,22,31,26,28,29,28,28,23,20,24,15,27,17,26,25,19,34,36,26,29,26,23,28,16,28,30,34,23,41,43,22,26,19,20,19,24,31,17,26,33,27,29,40,30,18,28,15,26,19,31,28,28,52,40,28,27,23,34,25,21,24,39,31,25,41,29,27,27,0
90777,75225,Texas,3448,21,25,32,29,34,29,13,17,14,16,7,14,16,17,29,19,22,20,20,17,26,25,16,22,33,33,36,44,41,22,20,22,21,40,19,19,29,34,34,34,34,26,18,20,15,23,19,28,27,28,46,41,44,36,20,24,23,29,16,19,31,54,40,43,36,30,24,29,29,20,13,20,32,39,45,39,48,27,28,31,26,36,15,22,50,50,29,58,48,30,36,29,29,35,28,30,33,39,36,45,17,31,25,22,27,31,17,24,38,32,39,36,34,35,19,32,23,33,12,33,42,37,45,41,35,41,19,,0
85930,63112,Missouri,3449,20,16,37,30,32,24,17,14,12,14,9,11,14,13,22,32,32,20,14,20,11,19,11,9,17,7,13,19,15,15,18,13,7,11,11,3,13,7,9,23,22,15,10,14,10,18,7,10,10,9,15,23,15,12,12,16,9,15,10,11,12,20,19,11,22,23,7,17,4,10,15,10,9,15,19,18,13,19,14,12,3,16,14,17,10,14,18,17,27,18,18,16,9,18,11,10,20,12,21,22,20,20,11,18,15,16,12,14,12,11,25,29,16,29,13,18,17,9,10,6,14,21,22,22,27,23,12,18,0
72386,33054,Florida,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,38,35,34,36,43,28,19,32,27,34,31,26,42,27,30,37,36,44,31,29,0
82048,55025,Minnesota,3451,15,28,22,24,20,21,25,26,29,24,13,14,19,18,24,26,30,25,27,26,30,39,19,19,22,23,33,25,23,16,27,25,19,25,17,9,22,26,26,21,28,23,28,27,27,22,20,15,12,26,38,28,23,18,34,42,24,32,28,21,27,27,33,50,45,49,54,46,28,40,23,20,28,28,46,34,47,29,34,34,27,39,27,24,30,38,45,60,70,69,45,36,35,45,29,30,43,31,36,57,52,49,47,52,51,37,19,30,20,39,52,59,55,63,54,49,35,34,24,22,16,27,40,42,67,53,44,42,0
60899,08002,New Jersey,3452,27,27,23,26,26,27,27,16,13,19,13,8,7,15,11,16,14,27,28,20,30,20,26,16,14,21,17,26,28,15,17,23,11,9,13,14,13,15,14,15,7,21,19,17,11,19,20,14,10,15,17,10,17,17,18,22,15,12,18,12,14,20,22,17,22,30,28,27,20,22,36,22,12,19,21,24,30,26,25,25,18,31,29,27,17,25,35,40,45,29,23,31,25,35,19,23,31,34,51,40,34,44,33,36,50,10,40,32,39,29,47,47,34,59,57,49,52,41,35,33,37,41,35,48,60,41,45,,0
61827,10512,New York,3453,21,21,13,23,26,22,38,27,13,20,22,13,13,11,12,14,14,24,12,17,23,30,23,7,29,16,25,25,29,32,18,12,14,25,18,20,22,22,17,19,18,15,18,16,22,20,25,5,15,12,9,23,15,21,14,16,20,16,19,17,15,24,32,23,17,36,29,30,25,28,18,18,12,20,15,19,22,40,20,32,27,31,11,19,46,23,27,27,30,34,29,43,39,35,35,37,18,31,37,36,32,51,40,57,50,28,48,25,39,31,33,46,39,47,44,38,33,38,52,46,18,33,43,25,44,49,42,,0
79117,48306,Michigan,3454,23,24,30,28,41,35,40,32,22,21,23,20,21,12,31,17,46,28,36,29,30,43,27,15,37,27,39,35,39,37,25,28,29,28,26,12,36,21,33,42,43,58,44,30,28,20,18,16,26,26,25,34,36,56,33,38,24,25,33,26,42,36,41,53,68,68,60,60,50,42,31,20,27,39,29,51,54,40,57,56,32,40,41,22,23,42,50,49,68,49,50,47,34,32,46,31,43,34,48,64,45,73,52,50,44,41,39,24,33,27,54,51,48,66,42,52,47,39,37,23,42,36,56,46,67,61,50,34,0
