"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"92107","San Diego","CA","San Diego-Carlsbad","San Diego",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2095,2072,2074.5,2120.5,2200,2295,2600,2432.5,2053,2150,2094,2100,2097,2162.5,2210,2150,2195,2197.5,2297.5
"80521","Fort Collins","CO","Fort Collins","Larimer",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1275,1250,1250,1200,1200,1212.5,1250,1255,1275,1250,1297.5,1288,1250,1295,1250,1295,1295,1269
"29708","Fort Mill","SC","Charlotte-Concord-Gastonia","York",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1210,1035,1132.5,1177,1179,1125,1112.5,1045,1030,1030,1033,1051,1185,1240,1240
"78727","Austin","TX","Austin-Round Rock","Travis",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1580,1580,1560,1555,1555,1552.5,1487.5,1491,1475,1480,1445,1447.5,1432,1389.5,1392.5,1439
"03038","Derry","NH","Boston-Cambridge-Newton","Rockingham",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1439,1432.5,1430,1486,1447,1411,1428.5,1370,1349,1448,1525,1534,1549,1537,1551,1585,1541
"11357","New York","NY","New York-Newark-Jersey City","Queens",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,2000,2000,2000,1900,1900,1950,2000,1950,1950,1990,1990,1990,1993,2000,1982.5,1997.5,2000,2100,2100
"98116","Seattle","WA","Seattle-Tacoma-Bellevue","King",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2137.5,2010,2322,2455,2395,2664,2598,2600,2550,2447.5,2472.5,2495,2350,2395,2295,2399,2520,2300,2299.5,2349,2395
"77304","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1309,1309,1309,1459,1350,1350,1350,1289,1249,1225,1212.5
"44133","North Royalton","OH","Cleveland-Elyria","Cuyahoga",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1068.5,1072,1118,1119.5,1104,1115,997,950,955,955,956.5,945,1098,1049,1048.5,994,1039.5,1105.5
"45215","Reading","OH","Cincinnati","Hamilton",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,910,940,930,925,930,915,889,923,923,920,912.5,830,840,857.5,971.5,990,1025,1015,1030,1062.5
"33071","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1278,,,,,,1100,1100,1150,1100,1150,1150,1190,1112.5,1150,1172,1185,1172.5,1195,1209,1250,1200,1200,1200,1200,1195,1200,1200,1200,1180,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1275,1275,1282.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1312.5,1350,1350,1325,1347.5,1300,1325,1350,1350,1400,1395,1345,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1375,1350,1400,1437.5
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1278,,,,,,,,,,,,,,,,,,,2300,2300,2315,2200,2400,2600,2500,2450,2100,2200,2200,2100,2100,2272.5,2400,2400,2400,2400,2450,2500,2500,2550,2500,2500,2500,2600,2662.5,2662.5,2500,2500,2600,2500,2445,2400,2370,2325,2340,2545,2400,2450,2400,2410,2500,2550,2600,2502.5,2502.5,2520,2645,2552.5,2445,2400,2397.5,2495,2512.5,2655,2695,2617.5,2557.5,2587.5,2595,2575,2670,2797.5,2575,2977.5,3065,2945,2965,2925,2850,2790,2705,2800,2765,2775,2782.5,2745,2800
"19047","Middletown","PA","Philadelphia-Camden-Wilmington","Bucks",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1735,1747.5,1760,1765,1810,1747.5,1855,1910,2042,1875,1820,1835
"33619","Palm River-Clair Mel","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1180,1250,1292,1200,1200,1175,1175,1175,1367,1427,1269,1258,1200,1200,1289,1297,1277.5,1401,1474,1449.5,1417
"48071","Madison Heights","MI","Detroit-Warren-Dearborn","Oakland",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,892.5,893,816,898.5,900,900,912.5,928,935.5,933,925,912,962.5
"91505","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2425,2450,2550,2437.5,2430,2375,2550,2500,2600,2676.5,2513.5,2543,2600,2597.5
"20170","Herndon","VA","Washington-Arlington-Alexandria","Fairfax",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1633.5,1625,1594,1600,1628.5,1650,1649,1694,1699.5,1727,1717,1752,1750,1668,1611,1651.5,1720,1777,1771,1681,1743,1774,1781,1759,1700
"20783","Chillum","MD","Washington-Arlington-Alexandria","Prince Georges",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1335,1335,1335,1221.5,1371.5,1342,1397.5,1410,1415,1420,1425,1425,1335
"67203","Wichita","KS","Wichita","Sedgwick",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,795,845,770,790,700,695,695,675,695,700,650,750,725,775,775,725,785,775
"93012","Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.5,2295,2235,2250,2250,2225,2265,2200,2245,2312,2300,2300,2280,2392.5,2375,2438,2434,2393,2358
"97211","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1829,1850,1775,1799.5,1875,1875,1750,1797.5,1772.5,1800,1850,1950,1837.5,1825,1895,1850,1785,1797.5,1800
"21136","Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1087.5,1150,1182.5,1120,1130,1135,1185,1185,1167,1136,1150,1150,1140,1165,1145,1142.5,1170,1180,1145.5,1145
"02908","Providence","RI","Providence-Warwick","Providence",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,1100,1000,1100,975,1000,1000,1000,1000,1100,1100,1100,1100,1150,1200,1300,1300,1225,1200,1200
"71270","Ruston","LA","Ruston","Lincoln",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,712.5,700,750,700,700,650,675,700,700,700,662.5,712.5,725,750,750,700
"33334","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1292,,,,,,,,,,,,1150,1150,1082.5,1075,1100,1200,1175,1150,1275,1300,1275,1250,1297.5,1197.5,1200,1200,1100,1200,1225,1300,1300,1200,1200,1200,1200,1200,1150,1150,1195,1200,1300,1262.5,1250,1200,1200,1200,1150,1162.5,1225,1250,1250,1250,1250,1275,1300,1375,1300,1250,1240,1240,1250,1295,1257.5,1250,1295,1300,1295,1300,1300,1300,1372.5,1300,1350,1300,1325,1300,1300,1350,1450,1450,1437.5,1400,1350,1362.5,1310,1300,1300,1350,1312.5,1360,1375,1425,1450,1472.5,1499.5,1575
"91107","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882,2821.5,2800,2801.5,2815.5,2600,2521.5,2700,2624,2600,2650,2631,2550,2675,2691,2627.5,2650,2694.5,2500,2425,2450
"98144","Seattle","WA","Seattle-Tacoma-Bellevue","King",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.5,2100,2265,2257.5,2395,2295,2300,2250,2195,2195,2195,2074.5,2095,2100,2225,2200,2270,2437.5,2400
"77025","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1675,1700,1790.5,1900,1750,1750,1750,1700,1709,1692,1714,1709,1639,1774.5,1799,1699,1714.5,1475,1524,1646,1558.5,1550,1624,1559,1609,1686,1699,1595,1597,1829,1709,1729,1674.5,1950,1898.5,1829,1865,1955,2000,2000,1864.5
"94043","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.5,3395,3327.5,3326.5,3495,3500,3495,3460,3500,3312.5,3259.5,3097.5,3250,3295,3470,3495,3275,3500,3500,3509.5,3735,3495
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2560,2700,2307,2162.5,2265,2338.5,2250,2300,2335,2282.5,2645,2645,2675,2655,2395.5,2450,2400,2399.5,2350,2349,2371.5,2400,2409.5
"71112","Bossier City","LA","Shreveport-Bossier City","Bossier",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1250,1237.5,1300,1325,1312.5,1300,1250,1250,1285,1200,1200,1217.5,1172.5,1150,1200,1250,1260,1200,1197.5,1100
"78717","Austin","TX","Austin-Round Rock","Travis",1299,,,,,,,,,,,,,,,,,,,,,,,,1088.5,1085,1102,1115,1161,1145,1064,1080,1075.5,1069,1107,1159,1170,1110,1125.5,1107,1112,1124,1118,1139,1136,1175,1205.5,1202,1212,1197,1199,1218.5,1199,1197,1212,1199,1199,1255,1205.5,1272.5,1285,1255,1255,1347.5,1354.5,1299,1299,1277.5,1260,1255,1287.5,1230.5,1228,1297,1255,1212,1195,1255,1279.5,1338,1323.5,1350,1369,1313,1332,1297.5,1306.5,1299,1259.5,1268,1233,1269,1306,1334,1379.5,1392.5,1389,1387.5
"32301","Tallahassee","FL","Tallahassee","Leon",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,725,695,742.5,730,750,775,810,800,750,750,725,730,750,799,777.5,795,799,819,819
"33990","Cape Coral","FL","Cape Coral-Fort Myers","Lee",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1100,1077.5,1050,1050,1050,1025,990,997.5,1000,1097.5,1150,1100,1050,1000,1050,1050
"77380","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1468,1437,1348,1409,1469,1479,1499,1419,1429,1395,1359.5,1358,1451,1479,1650
"40241","Louisville","KY","Louisville/Jefferson County","Jefferson",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,987.5,1059.5,1061,1083.5,1061,1047,1034,976,1000,1019,1008.5,1028,1052,1065,1095,1093,1095,1096.5
"75230","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1315,1404,1388,1385,1495,1450,1475,1442.5,1495,1607.5,1810,1785,1810,1810,1785,1785,1762.5,1750
"80601","Brighton","CO","Denver-Aurora-Lakewood","Adams",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1312.5,1400,1400,1400,1450,1450,1475.5,1450,1545,1508,1505,1490,1530,1605,1438,1575
"50701","Waterloo","IA","Waterloo-Cedar Falls","Black Hawk",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,700,685,675,650,655,675,650,660,700,700,695,699.5,700,725,700,750,725,700,675,650
"38104","Memphis","TN","Memphis","Shelby",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,895,875,945,1000,997.5,975,950,895,900,900,975,995,962.5,937.5,1050,1097.5,995,1050,1000,1050,1050
"89183","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1345,1175,995,1125,1150,1150,1108.5,1080,1130,1177.5,1147,1102.5,1151,1120,1170,1200,1200,1248,1249.5,1292.5
"60659","Chicago","IL","Chicago-Naperville-Elgin","Cook",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1297.5,1300,1300,1277.5,1277.5,1295,1299.5,1250,1298.5,1325,1350,1325,1300,1295,1300,1295,1295,1300,1350
"91206","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,1995,2225,2300,2297.5,2195,2300,2300,2272.5,2150,2150,2150,2112.5,2397.5,2297.5,2400,2550,2450,2400
"60005","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1650,1625,1597.5,1672.5,1765,1782.5,1695,1695,1695,1713,1718,1715,1685,1750,1834,1757.5,1750,1607.5,1607.5,1562.5
"97236","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1100,1125,1100,1100,1100,1100,1095,1100,1095,1100,1199,1197
"28270","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1115,1165,1122,1208,1187.5,1152.5,1270,1274,1288,1270,1285,1319.5,1302,1305,1295,1243,1248,1245,1298
"01701","Framingham","MA","Boston-Cambridge-Newton","Middlesex",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1725,1725,1750,1625,1625,1650,1650,1650,1650,1674.5,1800,1750,1775,1750,1800,1850,1750
"60446","Romeoville","IL","Chicago-Naperville-Elgin","Will",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1450,1430,1531.5,1515,1494.5,1374,1433.5,1468,1489,1463.5,1425.5,1448,1438.5,1448,1523,1530.5,1552.5,1533,1581,1564
"50322","Urbandale","IA","Des Moines-West Des Moines","Polk",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.5,800,840,800,829,773,780,750,750,794,864.5,875.5,849,800,785,770,790
"98201","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1360,1497.5,1445,1447.5,1450,1420,1295,1395,1400,1400,1400,1380,1395,1355,1395,1395,1395
"76132","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1135,1160,1210,1135,1144.5,1120,1165,1160,1125,1095,1120,1160,1177,1167,1165,1099,1127,1270,1200,1192.5
"30308","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2080,1787,1809.5,1877,1794.5,1729,1758.5,1729,1703,1700,1795,1820.5,1850,1900,1959,1937,1849,1877.5,1950,1895,1900,1883,2027,1993,1950,1995,1950,2110,2019,2089.5,1900,1924.5,1899,1973,2079,2069,2100,2105,2158,2195,2148,2100,2099,2286,1986,1923,2059,1978.5,2083,2200,2215,2200,2229
"60517","Woodridge","IL","Chicago-Naperville-Elgin","DuPage",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1225,1362.5,1350,1295,1232.5,1250,1235,1277.5,1300,1318,1324,1297.5,1252.5
"33460","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1300,1300,1265,1287,1350,1300,1299.5,1299,1350,1312.5,1312.5,1325,1400,1400,1412.5,1414.5,1350,1300,1379,1400
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919,2750,2790,2775,3082.5,2800,3081,2985,2892,2850,2842.5,2897,2932,2957,2904,2850,2889,2950,2950,2947,3005,3025,2958,2985,2965
"33432","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692,2400,2667,2600,2599.5,2635,2450,2362,2394,2450,2497,2350,2395,2372,2397,2450
"20007","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,3300,3300,3155,2925,3230,3325,3200,3400,3200,3400,3200,3105,2997,2945,3000,2900,2880,3000,2980,2973,3150,3490,3350,3374.5,3325
"01810","Andover","MA","Boston-Cambridge-Newton","Essex",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1975,2047.5,2010,2035,2100,2095,1975,1990,1975,1975,2100,2145,2150,2200,2200,2250,2200,2200
"61614","Peoria","IL","Peoria","Peoria",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,725,725,755,750,750,760,760,750,795,825,825,775,810,750,695,675,700,750
"22102","Mc Lean","VA","Washington-Arlington-Alexandria","Fairfax",1327,,,,,,,,,,,,,,,,,1950,1970,1965,1995,2150,2394,2370,2315,2305,2200,2200,2250,2360,2450,2420,2300,2200,2100,2115,2150,2000,2000,2060,2230,2167.5,2195,2145,2200,2200,2200,2335,2200,2290,2245,2280,2200,2200,2375,2252.5,2182.5,2202.5,2255,2250,2245,2237.5,2200,2150,2155,2142.5,2150,2205,2287.5,2300,2275,2312,2300,2200,2429,2110,2307.5,2290,2300,2310,2350,2327.5,2545,2507,2527,2418,2545,2502,2567,2507,2845,2767,2730,2625.5,2609.5,2719.5,2692,2624
"02150","Chelsea","MA","Boston-Cambridge-Newton","Suffolk",1328,,,,,,,,,,,,1595,1584,1595,1595,1550,1500,1595,1610,1600,1600,1600,1627.5,1590,1550,1600,1649,1625,1600,1612.5,1615,1615,1690,1685,1800,1775,1685,1725,1700,1700,1700,1715,1715,1777.5,1790,1790,1800,1790,1726,1695,1684.5,1695,1722.5,1675,1695,1685,1800,1800,1910,1887.5,1750,1700,1850,1850,1850,1902.5,1935.5,2000,1900,2000,1995,2125,1980,1700,1825,1800,1762.5,1800,1867.5,1975,1979,1991.5,2000,1900,1900,1991.5,2000,1950,1950,2000,2000,2000,2000,2000,2150,2200,2079.5
"02720","Fall River","MA","Providence-Warwick","Bristol",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1125,1150,1137.5,1150,1110,1000,1105,1120,1250,1275,1300,1305,1300,1212.5,1365,1335,1390,1300,1399,1312.5
"06340","Groton","CT","Norwich-New London","New London",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1250,1200,1232.5,1200,1300,1300,1300,1300,1300,1306,1300,1300,1300,1300,1305.5
"98444","Parkland","WA","Seattle-Tacoma-Bellevue","Pierce",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1097,1130,1100,1112.5,1100,1085,1139,1150,1189.5,1269,1130,1150,1140,1255,1240,1247.5
"65401","Rolla","MO","Rolla","Phelps",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,597.5,595,595,595,595,595,595,595,595,590,590,605,605,605,605,605,605,605,595
"84403","Ogden","UT","Ogden-Clearfield","Weber",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,712.5,725,780,800,772.5,785,812.5,800,800,750,800,800
"40502","Lexington","KY","Lexington-Fayette","Fayette",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,792,851,850,850,910,892.5,850,825,829.5,825,844,876.5,912.5,924,897.5,925.5,975,975,950
"78731","Austin","TX","Austin-Round Rock","Travis",1335,,,,,,,,,,,,,,,,,,,,,,1247,1253.5,1260,1248.5,1150,1250,1200,1285,1285,1285,1189,1292.5,1334,1359,1359,1405,1408,1408,1407.5,1415,1460,1455,1489,1495,1440,1495,1400,1415,1405,1397.5,1405,1410,1410,1370,1360,1385,1412.5,1400,1324.5,1360,1405,1346,1365,1375,1365,1300,1300,1388,1420.5,1410,1426,1388,1420.5,1407.5,1407.5,1380,1311,1285,1317,1362,1350,1349.5,1304.5,1345,1342.5,1334,1350.5,1412,1405,1455,1450,1521,1495,1590,1585.5,1500
"59105","Billings","MT","Billings","Yellowstone",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,795,750,735,775,715,750,770,795,795,785,750,775,800,758
"87107","Albuquerque","NM","Albuquerque","Bernalillo",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,780,750,827.5,810,800,920,887.5,895,847.5,835,850,862.5,840,835,885,815,850,820
"91790","West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1925,1915,1915,1980,1935,2100,2284,2266,2170,2010,1972.5
