RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
73142,34606,Florida,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0,4.33,6.06,1.73,6.92,5.19,6.05,2.59,2.59,5.18,4.32,0,6.9,4.31,3.45,5.16,3.44,2.58,5.15,1.72,7.72,1.71,2.57,1.71,2.55,2.54,2.52,1.67,1.66,2.48,0.82,2.45,3.25,0.81,0.8,1.6,2.39,2.39,2.39,2.39,2.39,1.6,1.6,0,0,0,0,0.8,0,0,0.8,,,,,
70657,29680,South Carolina,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.65,3.31,4.41,5.49,5.47,1.09,0,4.34,4.32,1.08,0,1.07,0,1.07,0,0,1.06,0,0,0,3.17,0,2.11,0,0,0,0,0,1.03,0,0,1.01,0,0,0,0.99,0,0,0,0,0.99,1.99,0,1.99,0.99,2.98,0.99,3.97,0,,,,,,,
58937,02840,Rhode Island,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0,1.68,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,3.12,1.56,0,0,0,0,0,0,0,0,1.54,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,
91210,76049,Texas,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.77,2.52,5.04,0,1.26,0,0,0,3.8,1.27,1.27,0,1.25,0,0,1.19,1.18,0,0,0,1.11,1.1,1.08,1.07,1.07,0,0,0,1.07,3.2,1.07,1.07,2.13,0,0,1.07,0,0,0,0,0,1.07,,
82272,55422,Minnesota,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,4.86,3.89,4.86,6.81,4.86,3.89,1.95,0,4.87,3.9,5.85,5.85,4.88,7.8,0.98,3.9,1.95,2.93,1.95,5.85,3.9,1.95,4.87,1.95,2.92,1.95,4.87,1.95,0.97,3.9,1.95,2.92,3.89,1.95,0.97,0.97,1.95,0.97,0,0,0.97,0.97,1.95,0.97,0,1.95,0,2.92,0.97,1.95,0,,,,,
97416,93705,California,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.66,7.31,14.63,1.22,6.1,4.88,6.1,3.66,1.22,3.66,2.44,1.22,2.44,2.44,1.22,1.22,2.44,3.66,0,1.22,2.44,2.43,3.65,0,1.22,1.22,3.65,0,0,1.22,1.22,0,4.86,1.22,1.22,3.65,1.22,,,,,,,
97542,94070,California,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
96650,92108,California,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,0,1.54,0,4.6,0,0,0,1.53,4.57,3.05,0,0,1.52,0,1.52,1.52,1.52,0,0,1.51,1.51,1.51,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,1.49,,,,,,,
66846,21237,Maryland,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,14.1,9.41,10.6,4.72,4.72,2.36,3.55,5.92,0,1.19,1.19,4.76,5.95,3.57,1.19,4.75,10.68,2.37,2.37,2.37,0,3.55,5.91,2.36,0,0,4.73,5.91,9.45,0,0,7.08,1.18,2.36,1.18,3.54,3.54,3.54,3.54,7.07,10.61,,,
88474,70094,Louisiana,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,2.39,4.77,13.11,7.14,5.95,7.13,7.12,8.3,9.48,4.74,13.01,5.91,7.08,4.71,7.06,2.35,5.86,7.02,7.01,10.5,5.82,4.65,4.64,0,3.47,9.23,2.3,4.6,3.44,3.43,1.14,2.28,2.28,1.14,1.13,1.13,3.39,1.13,3.39,5.66,1.13,3.39,3.39,1.13,2.26,1.13,6.79,1.13,2.26,3.39,5.66,2.26,9.05,1.13,3.39,
99512,98027,Washington,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,3.58,0,0,2.38,0,0,2.38,1.19,0,1.19,0,0,0,1.19,1.19,0,1.19,1.19,0,1.18,1.18,1.18,0,1.18,0,1.18,1.18,0,0,0,1.18,3.54,0,0,0,1.18,0,1.18,0,0,1.18,0,1.18,0,2.36,1.18,0,0,0,0,0,,,,,
91668,77019,Texas,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
62530,12309,New York,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0.97,0,0.96,0.96,0,0.96,0.96,0,0.96,0.96,0,0,0,0,0,0,,,,,,
89981,73159,Oklahoma,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.02,3.03,0,1.01,2.02,5.05,2.02,2.02,6.05,1.01,4.03,3.02,1.01,7.05,3.02,0,4.02,0,2.01,0,0,1.01,3.02,2.01,4.02,2.01,3.02,5.03,0,2.01,4.03,3.02,3.02,1.01,1.01,4.03,5.04,7.06,2.02,2.02,3.03,4.03,6.05,7.06,5.04,4.03,0,7.06,1.01,1.01,1.01,1.01,3.03,2.02,1.01,
72700,33594,Florida,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.71,2.89,10.6,5.78,6.74,5.78,5.78,3.85,6.74,7.7,4.81,5.77,3.84,7.68,9.6,2.88,1.92,3.83,2.87,0.96,3.82,4.78,2.86,1.91,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0.95,0,0,0,0,0,0,,,,,
94278,83705,Idaho,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,1.16,1.16,1.16,1.16,0,0,1.16,2.32,0,0,0,22.12,2.34,0,2.36,0,1.19,2.38,0,0,2.41,1.21,1.22,21.97,0,3.66,1.22,1.22,1.22,0,1.22,0,0,2.44,0,18.26,0,1.22,,,,,,
81423,53705,Wisconsin,2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.47,0.74,0,0,0.74,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95086,85750,Arizona,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.91,0.91,0.91,0,0.91,1.81,1.81,0.91,0,1.81,1.81,0,1.81,0.9,2.7,0.9,0.9,0.89,0.89,0.89,0.89,1.78,0,0.88,0,0.88,1.77,0,0,0.88,0,0.88,0.88,0,0.88,0.88,0,1.77,,,,,,
81297,53217,Wisconsin,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.03,2.03,1.01,0,2.02,2.02,0,0,3.03,1.01,1.01,1.01,0,0,1.01,0,1.01,1.01,1.01,0,5.04,0,0,1.01,1.01,2.02,2.02,1.01,1.01,0,1.01,0,2.02,5.04,1.01,0,1.01,1.01,0,0,0,0,1.01,0,0,1.01,1.01,3.02,0,0,,,,,,
399665,89002,Nevada,2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,7.03,7.03,2.63,5.27,6.15,3.51,4.39,2.63,9.65,4.39,2.63,1.75,0,0.87,1.73,0.86,1.72,1.72,4.27,0,4.24,1.69,0.84,2.52,1.68,1.68,1.68,2.51,2.51,0.84,2.5,0,0.83,0.83,0,0.83,0,0.83,0.83,,,,,
60828,07840,New Jersey,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2.28,3.42,1.14,1.14,5.7,2.28,1.14,5.69,1.14,0,2.26,0,0,0,1.12,1.12,0,2.23,1.11,0,0,1.11,0,0,0,3.34,3.34,3.34,0,1.11,3.34,0,,,,,,,
79800,49548,Michigan,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,10.99,4.88,8.55,6.11,10.99,9.77,8.55,6.11,6.11,7.33,8.55,4.89,7.33,9.77,3.66,4.89,4.89,3.66,4.89,8.55,8.55,3.66,4.89,0,6.13,11.06,7.39,6.18,8.68,8.7,8.73,5,5.02,0,3.79,6.33,8.86,5.06,1.27,3.79,8.85,5.06,2.53,3.79,10.11,1.26,6.31,2.52,6.3,3.78,5.03,1.26,3.77,5.01,5.01,2.5,2.5,2.5,1.25,3.74,4.98,3.74,,,,,,
72168,32720,Florida,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,4.34,3.25,8.67,0,5.41,3.25,0,5.41,1.08,1.08,8.65,2.16,4.31,5.38,0,2.14,3.21,6.4,2.13,5.31,4.24,1.06,1.05,1.05,2.1,1.05,0,1.05,0,2.11,1.05,0,1.05,0,0,0,1.05,0,1.05,2.11,0,1.05,2.11,0,1.05,0,0,0,1.05,1.05,1.05,,,,,
60547,07032,New Jersey,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,0,0,1.63,0,0,0,1.52,1.5,1.48,1.45,5.72,1.41,5.62,8.43,0,5.61,7.01,2.8,2.8,5.59,9.78,5.59,1.4,2.79,5.58,9.76,6.97,1.4,0,1.4,6.98,4.19,2.79,1.4,4.19,0,1.4,1.4,5.59,8.38,,,,
62147,11554,New York,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
72441,33138,Florida,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,8.06,1.34,0,1.34,0,1.34,1.34,0,0,0,1.33,0,0,1.33,1.33,0,1.33,2.67,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96045,90064,California,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,1.38,0,2.75,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
92317,78221,Texas,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.13,2.12,2.12,0,0,2.11,0,2.11,5.27,1.05,0,1.05,0,1.04,1.04,2.08,0,0,2.06,1.03,1.03,0,1.02,0,1.02,1.02,2.04,1.02,0,0,0,0,0,1.02,0,2.04,0,1.02,1.02,,,,,
98119,95337,California,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.19,2.37,2.36,1.18,1.17,3.5,2.33,0,0,2.31,0,1.15,0,2.28,1.13,3.39,0,1.12,2.23,1.11,0,0,0,0,1.09,2.16,1.08,0,0,1.06,1.05,2.1,0,0,1.03,0,0,0,1.03,0,0,1.03,,
82041,55016,Minnesota,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.79,3.57,1.34,0.89,0.45,0.45,1.34,2.68,0.89,0,0.45,0.89,0,0,0,0.45,0.89,0.45,1.34,0.89,1.34,0.45,0.45,0.89,0,,,,,,,
76735,43537,Ohio,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,2.07,1.04,2.07,5.18,4.15,6.22,2.07,4.14,2.07,4.14,1.04,1.04,1.04,3.1,2.07,0,0,3.1,4.13,4.13,3.09,2.06,1.03,0,3.09,0,0,2.05,2.05,7.16,3.06,4.08,3.06,0,1.02,0,3.05,4.06,3.05,1.02,3.05,2.03,4.06,4.06,5.08,3.05,4.06,0,1.02,,,,,,,
79089,48234,Michigan,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,1.23,9.22,1.85,4.31,4.31,3.08,4.32,6.79,4.32,3.71,3.09,3.09,1.84,4.25,2.4,2.98,2.36,0.58,2.89,5.74,1.14,2.82,1.67,2.21,3.32,4.43,2.77,1.66,4.43,2.21,3.87,3.32,3.32,3.87,2.21,0,2.21,2.21,2.77,2.21,4.43,1.11,2.21,
84492,60441,Illinois,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15.01,16.02,11.03,17.05,12.05,14.07,15.09,39.26,36.27,25.21,19.18,12.12,12.12,15.14,20.17,20.16,26.19,18.12,11.07,18.1,12.06,10.05,19.08,15.05,7.02,12.02,8,11.99,8.98,8.97,11.95,8.96,4.97,6.95,4.96,7.93,2.97,3.96,0,5.95,4.95,0.99,10.9,3.96,2.97,1.98,2.97,1.98,5.95,0.99,4.95,3.96,2.97,3.96,3.96,2.97,1.98,0.99,0.99,4.95,1.98,5.95,1.98,,,,,
87866,68116,Nebraska,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.11,0,0,0,1.04,0,0,0,0,1.03,0,0,0,2.03,1.01,2.01,0,1,0,1.98,0,0,1.95,0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,0,,,,,
72545,33326,Florida,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.74,2.61,1.74,6.09,1.74,3.48,2.61,2.61,0.87,0.87,3.48,1.74,6.96,0.87,0.87,1.74,1.74,4.35,1.74,0.87,2.61,0.87,1.74,0.87,1.74,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0
96733,92220,California,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.06,2.12,2.12,1.06,2.12,3.18,2.12,1.06,1.06,0,2.12,1.06,2.12,2.12,3.18,1.06,2.12,5.3,3.18,3.18,1.06,2.12,3.18,1.06,1.06,5.3,1.06,1.06,0,0,0,0,2.12,0,4.24,2.12,0,2.12,1.06,1.06,0,0,,
92308,78212,Texas,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0,1.44,1.44,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,1.41,1.41,0,0,0,0,0,1.4,1.4,0,0,0,0,0,0,0,0,,,,,,,
70961,30215,Georgia,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,15.19,7.59,3.79,6.63,5.67,7.56,7.55,0.94,5.65,5.64,8.45,6.57,6.56,6.56,4.68,3.74,2.81,4.67,4.67,8.4,8.39,4.66,5.59,4.65,2.79,3.71,4.64,2.78,3.7,0.92,0.92,0.92,1.84,0.92,0.92,4.59,0,1.83,1.83,0.92,2.75,0,0,0.92,0.92,4.59,0,0.92,0.92,,,,,,,
96559,91941,California,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,0,0,0,0,0,0,1.11,1.11,0,0,0,1.11,1.11,0,1.11,0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,0,0,0,0,0,0,2.22,0,0,2.22,0,0,0,,,,,
90272,74063,Oklahoma,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,1.1,0,0,0,0,0,1.11,1.12,0,3.36,1.12,0,2.24,3.36,2.24,7.82,2.23,0,1.11,0,0,0,2.22,0,3.31,1.1,1.1,0,0,2.18,0,0,1.08,0,0,3.23,1.08,2.15,2.15,3.23,4.3,3.23,0,2.15,1.08,0,2.15,2.15,3.23,4.3,1.08,2.15,,,
99160,97267,Oregon,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,3.15,1.05,1.05,1.05,1.05,2.1,4.19,0,0,2.09,2.09,2.09,3.14,2.09,1.05,2.09,4.18,1.05,5.23,0,2.09,0,1.04,0,3.13,2.09,2.09,2.09,1.04,2.08,1.04,1.04,2.08,0,2.08,0,1.04,2.08,3.12,3.12,4.16,8.32,1.04,2.08,9.36,2.08,1.04,4.16,2.08,,,,,,
99579,98119,Washington,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0,0,0,3.56,1.78,0,0,3.56,0,0,0,0,0,0,0,0,0,0,3.56,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98917,96782,Hawaii,2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72233,32807,Florida,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.56,3.67,8.56,4.89,4.89,4.9,6.12,1.22,3.67,6.12,2.45,2.45,1.23,0,0,2.45,2.45,1.23,3.68,1.23,3.68,2.45,1.23,0,1.22,2.45,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
77668,45429,Ohio,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.09,5.23,3.14,2.09,2.1,1.05,2.1,4.2,2.1,6.3,4.2,3.16,0,0,1.05,1.05,2.1,2.1,0,0,1.05,3.15,1.05,0,1.05,4.21,5.26,5.26,2.1,4.2,5.25,2.1,1.05,1.05,1.05,1.05,2.1,3.15,3.15,3.15,2.1,1.05,1.05,2.1,2.1,3.15,1.05,3.15,3.15,1.05,4.2,,,,,
70608,29625,South Carolina,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,2.29,10.32,3.45,2.31,4.63,2.32,2.33,5.83,1.17,2.35,1.18,0,2.32,9.16,6.78,4.45,1.1,2.17,3.21,0,1.04,2.06,1.01,1,0,0,2,1,1,1,0,1,0,1,2.99,3.98,4.97,6.96,0.99,0,1.99,0.99,1.99,0,4.97,0.99,0.99,0,2.98,4.97,1.99,,,,,
71030,30310,Georgia,2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,10.95,16.43,5.48,15.34,9.87,16.45,15.36,15.37,8.78,13.18,10.99,7.69,5.5,5.49,8.79,3.3,3.3,2.2,1.1,6.59,6.59,7.68,8.78,6.58,9.88,5.49,6.59,9.88,10.98,6.59,7.69,2.2,0,3.3,1.1,2.2,2.2,6.6,0,4.4,1.1,1.1,8.8,1.1,0,6.6,4.4,2.2,2.2,3.3,,,,,,
96349,91316,California,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.12,1.12,1.12,0,0,0,1.12,0,1.12,0,1.12,0,2.25,1.12,0,0,0,1.12,0,0,1.12,2.24,0,0,1.12,0,0,0,0,0,1.12,1.12,1.12,1.12,1.12,0,0,0,,,,,,
82223,55372,Minnesota,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.48,0.48,0.96,0.96,0.48,1.44,0.48,1.44,0,0.48,0.96,0,0,0,0,0,0,0,0,0,0,0.48,0,0,1.44,1.44,1.44,,,,,
65685,19002,Pennsylvania,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.97,1.94,1.94,0.97,1.94,0.97,3.87,0.97,0.97,0,0,0.97,0,0,0,0,0.97,0,0,0.97,0.97,0,0,0.97,0,1.93,0.97,0,0,1.93,0,0,0,0,0,0,0,0,0.96,,,,,
86280,64015,Missouri,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,6.85,3.92,2.94,0.98,3.92,1.96,0.98,2.94,4.89,3.91,1.96,0,5.87,0.98,0.98,4.89,0.98,0.98,1.96,0.98,1.96,0,0,1.96,1.95,1.95,2.91,1.94,2.9,0.97,1.93,0.96,0,0,0,0,0.95,1.91,0.95,0.95,0,0.95,0,0.95,0,0.95,0,1.91,0,0.95,0.95,,,,,
79067,48212,Michigan,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.42,0,3.55,0,2.85,0.71,0.71,3.57,4.29,2.15,1.43,1.43,2.12,1.4,0,0.68,2.69,0.66,0,1.95,1.93,1.27,0.63,0,0.62,1.24,1.86,1.24,0.62,2.48,0.62,0.62,0,0,0.62,0.62,0.62,0.62,1.24,1.24,,,,
88418,70005,Louisiana,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0,0,1.27,3.82,0,0,1.27,3.8,0,2.53,0,0,0,0,2.48,1.24,1.23,0,1.22,0,1.2,1.2,0,0,1.19,3.56,0,0,1.18,2.37,0,0,0,0,1.18,0,0,1.18,1.18,1.18,1.18,0,0,1.18,0,0,1.18,1.18,2.36,1.18,,,,,,
93588,80910,Colorado,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.86,4.28,11.41,2.85,0,8.52,8.51,0,2.83,7.06,4.23,2.82,5.62,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
67224,22306,Virginia,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0,1.69,0,1.68,1.68,0,0,0,0,1.68,0,0,0,0,1.68,0,0,0,1.68,3.36,0,0,1.68,1.68,5.04,1.68,0,0,0,0,5.04,0,0,0,0,0,0,0,,,,,,
