RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
75862,41005,Kentucky,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66207,20105,Virginia,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.33,0,0,1.17,1.17,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,
79153,48348,Michigan,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,6.79,13.59,13.59,13.59,,,,,
72491,33189,Florida,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,8.59,2.86,0,2.85,0,1.42,2.84,2.84,1.42,0,0,0,0,0,1.41,2.83,0,1.41,1.41,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0
93314,80238,Colorado,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.72,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,1.41,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
77133,44320,Ohio,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,10.47,3.94,7.91,1.32,3.98,7.99,8.02,6.71,29.6,14.85,10.84,12.24,9.52,4.08,12.24,9.53,16.33,6.81,5.45,4.09,5.45,2.72,19.08,4.09,2.73,8.19,15.02,13.67,8.21,10.95,4.11,8.22,10.97,9.6,9.61,6.87,5.5,9.62,9.62,4.12,31.6,4.12,28.85,9.62,8.24,10.99,6.87,9.62,1.37,9.62,15.11,6.87,2.75,9.62,9.62,10.99,9.62
69377,27518,North Carolina,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
76775,43616,Ohio,4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,0,4.41,0,7.36,0,4.41,8.83,5.89,8.83,4.42,1.47,5.89,1.47,0,1.47,7.36,0,2.95,1.47,1.47,10.31,2.95,0,0,4.41,0,5.88,4.41,2.93,1.47,7.33,2.93,2.93,4.39,1.46,2.92,5.84,0,7.3,1.46,0,0,5.84,1.46,2.92,4.38,4.38,4.38,2.92,1.46,5.84,,,,,,
97551,94089,California,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7.36,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60344,06488,Connecticut,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.49,2.98,2.98,4.47,0,1.49,2.98,1.49,1.49,2.98,0,0,0,4.36,1.43,7.08,1.4,0,4.1,0,1.33,3.96,6.52,2.58,2.58,3.86,0,1.28,1.28,2.56,2.56,5.12,5.11,1.28,1.27,0,2.55,0,,,,,,,
85928,63110,Missouri,4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.14,2.57,5.13,0,5.12,2.56,7.67,0,5.1,5.1,12.74,0,2.56,0,5.16,2.59,0,0,7.88,0,2.65,0,2.68,0,5.35,5.32,2.65,0,5.24,2.61,5.19,2.58,5.14,0,0,2.53,0,0,0,0,0,0,0,2.53,0,0,2.53,0,0,0,,,,,,,
66214,20112,Virginia,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.18,3.54,1.18,0,2.36,0,0,0,2.36,0,1.18,0,2.35,0,5.86,2.34,0,0,3.48,1.16,3.47,3.46,1.15,3.45,2.3,0,0,1.15,0,1.14,1.14,1.14,2.28,0,1.14,3.41,0,3.41,0,0,,,,,
72800,33759,Florida,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,8.83,11.04,8.84,6.63,0,4.42,2.21,4.42,8.84,2.21,2.21,4.42,8.84,2.21,11.04,4.41,15.44,8.82,2.2,4.41,4.4,2.2,4.4,6.59,4.4,8.79,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
72457,33154,Florida,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0,0,0,0,1.11,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74247,37216,Tennessee,4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.06,0,3.05,1.53,1.53,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0,1.49,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
86354,64116,Missouri,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.24,2.11,2.1,0,2.09,6.24,0,0,2.06,0,4.08,0,2.03,2.04,2.04,2.04,4.07,0,2.04,0,2.04,4.07,2.04,8.14,6.11,4.07,2.03,0,2.03,0,2.03,0,4.06,0,2.03,0,0,6.09,0,0,2.03,0,0,0,0,0,0,2.03,0,2.03,0,,,,,,
96497,91755,California,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.59,1.8,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,,
60735,07644,New Jersey,4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.27,2.27,0,2.27,2.27,0,0,2.27,2.27,0,0,2.27,4.54,0,4.53,0,0,0,0,0,0,0,0,4.5,9,2.25,2.25,2.25,4.5,2.25,0,9.01,0,0,0,0,0,0,0,0,0,0,0,2.25,
75870,41015,Kentucky,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.42,0,0,0,0,0,0,1.44,0,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,1.43,2.87,0,0,0,1.43,0,1.43,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,
91669,77020,Texas,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.23,4.68,4.69,1.56,6.26,1.57,1.57,3.14,3.15,3.15,7.88,6.32,0,1.58,1.58,1.58,7.88,6.31,1.58,3.15,6.3,1.57,0,0,0,6.29,0,0,3.13,0,0,0,0,0,0,0,1.56,0,1.56,0,3.12,0,0,0,0,1.56,1.56,0,0,0,3.12,0,1.56,0,0,,
69233,27203,North Carolina,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.06,8.23,12.35,4.12,4.12,6.18,0,2.06,8.25,6.19,6.19,0,2.05,4.07,4.03,0,3.97,1.97,3.91,1.94,3.86,1.91,1.9,3.77,1.89,0,1.89,3.77,5.66,5.66,5.66,0,3.77,0,0,0,0,3.77,0,0,1.89,0,0,0,5.66,0,0,1.89,1.89,0,0,,,,,,
77010,44110,Ohio,4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.82,8.14,8.17,10.94,8.24,8.27,11.07,19.45,5.58,8.4,5.62,5.62,16.86,42.15,14.05,0,11.24,19.66,14.04,22.46,8.42,5.61,2.81,5.61,14.04,22.47,36.52,16.86,8.43,0,5.62,16.88,5.63,11.26,14.08,19.71,11.26,14.08,8.45,28.15,19.71,8.45,16.89,11.26,22.52,5.63,14.08,2.82,0,19.71,,,,,,
58560,01945,Massachusetts,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,1.43,1.43,0,0,0,0,0,0,0,1.39,1.38,0,0,1.38,1.38,1.38,0,0,1.38,0,0,0,0,0,1.38,1.38,,,,,,
58636,02122,Massachusetts,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.29,4.29,0,4.29,0,0,0,0,0,8.57,0,4.28,4.27,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,,,,,,,
69333,27403,North Carolina,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,0,4.82,0,0,1.61,1.61,3.22,8.04,1.61,0,3.22,0,0,0,1.6,1.6,0,4.8,1.6,1.59,0,0,0,0,0,1.59,0,0,0,1.59,3.18,4.76,0,1.59,0,1.59,3.18,1.59,1.59,1.59,,,,,
72870,33860,Florida,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,9.69,13.57,17.44,5.81,11.63,7.75,1.94,5.81,7.75,7.75,7.75,3.88,7.75,1.93,7.74,3.86,7.72,5.79,7.71,9.64,7.7,5.77,7.69,3.84,3.84,0,7.64,1.91,1.9,3.79,1.89,0,0,0,0,0,0,1.87,0,0,1.87,1.87,0,0,0,0,0,0,1.87,1.87,0,,,,,,
87865,68114,Nebraska,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.16,0,0,0,0,0,0,2.17,0,0,0,2.17,0,0,0,2.17,0,0,0,0,0,0,0,2.16,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94759,85043,Arizona,4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,2.47,1.24,2.47,3.71,0,3.71,0,3.71,0,0,1.24,3.71,1.24,1.24,1.24,1.24,3.71,2.47,0,0,0,2.48,4.95,1.24,0,0,1.23,1.23,2.46,0,3.68,1.23,0,1.22,1.22,0,1.22,6.1,2.44,1.22,1.22,,,,
72162,32713,Florida,4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.42,9.49,6.78,6.77,10.84,4.06,0,5.41,0,0,2.71,8.12,4.05,4.04,2.68,4.02,4.01,2.66,5.32,1.33,2.65,2.64,0,1.31,2.63,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58513,01843,Massachusetts,4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.46,0,0,0,3.48,6.97,0,0,0,0,0,3.48,0,0,3.46,3.45,0,3.44,10.31,0,0,0,3.41,3.41,0,0,0,0,6.82,3.41,0,0,6.82,0,0,0,3.41,0,0,0,0,3.41,3.41,
72892,33897,Florida,4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,8.95,7.83,10.06,1.12,2.23,6.7,11.16,0,3.34,8.91,6.68,5.57,11.13,8.9,5.56,7.78,9.99,7.77,2.22,2.22,1.11,1.11,1.11,0,5.52,1.1,4.4,3.3,4.39,5.48,3.28,0,0,0,0,0,1.09,0,0,0,1.09,1.09,1.09,0,0,1.09,0,0,2.17,0,0,0,0,0,0,0,0
92663,78754,Texas,4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.53,0,0,0,0,0,2.46,0,0,0,2.42,2.41,2.41,0,2.4,0,0,0,0,2.38,2.37,2.37,0,0,2.3,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
69396,27539,North Carolina,4042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1.49,0,0,0,0,2.96,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,,,
91192,76018,Texas,4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,0,2.44,2.44,2.44,2.44,1.22,4.89,2.44,0,1.22,1.22,3.66,0,3.66,0,3.66,1.22,0,1.22,1.22,1.22,1.22,3.65,2.43,0,0,0,0,0,1.22,0,1.22,0,1.22,1.22,0,1.22,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0
61859,10552,New York,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.75,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0
87118,66202,Kansas,4045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.01,0,2.01,0,2.02,0,2.03,4.06,0,0,0,0,2.04,0,4.1,0,2.06,0,2.06,4.13,2.07,4.14,2.07,0,8.3,2.07,2.07,6.22,2.07,2.07,4.15,2.07,2.07,4.15,0,2.07,0,0,0,0,0,0,0,2,2,1.99,0,3.96,3.96,1.98,0,0,0,3.96,0,0,1.98,1.98,3.96,0,3.96,,,,,,,
66684,20879,Maryland,4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,2.61,2.61,5.22,6.52,6.52,1.3,0,31.29,6.52,0,5.22,1.3,5.21,5.21,1.3,3.9,3.89,1.3,1.3,2.59,0,2.58,2.58,2.58,2.58,1.29,1.29,2.59,1.3,0,0,1.3,1.3,0,1.31,3.92,1.31,6.54,3.92,2.62,,,,,
61233,08879,New Jersey,4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0,6.09,0,0,0,0,7.62,3.05,6.09,3.05,7.62,3.05,9.13,4.55,10.6,6.05,7.54,3.01,1.5,4.5,5.99,1.49,1.49,1.49,2.98,10.42,5.95,4.46,5.95,8.93,4.47,7.44,4.47,4.47,5.96,7.44,4.47,7.44,5.96,7.44,1.49,8.93,8.93,4.47,2.98
99038,97034,Oregon,4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0,0,0,0,0,0,0,1.42,0,1.42,0,0,1.42,0,0,0,0,1.42,1.42,0,1.42,0,0,0,0,0,0,1.4,0,0,0,0,1.38,2.74,0,0,0,0,1.36,0,1.36,0,2.73,0,1.36,0,1.36,1.36,2.73,2.73,,,,,,,
66259,20169,Virginia,4049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,0,1.23,1.23,1.23,0,1.23,1.23,1.23,0,1.23,1.23,2.46,0,1.22,1.21,0,0,1.19,1.18,0,3.52,1.17,2.32,0,1.15,1.15,2.29,2.29,1.14,0,0,2.27,1.13,0,2.25,1.12,1.12,1.12,,,,,,,
60616,07112,New Jersey,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.64,0,0,2.62,2.61,0,0,0,0,0,0,2.56,5.13,0,0,0,0,0,0,0,0,0,2.57,0,0,0,0,0,0,0,0,0
87106,66106,Kansas,4051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,17.59,1.46,2.92,2.91,1.45,5.79,10.11,1.44,2.87,8.6,12.86,2.85,4.28,2.85,2.85,1.43,4.28,4.28,4.28,5.71,5.71,4.28,4.28,1.43,8.55,7.12,2.84,8.52,9.93,9.92,7.07,9.89,1.41,4.23,7.04,11.25,2.81,4.22,4.22,9.85,5.63,7.03,1.41,4.22,9.85,1.41,4.22,4.22,5.63,2.81,1.41,7.03,2.81,4.22,2.81,7.03,1.41
90682,75088,Texas,4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0,1.37,5.4,3.99,1.31,3.87,1.27,1.26,2.48,1.22,2.41,3.57,1.19,2.37,4.74,1.18,1.18,0,0,0,0,2.35,4.68,3.51,0,1.17,0,0,1.16,0,1.16,2.31,0,0,1.15,0,0,0,0,1.15,0,0,0,0,0,1.15,0,1.15,1.15,1.15,0,1.15,1.15,0,0,0,0
76976,44067,Ohio,4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.78,6.31,1.26,5.06,5.07,5.07,1.27,6.36,10.19,2.55,12.78,7.68,3.84,1.28,2.56,1.28,1.28,3.84,2.56,1.28,0,2.56,0,1.28,0,0,1.28,6.39,1.28,3.84,5.11,3.84,3.84,0,2.56,6.39,1.28,1.28,2.56,3.84,3.84,0,3.84,2.56,7.67,2.56,2.56,0,0,2.56,2.56,,,,,,
60553,07040,New Jersey,4054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.48,0,0,0,0,0,0,0,1.48,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61784,10308,New York,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
77680,45449,Ohio,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,1.61,6.43,8.05,8.05,3.22,12.9,1.61,1.61,4.85,12.93,4.85,9.71,1.62,6.47,8.09,4.86,9.71,3.24,1.62,0,0,4.86,6.47,6.47,3.24,4.85,6.47,9.7,8.08,11.31,0,4.85,6.46,3.23,4.84,8.07,6.46,8.07,8.07,9.69,3.23,6.46,9.69,8.07,3.23,8.07,9.69,4.84,8.07,1.61,4.84,8.07,9.69,,,,
61941,10954,New York,4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71807,32128,Florida,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,0,0,9.35,7.79,3.11,6.22,3.11,0,0,0,1.55,1.55,0,1.52,1.51,0,2.99,1.48,2.95,1.46,0,1.45,0,0,1.43,0,0,0,0,0,1.43,0,0,0,0,1.44,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
66129,20005,District of Columbia,4059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,0,0,0,0
58366,01440,Massachusetts,4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,2.23,6.68,4.45,4.45,4.45,2.22,6.67,2.22,0,4.44,2.22,2.22,13.3,11.07,13.27,2.21,13.24,6.61,22.02,4.4,8.79,2.19,10.96,4.38,8.76,19.69,2.19,8.75,13.12,6.56,6.55,8.74,8.73,4.37,2.18,10.91,8.73,6.54,4.36,4.36,4.36,,,,
70361,29206,South Carolina,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,1.54,0,1.54,0,0,0,3.08,4.62,6.17,0,3.08,3.08,0,1.54,3.08,0,1.54,0,0,1.54,4.62,0,1.54,1.54,0,0,0,
84494,60443,Illinois,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,14.48,37.01,16.1,12.88,16.11,16.11,9.67,29.02,19.35,17.74,8.07,11.3,12.91,11.29,9.68,16.13,12.9,12.9,12.89,12.89,17.72,8.05,12.88,8.05,3.22,11.26,6.44,16.08,25.73,9.65,9.64,9.64,11.25,4.82,14.45,17.66,14.45,6.42,1.61,9.63,16.05,8.03,4.82,17.66,12.84,17.66,9.63,11.24,11.24,16.05,4.82,11.24,8.03,12.84,4.82,4.82,17.66,4.82,6.42,8.03,4.82,3.21,4.82,8.03,4.82,3.21,9.63,4.82,12.84
96218,90720,California,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0
92559,78621,Texas,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,0,0,6.74,4.48,2.24,4.47,8.93,4.46,0,2.23,4.45,8.88,2.22,4.43,2.21,6.62,0,0,2.2,0,0,2.19,0,0,8.67,0,4.27,2.12,0,0,0,2.05,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0,1.99,0,0,,,,,
