"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"75013","Allen","TX","Dallas-Fort Worth-Arlington","Collin County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2195,2150,2200,2200,2197.5,2247.5,2200,2100,2100,1997.5,2272,2072.5,2295,2095,2372.5,2100,2150,2195,2195,2190,2100,2295,2250,2200,2150,2200,2200,2197.5,2225,2200,2395,2250,2200,2200,2295,2250,2250,2395,2397.5,2375,2300
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",1242,,,,,,,,,,,,,,,,1750,2050,1925,1995,1900,1950,1995,1900,1850,1827.5,1995,1897.5,1895,1950,1895,1925,1900,1950,1995,1895,1972.5,1950,1925,1897.5,2072.5,2095,1895,1895,1850,1895,1897.5,2095,2150,1995,1995,1925,2100,2100,2025,1995,2195,2150,2197.5,2150,2195,2195,2100,2250,2050,2000,2295,2250,2200,2195,2300,2195,2250,2197.5,2322.5,2195,2050,2125,2197.5,2325,2395,2048,2195,2025,2195,2400,2225,2250,2400,2425,2442.5,2465,2397.5,2472.5,2372.5,2400,2335,2450,2500,2450,2595,2700,2600,2600,2500,2580
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1243,,,,,,,,,,,2150,1887.5,1900,1912.5,1600,1775,1750,1675,1750,1800,1800,1600,1400,1425,1550,1487.5,1500,1650,1600,1500,1475,1550,1550,1650,1700,1685,1800,1600,1550,1530,1650,1650,1800,1950,2000,2000,2000,1987.5,1900,1880,1850,1800,1800,1800,1895,1850,1850,1875,1812.5,1800,2000,1900,1900,1800,1795,1750,1862.5,2000,2000,2000,1800,1800,1795,1750,1650,1695,1725,1800,1697.5,1900,1835,1900,1750,1800,1850,1925,1999.5,1900,1900,1900,1995,1950,1950,1950,2000,1900,1995,1900,1900,1800,1795,1800,1795,1897.5,1950
"85249","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1244,,,,,,,,,,,,,1535,1587.5,1462.5,1495,1497.5,1595,1595,1675,1595,1595,1495,1550,1745,1697.5,1472.5,1525,1495,1696,1595,1495,1550,1595,1550,1600,1750,1599.5,1597.5,1600,1600,1650,1600,1600,1595,1675,1650,1495,1574.5,1500,1499.5,1695,1650,1632.5,1575,1600,1725,1750,1695,1795,1862.5,1772.5,1895,1887.5,1800,1797.5,1800,1750,1772.5,1850,1899,1897,1885,1962.5,2150,1850,1875,1795,1675,1862,1710,1950,1875,1862.5,1837.5,2025,2075,1950,2000,1850,1700,1825,1895,1895,1950,1885,1900,1925,1950,1900,1997.5,2100,1922.5,1875,1800
"95825","Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1250,1295,1350,1300,1150,1295,1495,1350,1325,1275,1300,1450,1325,1325,1495,1400,1400,1450,1495
"19805","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",1246,,,,,,,,,,,,,,,,,,,,1025,972.5,950,1000,1100,995,962.5,940,935,900,895,895,895,950,937.5,895,850,900,900,950,962.5,1050,975,950,960,960,960,962.5,1050,1000,995,995,1047.5,997,995,1000,1000,1000,975,975,975,1050,1050,1000,1095,1100,1000,1062.5,1100,1100,1100,1100,1095,1037.5,1012.5,1000,950,1000,1050,1000,1075,950,1000,950,1000,995,1050,1050,1000,1075,1100,1100,1050,1000,1050,1000,1050,1091,1100,1100,1100,1050,1050,1125,1050,1125
"43017","Dublin","OH","Columbus","Franklin County",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1495,1745,1936,1925,1600,1600,1587.5,1500,1400,1350,1395,1400,1500,1500,1500,1695,1795,1585,1497.5,1425,1475
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1248,,,,,,,,,,,,,,,,,2000,1875,1950,2050,1800,1712.5,1962.5,1950,1900,1962.5,1962.5,2000,2075,1992.5,1950,2000,2100,2170,2190,2150,2050,2025,1997.5,2000,2050,2100,2080,2050,2025,2050,2150,2100,2100,2100,2150,2150,2025,2000,2080,2100,2100,2100,2000,2150,2200,2150,2125,2100,2300,2300,2300,2400,2500,2490,2500,2495,2397.5,2300,2300,2250,2365,2300,2400,2300,2200,2090,2200,2250,2375,2390,2400,2500,2500,2475,2400,2450,2497.5,2495,2500,2500,2600,2500,2500,2475,2550,2600,2500,2350,2462.5
"33484","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1375,1325,1500,1575,1650,1600,1500,1700,1695,1525,1500,1500,1500,1400,1500,1675,1750,1700,1600
"78412","Corpus Christi","TX","Corpus Christi","Nueces County",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1300,1295,1300,1350,1299,1295,1287.5,1295,1372.5,1400,1300,1297.5,1300,1300,1362.5,1462.5,1325,1400,1400,1400,1400
"32526","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",1251,,,,,,,,,,,,,850,850,895,895,895,895,885,850,825,850,850,850,847.5,850,850,850,885,895,890,850,862.5,850,850,885,875,895,885,850,850,840,895,950,925,885,895,895,900,900,925,962.5,945,950,950,950,975,925,985,950,950,945,937.5,995,995,1000,995,995,995,950,950,950,950,985,1062.5,995,962.5,1050,1000,925,900,995,985,950,950,995,995,1000,1000,1025,1050,950,950,950,950,975,962.5,995,987.5,995,1100,1100,1100,995,1097.5
"30228","Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry County",1252,,,,,,,,,,,,1000,1175,1175,1200,1172.5,1000,995,995,1000,1000,962.5,975,995,995,995,925,950,895,900,895,950,925,950,937.5,900,900,950,1000,1047.5,1000,995,995,995,962.5,950,925,900,950,995,995,1000,950,950,975,975,950,950,950,950,1000,1000,1025,999.5,1095,1057,1050,962.5,962.5,950,998,1000,1095,1000,1000,1072.5,997.5,1100,1100,1095,1095,1100,1075,1075,1095,1195,1100,1125,1100,1100,1100,1145,1147.5,1150,1182.5,1150,1200,1235,1250,1312.5,1222.5,1245,1215,1250,1250
"28054","Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1050,1050,1225,1137.5,1087.5,1175,1133.5,1125,1025,1100,997.5,1100,1197.5,1250,1150,1145,1178,1250,1272.5,1350,1172.5
"27127","Winston-Salem","NC","Winston-Salem","Forsyth County",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1125,1145,1100,1195,1195,1135,1097.5,1095,1095,1095,1100,1100,1195,1195,1195,1195,1195,1195,1222.5,1095,1150
"60188","Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1625,1695,1612.5,1650,1650,1550,1725,1700,1625,1572.5,1637.5,1600,1615,1650,1599,1619,1600,1750,1725,1750
"61701","Bloomington","IL","Bloomington","McLean County",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1037.5,950,950,950,950,900,862.5,900,795,850,850,845,847.5,850,792.5,897.5,800,900,897.5,850,850
"32507","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",1257,,,,,,,,,,,,1122.5,1025,1047.5,980,1025,1000,962.5,950,937.5,1000,1000,975,950,995,1050,995,1050,1050,950,962.5,995,945,925,1050,1050,1050,1012.5,985,900,975,950,1000,1000,1000,950,1000,1000,1000,1095,1095,1050,1122.5,1195,1150,1095,1100,1150,1095,1095,995,975,1062.5,1095,1172.5,1150,1200,1200,1250,1250,1272.5,1197.5,1072.5,1195,1195,1350,1295,1250,1250,1250,1145,1197.5,1195,1200,1200,1250,1225,1150,1200,1200,1350,1372.5,1300,1272.5,1350,1285,1225,1295,1200,1250,1295,1300,1350,1350,1200
"75165","Waxahachie","TX","Dallas-Fort Worth-Arlington","Ellis County",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1400,1395,1450,1400,1570,1562.5,1400,1450,1400,1500,1545,1475,1500,1595,1625,1650,1650,1600,1500
"85716","Tucson","AZ","Tucson","Pima County",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,820,877.5,850,937.5,895,885,950,937.5,1045,1000,995,975,995,850,900,950,900,985,1025,1100,995,1100,1100,1025,985,950,950
"85295","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1259,,,,,,,,,,,,1295,1300,1250,1200,1200,1225,1250,1250,1275,1285,1250,1199.5,1250,1295,1300,1295,1295,1300,1350,1295,1295,1300,1295,1295,1295,1300,1295,1280,1250,1295,1250,1275,1275,1275,1307.5,1344.5,1295,1280,1275,1280,1300,1350,1299.5,1295,1300,1300,1350,1312.5,1300,1349,1350,1350,1350,1395,1350,1350,1350,1350,1350,1350,1370,1365,1395,1395,1435,1400,1450,1395,1395,1395,1395,1350,1462.5,1425,1400,1470,1450,1471,1475,1482.5,1475,1450,1450,1475,1495,1500,1497.5,1525,1535,1550,1555,1585,1550,1595
"30680","Winder","GA","Atlanta-Sandy Springs-Roswell","Barrow County",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1079,1037.5,1090,1050,1100,1139,1147.5,1100,1100,1147.5,1150,1050,1100,1145,1200,1200,1200,1200,1237.5,1200,1250
"21093","Lutherville Timonium","MD","Baltimore-Columbia-Towson","Baltimore County",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,1997.5,2000,2000,2000,2000,2000,2000,2000,1972.5,1995,1950,1992.5,1925,1900,1950,1900,2000,2100,2100,2050,2050
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1263,,,,,,,,,,,,,850,850,850,850,860,850,850,850,895,825,812.5,800,847.5,875,900,860,850,850,850,875,850,850,845,895,895,850,875,925,925,949,925,950,950,925,932.5,900,900,900,900,950,925,925,937.5,950,950,950,950,950,950,962.5,995,950,975,995,1024.5,1050,1000,1025,1050,1000,1025,1000,997.5,950,1025,1100,1197.5,1095,1095,1050,997.5,1095,1125,1100,1100,1097.5,1100,1192.5,1195,1195,1175,1195,1195,1175,1195,1200,1200,1250,1250,1200,1237.5,1195,1200
"92544","Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",1264,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1150,1100,1195,1225,1150,1122.5,1150,1100,1150,1112.5,1150,1195,1195,1195,1185,1185,1150,1175,1200,1197.5,1195,1250,1250,1250,1212.5,1250,1200,1212.5,1200,1262.5,1250,1295,1250,1250,1237.5,1237.5,1237.5,1230,1250,1287,1295,1275,1212.5,1300,1272.5,1212.5,1250,1325,1295,1297.5,1375,1350,1272.5,1250,1295,1300,1297.5,1320,1200,1350,1300,1397.5,1450,1450,1495,1450,1497.5,1422.5,1495,1422.5,1450,1450,1472.5,1450,1495,1540,1500,1550,1495,1485,1450,1537.5,1562.5
"63368","O Fallon","MO","St. Louis","Saint Charles County",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1525,1450,1595,1590,1375,1212.5,1175,1322.5,1382.5,1600,1622.5,1490,1695,1572.5,1362.5,1375,1487.5
"85296","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1266,,,,,,,,,,,,1172.5,1195,1225,1200,1200,1297.5,1250,1250,1200,1195,1195,1225,1200,1195,1200,1195,1250,1285,1257.5,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1295,1295,1295,1297,1295,1295,1275,1250,1295,1295,1325,1350,1325,1303.5,1325,1300,1350,1350,1350,1350,1375,1395,1380,1435,1422,1395,1400,1350,1362.5,1350,1350,1395,1400,1441.5,1403,1450,1495,1482.5,1450,1450,1450,1427.5,1415,1470,1430,1495,1545,1495,1550,1550,1500,1500,1500
"77055","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1800,1800,1697.5,1700,1800,1750,1725,1670,1564.5,1650,1697.5,1750,1750,1750,1625,1800,1950,1925,1947.5,1897.5,2000
"82001","Cheyenne","WY","Cheyenne","Laramie County",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1100,1250,1300,1450,1400,1395,1347.5,1395,1295,1295,1395,1395,1297.5,1295,1295,1275,1295,1295,1297.5,1395,1200,1250,1250,1195,1272.5,1100,1275,1237.5,1295,1295,1295,1295,1285,1262.5,1207.5,1185,1272.5,1249,1250,1262.5,1350,1312.5,1300,1350,1297.5,1275,1350,1262.5
"70433","Covington","LA","New Orleans-Metairie","Saint Tammany Parish",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1300,1250,1400,1385,1400,1450,1400,1395,1400,1350,1400,1350,1350,1350,1350,1400,1350,1350,1350,1350
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2562.5,2700,2700,2650,2525,2500,2395,2400,2400,2245,2295,2650,2795,2800,2700,2800,2500,2500
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1375,1300,1325,1395,1325,1350,1350,1350,1395,1400,1350,1400,1425,1475,1500,1500,1400,1400,1450,1425
"11435","New York","NY","New York-Newark-Jersey City","Queens County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1897.5,1872.5,1825,1850,1750,1800,1700,1850,1700,1775,1800,1800,1900
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1034,1129.5,975,990,997,950,975,1062.5,1012.5,1022.5,1000,950,985,1045,1025,1025,975,1015,1000,1025
"35216","Vestavia Hills","AL","Birmingham-Hoover","Jefferson County",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1250,1245,1222.5,1237.5,1197.5,1200,1350,1537.5,1497.5,1400,1362.5,1300,1275,1295,1250,1197.5,1272.5,1495,1450
"98058","Renton","WA","Seattle-Tacoma-Bellevue","King County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1950,2050,1950,2000,2250,2300,2200,2200,2272.5,2280,2195,2295,2297.5,2272.5,2295,2395,2397.5,2337.5,2300,2200,2195
"55379","Shakopee","MN","Minneapolis-St. Paul-Bloomington","Scott County",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1459.5,1450,1450,1495,1525,1650,1650,1695,1625,1695,1550,1595,1550,1625,1572.5,1590,1650,1600,1562.5,1575,1600
"60477","Tinley Park","IL","Chicago-Naperville-Elgin","Cook County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1637.5,1650,1650,1525,1700,1682.5,1662.5,1700,1550,1550,1575,1670,1650,1700,1625,1700,1700,1650,1500,1700,1712.5
"72703","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1325,1325,1150,1300,1175,1200,1175,1175,1200,1250,1200,1250,1325,1295,1200,1097.5,1197.5,1100,1150,1097.5,1250,1200,1175,1200,1112.5,1296,1300,1296,1300,1275,1300,1200,1250,1250,1250,1250,1250,1275,1285,1275,1200,1250,1295,1200
"30126","Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1497.5,1550,1572.5,1650,1600,1450,1462.5,1500,1422.5,1400,1445,1375,1395,1445,1500,1500,1462.5,1450,1525,1500
"29203","Columbia","SC","Columbia","Richland County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,850,850,937.5,900,900,850,850,850,850,850,850,850,837.5,850,850,850,850,850,850
"60025","Glenview","IL","Chicago-Naperville-Elgin","Cook County",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1995,2235,2300,2329,2274,2274,2100,2172.5,2172.5,2345,2345,2000,2000,2125,2300,2200,2450,2400,2350,2375
"28304","Fayetteville","NC","Fayetteville","Cumberland County",1282,,,,,,,,,,,,,795,815,875,875,895,875,875,850,850,850,850,825,812.5,850,850,850,850,825,837.5,800,800,800,800,809,847.5,885,895,850,850,850,850,850,825,835,850,825,825,825,800,825,800,800,800,800,800,795,795,795,795,800,800,807.5,825,825,825,825,800,825,807.5,800,800,837.5,825,875,850,825,825,850,827.5,850,875,800,800,837,825,850,850,850,875,850,825,825,850,825,830,850,850,850,850,875,875,897.5,875
"34145","Marco Island","FL","Naples-Immokalee-Marco Island","Collier County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,3500,3400,3500,3700,3700,4000,4250,4890,4650,4495,4300,4000,4000,3800,3800,3800,4000,4000
"77498","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1400,1295,1295,1295,1350,1350,1270,1355,1314,1350,1497.5,1497.5,1400,1372.5,1575,1600,1450,1450,1375,1500,1525,1550,1600,1599,1600,1600,1499,1600,1600,1550,1650,1674.5,1700,1674.5,1690,1700,1695,1695,1600,1600,1575,1597.5,1600,1695,1650,1687.5,1680,1650,1537.5,1695,1625,1595,1600,1550,1550,1550,1575,1657.5,1698,1650,1650,1650,1600,1600,1612.5,1600,1677.5,1600,1695,1650,1650,1695,1650,1650,1600
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1285,,,,,,,,,,,,3500,3550,3497.5,3495,3150,3400,3295,3200,3200,2800,2700,2800,2950,3247.5,3297.5,3300,3200,3300,3450,3547.5,3392.5,3300,3350,3300,3300,3200,3497.5,3400,3600,3700,3447.5,3300,3400,3600,3492.5,3497.5,3450,3400,3490,3400,3500,3492.5,3650,3500,3490,3550,3575,3625,3500,3497.5,3600,3600,3700,3762.5,3600,3920,3937.5,3950,3900,3800,3695,3700,3700,3600,3695,3722.5,3925,3588,3495,3695,3900,3500,3800,3875,3850,4000,4197.5,4100,4000,3950,3900,3800,3800,3850,3995,4100,4200,3950,3800,3800,3900,3900,4000,4172.5
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1286,,,,,,,,,,,,,,,,,,,885,895,875,875,950,1000,995,937.5,975,995,990,1000,1000,1000,1000,995,1000,995,995,1000,997.5,1000,995,1000,1000,1000,997.5,1000,1000,1000,1000,1000,1000,1099.5,1095,1050,1000,1000,1009.5,1035,1050,1100,1092.5,1050,1050,1099,1050,1100,1097,1075,1075,1100,1075,1100,1097,1100,1099,1095,1100,1162.5,1150,1170,1100,1150,1150,1195,1150,1150,1100,1100,1185,1225,1197.5,1200,1200,1195,1155,1175,1185,1200,1200,1197,1235,1225,1237.5,1225,1195
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,883,900,895,949,925,971,925,977,950,940,940,945,975,1025,979,969,948,949,939.5,930.5,923.5,939,930.5,939.5,937,921,925,939,940,942.5,940,954.5,945,940,940,926,925.5,923.5,925.5,935,939.5,920,919.5,919.5,925.5,919,925,940,950,959,1010.5,1083.5,1068.5,1083.5,1083.5,993,989,948,949,945,980,1040.5,1085,1087.5,1085,1133,1133,1055
"85027","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1288,,,,,,,,,,,,,,875,999,999,995,995,990,995,995,995,995,985,950,950,995,995,950,950,950,950,995,995,995,975,985,960,1000,1045,1000,1000,995,995,950,1000,1050,1050,1050,1050,1050,1050,950,995,1050,1092.5,1054.5,1041.5,1039,1082.5,1099,1050,1050,1075,1075,1044.5,1045,1097,1095,1095,1070,1100,1082.5,1100,1190,1095,1050,1100,1047,1150,1090,1092.5,1100,1150,1125,1195,1125,1150,1185,1195,1197,1199.5,1200,1200,1197,1195,1200,1200,1150,1250,1297.5,1295,1350,1295,1200
"34119","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2595,2875,3000,3000,2950,2900,2990,3000,3300,3500,3500,3500,3500,3400,3600,3300,3500,3500,3500,3700,3800
"48910","Lansing","MI","Lansing-East Lansing","Ingham County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,800,780,800,850,825,800,812.5,775,795,795,825,825,797.5,795,775,822.5,850,850,825,825,800,800
"92127","San Diego","CA","San Diego-Carlsbad","San Diego County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.5,2900,3095,3075,2622.5,2722.5,2997.5,3100,3150,2995,2950,2695,2850,2750,3000,2590,2700,2650,2850,2650,2800,2912.5,3395,3295,3250,3200,3075,3150
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3200,3200,3137.5,3500,3497.5,3400,3400,3400,3400,3297.5,3300,3430,3450,3395,3325,3250,3400,3550,3600,3550,3350
"10034","New York","NY","New York-Newark-Jersey City","New York County",1293,,,,,,,,,,,,,,,,,,1325,1262.5,1395,1262.5,1325,1350,1375,1350,1300,1295,1350,1329,1347.5,1391.5,1475,1412.5,1362.5,1375,1375,1400,1475,1495,1450,1438,1450,1450,1425,1400,1450,1425,1400,1425,1400,1400,1400,1450,1450,1400,1450,1450,1450,1425,1450,1450,1425,1425,1400,1400,1400,1450,1450,1400,1400,1450,1425,1425,1400,1400,1425,1400,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1425,1450,1450,1400,1400,1425,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1500
"76522","Copperas Cove","TX","Killeen-Temple","Coryell County",1294,,,,,,,,,,,,,,,,,,850,800,850,850,837.5,925,972.5,975,930,900,917.5,995,1095,950,950,897.5,995,950,900,790,795,825,895,900,895,875,850,850,850,875,875,875,895,895,915,925,925,900,875,885,895,895,875,875,895,912.5,895,880,895,895,895,850,827.5,825,825,837.5,850,897.5,850,895,875,945,875,925,895,937.5,895,875,895,895,925,900,925,925,982.5,925,897.5,895,897,900,875,900,900,900,875,875,925,897.5
"97217","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1900,1900,2037.5,2035,1997.5,2100,1995,2000,1995,1895,1843,1997.5,2000,1995,1950,1995,2100,2000,2100,2100,2095,2097.5
