"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"44024","Chardon","OH","Cleveland-Elyria","Geauga",2458,,,,,,,,,,,,,,,,,,,,,,59900,64900,64900,59900,69700,64750,64500,64000,64900,64000,59900,59900,57900,57900,57900,55450,49900,49900,49900,49900,54900,54900,54900,60000,59900,54950,55000,55450,50900,49900,49900,49900,53000,53000,53000,52950,51500,55900,57450,49500,47000,53500,50000,50000,54450,54450,57950,57950,59450,59000,53900,51900,54400,55000,57900,55000,55000,60000,59450,59700,57000,57000,58000,63000,64900,59900,62000,64900,64900,64900,67400,65950,64900,64950,65000,64900,64900,64900,64900,64900,64900,64900,64950,64900
"84780","Washington","UT","St. George","Washington",2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,124900,129900,123700,122150,117500,115000,119900,139699.5,138000,142450,145250,145250,159000,159950,141000,145000,145000,139950,130000,125000
"98664","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",2460,175900,179900,175000,175000,174900,170000,165000,161000,159900,160000,159900,155000,152950,139900,140000,135400,130500,134950,130000,134000,124900,129950,133000,130000,130000,122250,119900,130000,129236,124900,134950,132488.5,123700,129900,132450,142500,144725,139950,140000,145000,152000,153000,155937.5,164900,166000,165300,159900,160000,164900,165000,165000,169000,170000,179900,185000,185000,183450,179950,179000,179900,175000,185000,189900,191900,197900,197750,199900,199900,199900,199900,205000,209900,209900,219800,229400,229900,229400,227900,234950,236950,244900,242500,249900,239900,239900,239900,247450,250000,250000,257000,252450,250000,260000,265000,272400,264900,268400,260000,259950,266500,270000,275000,279949.5,279900,282900
"79932","El Paso","TX","El Paso","El Paso",2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79361,79000,79000,77848.5,79000,79000,77348.5,78000,79000,79424,80000,81231,80000,80066,81231
"23324","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",2462,139950,139900,139900,138500,134900,129950,129250,129900,129500,130000,124900,120000,115900,115450,116550,114950,117000,115000,110900,116950,102900,105000,105000,1e+05,104997.5,99900,99000,97000,99000,99450,99000,99000,1e+05,99900,92950,99450,95000,90000,95000,89000,90000,89950,89000,89900,87500,99900,109900,115200,110900,112900,114400,109000,109700,109900,118000,110450,110450,114325,110000,109900,108900,104450,110000,119900,121000,115800,119000,119450,118500,123750,123900,124900,125500,125000,127250,122400,125000,125000,130000,129900,125000,124900,124950,124950,129900,124900,125000,120000,120000,125000,126000,129900,126750,127500,130000,125000,132450,139900,139900,127000,123950,125000,134250,120500,125000
"64130","Kansas City","MO","Kansas City","Jackson",2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250,18500,19949.5,20000,20000,20000,23575,24700,25000,24900,27755,24500,23000,24950,24900,27000,25000,25900,27500,24900,24950,25995,25000,25000,25000,26750,26950,27200,29000,31211,30000,30000,28900,27900,28999.5,30000,29900,30000,35000,36000,35000,35000,35000,35000,34500,35000,36500,37000,38000,38313,38500,39900,43900,39000,40500,42500,45000,45000
"60538","Montgomery","IL","Chicago-Naperville-Elgin","Kendall",2464,129450,128000,129900,130000,132000,129900,126400,124950,119950,117012,111500,109000,105000,97500,102900,97555,99900,99900,99900,99900,102500,99900,91000,89900,89900,90000,90000,91000,89900,92675,95000,94900,91472,91000,90125,94950,90000,92450,89900,94950,96950,99500,103700,104900,106250,106250,106500,109900,107315,105000,108850,109900,113300,113700,114900,114000,114900,114000,114000,115000,116000,119900,117950,118950,119900,119950,124500,124500,124500,124900,124500,125000,125000,126900,129250,128500,129650,131500,134000,129900,129900,130000,133450,129900,132450,126950,131950,134900,133900,143000,145000,145750,148750,148750,149900,149900,149900,154900,154950,154900,159000,159750,160000,159999.5,158800
"10471","New York","NY","New York-Newark-Jersey City","Bronx",2465,199000,201500,199000,208000,210000,199000,199499.5,199000,199999,199000,199000,199000,195000,179500,191200,185000,185500,185000,179750,179000,179000,179000,177000,179500,169250,168000,169500,175000,174950,175000,179000,174900,160000,164000,170000,169000,169999,167000,160000,160000,165000,159000,160000,155000,157000,152500,149000,149000,149000,145000,146500,149000,159000,164000,160000,169000,169000,167750,165750,172400,155000,165000,167000,169000,169000,169000,169950,177000,175000,169000,170000,169250,169500,169500,165000,169000,169900,170000,171250,175000,179000,175000,175000,172450,169900,169900,169000,170000,179700,179950,179900,177000,175000,179999,177000,179000,187500,190000,190000,190000,192500,199000,199250,2e+05,199900
"94621","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000,238500,238500,243900,250000,250000,249000,249000,249444,260900,272497.5,268800,267000,270000,269000,274500,299000,307450,309950,299900,299975,299975,335000,349000,332500,343450,339000,335000,335000,337944,345000,337444,335000,343650,359000,347000,375000,379950,375000,380000,380000,380000,383500,389450,389950,399000,398750,397000,399000,399000,399000,399500
"95358","Modesto","CA","Modesto","Stanislaus",2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,2e+05,205000,212000,2e+05,210000,214999.5,210000,210000,214450,215000,229925,229900,212500
"28443","Rocky Point","NC","Wilmington","Pender",2468,,,,,,,,,,,,,,,,69000,69000,65000,64700,59250,64700,68000,68000,64999.5,60000,59900,56000,59900,60000,59000,58950,55000,55000,50000,57500,54950,59800,59500,59650,59250,60000,65000,65000,65000,67000,69900,68000,65500,65000,65000,67000,69000,68950,65950,68900,67750,65000,68900,69900,65000,64999.5,65000,65000,65000,65452.5,66925,65450,69500,73000,79000,78250,75500,79900,73000,72900,73950,75000,75000,77125,79000,75000,75000,74950,75000,75000,75000,79900,79700,82950,85000,85000,84900,79900,79000,80000,79950,82950,82500,84900,85000,80000,79500,74500,73000,73000
"66109","Kansas City","KS","Kansas City","Wyandotte",2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,50000,52500,57450,57900,57900,57900,57900,57900,57900,57900,50000,54450,55000,55000,50000,48000,47500,47500,48000,48000,48000,48500,48000,48000,48000,47500,48000,47000,45000,45000,45000,45000,47500,48000,45000,45000,45000,45000
"33127","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,149900,150000,149700,144950,149450,149500,150000,159000,159000,149000,155000,143000,142450,152500,155000,150000
"46845","Fort Wayne","IN","Fort Wayne","Allen",2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59950,61900,62900,62450,59900,59900,59900,62900,65900,63900,65900,65944,65994,66000,65994,65994,68900,65900,65944,67900,68900,68900,68900,65900,59900,59900,61900,61900,60900,60900,60900,60900,60900,60900,60900,59900,60900,60900
"37865","Seymour","TN","Sevierville","Sevier",2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46950,44950,44900,44900,44900,44900,44900,41500,47000,45000,45900,44950,45000
"06610","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield",2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000,125000,125000,135000,129999,135000,154950,149000,169300,169300,159500,149450
"97140","Sherwood","OR","Portland-Vancouver-Hillsboro","Washington",2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,225000,222500,225000,240000,254500,259945,269990,269990,269945,274990,274990,274990,274990,274990,276990,280000,284990,284990,287450,287450,275000,289900,289900,287450,284995,276000,254990
"11763","Medford","NY","New York-Newark-Jersey City","Suffolk",2475,249000,249000,239990,239990,239992.5,239990,239997,239900,239000,230000,229000,229000,220000,219900,224990,227000,229000,229000,229995,229999,229997,225900,214995,214000,205000,2e+05,2e+05,205000,2e+05,205000,2e+05,208000,2e+05,199990,2e+05,199450,199999,2e+05,209000,210000,209000,199999,199999.5,199900,199994.5,199990,199000,205000,209703.5,209000,215000,224900,221997.5,225000,220000,219000,214995,211995,211995,211995,199994.5,219000,219000,219949.5,219000,224900,225000,229000,225000,226150,219947.5,222400,219000,216990,219000,225000,225000,225000,225000,225000,219450,224900,225000,225000,237000,234950,238500,238000,230000,239000,232810,232000,229500,231000,239999.5,239900,239990,246350,256000,254995,256000,259000,259000,266950,265000
"45224","Cincinnati","OH","Cincinnati","Hamilton",2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66450,73000,73000,68900,69000,69900,69900,67738.5,67500,65000,67000,65000,65000,67750,64500,62500,65000,74900,65300,64900,75000,83500,75950,75950,81900,89450,83900,79900
"85303","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118550,117000,117000,117000,119999,122500,125500,127900,125000,124900,127950,126000,127238.5,128900,130000,133450,131000,136000,137500,134900,134950,134950,139900,140000,139900,139450,135000,145000,154900,146500,151250,154900,155000,155000,154950,155000,157500,159900,158000,158500,159900,160000,166228,160000,165000,165000,170598,170000,170299,164900,159950,162450,169700,159000,172500,174900,177583,177583
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000,125500,115000,125000,124950,122000,124000,125000,127950,128200,129900,132500,149350,136400,149950,149000,149900,149000,149000,155950,154500,151950,155000,162000,164950,169950,175000,174000,170000,178000,178000,180000,176950,170000
"85306","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103950,109900,116500,115000,110000,115000,119000,116000,114000,119900,115000,119000,118500,125000,120000,125450,123900,119000,122000,131000,128950,129890,129900,130500,125000,114900,120000,123700,139450,127450,127250,134000,139450,139000,124900,120000,120000,127400,137000,142100,142100,139900,143550,147625,145900,157250,156000,149900,156950,157000,157500,159900,157700,159900,176895,176900,167000,162000,175000,175000,155000,155000,175000
"03867","Rochester","NH","Boston-Cambridge-Newton","Strafford",2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122950,113000,119900,124950,117900,110000,118900,114450,119900,118400,119900,119400,139450,149900,148200,139900,149900,145000,145000,147500,129900,129900,130000,138500,141450,127500,130000,137500,139900,144900,139900,135000,139900,128000,134000,133450,129400,135500,145000,150000,149900,139900,129950,135000,140000,140000,150000,149900,149900,156000,159900,169900,169000,169000,169000,160000,159900,159900,169900,187726,189000,188450,189900,178950,169900,174900,179000,186200,189900,187500,189900,187000,190000,199900,184950,194950,193950
"37914","Knoxville","TN","Knoxville","Knox",2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49950,52950,50000,50000,49900,49900,50000,52450,54900,54900,59900,59900,59900,59100,58775,59900,57650,59999.5,64900,59950,64500,65000,60000,59900,59900,59900,59900,65000,69950,71200,64900,69900,69900
"52803","Davenport","IA","Davenport-Moline-Rock Island","Scott",2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,62700,59900,62500,64900,60000,59900,50000,55000,59900,59900,59950,60000,59900,55000,59900,62000,63900,69900,67900,66450,68000,61900,59900,59900,61900,67000,68900,67250,65900,64900,64900,59900,59900,62999,65000,65000,65000,68000,64900,64900,64900,66450,60000,63000,64700,64700,59800,59000,59000,59700,59900,58250,58250,59450,59900,62345,68950,63300,63300,69900,69900,69450
"78211","San Antonio","TX","San Antonio-New Braunfels","Bexar",2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78872.5,74900,82250,83250,83000,85000,85000,82000,87000,89000,89000,89500,93500,99150,102500,102500
"60013","Cary","IL","Chicago-Naperville-Elgin","McHenry",2484,,,,124900,124900,120000,124950,126500,123900,115900,119000,117000,112000,1e+05,110000,109900,110000,109950,99900,99925,99450,95000,99900,95700,90000,89900,89000,89500,82000,79900,80000,80000,80000,80000,85000,85000,84900,85000,84900,87500,81850,84900,85000,84900,90000,90000,90000,89250,85000,87900,87900,80000,89450,89000,89900,89900,89900,96200,99950,91900,1e+05,89900,89450,90000,96450,99250,1e+05,104900,99250,102450,99250,109900,109900,99000,106000,107100,109900,115000,116900,115000,115450,119900,117900,121450,118950,122500,109900,112400,115000,112450,118250,117500,113578,116700,115157,99900,103939,115000,117500,120900,117500,124400,137590,140000,137590
"33470","Loxahatchee Groves","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54900,57850,55700,55700,60000,64000,64950,69000,60000,63000,60000,60000,64450,60000,61250,61499.5,64450,65000,69000,69900,69900,69900,69000,69900,70000,70000,70000,72000,72750,72000,73000,75000,79500,79900,79900,79900,79900,79900,79900,79900,79949.5,85000,85000,84900,87000,88500,89000,90000,92700,99000,99000,99000,98900,99000,99000,99900,110000,110000,109450,108500
"14020","Batavia","NY","Batavia","Genesee",2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59950,54900,56950,59900,59900,59900,62272,62000,59900,59900,59900,63200,63700,64900,59900,54900,59900,63000,64900,62900,61250,62200,60000,60950,60000,60000,60000,59900,59900,60000,63000,63500,65000,63950,62999,65000,63000,60000,64999.5,60000,59950,59950,64900,64900,59600,54150,54150,58950
"72901","Fort Smith","AR","Fort Smith","Sebastian",2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,49900,49900,47000,47000,49250,48000,46750,45000,45000,43000,42700,43500,44000,47425,49450,49450,49700,49500,48500,47000,47000,49749.5,48600,49900,49999.5,54900,54950,54900,51000,47950,45900
"83221","Blackfoot","ID","Blackfoot","Bingham",2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000,75000,65000,69000,69000,60950,62000,57625,57600,51000,50975,50500,58775,57650,65000,57400,65000,67500,73900,70700,62000,62450,64900,65000,59000,51750,51750,57525,57650,65000,64000
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax",2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,230000,240900,230000,239000,238900,222500,219900,224500,227500,210000,2e+05,219000,210000,210000,182400,215000,219900,215500,216500,219900,222449.5,225000,225000,225000,229900,229900,226500,225000,225000,225000,249900,244949,252129,249900,249900,250000,252000,265000,265000,259900,247944.5,249900,247400,259000,242400,244450,239949.5,235000,264500,271950,269000,269450,262400
"52245","Iowa City","IA","Iowa City","Johnson",2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,74900,74900,74900,74900,74900,74900,74900,75000,86000,86450,86000,84900,84900,87400,88900,89900,89950,89900,90000,90000,90000,90000,89900,89900,89900,89900,89900,89900,89900,89900
"03833","Exeter","NH","Boston-Cambridge-Newton","Rockingham",2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182749.5,180500,182749.5,181500,187500,180200,186900,184999,209000,2e+05,195000,198450,188300,185000,187450,185725,194900,180950,189900,179000,194000,2e+05,198900,199000,199900,198450,179900,179900,175950,189900,179900,199750,218750,196950,199900,199900,199000,209900,199900,231000,235000,235950,231350,204900,225000,219900,237500,243450,219950,210000,212450,222500,214900,219900,233000,242000,249900,238500,247400,249900,275000,269000,266900
"98292","Stanwood","WA","Seattle-Tacoma-Bellevue","Snohomish",2492,198450,195000,189500,189700,189900,179950,179500,167250,169250,170400,169250,174950,169900,160000,166900,159900,152000,150000,149950,152500,139900,138500,138500,129950,129950,135000,135000,139000,145000,139000,142475,139000,138750,140000,138500,138500,139475,138750,149000,149950,150000,150000,159900,165950,165750,170000,177500,168200,159000,167500,170000,170000,160000,169000,170000,169000,168750,169475,165000,160000,168000,164950,165000,186000,194900,199950,2e+05,202500,209000,204950,194900,189900,195000,214100,225000,221964.5,219950,224950,215000,215000,234850,242000,219900,227900,215000,213500,215000,220500,248250,249900,249975,257450,260000,260000,259950,259950,277450,279950,289000,299250,299500,289000,290000,299250,282000
"94580","San Lorenzo","CA","San Francisco-Oakland-Hayward","Alameda",2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,529000,538999.5,547000,549000,530000,530000,525000,535000,509000,499500,532475,539950,569497.5,582500,588350,588500,579500,580000,599475,628000,6e+05,629000,640000,649944,649000,649888,649000,648000
"89120","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,75950,75900,74000,70999.5,75000,76500,78900,79900,85000,79900,80000,79950,75750,75000,80000,84250,84950,85000,86262.5,86000,85000,89000,89450,90900,95000,95000,93900,93450,99900,1e+05,99900,99900,99900,98750,96450,94400,1e+05,99900,99900,110000,110000,111013.5,109500,114950,109950,124900,127495.5,129495.5,129999,120000,129000,136500,139500,140000,130000,138000,139999,143250,145000,145000
"77803","Bryan","TX","College Station-Bryan","Brazos",2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101702.5,108500,101207.5,99900,107500,122400,115000,108000,107500,99900,109450,111450
"63090","Washington","MO","St. Louis","Franklin",2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,45000,46400,45250,45700,50000,50000,50000,50000,50000,50000,50000,49900,48000,48900,49900,50000,50000,48000,48000,46900,46900,46900,46900,48000,48750,49900,49900,49900,49950,49950,50000,50000,50000,50000,50000,50000,50000,54900,54900,55000,55000,54000,53450,52400,55000,54100,55000,55000,56250,55450,55000,55000,55000,54600
"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,374900,359388.5,360000,360000,357000,365000,379150,329000,359777,339000,383300,360000,377000,381150,391000,381150,379000
"24141","Radford","VA","Blacksburg-Christiansburg-Radford","Radford City",2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,52250,53500,50500,59325,55000,59900,59900,55000,54800,54674,54800,59200,64950,64900,62294.5,64900,65000,67400,60000,60000
"03053","Londonderry","NH","Boston-Cambridge-Newton","Rockingham",2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,239900,214900,217400,254900,250000,252500,247400,227000,207450,207450,235950,262450,274900,254900,259900,259900,245437,215000,227900,249900,239000,217450
"44306","Akron","OH","Akron","Summit",2499,,,,,,,,,,,,,,,,,,,,,35000,31500,29900,29450,29900,29900,31900,32900,36500,34450,36900,36900,34900,34900,35950,38900,38900,34950,34950,34500,39000,39000,39900,39000,35000,34000,39000,36900,33900,32400,33450,37400,35900,36900,35450,35000,34900,34900,37400,34900,32000,29900,29000,32000,32000,32000,32450,29900,29900,29900,29700,34900,34900,35000,35660,35660,35000,34900,34900,37450,38000,34900,39900,45950,44900,42900,43500,40000,40500,41000,43450,46000,39950,38500,39900,39000,38050,39900,37500,42500,44900,44900,44900,46950,47900
