RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
96555,91932,California,3568,0.1579,0.3333,0.1538,0.4,0.2941,0.2593,0.1818,0.4286,0.3571,0.4706,0.5833,0.3333,0.5455,0.6842,0.7,0.5385,0.5,0.125,0.3333,0.4231,0.3077,0.3043,0.5,0.3333,0.25,0.3929,0.3529,0.1053,0.3529,0.4118,0.4375,0.3889,0.5,0.2941,0.2857,0.3846,0.2308,0.3158,0.1111,0.4211,0.3,0.0769,0.1667,0.1579,0.2143,0.3077,0.2,0.1765,0,0.0769,0.05,0.0455,0.1,0.15,0.0556,0.1053,0.1765,0.1053,0.0625,0,0.0526,0,0.0476,0,0,0,0,0,0.0625,0,0,0.2,0.0909,0,0,0.04,0,0,0,0,0,0.0625,0.0625,0.0667,0.0476,0,0,0.0417,0,0,0.0476,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67164,22150,Virginia,3569,0.0952,0.0476,0.1613,0.0278,0.0769,0.0435,0.0732,0.1026,0.069,0.0588,0.1667,0.1053,0.1471,0.0476,0.0811,0.0294,0.04,0.129,0.0952,0,0.1538,0.0588,0.1176,0.1429,0.05,0.0455,0,0.0714,0.0556,0,0.0741,0,0,0,0,0,0,0,0.0909,0,0,0,0.0833,0,0,0,0.125,0.0909,0,0,0,0.0455,0.04,0.125,0.0556,0.0476,0,0.0625,0.0714,0.0833,0,0.0417,0.0455,0.0345,0.0541,0,0,0,0,0,0.1111,0,0,0,0,0,0.0323,0.0476,0,0,0.1,0,0,0,0,0,0.04,0,0,0,0.0294,0,0.05,0,0,0.0435,0,0,0,0,0.0294,0.037,0,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
91894,77384,Texas,3570,0,0,0.0714,0.0526,0,0.0625,0,0,0,0,0.125,0,0.0556,0,0,0,0,0,0,0,0,0.1111,0,0,0,0.0909,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.05,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0.0303,0,0,0,0.04,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72672,33547,Florida,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0,0,0,0,0,0,0,0,0,0,0,0
76947,44024,Ohio,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0.0952,0,0.0968,0.05,0.0286,0.1034,0.0455,0,0.0714,0,0.1176,0.1765,0,0.037,0.0312,0.0278,0.069,0.08,0.0323,0.0833,0,0.1579,0,0,0.0323,0.0909,0.1111,0.0938,0.0857,0,0,0,0,0.0417,0.0667,0.1667,0.0345,0.0345,0,0,0.0513,0.025,0.129,0.1429,0.0333,0.1053,0,0.0588,0,0,0.1111,0.0952,0,0,0.0714,0,0,0,0,0.0588,0.0303,0,,,,
94457,84094,Utah,3573,0,0,0,0,0.0196,0,0,0.0345,0,0,0,0,0.04,0,0,0,0,0.0233,0,0,0.0217,0,0,0,0,0.0488,0.027,0.0278,0,0,0,0,0.037,0,0,0,0,0,0,0.0294,0,0,0,0,0,0.04,0,0.0435,0,0,0,0,0.1429,0,0,0,0.0208,0.0667,0,0,0.0278,0.0263,0.0256,0,0,0.0263,0.0278,0,0,0,0,0,0,0.0294,0.0208,0.0385,0,0.0541,0,0,0,0.0741,0,0,0,0.0204,0,0,0,0,0.02,0.0345,0,0,0,0,0,0.0161,0,0,0,0.0294,0.0189,0,0,0,0.0323,0,0,0,0,0,0,0,0.0189,0,0,0,0.0385,0,0,0,0,0,0,,
79059,48204,Michigan,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0476,0.0435,0,0.1053,0,0.0556,0,0.087,0.1,0,0,0,0.1053,0.0444,0.1053,0.0714,0.0303,0,0.04,0,0,0.0357,0.04,0,0.0345,0.0303,0.08,0.037,0.0263,0.0333,0.0294,
99950,98664,Washington,3575,0,0.1905,0.0455,0.0435,0.0455,0.1667,0.0588,0,0,0,0.1667,0.1429,0.0714,0.0588,0.1053,0,0,0.2,0.087,0.0938,0.0556,0.1667,0.1667,0.1,0.1667,0.08,0.0417,0,0.0667,0,0.05,0.0667,0.0769,0.0526,0,0.3333,0.3158,0.45,0.3043,0.2333,0.0606,0.037,0.0588,0.125,0.0556,0.0588,0.125,0.1538,0.0526,0.08,0,0,0.0526,0.0312,0,0,0,0.0417,0.1053,0.0588,0.0556,0.0571,0.069,0.0435,0.04,0,0,0.037,0,0.04,0.1333,0.0588,0,0,0.0769,0.0263,0.0294,0,0.0938,0,0.037,0,0.0417,0,0.0278,0.0857,0.0263,0.0513,0,0,0,0,0,0.0303,0,0.0833,0,0.0294,0.0256,0.0417,0.0488,0.0625,0.0465,0.0227,0,0,0.0357,0.08,0.0513,0,0,0.0213,0,0.0185,0,0,0,0.037,0,0.0312,,,,,,,
93141,79932,Texas,3576,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.027,0,0,0,0.0417,0,0,0,0,0,0.0278,0.0312,0,0.0333,0,0.0833,0.0667,0.1111,0,0.0909,0.0625,0,0,0,0.0455,0.0769,0,0,0,0,0,0.0476,0.0769,0,0.0625,0,0.1364,0,0.05,0.05,0.0526,0.0588,0.0455,0,0,0,0.0714,0.0286,0,0,0,0.0556,0,0.0714,0.0667,0,0,0,0.0476,0.0526,0.0357,0,0.1071,0.0667,0.0714,0.1818,0,0.1111,0.0769,0,0.0714,0.129,0,0.0303,0.0323,0,0.0857,0,0.0455,0.0526,0.0645,0.0417,0,0.0455,0.0333,0.0278,0.04,0.0417,0,0.0455,0.0455,0.037,0,0.0312,0,0.0556,0,0,0,0,0,0.0333,0,0.0556,0.0303,0.0312,0.0357,0.0667,0,,,
67176,22182,Virginia,3577,0,0,0,0,0.037,0,0,0,0,0,0,0.125,0,0.0435,0.0417,0,0,0.0333,0.05,0.0588,0,0,0,0,0,0.0345,0,0,0.0294,0,0,0.0833,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0.0526,0.0909,0,0,0.037,0,0,0.0357,0,0,0.05,0,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0.0526,0.037,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0.0345,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
99614,98178,Washington,3578,0,0,0.04,0,0.125,0,0,0.0385,0,0.1,0.0714,0.1667,0.0476,0,0.0952,0.0769,0.0741,0,0.1304,0.0769,0.2,0.1667,0.1304,0.1875,0.0833,0.0952,0.0455,0.0417,0,0.1,0,0,0.1429,0.1,0.1667,0.1111,0.0769,0.0741,0.1579,0.1579,0.0476,0.1579,0.1923,0.0385,0.2414,0.16,0.1111,0.25,0.0556,0.2,0.069,0.0625,0,0.1471,0,0.04,0.0714,0,0,0.087,0.0769,0.087,0.0667,0.0606,0.0556,0.0444,0.0294,0.0417,0.0455,0.0333,0.0909,0.1,0,0.0294,0.0278,0.0385,0.0588,0,0.0667,0,0.0357,0.0357,0.0435,0.04,0.069,0.129,0.0294,0,0.0476,0.0256,0.0222,0.0357,0,0,0.0385,0,0,0.0571,0,0,0,0,0,0.0294,0.0909,0,0,0,0.0345,0,0.0541,0.0196,0,0,0,0,0,0,0,0.0286,,,,,,,
91843,77327,Texas,3579,0,0,0,0.0909,0,0.0909,0,0,0,0.125,0,0.2,0,0,0.0833,0,0,0,0,0,0.0714,0.0769,0,0.1429,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0.0588,0,0.1304,0,0,0,0.0357,0,0,0,0.2308,0.1364,0.0833,0,0,0,0.1111,0,0.1053,0.087,0,0.0476,0,0.0455,0.0435,0.0435,0,0,0,0.1,0.0476,0,0,0,0,0,0,0.0909,0,0,0.1333,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0.0714,0,0,0.087,0,0,0,0,0,,,,,,
66565,20705,Maryland,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0.0435,0.0769,0,0.125,0.0952,0.087,0,0,0.0909,0,0.0667,0.0741,0.0909,0,0.0556,0.0952,0,0.1176,0.1282,0.0476,0.2381,0,0.0714,0.0312,0,0,0.0909,0.125,0.1579,0.25,0.1579,0.0588,0.087,0.1786,0.0345,0,0.1765,0.0741,0.0833,0.1,0.1111,0.125,0.0179,0.0333,0.129,0.087,0.0741,0.0294,0.0286,0.1111,0.0952,0.1034,0.069,0.0882,0.0312,0.05,0.0435,0.037,0.04,0.0222,0.0222,0.0588,0.0588,0.0545,0,0,0.0417,0.04,0.0444,0.087,0.0625,0.0244,0.0714,0.0357,0.0312,,,,,,,
67659,23324,Virginia,3581,0,0,0,0,0,0,0.0526,0,0,0,0,0,0,0.0833,0,0,0.0909,0.1,0,0,0.0417,0,0.1333,0.0455,0,0,0,0,0,0.0476,0,0.15,0.0833,0.2,0.2857,0.2353,0.1905,0.2632,0.2273,0.0625,0.2353,0.0714,0,0.16,0.1818,0.0769,0.1538,0.125,0.1667,0.0556,0.0417,0.1875,0.1667,0.1875,0.1429,0.08,0.0714,0.0833,0.0667,0.1111,0.087,0.0417,0.1053,0.0417,0,0,0.1364,0.1905,0.0833,0,0.25,0.0556,0.1053,0.25,0.0526,0.2353,0,0,0.0455,0.0909,0.0588,0.1333,0.3158,0.0526,0.0625,0.2069,0.2273,0.1818,0.125,0.0769,0.35,0.0833,0.25,0.1429,0.1111,0.1579,0.0833,0.1429,0.1667,0.1154,0.0435,0.1,0.0233,0.0556,0.087,0,0.2083,0.1538,0.129,0,0.0968,0,0.0588,0.1538,0.125,0.12,0.1481,0.2222,0.2,0.0952,0.1379,,,,,,
86367,64130,Missouri,3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0811,0.0435,0.0476,0.0667,0.0282,0.0566,0.0455,0.0192,0.0204,0.0652,0.0476,0,0.0476,0,0.0857,0.0385,0.0377,0,0.0444,0,0.0204,0.0429,0.093,0,0.0938,0,0.0222,,
72309,32931,Florida,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0345,0.0156,0.0172,0.0189,0,0,0,0,0.0286,0.0147,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77151,44406,Ohio,3584,0,0.1,0.0909,0,0.08,0,0,0.0417,0.0526,0.1765,0,0,0,0.0455,0,0.1,0.0417,0,0,0.0312,0.1429,0.0625,0.1,0,0,0,0.0263,0.0741,0.0909,0,0,0,0,0.0312,0,0.0909,0,0,0,0.0769,0,0.0435,0,0,0.15,0.0833,0.2727,0,0,0.0357,0.04,0,0,0,0,0.0244,0,0,0.0476,0.1111,0.087,0.0769,0.0333,0,0,0,0,0.0976,0,0,0,0.0357,0,0.037,0,0,0.0233,0.0645,0,0.027,0.0345,0.1111,0.16,0,0.1538,0.0476,0.0465,0,0.0204,0,0,0,0,0.0577,0,0,0.075,0,0.0667,0.0417,0,0,0,0,0,0,0,0.037,0.0714,0.0455,0.0476,0.0263,0.0968,0.0233,0.0238,0.0294,0,0.08,0,0,0.0714,,,,,,
84567,60538,Illinois,3585,0.087,0.15,0.0714,0.0444,0.2059,0.087,0.0606,0.0741,0.087,0.08,0.2857,0.16,0.1333,0.1471,0.1579,0.1538,0.1087,0.1667,0.1087,0.1481,0.1944,0.1515,0.1905,0.15,0.1667,0.2727,0.0526,0.1579,0.1176,0.0625,0.0645,0.1739,0.1667,0.2105,0.2353,0.2308,0.1429,0.1304,0,0.125,0.1429,0.1026,0.1154,0.0833,0.25,0.0952,0.2273,0.1176,0.1364,0.0323,0.037,0.0968,0.0714,0.1333,0.2692,0.1765,0.2895,0.1562,0.125,0.375,0.3793,0.359,0.3333,0.3171,0.2055,0.25,0.2564,0.375,0.3714,0.2432,0.2059,0.25,0.2821,0.1613,0.0714,0.1186,0.1,0.1154,0.1127,0.0694,0.0625,0.0638,0.1667,0.25,0.0638,0.1163,0.0732,0.0972,0.046,0.0294,0.0921,0.0847,0,0,0.0909,0.0455,0.037,0.0455,0.0122,0.0341,0.058,0.0233,0.0864,0.0556,0.0299,0.0345,0.075,0.0811,0.0741,0.0638,0.0482,0.0316,0.0667,0.0532,0.0328,0.0536,0.0476,0.0123,0.0612,0.0606,0.1,0.0185,0.0123,0.0256,,,
72453,33150,Florida,3586,0.125,0.2727,0.125,0.2857,0.1,0.1429,0.6667,0.3571,0,0.4,0.5,0.2857,0.4167,0.5714,0.1875,0.2667,0.2,0.4545,0.1667,0.4,0.1429,0.2857,0.2308,0.0769,0.2,0.1875,0.1667,0.2778,0.3684,0.5385,0.15,0.1765,0.1111,0.4737,0.4615,0.5,0.2222,0.2857,0.0741,0,0.2,0.1429,0.0833,0,0.1,0.0769,0.2,0.0833,0.0909,0.087,0,0,0.0909,0.05,0.1364,0.1818,0,0.1538,0,0.1,0.0435,0.0811,0.0588,0.04,0.1053,0.0345,0.087,0.1905,0.1053,0,0.2174,0.1667,0.129,0.0833,0.1538,0.1667,0.0312,0.0455,0.0357,0.15,0.0741,0.129,0.25,0.1304,0.0476,0.1111,0.125,0.0645,0.1111,0.0303,0.1333,0,0,0,0,0,0.0645,0,0,0,0,0,0,0,0.0625,0.02,0,0,0.0385,0,0,0.0333,0,0.0455,0,0,0,0,0,0.05,,,,,,,
97822,94621,California,3587,0.5714,0.2,0.3333,0.2727,0.3478,0.3902,0.5,0.5116,0.4524,0.5333,0.3636,0.5652,0.625,0.5435,0.4651,0.5,0.5246,0.4545,0.3077,0.4865,0.3462,0.3846,0.3333,0.4839,0.1935,0.1935,0.4167,0.5,0.3929,0.4375,0.4762,0.2727,0.6842,0.3077,0.5667,0.35,0.2857,0.2222,0.15,0.2903,0.3714,0.4375,0.2857,0.2273,0.3871,0.28,0.3684,0.3636,0.4815,0.3182,0.25,0.2609,0.24,0.2105,0.25,0,0.1579,0.1667,0.0588,0.0435,0.04,0.1176,0.1667,0.0714,0,0,0.05,0.0667,0.1111,0.1429,0,0.0588,0.0323,0.0385,0.037,0,0,0,0,0,0,0,0.0833,0.1,0.0526,0.087,0.0526,0,0.0417,0,0,0,0,0,0,0.0278,0.087,0.0769,0.04,0,0.0455,0,0,0,0,0,0.0333,0.0667,0,0,0.0769,0,0.1,0.0476,0,0.0303,0,0,0,0.0312,,,,,,,
67133,22043,Virginia,3588,0,0.0526,0,0,0.0333,0,0,0,0,0.05,0.0714,0,0.0476,0,0,0.0286,0,0,0.0667,0.1176,0.0909,0,0.0625,0.1111,0.1364,0.0435,0.0435,0.0323,0.0606,0.0435,0.0333,0,0,0,0,0,0,0,0,0,0.0286,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0.0345,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0,0,0,0,0.04,0,0,0,0.0588,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0.0455,0,0,0,0,0,0,0,0,
99956,98671,Washington,3589,0.04,0.0435,0.0455,0.0556,0.16,0.0435,0.1111,0.1923,0.25,0.2,0.3077,0.2778,0.1667,0.1739,0.0588,0.2069,0.2051,0.1,0.1395,0.1053,0.08,0.0952,0.425,0.2273,0.1379,0.0541,0.1538,0,0.0833,0.1111,0.0357,0,0.1429,0.0556,0.125,0.2353,0.2941,0.2,0,0,0.3,0.1176,0.0769,0.0385,0.0667,0,0.1765,0.25,0.1852,0.0526,0.1429,0.0909,0.0345,0.0741,0,0.0417,0,0,0,0.0455,0.0435,0,0.0303,0.0652,0.0278,0.0606,0,0,0,0.0417,0.0455,0.0435,0,0,0,0.0333,0,0,0.0263,0.0244,0,0.037,0.0833,0,0.0556,0.0244,0,0.04,0,0.0204,0,0,0.022,0,0.0476,0,0.0303,0,0,0,0,0.0263,0.0408,0,0,0,0.0333,0,0,0.0227,0.037,0.0385,0.0182,0,0,0.0312,0.0222,0,0,0,0,0.0192,,,,,
74367,37405,Tennessee,3590,0.1111,0.0357,0.0286,0,0.0588,0.0323,0,0.1739,0,0.0667,0,0.1111,0.1429,0.0833,0,0.0741,0.0333,0.1304,0.2308,0.0435,0.0435,0.0833,0.0455,0.1667,0.16,0.1154,0,0.1944,0.1333,0.0476,0.0909,0.05,0,0.0588,0.0833,0.0909,0.0938,0.0345,0.04,0,0.0909,0.0333,0.037,0.1538,0.1053,0.0455,0.15,0.1111,0,0.0667,0.0333,0,0.1364,0.0833,0.1379,0.0238,0,0.0278,0.0625,0.0625,0.0606,0.0208,0.0208,0.025,0,0,0.0227,0.0571,0.0556,0.0625,0,0.0435,0.0217,0.0222,0,0,0,0.0233,0.027,0,0.025,0.0526,0.0294,0,0.0227,0,0.0244,0,0.0345,0,0,0,0.0333,0,0,0.027,0.0192,0,0,0.0196,0,0,0,0,0,0,0.0233,0.0185,0.0182,0,0.0233,0,0,0.0169,0.0161,0.0208,0,0,0,0,0.0204,0,0,,,,
69447,27607,North Carolina,3591,0,0,0,0,0,0,0,0,0.1111,0.0769,0,0,0,0,0,0,0.0769,0,0.0556,0,0,0,0,0,0,0,0.1053,0.0667,0,0,0,0.1429,0,0.0769,0.125,0.0714,0,0,0.0556,0,0,0,0,0,0.0769,0,0,0,0.0769,0,0,0,0.0455,0.1333,0.05,0,0.125,0,0.0833,0.0833,0,0,0,0,0.0385,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0,0,0,0,0,0,0,
72197,32763,Florida,3592,0.125,0,0,0,0,0,0,0,0,0,0,0.05,0,0.0476,0,0,0,0.0455,0.0625,0.0909,0.08,0.129,0,0.0526,0.15,0.1818,0,0.0345,0.1154,0.0455,0.1176,0.1429,0.1364,0.1111,0.0909,0.1429,0.2069,0.0526,0.1538,0.0357,0.05,0,0.04,0.0667,0.0476,0.0952,0,0,0.24,0.1739,0.0714,0,0.1176,0.1538,0,0.0385,0.1304,0,0.0417,0,0.1429,0.0333,0.2083,0.12,0.1538,0.1724,0.2083,0.0645,0.0811,0.0938,0.0312,0.1042,0.0263,0,0.0333,0.0513,0.1212,0.0698,0.0882,0.1111,0.0294,0.1304,0.0294,0.0455,0.0667,0.0811,0.0625,0.0526,0.0455,0.025,0.0357,0.069,0.0333,0.0526,0.0833,0,0.0263,0.0263,0,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
76780,43623,Ohio,3593,0.0667,0.1333,0.0526,0.087,0.1,0,0.05,0.087,0.1111,0.05,0.2222,0.1429,0.4667,0.2143,0.25,0.1724,0.0909,0.1304,0.0526,0.0968,0.0476,0.2083,0.1,0.2941,0.05,0.1923,0.05,0.2143,0.0833,0.1429,0.2308,0.1304,0.0588,0.0667,0.2308,0.3333,0.1176,0,0,0.0345,0.0588,0.1111,0.1304,0.1176,0.2308,0.1111,0.1364,0.15,0.1304,0.3,0.0833,0.04,0.125,0.087,0.1429,0.2619,0,0.1765,0.3478,0.3182,0.3913,0.0455,0.44,0.2593,0.1875,0.1786,0.1176,0.2632,0.0588,0.1724,0.1538,0.3571,0.0417,0.1379,0,0.0909,0.05,0,0.04,0.1875,0,0.1,0.1111,0.2381,0.1176,0,0.0625,0.0625,0.0857,0.0667,0.0968,0.1212,0.0909,0.0588,0.0833,0,0.0526,0.0294,0.025,0.0294,0,0,0.0222,0.0588,0.0667,0.0333,0.0455,0.1,0.0294,0,0.12,0,0.0909,0.0698,0.0294,0.037,0.087,0,0,0.125,0.1154,0.1304,,,,,
81156,53027,Wisconsin,3594,0.0588,0,0.0323,0.0357,0,0.0833,0.0312,0,0,0.0714,0.0833,0,0.1111,0.1053,0.1,0.0833,0.0938,0.1429,0.0606,0.037,0.1786,0.0952,0.1111,0.3333,0.5,0.0769,0.2222,0.0625,0.2,0.125,0.0769,0.2,0.1429,0.1429,0,0.0833,0,0,0,0,0.1,0,0.0667,0.0417,0.0667,0.0667,0,0,0,0,0,0,0.0588,0.15,0,0,0.1429,0.0714,0.05,0.1765,0.2381,0.1,0.1053,0.0385,0.0294,0.0526,0,0,0,0,0.1538,0.1818,0.0435,0,0.0435,0,0.0323,0,0.0571,0.0233,0.0385,0,0,0.2727,0.0417,0.15,0,0.0417,0,0,0.027,0,0,0,0,0.04,0,0,0,0.0196,0.0392,0,0.0312,0.0227,0.0312,0.0312,0.037,0.0417,0.0263,0,0,0.027,0.0204,0,0.025,0.0278,0,0,0,0.0417,0.0244,0,,,,,
87107,66109,Kansas,3595,0.25,0.1923,0.1667,0.0833,0.1429,0.2083,0.2,0.25,0,0.125,0.1111,0.1538,0.2727,0.0385,0.1538,0.1111,0.1,0.0526,0.1579,0.0714,0.1429,0.119,0,0,0.0968,0,0.1379,0.0385,0.125,0.0909,0.037,0,0.1818,0,0.2222,0.2222,0.0435,0.2353,0.1111,0.1,0.2,0.0667,0.1852,0.1579,0.1818,0.0741,0.375,0.15,0.3182,0.1379,0.0811,0.0588,0.1034,0.2174,0.1304,0.2174,0.1111,0.1818,0.2353,0.1429,0.16,0.1333,0.0769,0.0938,0.069,0.0278,0.08,0.1154,0.1364,0.0909,0.0625,0.05,0.1667,0.1034,0.0741,0,0.0667,0.1081,0.1333,0.0833,0,0.0769,0.1,0.05,0.1143,0.0909,0.069,0.0227,0.0588,0,0.027,0.0217,0.2353,0.125,0.1176,0.2083,0.0732,0.05,0.0789,0.0638,0.1087,0.0851,0.0541,0.075,0.0417,0.1538,0.12,0.1667,0.0769,0.0312,0.0851,0.0508,0.0339,0.0417,0.0526,0,0.0667,0.0556,0,0.0345,0.0556,0.0294,0.0208,0.0208,,,
72430,33127,Florida,3596,0.0833,0.0909,0,0.0714,0.2,0.3333,0.1429,0.2222,0.2222,0.1429,0.2727,0.2222,0.3333,0.2143,0.1538,0.5455,0.3333,0.3,0.25,0,0.1818,0.25,0.3333,0.375,0.25,0.1429,0.1429,0.2632,0.3333,0.1818,0.25,0.3846,0.1667,0.2857,0.0556,0.4,0.5,0.3077,0.1429,0.5,0.1,0.0909,0,0.125,0.0769,0.1538,0.1429,0.1429,0.125,0,0.1538,0.0769,0.0909,0.0833,0.2857,0,0.125,0,0.1818,0.0909,0.0909,0.1667,0,0.0909,0.0625,0.1538,0.087,0,0,0.0833,0.375,0.1053,0.1,0.1667,0.0385,0.0455,0.125,0.2143,0.2917,0.1071,0.0741,0.1923,0.0909,0.1,0.0952,0.1212,0.2083,0,0,0.0769,0.0435,0,0,0.0303,0,0,0,0.0417,0,0.0588,0,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100152,99203,Washington,3597,0.0435,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0,0,0.3333,0,0.0333,0.037,0,0,0,0.0294,0,0,0.08,0,0.0556,0.0556,0.0417,0.0556,0.05,0.0667,0,0,0.0417,0.0741,0.037,0,0,0.0357,0,0,0.0769,0.0769,0.1579,0,0,0.0233,0,0,0,0,0.037,0.0333,0,0.0556,0,0,0.0222,0.069,0,0,0,0,0,0,0.0435,0,0.0667,0,0.0179,0,0,0,0.0286,0,0,0.0323,0.087,0,0.0345,0.0256,0.0175,0.0196,0.0145,0,0.0625,0.0222,0,0,0,0,0.0286,0,0,0,0.0156,0.0328,0.0392,0,0,0,0.069,0.04,0,0,0,0.0127,0,0,0,0,0,0,0,0,0,0,,,,,
81286,53206,Wisconsin,3598,0.4545,0.3,0.0714,0.3333,0.1111,0.1818,0.3077,0.3333,0.3636,0.5,0.2727,0.4,0.3333,0.7,0.25,0.2667,0.3333,0.3077,0.3333,0.4,0.4,0.375,0,0.3077,0.3,0.1538,0.5,0.25,0.1667,0,0.1818,0.4286,0.25,0,0.4,0.25,0.1667,0.25,0.2,0.1429,0,0,0.2857,0,0.3333,0.2857,0.2857,0,0,0.3333,0.3333,0.3333,0.1667,0.2,0.2222,0,0.1429,0.1,0.1667,0.2,0.3333,0.2857,0.375,0,0.2857,0.2308,0.5,0.6,0.1667,0.4286,0.2857,0.5,0.125,0,0.125,0,0,0,0,0,0,0.125,0,0,0.0769,0.2857,0.1667,0,0.2,0,0,0,0.1,0,0.1111,0,0,0,0.1,0,0.1111,0,0.1667,0.2857,0.1,0,0.4,0,0,0.375,0,0,0.1429,0,0,0.1429,0.0909,0,0.1,0,,,,,,,
