"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
399546,"10075","New York","New York","NY","New York-Newark-Jersey City",2283,30000,26000,30000,20000,26000,35500,28000,30000,75000,24500,50000,44625,26000,42500,50000,26500,49500,30000,25000,70000,102500,75000,46000,19500,45475,90100,101000,37950.5,47000,55000,87500,52500,90000,40000,50500,48750,75000,42500,25000,266500,46000,45000,46000,30000,25000,51500,75000,30000,49000,50000,177500,22000,88000,38000,50000,132500,1e+05,177500,150000,102500,85000,48000,52500,75000,124500,187500,125000,1e+05,1e+05,1e+05,1e+05,147500,105000,100250,55000,75000,100500,99000,1e+05,1e+05,1e+05,102500,45000,25500,1e+05,195000,105000,1e+05,98000,50000,50000,1e+05,50000,50000,40000,45000,80000
72797,"33756","Clearwater","Pinellas","FL","Tampa-St. Petersburg-Clearwater",2303,10000,9800,9000,10000,7700,5000,10000,10000,10000,13600,8000,10000,7425,8750,9952.5,5000,8500,8000,5100,7500,6500,5815,5000,8000,5000,16000,6500,10500,11000,6501,4750,11000,5000,3638.5,5000,4000,5500,4050,5500,7900,4000,5400,5000,9950,7800,3500,5000,9000,5100,3000,5000,9500,8550,6000,6050,10250,8400,6700,9995.5,4950,4900,5500,5000,4500,4500,3049.5,5000,5000,3919.5,5000,5000,9200,1000,9500,4500,5000,4650,4000,4100,4900,7000,4000,5550,8000,2400,5000,6000,4022.5,9900,10000,5050,5000,5000,7950,8488.5,4975,5400
73083,"34285","Venice","Sarasota","FL","North Port-Sarasota-Bradenton",2312,10000,14000,25000,10000,14950,11750,10000,9100,10000,10000,10000,10000,6050,10000,10000,9500,10450,8000,10000,10000,5100,5000,11000,4400,5050,10000,5500,8000,5000,5500,7000,10000,6500,5900,5000,19000,10000,10000,6000,8800,9100,10000,8000,5400.5,9900,6900,9500,11100,4000,6000,12100,5550,10000,10000,6995.5,8050,5000,5000,10000,5000,7050,6000,3000,10000,9000,10000,8350,5000,5500,6000,5000,10000,5100,9500,8200,7250,8000,8600,7050,7100,8700,5000,5000,5300,5000,8000,5500,6000,10000,9100,10000,5050,7550,9000,5000,9000,11400
71899,"32250","Jacksonville Beach","Duval","FL","Jacksonville",2323,10000,8855,23100,26000,20900,30000,22050,10000,10000,11300,10900,18750,10000,10100,7750,8750,9250,5000,12000,6600,17500,10000,10000,9500,14000,10000,21500,5500,30000,13500,30000,11000,22550,30000,15000,10000,25000,20000,8500,24950,20000,4500,5500,13500,8450,10150,9925,15000,10900,10000,11750,12000,5000,10000,9000,10000,9000,5000,10000,9600,10000,10000,5000,5600,9000,5000,10000,9900,15000,14100,22000,9000,19000,17400,11000,6000,8750,9500,6900,7750,9000,10000,9000,7250,7500,11500,9950,21600,6000,4950,8475,15550,10000,5950,9000,9000,10000
73062,"34243","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",2337,5000,5500,5000,7000,5000,9100,10000,12900,5000,7000,12050,7000,36600,9000,5300,4950,10000,6200,7250,7700,1000,5300,5000,5000,5200,7750,5500,6000,7650,5000,3700,10000,14000,7500,4550,10000,10000,5000,10100,5000,7250,5000,5250,5000,5000,5000,6000,5150,9500,7700,3000,5000,6500,5900,6000,5050,6100,7000,4900,7000,5000,5000,5000,10000,9500,10450,5000,3000,5000,5000,5000,5000,8520,5000,9440,5100,3700,457.5,5000,5000,4050,2500,7730,5470,7450,5050,9000,4100,5000,4000,4000,7000,5600,3000,5100,6900,3500
72389,"33060","Pompano Beach","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",2349,7000,5990,4950,8000,7550,5000,7000,8500,3500,8000,5755,8100,5000,5000,4450,9000,5000,7050,4550,10000,8500,9000,9000,7700,6400,5100,2500,1100,6250,7500,6750,5000,7400,4250,5000,9500,5000,5000,5200,5600,5200,6000,5000,4550,4750.5,4995,7000,10000,5000,7000,4800,6300,5000,5000,5000,6000,5400,5000,4000,6550,10000,4700,4761,3000,5250,5500,9000,7900,6000,4500,5000,5000,5000,4000,5000,3000,5000,5000,5000,5000,4500,4955,8700,5050,1300,4999,4900,4000,6000,5000,5000,5000,5200,5675,5000,2000,5050
91705,"77056","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",2360,6000,11050,14500,9550,19500,10000,25000,9550,10000,17500,22000,10000,15500,10000,10000,10000,11000,13000,11500,9500,10000,5000,5000,10000,11000,10000,7750,14900,4500,10000,17450,8000,10499.5,14100,16000,20000,10000,17500,12500,12250,13500,10000,10000,24100,10100,10500,10000,12450,10000,15938,20000,23000,19000,12175,12300,20000,10000,18112,15000,5100,12025,12000,10000,20000,15000,19475,15050,11500,10000,10000,10000,10000,10000,12000,18000,10000,15000,18500.5,10000,10100,15000,11000,15000,10000,10000,15000,15450,25000,10001,15000,9000,13100,10000,10005,10000,9644,10000
62133,"11520","Freeport","Nassau","NY","New York-Newark-Jersey City",2376,5950,21000,5001,14501,10000.5,14999,37100,12500,22750,10010,20000,17001,15500,10000,10000,10999.5,14990,14000,10000,10000,5950,5100,5000,8000,5999.5,10500,10000,5500,8000,8500,4545,9000,10000,10000,9100,9495.5,10000,14000,6750,10000,10000,18000,10000,5005,9100,5500,5000,5000,10000,10000,10000,5000,6000,9300,6950,9990,6000,10000,6100,6900,5000,5500,5000,8200,6000,3000,6450,10000,16100,7500,14500,7500,10000,5000,5000,5000,9000,10000,4528,8499.5,5050,10000,10000,10000,25000,5000,10500,7000,10000,13050,10000,10000,10000,7000,9999.5,10000,12000
72621,"33462","Lantana","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",2378,10000,10000,10000,9750,6600,8300,9200,10000,12000,8500,10000,8000,10400,6500,16000,10000,8050,8600,9500,9450,10000,8800,10000,8000,10000,10000,10000,12600,10000,6000,5500,5050,6900,10000,20000,17500,6812.5,10000,10900,15500,7550,10000,9750,6000,5000,10000,8800,5900,5000,5900,5000,10000,9500,7075,5500,9500,9000,5000,5550,10000,8450,10000,8500,5000,10000,10000,10000,6000,8300,7200,5000,11050,5100,4950,7000,5100,10000,5000,9500,5100,6000,9000,5600,8000,15000,6700,10000,5200,5100,6000,6900,5000,5750,11100,5050,7050,5000
73002,"34108","Naples","Collier","FL","Naples-Immokalee-Marco Island",2383,46000,30900,30000,30000,40000,33500,30000,30000,24999,32500,40000,25450,26000,36000,30000,29500,24000,30000,26000,27500,20000,25500.5,45500,15000,20000,24300,25450,26000,25000,17000,13000,20100,18000,22000,20000,24000,25000,30050,24200,20900,34249.5,25000,20000,25000,20000,31000,46000,16000,20000,14550,30900,30000,30000,30000,20000,22450,40050,27400,20000,15000,26000,26000,24000,30000,47275,26000,25000,20900,25000,24600,25000,19350,25000,20000,20900,30000,25000,25700,28000,25000,24050,16550,27000,19750.5,10000,30000,15050,20000,17400,24000,30000,30000,17500,10000,17000,10000,10900
72443,"33140","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",2390,20000,16000,16500,20000,20000,20000,20050,19000,18000,15500,19250,24500,20000,19300,20000,20900,25000,24000,20000,20000,15000,19500,17500,10000,13900,20000,20000,19000,18300,26000,20000,19000,20500.5,16000,15100,15000,15000,14500,20000,10000,20000,20000,18500,20000,20000,20000,20000,15000,20000,19500,19000.5,15000,16650,10000,19950,20000,14796,15000,10900,20000,14050,20000,20050,14550,22950,28950,20000,24000,22500,20000,19950,19000,25000,15000,19900,15900,20000,19450,15000,19050,15100,19550,19600,20000,20000,20000,19000,21000,15277.5,19500,20000,15000,19500,14000,19450,20000,18475
60365,"06513","New Haven","New Haven","CT","New Haven-Milford",2391,6000,10000,10000,3000,6000,10000,5000,5100,5900,9100,5000,7900,7000,8100,10000,10000,5150,5100,10000,8900,6600,7450,8550,10450,5000,7000,7550,9100,5000,5630,5100,5000,4300,5000,5050,9600,5000,8800,9250,11500,8000,7550,5000,5000,3900,5000,10000,5250,5050,7100,5000,5000,10000,10000,5000,5000,5000,5000,7300,5000,5099,6450,9000,5800,4900,3950,4500,5050,7778,10000,7050,6000,5000,11250,6000,10000,5050,5900,5000,4000,6500,6870,5100,6000,5575,4900,5000,5000,5000,4000,7050,5000,4950,7650,3750,3500,4500
67747,"23503","Norfolk","Norfolk City","VA","Virginia Beach-Norfolk-Newport News",2391,9150,9100,10500,11000,5900,10000,6000,6000,7000,15500,10000,11000,8750,8995,6200,9500,5000,8000,9950,6950,10000,5000,10100,5000,9500,5000,10000,5000,6400,5000,5600,11900,9100,7550,6000,11000,8963,8000,10000,7892.5,7301,5400,10450,6000,5000,5100,4500,6000,8000,7500,9550,7000,5500,4900,5200,5050,6550,4950,5000,4900,11000,3050,3000,15050,25500,6450,3600,3800,4400,10050,8500,5005,6000,6250,7500,10000,10000,7000,4550,9550,9800,5000,10000,20000,10000,9100,5000,10000,5000,10000,3000,10000,7000.5,5000,5000,5500,5000.5
99123,"97209","Portland","Multnomah","OR","Portland-Vancouver-Hillsboro",2399,17100,10000,15000,10000,10000,15000,13000,10000,13000,25050,13000,24900,10000,10500,12000,10000,15000,14000,20000,10000,15000,11250,15000,15950,12050,9050,9950,7500,5000,20050,10100,10000,10900,19100,15000,10100,14000,10000,10000,5950,20000,12050,20000,18000,9050,10450,10000,7750,6300,10000,10000,5000,15100,9500,14756,9550,10000,5899.5,14520,10100,11900,11250,20000,25000,20000,15000,10000,11000,11100,18000,10000,15000,11450,9550,16000,14000,10000,20450,15500,16000,18450,14000,11000,10300,11000,9651,10250,10049.5,10000,10000,6000,14400,10000,10650,10100,14000,14000
71774,"32082","Ponte Vedra Beach","Saint Johns","FL","Jacksonville",2410,14100,19100,11000,12300,15000,10100,11900,7500,10000,10200,24750,20000,14550,8000,10000,10000,15800,20000,10500,8000,9900,10000,17500,8450,7000,8500,10500,16950,10500,9944,7050,12500,7500,12000,11500,10000,8000,9100,12000,10000,11875,10000,10000,6000,10000,6000,10000,7000,10000,10000,10000,5200,10000,5675,10000,5000,5500,7000,5000,6000,5000,5050,4600,9100,5500,10000,10000,6000,6000,6250,5000,5000,4000,3800,10000,5500,9000,10000,5000,15050,10000,5000,5000,10000,5000,5000,15000,10100,10000,7000,7000,6900,5000,10000,10000,4100,5500
84609,"60607","Chicago","Cook","IL","Chicago-Naperville-Elgin",2443,14000,10000,10000,14000,15000,10000,10000,10000,10000,10000,11000,10000,10000,14100,10000,10000,10000,10000,9900.5,10000,10000,10000,10450,10001,10450,10900,10000,14000,8500,12000.5,10000,10000,10000,15000,10000,9050,10000,10999,10000,18000,10000,10000,12000,10000,10000,9600,10000,10900,12250,10900,10100,12750,10000,9950.5,10000,10100,12950,10000,10000,10100,10000,10000,8000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10001,15000,10000,12050,12826,14000,15000,10100,10000,10900,15000,12500,10000,10000,10000,10000,12100,15000,10000,10050,10000,14949.5,10000,10000
84614,"60612","Chicago","Cook","IL","Chicago-Naperville-Elgin",2454,10099,10000,10000,9585,10000,10000,11050,10000,15000,13800,10000,15000,10000,10000,9550,10000,12500,7200,10550,10000,10000,5000,15000,10000,7500,12500,18000,4900,9955,13000,6100,8000,10000,5500,6850,7600,10000,10000,5000.5,8300,10000,9000,8700,10000,10000,12700,8545,9450,10000,10000,10000,12800,14500,9000,9000,10500,13500,5000,10000,10000,8000,7950,10000,7550,8050,10000,5000,6900,6300,10000,7000,5099.5,8500,9500,10000,11000,14950,10000,16000,14000,10000,10000,10000,13000,10000,10000,8300,10000,9001,21000,12550,14000,13000,10000,9100,8000,9900
72571,"33404","Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",2476,30000,21000,21000,29550,15000,15000,22500,10900,15000,16000,25100,20450,14900,19500,17875,13825,12000,17250.5,16000,20000,35000,20550,10000,16000,20000,20000,41000,20000,15000,15550,20000,10000,10100,22000,35000,24550,10000,10000,15000,10000,11000,12450,19100,11500,10000,17000,13000,12000,12250,9500,9000,12990,10000,15000,23375,10999.5,10777,18000,20000,10000,24000,11000,13100,10000,15000,10950,10000,15050,10000,14500,12000,10000,10000,10000,9950,17000,10000,10000,13500,15050,11000,16600,10450,10000,9000,10000,11000,16000,10000,14500,11750,10000,15000,10000,9500,10500.5,1000
73006,"34113","Naples","Collier","FL","Naples-Immokalee-Marco Island",2481,15000,10000,10000,10000,14050,12450,10000,10000,10000,16100,10000,10000,6000,7250,10000,9950,10000,9387,6000,6500,8600,5100,6000,9900,5000,10000,7600,8000,10000,10000,5099.5,10000,10000,10000,9000,9301,10000,8500,9500,10000,7500,9000,10000,5100,10000,10000,17472.5,10000,9100,10000,3500,7000,6099,10000,7500,10000,9000,8000,6000,10000,10900,10950,9000,10000,9208.5,10000,10000,10000,10000,5000,10000,7000,7000,11000,9500,14905,10000,10000,10000,9100,8000,9749.5,9600,10000,9910,10000,7500,10000,10000,9900,7000,6000,9350,5050,4550,5000,5000
84276,"60007","Elk Grove Village","Cook","IL","Chicago-Naperville-Elgin",2504,10000,6000,9900.5,5000,8900,10000,10000,7400,6000,9999.5,9000,7250,5000,10000,7000,10000,5000,7550,6000,5000,9900,5000,9450,8700,7500,5800,5000,10000,5000,7500,5500,5000,8000,8400,7300,5150,1500,7950,5000,5050,5950,9750,1100,5000,9950,8000,5200,10000,5000,4929.5,5050,3640,4500,7550,5000,5000,4550,5000,5000,4300,5000,3500,4500,4000,13000,3550,4950,5000,4950,3500,4900,2800,5000,4500,5000,7450,4050,5000,3050,6000,5000,2000,5000,5000,4600,6000,7000,5000,5000,2000,4500,5050,4000,5000,4200,5000,5000
60290,"06405","Branford","New Haven","CT","New Haven-Milford",2509,10000,6000,9100,10000,10000,5350,10000,5250,7900,7000,7000,4500,10000,10000,10000,10000,6400,9950,10000,10000,9000,10000,7000,10000,8500,10000,5100,4000,9000,5550,4900,9100,5100,7000,7400,5900,5100,8050,7350,10000,4700,5200,10000,5000,9750,5424.5,8700,6549.5,5000,6700,6000,10000,10000,6000,5000,10000,8000,9000,8000,5550,8000,7000,6100,4055,7400,2300,6495,4950,4550,5000,7500,5100,7600,5000,11960,5900,10000,6900,10000,5000,5000,5000.5,5000,5450,5000.5,9720,8000,10000,5000,5000,7000,4499,5000,6000,5050,5000,5000
73171,"34683","Palm Harbor","Pinellas","FL","Tampa-St. Petersburg-Clearwater",2518,8375,5800,5000,9100,4750,5500,5000,5200,5050,5000,7000,5000,5000,9901,3000,5000,8666,5000,7000,5200,4700,6000,4000,2750,2400,5749.5,5000,7000,5500,5250,1200,4900,5000,2600,4950,8000,5100,5400,3600,5900,7750,7900,5275,7700,2500,5050,10000,3550,4000,5000,4000,3000,5500,5600,4500,3545,1000,2000,4600,3000,3500,2750,7600,4901,4100,5050,9600,4250,5000,5000,4900,3000,2750,4100,2000,950,1272.5,4995,6000,4500,3000,5000,5000,1050,4950,5100,2000,2000,4000,5100,4250,2099,4700,3000,5000,4000,5000
94850,"85258","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",2527,10000,5850,10000,10000,10000,12000,15000,9950,20050,10000,6900,9500,10000,5000,9900,10000,10000,12500,10000,10000,10000,14000,7500,10050,10000,9750,5100,3500,10000,10500,10000,10000,5050,8500,3600,5050,5200,5000,8000,6500,5050,7050,10000,10000,5000,5100,5450,5000,5000,5900,5000,10900,5100,8000,6000,8000,5550,4701.5,5000,5000,5250,5000,6000,9100,6700,5000,7100,5000,5000,5005,5500,8550,3000,5000,4500,4600,10000,10000,9000,6900,10000,9700,5000,9500,5500,6000,7550,6000,8000,6000,6000,6000,7800,2750,4900,1000,5000
72998,"34104","Naples","Collier","FL","Naples-Immokalee-Marco Island",2529,10000,8100,9900,5000,7100,8500,7000,7000,6996,5573,5000,5000,8000,5400,7001,7100,5400,7700,7550,5000,5000,9600,5000,5300,5000,7000,5000,10000,9000,6000,6300,5000,5000,6100,6450,3987.5,5000,7000,9901,6000,8000,5000,5400,6500,8000,5600,5050,5400,5000,5000,7900,5000,7750,5500,5000,5000,5000,5000,8350,5050,4000,7950,7800,6400,5900,5000,5100,5000,8000,5500,5000,5049.5,4550,9544,6500,6000,6000,6300,5900,5900,5000,10000,5000,8525,2450,5100,5000,4750.5,5500,5950,5000,5000,5000,5900,5000,5000,5000
73236,"34957","Jensen Beach","Martin","FL","Port St. Lucie",2538,18500,12800,20000,13000,7788,10900,14600,11000,10000,10000,10000,9550,10450,5000,10000,10000,10000,10000,10000,8700,10000,5000,10000,10000,10000,2000,2400,4510,5900,6000,5000,9000,13500,10000,10000,10999.5,10000,9550,10000,10000,10000,10000,9272.5,10000,10000,10000,10249.5,11600,7950,11000,6298.5,11500,9500,10000,8000,20000,10950,17300,10000,12500,14000,10000,5000,7550,9995,11494.5,10000,9050,10000,10000,5000,9600,10000,8150,10950,6000,14900,6000,10000,8050,9900,10000,5000,7000,8500,10000,5050,7100,9100,7300,5900,5000,5000,10000,5099.5,4450,5000
71060,"30342","Sandy Springs","Fulton","GA","Atlanta-Sandy Springs-Roswell",2542,11000,9999,10000,8550,10000,10000,14250,10000,14500,9000,6100,7000,8800,6950,9500,7550,6320,10000,10000,5050,5500,10000,11500,10000,8450,7550,5000,7877,5000,4000,13500,9600,7950,6500,6000,6250,9250,5000,10000,7500,4550,5000,5000,5400,9600,7050,8000,500,5000,8000,7950,5000,5000,6000,9550,4550,10000,10000,5000,3000,4500.5,5000,5000,300.5,10000,8750,5000,5000,6550,5056,9100,5000,5000,10000,19500,10000,9500,5050,8000,10100,10000,10500,12500,6000,9900,4975,1450,1,1750,4900,15000,14100,9000,5000,7000,7500,9500
73011,"34120","Naples","Collier","FL","Naples-Immokalee-Marco Island",2545,16000,9800,10450,10000,14250,10000,10000,10000,12500,20000,9100,5100,6100,2100,10400,15500,10000,8950,10000,9900,10900,10000,6956,10000,10000,8950,7459.5,5099,5550,10000,5950,10500,9000,10000,12900,10000,7550,5050,10100,5043.5,8000,8100,5000,9100,7250,15000,9050,10000,12500,7000,5000,5001,5000,8600,8450,9950,10300,7950,9900,13550,8500,9100,14500,5500,5100,8000,10000,9000,10000,10000,8250,2300,5000,9100,4600,8350,7000,7500,6900,9250,10000,10000,7950,10900,10000,8100,10000,9975,8000,7100,5742.5,6889,9000,10000,9800,5000,9500
72472,"33169","Miami Gardens","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",2572,6000,5000,6000,10000,9000,8800,5000,9500,10000,5100,5000,10000,8100,6000,10000,5000,5000,5050,6000,3400,10000,6500,3000,4000,6500,3950,7250,5000,5050,5000,5000,5000,5000,5000,6975,11700,5000,7200,5000,4250,5000,5000,5050,4000,2000,5000,5000,5000,4000,5000,2000,5000,1750,5000,6000,2500,5100,7750,7000,9500,6500,6950,8050,10000,10000,10550,3000,7250,3100,4900,12450,5000,5500,6200,1810,10000,6050,10000,11500,5000,8500,5100,9999,4500,4000,4100,5000,4000,5550,2000,5400,4050,4000,5000,3000.5,4500,3000
73172,"34684","Palm Harbor","Pinellas","FL","Tampa-St. Petersburg-Clearwater",2585,10000,5550,6000,5100,7600,10000,9901,8000,8750,10000,18050,5000,10000,5000,10000,5900,10000,5000,5000,5250,10000,15000,21100,14500,15100,10000,11000,10000,15750,6100,5700.5,9000,8900,12050,13500,11000,6200,8000,7300,5560,5400,7000,6000,5000.5,5050,5025,4580,5000,7600,5700,7500,4350,5000,6000,6000,5950,5100,9000,5000,5750,6600,10000,7000,10000,5000,7200,6900,5000,5000,5100,5050,6000,4500,5000,5200,6000,5000,5500,6100,9000,6000,5500,5000,4450,5030,5000,5000,4000,6300,5000,5500,4950.5,5050,5000,4900,5000,5000
72053,"32541","Destin","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",2587,22950,20000,15000,17000,20000,30000,25000,17750,19500,15450,14300,10450,15000,20000,14000,14000,11350,14000,10000,10050,5900,37500,10000,15000,22000,20000,15000,19950,9600,10000,19000,10650,10700,20000,10000,20000,22476.5,12750,10650,12500,14973.5,8500,11000,14450,10200,10000,8900,9100,5750,19000,7900,26000,10000,15000,6000,10000,10000,14500,10000,11000,12500,10000,10000,10000,10000,8000,9250,10000,10100,10000,10000,10000,12500,8750,5994.5,7556,5000,14501,10000,10000,10000,10000,10000,10000,6550,9650,5000,2500,10000,10000,10000,10000,10000,16000,5000,10000,9550
58979,"02904","North Providence","Providence","RI","Providence-Warwick",2591,10000,10000,10000,10000,9550,10000,8000,7950,10000,10000,6301,4900,4862.5,9000,6000,5000,10000,8500,5000,10000,5000,10000,8450,5000,5000,5000,10000,5500,10000,5500,5000,7500,5000,9000,5100,15150,10000,5000,8500,4050,10000,9900,9600,7500,5000,10000,5100,10000,10000,10000,6500,5000,5000,7250,6500,10000,6400,8000,10049.5,5600,7550,6800,5000,5000,8950,5000,6500,10000,8000,5000,7300,9400,9998,7500,5000,3000,4000,5000,4250,10000,5100,10000,5000,7450,5000,5000,6500,5000,3000,10000,4550,2000,3000,3350,5000,5100,5450.5
72805,"33764","Clearwater","Pinellas","FL","Tampa-St. Petersburg-Clearwater",2602,9000,5000,6500,5200,5000,5004,3000,4000,2900,4500,7400,5950,6500,7000,5000,5000,4100,4050,5000,7500,5100,4000,3750,5100,4900,4050,5000,3000,2700,4100,5000,5000,4450,4100,2000,2000,5000,4500,5200,2000,2150,2000,2550,3300,3500,3000,4750,4800,5000,5000,5000,3750,4900,4700,5000,5000,5500,4000,4950,9900,4500,1500,5000,9800,5000,4000,8550.5,3100,5000,5519.5,4950,4100,5000,5000,2000,4600,4200,5000,2000,4050,4001,4000,4901,5550,4450,5000,5000,4900,7550,5000,2950,5000,5100,5000,6600,5450,5000
72772,"33709","Kenneth City","Pinellas","FL","Tampa-St. Petersburg-Clearwater",2621,8000,5000,5000,5000,5000,4300,3500,4950,5000,4700,5200,4900,4950,5000,3299.5,4900,3472.5,3100,5100,5000,4000,4000,5000,3625,5000,4750,5200,4750,4300,4000,4450,3100,4000,3950,4948,4600,3005,4950,3600,2755,2050,5000,4000,2750,2549,3500,4750,2000,4750,3800,3500,2950,3900,2950,2900,2600,2500,4250,3100,4750,3200,5000,2300,4000,4000,3100,4000,4000,2900,4050,2750,4400,3850,3000,5100,2350,3750,4000,4000,4800,2825,2750,4250,3000,20,3025,5000,4500,3650,3550,4900,2600,5000,4700,5000,3500,3400
96947,"92612","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",2624,15000,21000,20000,12000,22000,20900,20900,20500,14000,12686,16000,15000,11000,15100,9000,12250,12500,17000,10056,10000,24000,14950,29050,30000,11050,23500,76000,38000,18500,46002.5,67000,47000,15000,10000,20000,12600,8000,14000,10000,18000,14000,25900,12250,17549.5,10000,9050,10000,12500,19950,14000,16050,10000,11500,17101,11000,20000,11000,22000,16000,14950,19100,20000,23056,18888,12500,10000,10062,10000,11000,14888,15500,15450.5,19050,16000,19000,10000,19000,25000,20000,10000,20000,15100,20000,17502.5,15850,20500,20000,18000,35000,10000,9001,13044,16000,15000,19500,11000,14500
96769,"92264","Palm Springs","Riverside","CA","Riverside-San Bernardino-Ontario",2626,20000,10000,10000,10750,11000,10000,10000,10000,10000,10000,10000,9600,8000,10000,10000,10000,10000,11250,10500,10000,7400,10000,10000,10000,6000,10000,10250,10000,10187.5,10000,10000,7000,10000,10000,10000,10000,13250,7750.5,9499.5,10000,10000,9100,10000,10000,10000,10000,8600,7000,10000,9900,10000,8000,10000,10000,10000,9950,10000,10000,12500,10000,10000,11000,10000,10000,10000,10000,10000,10500,12500,10000,10000,9000,8501,9000,7500,9025,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10450,11000,9900,10000,10500,10000,9750,10000,7950.5,5750
