RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
74165,37086,Tennessee,2504,43,55,49,51,51,46,54,45,42,47,44,50,53,50,51,51,63,52,60,61,50,48,45,35,65,65,42,59,38,40,37,28,40,22,25,36,39,32,43,41,31,41,36,36,28,35,50,32,51,43,57,48,40,43,41,37,37,47,50,46,41,47,38,51,52,39,39,45,31,43,43,29,41,43,33,41,34,42,38,35,29,32,33,19,44,44,60,43,55,51,46,47,27,44,31,33,45,46,39,31,44,56,37,87,44,40,40,29,40,30,46,35,47,31,42,43,28,34,31,34,33,22,49,51,43,47,36,,0
93236,80104,Colorado,2505,18,16,16,8,20,17,18,19,7,18,11,11,20,16,15,7,18,16,10,27,15,9,13,11,10,24,14,19,13,16,11,11,13,17,13,9,18,12,11,12,16,10,11,11,16,18,10,16,17,15,14,32,11,18,10,19,17,11,5,13,13,13,15,14,23,20,15,12,15,16,9,12,16,14,19,22,22,22,17,21,13,16,16,6,14,14,25,31,21,18,25,19,14,18,17,21,18,14,10,25,19,25,30,27,43,30,16,15,20,24,28,26,25,24,36,41,30,19,7,10,18,9,20,14,16,20,20,,0
95983,90002,California,2506,20,26,31,20,15,17,24,26,19,27,25,25,30,36,43,53,49,39,38,38,36,38,33,33,36,42,36,42,32,32,39,23,33,27,30,26,45,38,27,39,36,40,34,32,30,32,27,26,29,50,32,35,48,31,36,36,34,29,36,20,35,25,30,29,31,29,24,18,24,28,29,18,18,31,18,24,24,30,22,25,19,30,21,27,24,24,25,27,32,24,31,36,22,27,27,23,36,30,19,28,29,24,31,22,24,26,18,12,30,19,34,38,29,26,22,23,37,24,24,18,23,29,28,27,39,25,27,31,0
72475,33173,Florida,2507,5,3,5,5,7,8,7,9,9,8,9,5,10,11,4,9,5,13,14,8,9,5,5,3,7,6,4,10,5,9,14,10,3,11,11,12,12,6,9,25,11,12,14,7,7,9,14,8,9,10,8,7,12,12,9,9,7,12,10,9,5,12,17,7,8,9,12,11,7,8,10,8,5,6,5,9,14,12,10,5,13,10,8,17,9,17,13,19,22,19,18,9,19,17,19,15,15,17,27,16,8,16,13,10,14,13,8,10,20,8,12,14,12,14,9,12,13,7,12,12,11,17,8,18,15,13,8,11,0
93220,80033,Colorado,2508,11,13,18,10,10,14,10,13,12,11,5,7,6,17,10,16,12,10,11,5,10,10,9,8,13,14,14,11,8,11,9,9,8,8,4,8,11,20,11,7,12,14,8,13,9,11,6,7,16,11,11,8,7,15,8,6,14,15,7,15,16,14,14,17,19,16,6,8,11,16,7,9,15,15,11,16,12,10,13,14,13,15,11,9,15,20,20,18,17,11,16,19,11,13,9,9,11,13,12,10,14,26,14,16,15,13,13,8,15,16,19,15,11,12,11,17,11,3,12,13,7,13,7,20,7,15,19,17,0
96020,90039,California,2509,4,1,4,4,5,6,2,2,3,7,6,7,11,2,6,4,5,2,1,6,6,4,4,3,3,7,7,7,3,5,10,4,2,4,7,5,5,4,2,7,1,6,3,5,2,8,2,5,7,3,2,4,7,5,2,1,2,2,3,7,3,3,8,6,6,4,4,7,3,5,2,1,4,1,1,4,4,8,4,3,2,7,2,2,3,3,2,4,6,1,4,3,2,3,4,3,6,4,5,3,3,4,4,5,5,4,4,1,1,1,6,3,2,4,4,2,2,3,3,1,7,1,2,3,1,1,2,2,0
61898,10704,New York,2510,0,0,1,0,1,1,1,2,0,0,2,1,0,1,1,2,1,1,0,0,3,1,1,0,2,0,0,1,0,0,1,3,1,0,3,0,3,1,2,3,0,1,0,1,2,1,1,1,0,1,0,0,2,0,1,0,1,1,2,2,3,0,1,3,1,1,2,2,2,1,0,0,0,0,3,0,3,1,1,2,1,1,0,1,1,1,3,2,1,2,1,0,1,3,2,0,1,1,1,1,0,3,0,3,3,2,2,4,4,1,0,4,1,4,2,3,1,2,3,1,2,4,,,,,,,0
82276,55426,Minnesota,2511,8,6,7,15,15,10,12,8,10,11,8,2,4,6,7,6,17,12,13,18,12,10,8,7,9,10,9,9,6,4,8,6,5,15,11,7,11,21,12,12,20,18,9,24,10,11,9,13,21,11,14,14,14,10,14,11,17,16,31,16,25,28,14,16,12,14,9,18,15,17,6,9,9,10,10,15,13,15,4,15,13,7,20,11,18,19,18,17,15,24,21,11,22,9,18,16,12,9,10,17,12,23,21,14,7,21,19,15,14,15,17,15,11,16,15,19,24,10,10,7,11,12,13,18,19,14,8,14,0
58257,01089,Massachusetts,2512,12,11,13,12,10,12,10,11,6,12,4,6,16,8,9,6,6,14,9,7,9,10,8,5,11,6,8,14,10,4,1,11,7,13,5,7,13,9,6,4,8,4,6,6,4,0,3,2,9,2,6,8,4,3,2,10,7,9,8,3,5,5,4,3,6,10,5,4,7,5,5,4,7,7,7,6,10,6,9,6,4,4,5,6,8,5,6,8,4,4,8,4,7,7,11,8,7,8,10,12,8,8,6,13,5,9,7,3,7,4,14,13,12,7,12,9,8,13,9,11,10,14,13,9,16,7,17,,0
82278,55428,Minnesota,2513,14,9,15,20,15,18,21,15,12,24,26,24,17,27,23,37,57,34,31,37,32,25,23,23,33,27,40,36,25,16,12,16,16,22,28,22,29,35,35,28,28,25,20,21,22,18,31,24,21,18,12,35,33,31,22,26,22,27,32,24,31,33,26,25,25,18,30,33,27,28,20,22,26,26,32,29,25,17,10,29,15,22,26,19,30,32,28,26,31,26,32,30,21,18,27,21,18,23,33,34,36,32,30,21,30,34,22,25,14,17,39,29,22,28,31,29,38,31,25,15,21,17,23,15,29,27,21,42,0
77025,44125,Ohio,2514,37,29,29,33,43,25,43,42,26,49,33,38,42,36,41,41,30,39,36,50,43,36,28,23,32,36,29,41,25,21,29,35,25,33,16,14,40,42,31,33,29,38,33,37,40,33,31,33,43,34,48,38,43,62,40,41,41,28,41,30,44,54,50,49,44,62,29,41,34,50,22,44,36,57,54,41,32,45,30,51,41,52,17,39,49,52,49,38,53,56,39,55,41,62,35,49,47,53,61,68,45,59,62,52,47,50,40,35,49,41,55,58,49,58,54,47,53,54,32,36,51,56,64,64,72,54,48,,0
74566,37931,Tennessee,2515,5,3,2,3,4,1,4,2,3,6,4,1,3,2,3,8,8,4,4,2,3,3,1,2,1,6,3,6,3,8,2,4,3,7,2,2,2,2,3,8,4,2,5,5,5,4,3,2,3,3,4,4,8,5,2,0,6,4,7,5,4,2,3,3,5,3,2,1,2,4,6,0,2,3,3,3,5,5,1,5,3,5,5,0,4,5,5,3,5,3,3,6,4,7,2,3,5,4,5,5,1,6,5,7,2,3,3,11,8,7,3,3,1,7,3,2,2,6,1,4,4,3,4,8,4,5,3,,0
74148,37067,Tennessee,2516,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,5,0,0,1,1,1,1,0,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,3,0,1,0,1,1,0,1,0,0,2,2,2,4,1,1,1,,,,,,,,0
61644,10030,New York,2517,3,3,1,0,0,0,4,3,2,7,0,2,0,1,1,0,0,1,0,1,0,0,0,0,4,4,2,12,8,1,1,4,2,2,0,0,2,1,1,2,3,1,1,0,0,0,0,3,1,0,0,1,2,2,1,3,1,2,1,3,0,0,2,0,2,0,1,0,0,3,2,1,0,0,2,3,3,4,0,2,0,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,2,0,3,2,4,2,1,0,0,1,0,1,0,1,2,0,0,3,0,1,0,0,0,1,1,2,2,,,,,,0
72293,32905,Florida,2518,18,26,21,15,22,25,24,25,8,23,15,24,35,23,20,30,28,25,16,21,19,21,10,24,30,21,23,26,26,31,25,26,18,36,25,18,38,26,32,22,20,23,25,12,23,27,18,20,33,33,18,27,26,26,22,25,22,14,17,31,18,33,30,35,41,41,35,52,33,33,37,29,36,37,39,48,45,31,30,28,26,40,29,29,40,49,26,44,32,36,49,35,23,46,35,32,38,28,38,38,35,33,30,23,23,37,32,19,46,45,39,44,28,30,35,28,37,36,31,36,42,42,54,36,38,51,41,29,0
81284,53204,Wisconsin,2519,6,10,16,10,8,11,7,13,4,8,7,10,5,9,6,8,10,11,15,8,10,9,13,8,7,9,12,10,7,4,7,6,5,0,6,5,7,9,11,6,6,10,8,12,7,9,5,3,10,8,11,11,6,10,10,9,12,13,5,7,4,4,7,9,9,6,10,10,9,7,1,2,5,10,12,7,12,6,6,6,2,5,9,6,7,3,4,14,12,3,4,11,7,1,5,8,8,4,6,14,3,7,8,7,8,7,10,3,5,9,11,13,4,9,7,13,7,6,4,8,12,9,14,15,9,17,6,6,0
66629,20782,Maryland,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,67,12,9,9,16,14,27,33,18,24,18,21,13,15,15,18,14,15,18,8,12,26,3,19,20,12,14,23,8,7,9,12,14,17,19,16,11,12,6,13,8,17,10,12,14,11,12,16,11,4,13,10,20,11,15,15,16,23,17,13,16,20,13,14,21,15,19,11,21,10,11,13,10,9,12,14,0
72242,32817,Florida,2521,10,7,7,6,9,6,5,9,5,3,5,3,8,4,8,4,12,8,9,11,5,3,7,4,10,13,9,8,5,8,5,9,9,10,6,7,7,12,11,6,2,6,6,6,4,8,5,8,7,13,8,6,8,8,6,8,6,11,9,6,5,5,10,7,6,11,11,8,11,16,7,5,11,14,11,7,15,11,9,10,11,10,10,6,14,15,20,25,8,13,7,8,11,13,3,12,8,14,7,10,5,14,5,5,18,8,6,8,11,10,12,11,19,6,13,15,8,9,9,19,14,3,10,9,3,18,9,9,0
422745,84129,Utah,2522,33,35,26,24,34,26,41,36,19,29,18,23,21,30,33,38,36,26,31,29,25,23,13,27,40,36,25,24,24,17,27,20,23,19,17,32,31,24,40,30,39,30,27,31,26,33,20,29,33,22,30,13,8,30,31,20,27,23,19,17,21,26,39,27,41,31,23,23,30,38,22,25,37,35,31,34,31,25,24,29,22,30,18,15,32,28,36,42,37,36,42,27,34,32,24,14,34,37,23,39,31,18,38,50,33,46,34,23,42,23,20,39,29,44,57,44,39,30,20,25,36,46,39,30,31,26,41,,0
81240,53140,Wisconsin,2523,17,24,16,21,24,26,19,19,13,10,8,10,18,16,16,12,18,20,16,16,12,13,16,3,26,13,24,26,27,12,8,19,13,8,10,2,13,13,14,21,14,15,9,7,12,13,8,9,9,11,19,13,22,20,19,17,17,22,18,18,23,31,44,24,23,17,20,19,21,18,16,14,10,18,14,23,41,26,18,18,14,14,13,10,23,13,9,28,8,20,26,8,18,18,14,15,19,21,32,21,27,23,28,18,28,21,18,14,21,23,29,37,28,32,37,33,42,12,26,21,29,40,40,35,33,39,22,,0
62271,11801,New York,2524,10,16,6,2,4,6,16,9,4,5,7,5,7,9,4,9,8,11,7,6,5,10,6,9,6,4,8,3,15,3,9,5,13,8,2,1,7,5,6,4,8,8,3,4,6,8,4,9,9,3,4,1,6,10,5,7,11,13,5,13,4,13,12,7,8,6,5,4,6,8,10,5,8,4,10,7,5,8,6,8,6,8,7,2,9,8,2,5,4,9,2,5,1,6,5,4,5,6,3,9,7,4,6,6,5,8,10,6,4,2,5,9,2,10,8,13,10,12,17,11,9,12,16,17,,,,,0
78973,48101,Michigan,2525,14,16,15,19,18,16,19,21,18,13,18,9,25,25,27,18,19,28,14,13,18,16,14,16,18,14,26,27,11,15,19,17,14,14,18,17,18,16,18,11,15,20,15,18,12,13,18,13,12,23,21,18,8,22,13,19,29,18,22,16,17,25,22,22,14,10,16,24,17,5,11,12,9,13,10,14,25,18,14,30,11,19,10,17,16,18,10,10,13,17,16,26,19,22,16,12,17,21,13,18,17,17,17,13,13,12,14,13,16,6,9,11,10,13,12,16,13,8,5,15,8,7,17,16,20,21,10,,0
79128,48317,Michigan,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,3,3,2,1,2,2,4,5,4,5,4,4,2,2,6,2,4,5,1,2,3,0,4,3,3,2,3,5,2,,0
62259,11787,New York,2527,12,4,1,4,0,3,2,3,1,1,2,1,2,3,0,0,4,2,6,5,5,8,6,2,4,4,2,3,4,5,2,5,3,1,2,3,2,0,0,2,4,4,3,1,10,3,4,4,14,2,7,7,1,3,5,2,6,3,7,4,7,2,8,3,2,6,3,6,1,4,2,7,1,5,8,5,5,2,7,4,5,7,4,2,4,8,4,3,6,6,8,6,7,7,7,3,4,5,6,4,5,6,5,3,4,5,4,7,4,9,5,11,6,4,1,3,10,8,14,10,17,12,7,12,18,10,,,0
60111,06051,Connecticut,2528,11,10,11,15,10,10,9,15,12,10,3,5,9,5,8,10,14,17,11,16,8,13,4,10,6,10,12,12,6,5,7,2,3,3,9,7,7,6,5,8,13,5,3,9,5,5,3,4,3,3,6,4,5,9,4,7,3,6,6,8,4,8,10,2,11,4,7,4,10,14,4,9,8,6,8,11,9,8,3,7,7,9,5,10,7,9,6,7,9,12,7,6,4,9,4,7,9,7,13,9,3,11,13,10,27,34,14,9,10,12,13,11,15,8,13,11,10,12,5,5,8,8,10,10,8,12,9,,0
71796,32117,Florida,2529,17,18,23,27,22,18,21,24,11,25,23,26,31,26,26,29,29,17,13,24,31,30,16,20,25,34,30,42,15,22,15,28,19,22,16,21,26,28,28,27,17,24,19,25,16,36,23,19,21,30,23,17,22,24,18,21,19,21,30,18,29,20,34,22,36,26,23,29,28,33,29,29,31,39,45,44,41,36,29,33,36,33,37,32,26,39,32,36,39,31,26,32,32,30,24,26,34,35,35,36,22,36,25,29,39,37,25,34,43,42,44,41,38,33,17,36,22,41,22,40,37,33,49,34,44,46,33,,0
72833,33809,Florida,2530,8,6,4,8,4,4,8,5,3,10,5,3,3,7,5,4,2,6,7,8,4,7,4,6,10,9,6,9,9,3,6,8,7,9,10,6,9,10,7,4,7,6,8,8,6,3,6,2,4,10,5,2,7,5,4,11,4,3,4,5,7,14,6,8,10,8,6,7,5,5,10,9,7,12,10,10,8,8,10,6,6,5,6,8,12,13,17,24,14,5,9,12,8,9,8,14,12,12,7,7,7,6,7,7,8,9,10,10,7,10,19,7,10,4,8,5,14,14,5,13,5,8,15,14,19,12,9,11,0
87872,68123,Nebraska,2531,3,2,2,3,6,2,4,1,2,4,1,3,3,5,4,2,4,5,4,2,3,3,4,3,1,1,2,4,6,13,7,5,7,3,1,2,4,6,3,4,3,1,5,4,1,1,7,7,4,4,4,3,1,6,1,3,5,7,3,4,1,2,5,1,2,5,2,4,4,2,3,2,2,1,5,4,3,1,1,2,3,1,3,1,1,5,3,6,5,1,3,1,1,4,3,2,5,4,2,2,3,1,2,5,7,6,2,1,0,1,1,0,2,3,2,1,5,1,0,2,2,0,2,2,3,1,1,5,0
96484,91739,California,2532,7,6,6,3,9,7,8,6,6,4,6,9,5,8,9,6,3,5,8,5,8,6,5,7,9,3,7,6,12,4,8,10,6,5,5,1,5,9,7,5,4,8,4,7,5,6,6,8,6,4,8,3,3,8,4,7,2,3,6,3,6,5,1,4,4,6,5,0,3,5,4,5,1,9,6,6,2,9,4,4,9,7,2,8,5,4,3,7,4,4,5,4,6,5,2,3,3,4,5,2,5,11,7,8,2,4,3,5,9,4,4,2,3,3,5,5,5,9,5,5,3,2,4,3,4,3,2,6,0
97966,95070,California,2533,5,6,6,7,5,9,2,7,2,7,0,2,4,3,3,3,6,5,9,4,5,7,2,4,4,5,5,8,9,3,4,5,1,3,5,2,1,1,4,3,3,1,0,1,2,2,2,0,2,3,2,1,1,2,2,0,0,3,1,3,4,4,5,3,5,7,2,4,7,5,2,4,4,5,4,5,2,5,2,3,2,2,2,0,1,2,1,3,6,2,1,5,4,1,3,3,1,5,0,2,2,7,3,6,4,2,0,2,3,5,0,0,2,2,4,2,6,6,3,2,4,1,,,,,,,0
60656,07410,New Jersey,2534,9,13,9,10,17,10,6,10,2,9,9,5,4,8,9,13,8,6,7,10,3,9,5,5,5,5,4,3,8,4,6,6,4,9,1,4,9,1,11,9,7,12,11,7,6,6,6,8,7,5,9,7,12,8,7,6,5,6,10,5,7,11,10,8,5,8,7,15,13,9,10,3,7,5,13,7,14,10,7,5,2,8,10,4,11,3,10,12,13,11,10,8,3,14,8,13,7,7,13,10,12,9,11,7,12,14,12,12,9,10,18,11,12,7,8,13,4,6,10,10,6,11,13,3,11,7,5,,0
73057,34238,Florida,2535,6,6,6,8,5,6,11,9,7,8,7,8,8,7,10,8,5,2,6,2,4,11,5,5,19,8,15,16,9,9,9,6,4,12,12,12,11,7,10,23,15,16,4,12,10,7,9,6,8,16,10,14,17,5,10,10,12,9,11,13,7,11,6,10,13,10,13,8,5,10,8,3,13,8,12,12,9,7,6,11,8,8,9,2,9,14,8,13,13,9,16,24,11,8,3,10,10,15,14,13,10,8,17,18,12,10,12,9,13,15,19,19,14,14,14,15,9,17,13,12,23,15,14,21,18,10,10,5,0
58672,02176,Massachusetts,2536,7,8,8,4,10,9,6,2,8,8,1,6,8,9,11,6,7,13,6,6,12,9,7,5,6,6,5,4,2,8,6,4,3,6,11,2,7,7,5,10,8,10,3,5,6,2,5,2,2,1,7,7,6,2,2,3,5,9,1,3,0,4,3,1,7,2,4,5,2,0,1,4,2,9,2,4,4,9,8,5,5,8,4,3,4,4,3,8,12,6,9,5,6,3,7,0,7,1,3,4,2,8,3,5,1,4,6,1,7,5,3,6,2,7,5,3,7,2,2,1,0,2,6,6,2,5,1,,0
93315,80239,Colorado,2537,,,,,,,,,,,,,,60,54,78,73,45,62,58,47,50,44,24,49,39,52,70,35,41,38,42,39,38,30,33,34,51,31,39,43,36,25,37,34,38,43,26,36,26,32,34,37,32,27,42,40,38,36,34,31,41,47,48,42,43,37,36,36,36,29,25,29,52,22,31,48,35,33,35,29,44,20,28,32,45,31,32,45,33,54,49,34,35,29,18,32,42,39,76,39,41,44,41,45,40,30,36,38,29,50,48,47,54,27,35,42,37,24,18,41,25,38,33,30,26,23,28,0
84626,60624,Illinois,2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,11,8,16,8,7,6,7,11,6,7,3,5,10,4,3,9,7,5,5,5,8,10,7,4,7,1,5,11,9,4,1,6,5,9,4,7,8,9,9,7,8,13,11,4,3,8,11,3,5,7,13,2,7,3,6,4,5,8,7,9,14,13,12,4,13,8,6,3,14,6,10,8,10,8,9,9,9,10,11,8,7,12,7,6,10,9,9,2,8,6,8,0
66763,21075,Maryland,2539,15,8,8,18,7,6,7,6,9,11,13,6,19,8,9,17,1,3,2,4,1,4,1,3,8,5,3,7,1,1,3,3,5,4,5,3,5,4,4,4,3,3,2,1,1,2,3,0,3,5,1,4,1,4,4,7,2,4,3,4,1,7,3,2,4,1,0,1,2,4,2,2,4,2,6,5,4,5,3,4,2,3,6,3,3,4,7,6,3,2,3,3,2,5,3,3,3,6,4,6,3,10,4,1,8,5,5,9,7,1,3,5,3,8,7,5,3,6,2,0,5,7,5,1,5,5,3,2,0
89443,72205,Arkansas,2540,11,12,10,11,12,3,5,11,13,3,5,6,4,7,2,7,5,11,7,13,5,6,4,4,7,10,8,18,5,4,3,6,4,9,8,6,5,5,8,5,7,8,7,8,6,6,9,6,3,6,6,7,7,6,2,4,4,6,3,2,7,6,6,8,8,8,4,11,7,6,5,9,16,12,9,7,6,8,6,8,7,6,11,8,8,7,7,8,5,9,7,9,5,6,2,3,7,12,8,7,4,9,4,9,8,3,6,5,9,5,8,10,6,9,5,10,9,9,11,5,5,13,12,8,7,4,16,9,0
70830,30045,Georgia,2541,13,22,24,25,23,24,26,23,23,34,18,20,45,38,37,18,29,43,38,27,37,37,25,36,38,40,24,28,23,32,46,45,35,39,33,37,46,44,44,56,57,54,48,45,53,39,44,47,49,32,37,41,41,40,41,30,26,29,40,27,25,32,35,22,27,27,21,18,18,10,30,24,33,26,33,28,13,26,16,7,21,18,16,9,20,15,8,13,13,9,24,16,5,11,15,20,21,13,24,26,13,21,24,20,19,17,12,7,13,12,11,17,11,10,8,12,15,13,13,7,11,6,20,16,10,6,2,,0
87502,67207,Kansas,2542,7,10,8,8,9,14,7,9,6,6,7,5,12,9,12,18,10,8,10,8,10,9,5,10,8,5,9,19,5,2,9,6,3,7,4,3,8,11,5,11,11,14,6,4,6,10,12,10,7,13,10,9,10,9,6,7,9,9,10,7,13,5,8,9,14,11,9,16,10,13,11,3,8,9,10,7,6,8,13,13,9,9,10,4,9,5,9,17,11,14,21,13,7,13,11,4,10,10,14,8,12,14,12,11,9,9,10,9,10,13,11,13,23,16,18,11,16,9,7,12,16,8,17,11,8,12,19,13,0
58502,01826,Massachusetts,2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,13,16,24,29,29,43,31,34,24,31,27,29,22,11,26,30,28,46,47,51,28,,0
90806,75254,Texas,2544,7,7,8,5,12,6,8,3,2,5,4,5,9,4,8,9,9,8,6,7,11,8,7,4,10,1,7,12,8,5,4,7,7,3,2,4,5,3,6,2,3,5,3,3,2,5,5,1,7,5,4,3,3,3,2,5,4,10,6,6,11,11,8,4,7,5,3,4,10,7,2,2,7,13,11,13,13,7,5,9,6,8,7,8,4,7,7,8,10,15,8,10,8,11,8,7,10,10,5,14,13,6,6,7,5,7,14,4,11,8,9,12,7,6,5,8,12,5,11,2,9,7,7,9,7,10,7,,0
91676,77027,Texas,2545,5,8,13,17,15,6,6,9,4,7,1,8,6,5,4,7,11,9,5,7,7,7,5,6,13,11,10,12,4,5,10,8,12,14,3,6,14,10,8,10,11,9,5,8,7,8,4,4,5,7,7,13,10,9,6,10,2,9,3,2,7,16,13,7,6,8,7,15,12,9,4,7,8,6,10,8,3,2,10,3,4,10,9,3,5,9,9,8,11,5,5,5,1,6,6,4,7,9,6,4,2,5,7,7,6,8,8,2,14,14,7,9,8,7,7,10,12,13,9,11,6,11,17,14,9,12,8,14,0
60100,06033,Connecticut,2546,6,9,9,8,5,1,5,6,5,6,4,7,5,7,11,8,6,7,10,11,10,3,3,6,6,5,5,8,5,4,4,6,2,9,8,8,6,2,5,7,4,2,3,3,2,3,1,4,2,5,2,5,7,3,4,5,1,5,1,6,4,7,5,11,12,3,3,5,7,9,5,3,5,2,8,5,7,8,6,7,8,6,1,4,8,8,7,7,11,5,12,11,3,8,6,5,6,9,5,7,4,7,11,10,5,2,6,5,10,7,8,7,6,15,4,10,3,7,6,4,8,5,9,13,9,10,8,,0
67192,22207,Virginia,2547,2,0,2,1,1,5,1,2,1,1,1,1,2,4,1,4,4,1,5,2,0,1,2,2,1,2,3,1,1,0,2,2,1,0,1,2,0,1,1,3,0,1,3,1,2,2,1,0,0,1,1,2,4,2,3,1,0,0,0,4,1,1,2,1,3,2,2,0,0,2,2,5,1,3,1,6,12,6,14,12,3,12,20,5,9,9,7,15,9,10,13,13,14,7,11,10,16,14,21,13,8,13,12,13,16,7,10,12,18,10,6,5,2,8,12,3,5,4,5,8,1,1,9,6,5,6,7,,0
72402,33073,Florida,2548,3,12,6,10,7,5,19,14,19,11,9,10,13,14,34,21,17,23,24,16,14,14,8,6,20,13,9,15,19,18,16,20,11,23,15,14,18,14,12,16,18,15,7,13,7,12,5,4,15,11,9,9,10,6,9,11,9,5,7,15,3,8,5,14,8,6,8,16,5,3,5,4,8,9,7,5,11,10,13,10,12,7,12,9,9,12,9,17,10,14,11,15,37,10,9,8,15,8,11,19,6,11,12,13,12,10,10,11,12,6,9,14,22,10,3,11,6,8,15,5,6,15,8,8,9,5,9,21,0
91981,77493,Texas,2549,18,14,13,8,16,16,12,13,12,13,12,11,19,9,11,21,18,11,15,13,15,17,15,12,17,13,16,16,19,14,18,12,16,15,9,10,12,17,25,13,21,17,15,11,9,15,5,7,14,11,16,11,17,10,10,11,15,13,11,19,15,10,11,14,22,22,15,27,10,19,10,16,18,16,12,9,25,14,20,17,11,22,10,11,15,8,16,17,16,8,22,17,15,13,12,14,17,10,23,22,15,21,16,19,17,16,12,13,25,14,23,23,26,24,20,27,19,15,10,17,22,11,13,39,29,26,18,19,0
92273,78132,Texas,2550,15,11,9,9,6,8,10,12,6,9,3,6,5,9,11,13,10,12,5,16,11,10,6,5,7,15,8,12,12,4,10,11,9,5,7,5,7,6,3,7,9,21,8,9,3,9,0,6,12,18,9,5,5,15,7,11,9,15,7,7,15,7,12,9,14,10,7,11,8,10,6,17,10,9,21,21,11,11,13,9,11,13,8,12,17,11,12,13,12,10,14,14,8,16,9,13,20,14,13,21,11,14,13,15,13,13,10,17,18,18,19,13,11,22,17,14,13,21,11,11,13,11,24,16,23,16,19,16,0
96515,91776,California,2551,6,6,9,4,6,3,3,10,2,4,4,5,7,11,8,12,8,6,5,6,5,4,11,7,10,4,6,2,7,6,3,2,3,4,4,5,4,3,5,5,3,4,3,3,1,3,2,5,7,5,3,2,4,5,4,4,5,3,3,4,6,4,5,0,3,8,4,6,1,6,4,5,6,5,11,5,3,6,8,6,3,8,4,2,8,6,3,10,5,12,5,5,6,7,9,8,6,6,5,3,7,3,6,4,10,7,2,6,8,4,7,3,3,2,8,7,2,22,2,7,6,6,1,4,2,8,5,9,0
66248,20155,Virginia,2552,14,20,20,13,16,25,26,21,12,17,14,11,17,19,23,21,25,12,9,12,10,6,6,8,16,13,10,12,11,11,7,6,5,13,4,7,6,4,5,8,3,13,12,5,5,12,6,11,3,4,5,8,7,6,3,3,1,4,4,11,5,3,4,5,7,9,2,8,6,4,4,4,8,7,3,7,13,12,8,11,9,13,16,8,10,13,7,26,8,20,17,17,10,12,8,20,22,19,13,17,12,15,18,11,11,16,12,11,12,12,12,13,17,17,8,15,13,12,10,5,6,8,8,14,10,19,9,,0
82047,55024,Minnesota,2553,9,18,21,17,19,19,18,26,13,10,9,13,18,9,23,22,15,26,27,16,24,23,17,18,17,14,18,11,23,18,17,18,10,10,11,21,28,4,8,8,15,18,24,26,27,29,23,15,16,27,25,22,24,15,25,22,12,18,22,14,21,16,21,20,19,19,9,29,20,22,21,16,10,21,21,14,12,27,24,30,17,15,13,17,19,23,24,35,22,27,25,25,21,19,15,19,17,27,24,34,36,35,27,28,23,25,17,11,16,19,19,27,28,30,30,24,12,9,24,16,16,19,27,29,33,32,25,21,0
