RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
58629,02115,Massachusetts,3157,1,4,8,7,8,5,3,2,1,4,2,1,4,0,2,4,1,5,2,3,4,1,4,5,3,2,2,2,1,2,5,3,4,4,7,3,5,2,4,4,2,6,3,2,2,0,0,0,3,2,2,2,1,3,1,1,2,2,1,1,2,2,0,0,0,1,1,0,1,1,4,1,3,1,0,0,1,2,5,2,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,1,,,,,,,,0
99566,98106,Washington,3158,10,9,15,8,14,12,11,12,15,6,10,12,11,8,10,19,11,5,8,3,11,8,6,7,12,11,10,11,5,9,6,16,18,5,10,10,13,18,15,16,19,11,11,14,10,16,11,9,19,14,11,17,12,22,12,11,15,11,15,12,10,13,9,18,18,13,13,11,11,32,10,10,13,19,16,12,12,14,13,9,12,11,10,11,12,20,13,22,11,7,16,8,8,12,9,12,12,10,8,22,19,16,8,14,14,20,7,10,12,8,14,16,13,7,2,6,7,6,2,6,9,5,8,19,13,8,2,0
91185,76011,Texas,3159,5,6,11,10,7,13,10,12,3,4,4,8,3,4,7,5,8,3,8,9,7,6,8,14,9,9,6,7,7,4,4,3,5,8,4,5,10,7,8,4,9,7,11,9,3,2,6,5,10,6,10,8,10,6,2,5,7,6,15,5,8,11,12,7,7,8,17,5,7,12,4,10,4,11,9,14,19,15,17,15,3,9,4,13,13,7,11,10,13,12,12,13,8,9,8,11,15,19,18,15,7,15,14,9,15,20,11,19,14,16,8,26,11,17,12,13,17,20,11,14,23,18,11,15,15,13,,0
84645,60646,Illinois,3160,9,5,2,3,6,9,2,7,3,3,3,3,6,6,5,7,3,6,10,7,5,7,2,3,7,7,11,6,8,9,10,7,7,5,5,8,4,9,2,5,10,6,8,8,10,6,1,5,5,8,9,6,6,6,2,5,2,2,3,4,3,11,6,1,4,2,2,3,0,4,4,5,3,2,6,4,5,3,1,1,6,3,9,3,3,5,2,5,2,3,7,4,5,3,2,3,3,1,8,3,2,4,4,4,1,2,4,2,4,2,8,3,2,2,4,8,3,4,3,5,4,3,9,3,4,3,2,0
91255,76110,Texas,3161,21,26,31,23,28,25,24,19,21,21,15,21,38,20,22,26,25,20,27,25,23,19,17,24,27,32,18,26,16,14,26,24,18,31,27,19,23,34,29,26,26,25,26,21,21,29,15,25,27,19,25,31,30,26,19,22,16,32,22,24,29,37,28,31,38,32,24,20,17,25,18,19,21,32,26,24,28,29,33,24,15,21,27,27,21,27,30,24,21,25,19,35,30,30,16,17,28,21,24,36,21,35,19,21,12,22,20,20,24,28,21,35,22,34,22,29,16,16,23,14,30,26,34,31,26,25,17,0
58889,02760,Massachusetts,3162,8,14,7,9,8,10,3,11,9,7,2,0,10,5,4,8,10,6,6,4,8,5,3,4,7,7,8,7,7,5,3,6,6,6,12,3,6,8,8,8,4,5,7,4,4,3,2,3,4,4,3,6,3,6,4,5,5,4,6,4,3,5,8,7,6,5,2,5,5,4,4,6,5,3,5,6,3,5,0,4,4,2,1,4,1,3,8,3,9,4,4,3,7,6,3,3,8,6,7,4,3,6,3,6,5,5,4,8,5,6,8,12,4,12,8,4,7,12,8,7,7,10,8,9,12,17,,0
84432,60187,Illinois,3163,1,7,2,9,3,10,2,3,2,1,1,2,3,2,2,1,5,5,0,3,4,7,4,1,2,3,5,1,4,5,3,2,5,2,5,2,2,0,5,4,4,2,8,2,2,2,1,3,3,7,2,3,2,6,5,0,6,5,2,5,3,4,7,3,6,4,3,2,1,6,7,7,2,1,5,4,9,4,6,8,5,6,7,10,6,6,6,5,7,5,9,5,5,7,3,7,6,6,9,8,6,7,8,5,3,4,5,6,4,2,8,5,4,25,11,15,16,14,10,8,14,15,18,22,17,16,12,0
97702,94402,California,3164,1,3,2,2,0,2,1,0,0,1,1,1,1,1,1,1,3,0,2,1,1,4,0,0,0,2,0,2,4,2,1,2,0,2,1,2,1,1,4,1,2,5,0,3,4,0,1,1,1,3,2,2,1,3,3,1,5,7,1,3,0,1,1,3,1,0,3,2,0,5,0,1,1,3,2,5,3,0,2,3,2,1,0,1,1,9,2,0,1,2,0,1,0,6,1,2,2,1,2,1,3,4,0,0,3,2,1,1,3,1,2,2,2,0,0,5,3,3,2,3,8,2,2,3,1,,,0
61942,10956,New York,3165,5,4,4,2,4,4,3,4,2,6,7,2,4,5,3,1,2,1,5,2,8,4,4,3,0,0,2,7,5,1,6,2,2,6,2,2,5,2,3,2,0,4,0,3,1,0,4,2,3,2,2,0,7,2,1,4,2,3,1,1,3,2,2,1,3,1,1,4,3,1,3,1,3,5,1,0,4,5,3,4,3,1,2,2,4,6,6,2,4,2,6,2,5,4,2,6,2,3,3,4,5,10,5,4,4,3,2,5,7,6,3,9,8,12,12,13,9,10,13,9,13,7,9,7,14,15,5,0
96939,92602,California,3166,0,2,3,2,2,0,1,1,3,2,3,3,1,1,0,2,1,2,3,0,1,1,2,1,2,0,0,1,1,1,3,1,0,2,3,2,2,3,2,3,1,0,1,1,0,3,2,0,0,1,1,1,5,0,3,0,3,2,1,1,3,0,3,3,0,1,4,2,2,1,0,0,0,1,0,2,3,0,0,0,2,3,1,0,1,0,5,3,3,5,1,1,3,2,1,0,5,1,2,3,5,2,1,2,3,1,2,0,5,2,2,2,2,2,3,4,2,3,5,2,5,3,4,2,,,,0
66055,19802,Delaware,3167,29,37,19,20,21,15,28,15,22,27,11,18,11,10,20,24,23,18,21,23,17,16,11,14,23,23,26,49,26,18,18,18,27,13,31,16,24,17,20,18,9,16,25,16,21,33,12,19,24,23,23,25,27,17,14,20,21,27,14,24,21,22,22,26,28,22,23,28,26,26,24,13,21,15,20,25,16,19,7,23,15,20,10,20,13,8,16,32,21,16,19,26,2,39,31,32,30,33,22,24,23,25,21,36,29,34,26,34,41,29,33,37,33,36,22,44,61,37,31,19,31,38,30,34,50,38,33,0
60158,06105,Connecticut,3168,4,8,8,6,7,3,4,3,1,0,1,0,2,2,2,6,2,4,1,2,3,4,1,3,4,7,5,1,4,3,1,3,3,1,1,2,5,7,2,3,3,0,0,4,0,2,1,3,2,1,4,3,1,3,3,3,3,1,2,4,10,6,6,5,1,4,1,4,4,1,3,3,5,2,3,4,6,3,2,2,2,2,4,2,4,4,3,4,5,2,6,2,2,6,1,4,3,3,5,8,2,4,6,0,2,3,2,4,2,4,3,1,5,2,5,4,3,2,2,2,3,3,3,4,2,6,,0
79126,48315,Michigan,3169,4,3,5,2,10,2,2,7,2,4,4,7,2,4,5,1,3,1,4,2,1,2,3,1,2,2,3,4,0,5,4,1,3,1,3,1,3,4,1,3,5,2,0,0,3,3,2,1,11,1,5,7,5,1,0,9,0,1,2,0,0,5,2,2,4,2,3,2,4,2,6,5,2,4,0,4,3,1,0,1,1,3,2,2,3,4,3,1,0,3,8,2,3,4,2,3,3,4,1,1,1,1,1,1,2,1,2,2,0,1,1,1,0,2,0,2,0,1,1,1,0,,,,,,,0
90792,75240,Texas,3170,7,5,5,7,8,8,9,6,2,5,4,5,2,7,6,3,8,3,4,3,5,4,9,7,3,6,6,9,7,6,3,1,3,5,1,18,2,6,4,4,4,3,4,5,4,5,3,3,2,1,11,1,2,4,2,7,4,3,1,6,7,3,6,7,7,5,3,8,2,5,4,5,7,5,4,9,6,0,4,2,6,3,3,7,5,4,11,10,6,9,7,7,2,8,6,5,6,7,4,8,1,7,8,6,11,7,3,6,6,2,8,6,6,3,3,5,4,2,6,4,9,14,9,8,7,2,,0
93245,80113,Colorado,3171,3,8,5,7,10,10,7,14,8,5,4,3,11,5,7,3,7,6,6,8,11,9,6,7,11,6,12,10,6,6,11,3,5,8,6,3,4,10,15,12,8,10,7,6,8,7,4,6,3,8,14,13,9,8,9,8,7,15,5,3,4,6,7,6,3,9,8,10,4,8,3,5,7,7,7,6,8,11,6,12,8,11,5,3,9,5,12,4,12,8,12,9,9,20,7,5,7,9,9,10,10,15,7,8,12,11,7,7,9,11,10,13,9,17,5,7,9,8,7,7,9,9,,,,,,0
72771,33708,Florida,3172,7,4,4,7,4,2,4,2,7,9,5,5,11,10,5,3,9,3,7,6,6,8,7,5,13,3,9,6,7,5,9,8,5,12,7,12,8,8,7,16,5,10,3,7,2,12,10,9,9,14,10,9,6,12,7,10,4,11,12,10,13,10,12,6,7,10,12,8,7,5,9,10,14,14,12,11,7,11,7,9,2,22,8,7,17,17,15,8,9,5,7,10,4,5,8,8,6,9,7,12,7,11,8,10,6,7,18,11,18,10,22,22,6,15,7,11,12,13,7,11,6,14,10,8,8,6,6,0
98327,95632,California,3173,23,30,45,28,43,36,37,59,31,33,38,20,32,26,35,36,36,32,22,30,18,31,24,29,23,16,23,30,25,28,28,19,14,26,12,20,26,29,26,28,20,31,28,22,22,35,26,17,34,32,26,26,18,21,25,16,15,27,14,9,16,14,13,18,17,13,23,12,21,21,11,10,13,18,15,22,17,15,9,22,13,25,9,19,21,22,20,21,22,21,11,16,11,20,15,15,19,14,18,22,14,19,15,25,14,24,14,13,17,15,10,17,11,21,19,12,19,13,13,21,10,16,19,13,,,,0
76571,43202,Ohio,3174,0,6,6,6,7,2,3,5,4,2,6,5,3,1,3,7,5,8,2,5,4,7,1,3,7,8,5,1,4,4,3,3,5,5,2,1,5,2,6,2,1,3,3,1,4,3,4,4,4,4,1,3,5,2,2,2,1,2,7,1,3,3,0,6,3,6,1,4,4,4,1,4,1,1,6,4,6,2,6,3,1,4,6,3,3,3,3,3,3,0,3,6,1,4,4,4,4,6,2,1,3,3,3,2,1,0,3,3,5,4,0,4,2,4,2,3,6,2,3,2,2,3,,,,,,0
84587,60559,Illinois,3175,5,5,7,10,11,9,12,5,5,8,3,3,6,23,5,12,9,6,9,9,11,4,4,3,3,8,8,8,9,5,4,5,6,4,5,5,5,3,7,9,21,7,5,8,11,6,11,5,4,8,9,7,9,7,11,9,11,6,7,5,6,7,11,10,9,10,7,12,8,16,5,5,6,12,9,8,16,11,8,10,7,9,4,11,11,9,10,15,13,14,14,7,5,7,11,10,13,10,7,13,6,15,15,17,9,13,20,7,6,6,12,17,13,33,15,13,13,18,13,9,15,14,16,32,12,23,8,0
87891,68154,Nebraska,3176,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,6,2,5,4,1,1,0,4,4,5,0,4,3,4,4,1,2,2,6,4,6,4,4,5,3,2,3,4,4,2,2,2,6,2,8,4,2,2,2,0,2,1,2,1,4,2,3,10,2,1,4,2,2,1,1,1,1,3,2,4,0,2,6,5,1,1,1,0,3,0,3,5,2,8,2,3,6,5,3,1,0,5,7,3,10,2,5,4,9,1,5,2,6,5,6,2,4,8,2,2,1,3,3,2,5,6,2,6,4,3,,0
73153,34639,Florida,3177,3,1,1,5,9,7,4,3,5,8,3,6,8,3,8,10,8,5,7,8,5,6,6,5,8,1,4,8,5,7,3,6,9,6,8,7,19,4,1,8,7,7,3,7,9,5,4,3,4,3,4,9,7,11,4,7,6,8,7,8,10,5,13,8,11,2,11,3,6,8,4,7,4,14,17,8,15,27,6,16,10,8,4,16,12,9,10,30,8,5,11,8,14,6,6,12,7,10,7,9,16,13,6,8,9,11,6,8,15,10,12,15,21,14,14,12,14,11,12,18,8,10,15,14,17,18,13,0
96280,91030,California,3178,2,3,5,1,1,0,1,6,3,3,4,1,1,4,2,0,2,0,3,0,3,3,1,2,1,2,2,2,3,1,1,1,2,3,4,3,3,1,4,2,1,1,3,2,4,0,4,3,0,3,2,1,0,2,1,0,3,6,1,6,2,0,1,4,2,4,2,2,0,0,1,1,4,1,7,0,2,1,6,4,1,0,3,3,1,2,6,2,4,3,2,1,0,3,0,2,6,3,0,1,3,3,3,3,3,5,2,2,3,1,1,5,4,4,0,2,0,4,1,0,2,3,2,3,,,,0
74617,38053,Tennessee,3179,7,13,6,13,13,17,3,9,10,12,5,7,8,7,10,12,17,5,17,6,9,10,4,10,14,9,12,20,12,19,11,4,6,12,7,6,5,14,12,6,12,9,9,8,7,8,11,5,4,12,10,6,10,6,11,6,3,14,8,7,15,13,10,5,9,8,6,6,8,5,6,6,9,7,11,11,11,13,16,11,8,10,8,8,11,10,9,7,6,11,6,9,13,10,9,9,6,14,11,8,4,7,7,8,5,15,11,8,15,6,12,10,14,9,9,7,4,11,13,6,6,11,10,13,10,15,6,0
72308,32927,Florida,3180,20,12,15,16,16,20,10,14,13,28,21,19,23,28,31,18,27,20,14,15,14,14,9,18,13,22,12,14,17,13,27,25,13,30,18,27,18,11,17,10,10,16,13,14,17,16,16,21,18,27,16,24,13,26,22,29,24,25,31,22,20,22,25,26,35,34,22,30,31,26,28,33,27,42,29,27,48,38,26,40,22,26,29,30,43,38,41,30,35,28,40,25,20,38,29,29,33,32,20,28,21,31,32,17,24,32,23,41,30,28,26,35,22,27,22,22,26,29,14,29,25,39,30,38,37,34,19,0
76515,43085,Ohio,3181,8,11,8,5,14,14,8,11,8,11,3,5,6,12,8,11,6,10,8,11,15,6,5,5,11,8,6,8,7,10,4,7,8,7,7,4,13,11,6,8,9,9,5,3,6,5,5,5,17,8,7,7,4,3,3,8,5,7,5,8,8,3,12,9,9,9,14,9,10,4,7,3,6,6,10,4,16,10,11,9,4,6,15,7,7,6,8,7,9,11,5,12,10,5,7,6,10,9,10,14,15,17,9,6,14,5,11,7,16,14,4,15,10,13,12,10,11,13,11,7,,,,,,,,0
97752,94545,California,3182,25,22,19,24,35,33,35,43,25,46,35,23,41,29,34,39,35,29,35,33,25,31,15,34,28,30,30,33,23,21,24,23,15,37,23,25,22,22,28,17,26,29,29,17,16,28,14,20,20,33,22,25,23,18,19,28,21,17,24,26,16,23,19,18,28,26,15,22,20,16,21,13,15,21,17,25,16,13,17,33,16,21,10,16,19,21,19,30,32,25,16,26,12,23,20,19,18,19,19,29,26,28,27,24,20,18,15,5,15,28,22,19,20,28,19,22,13,18,14,12,25,15,13,11,15,17,10,0
58659,02145,Massachusetts,3183,4,5,8,3,3,5,3,10,1,2,3,2,0,5,3,4,3,12,3,6,10,8,2,6,5,6,11,9,4,7,4,6,0,3,1,5,11,5,0,4,5,9,6,2,2,4,1,3,6,1,2,4,4,1,1,1,4,2,0,2,2,0,2,4,3,3,4,2,5,2,2,0,2,2,1,1,3,3,1,1,2,2,1,1,2,0,1,1,2,3,1,1,2,2,3,0,0,0,0,1,0,5,2,2,1,4,0,0,0,0,2,3,0,1,1,2,0,0,0,0,0,0,2,0,0,,,0
74659,38122,Tennessee,3184,33,29,34,33,33,49,44,25,31,20,18,21,21,31,23,27,35,27,31,32,23,23,13,21,40,39,45,39,38,31,33,34,22,25,17,16,26,30,25,27,22,24,27,30,17,23,26,28,30,18,26,24,28,35,22,19,8,18,21,25,28,33,28,15,33,41,11,26,35,21,39,16,24,36,29,32,22,30,30,22,17,34,20,32,33,25,33,34,33,18,28,34,20,31,23,29,38,31,47,38,20,24,20,33,14,31,26,26,29,24,37,33,28,28,34,31,28,35,21,28,28,36,19,38,24,32,25,0
62661,12553,New York,3185,19,13,13,22,16,19,13,16,17,13,12,10,22,16,20,16,9,17,25,19,22,13,16,11,11,12,10,24,11,12,17,14,14,21,13,9,13,14,13,20,9,6,12,10,13,12,13,13,10,8,12,13,12,11,8,13,17,22,20,13,11,8,18,14,28,14,10,17,20,20,12,10,17,17,18,19,18,23,16,27,15,24,20,12,25,25,24,20,29,33,25,25,30,29,23,29,35,22,26,42,23,39,29,33,28,35,32,27,31,34,38,36,40,35,36,40,27,26,39,32,39,36,32,43,46,,,0
82229,55378,Minnesota,3186,9,8,7,10,7,6,6,7,4,5,9,5,9,15,14,12,5,12,10,10,21,6,8,10,5,10,8,8,4,5,6,7,7,6,6,5,6,8,10,13,6,12,10,4,13,12,5,4,20,15,14,11,14,13,15,10,9,8,13,12,11,9,8,14,7,9,11,14,10,11,12,11,8,13,8,14,15,10,9,15,3,5,7,7,11,10,11,14,13,9,12,8,5,15,8,12,12,8,12,14,8,19,11,14,7,6,7,4,11,6,7,18,13,8,13,31,10,8,11,6,5,14,10,17,14,13,9,0
60864,07920,New Jersey,3187,9,12,10,12,10,10,9,11,4,5,10,10,7,8,13,8,15,11,13,11,14,7,7,2,5,8,7,19,16,8,9,6,7,9,10,6,10,5,12,8,6,9,8,4,6,7,6,8,4,6,13,7,11,7,9,12,5,10,7,9,5,14,7,12,9,7,17,10,6,11,6,5,11,13,3,11,16,7,14,12,10,3,2,6,8,18,10,12,11,13,7,12,14,12,9,9,10,6,9,10,14,17,15,19,11,14,13,14,11,8,5,17,13,14,18,11,15,11,14,7,13,12,16,10,13,17,6,0
97811,94609,California,3188,12,9,4,9,7,7,6,9,8,5,2,4,6,3,8,6,11,6,6,4,8,3,8,3,7,12,8,9,6,2,9,2,2,5,6,6,10,7,5,3,7,9,1,4,3,5,4,8,6,5,9,10,4,5,3,7,7,6,5,8,6,5,4,3,5,5,4,3,4,6,1,3,9,8,10,2,7,7,7,10,4,3,5,2,8,9,1,5,4,3,3,10,5,8,4,3,7,6,1,4,4,2,4,6,1,4,3,3,2,8,6,4,3,3,1,4,6,4,2,3,6,3,4,4,1,2,,0
61651,10037,New York,3189,0,0,0,3,2,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,6,4,7,5,6,7,7,3,3,1,2,2,0,3,1,2,2,0,1,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
67597,23222,Virginia,3190,23,29,26,30,35,24,17,21,21,24,22,17,24,26,23,22,32,20,39,25,32,27,17,16,39,29,35,34,24,22,19,26,19,19,23,23,24,17,25,31,25,14,16,28,25,19,23,24,23,19,29,24,27,9,21,32,21,21,25,25,26,32,24,34,29,20,26,26,26,36,26,21,30,39,24,32,22,28,25,20,22,34,15,15,32,41,19,27,31,22,33,34,26,23,19,34,34,32,28,34,27,28,35,22,21,46,33,35,41,41,53,52,42,45,43,39,26,31,40,51,40,56,43,38,28,43,,0
91304,76201,Texas,3191,12,16,16,14,13,18,9,4,7,5,2,2,8,8,6,9,15,7,6,7,7,10,2,6,4,14,14,8,9,6,3,8,5,8,5,9,6,10,8,14,8,15,7,7,4,11,4,7,10,8,5,11,4,8,4,8,11,10,8,5,7,5,10,5,11,13,4,10,11,4,9,7,17,6,12,13,9,9,11,15,9,9,5,5,18,7,12,16,13,10,9,5,8,11,5,10,12,6,6,16,8,12,13,10,6,10,7,7,12,1,11,11,11,13,8,6,11,3,5,15,10,,,,,,,0
72229,32803,Florida,3192,6,3,3,4,2,9,8,9,15,10,5,11,2,6,6,8,4,5,7,7,5,9,6,6,12,12,3,6,3,10,6,4,11,10,10,9,15,8,11,13,7,10,6,5,6,7,8,10,7,6,3,8,5,9,8,5,6,5,7,7,5,6,6,11,16,5,5,9,5,11,10,6,9,3,7,11,9,8,11,9,9,9,5,5,11,8,10,9,6,9,7,8,4,9,3,7,8,6,10,8,6,5,10,8,9,8,7,4,4,6,5,8,8,11,10,5,11,4,10,5,9,6,7,8,12,11,13,0
91740,77091,Texas,3193,15,15,12,8,12,11,7,12,7,9,7,13,17,5,9,10,16,11,8,13,9,9,7,17,16,13,15,15,16,12,8,4,5,11,11,11,16,14,11,6,11,13,14,8,11,8,19,15,8,8,8,7,20,8,7,15,5,12,13,13,13,16,12,12,19,18,10,11,8,16,13,8,8,12,19,13,14,8,17,12,13,17,10,8,14,11,16,23,11,13,11,15,9,6,15,16,17,11,12,9,21,10,12,7,21,12,9,21,11,14,10,23,14,12,12,18,12,13,12,14,17,8,24,17,12,13,12,0
96680,92139,California,3194,13,33,25,39,34,71,48,49,39,41,56,34,51,50,36,55,44,46,26,34,33,32,27,36,40,26,41,35,34,31,29,32,23,31,22,26,25,32,31,31,30,26,19,28,30,24,24,26,39,28,24,28,17,21,25,20,28,27,29,23,27,29,31,33,25,31,23,34,22,20,17,20,16,28,26,33,26,23,27,26,27,15,16,25,19,26,22,37,24,30,34,23,21,38,21,20,29,20,23,23,22,32,37,25,33,30,16,19,24,24,22,39,29,16,29,16,25,22,18,13,18,19,32,22,22,23,16,0
71876,32223,Florida,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,12,4,7,5,16,9,9,8,5,5,10,6,11,9,9,6,7,6,20,3,8,11,10,11,5,2,8,3,10,6,8,6,5,4,4,4,4,7,8,5,2,8,6,7,7,4,7,9,7,15,13,10,12,8,16,4,10,14,14,7,0
93552,80817,Colorado,3196,25,23,23,25,29,14,28,37,17,25,18,27,33,25,33,38,30,31,26,24,24,22,20,18,33,19,26,27,28,23,22,19,20,22,18,14,29,24,28,30,17,21,33,21,27,25,26,20,23,29,22,20,27,16,24,29,20,22,25,17,26,24,29,25,22,27,15,19,19,16,19,21,19,22,28,21,25,19,27,31,17,33,10,15,23,24,29,38,23,19,37,38,21,30,22,31,42,37,40,31,28,37,25,38,42,46,28,33,48,33,56,40,45,47,33,37,32,35,34,26,31,28,44,48,40,27,25,0
92047,77586,Texas,3197,13,18,13,19,21,18,16,12,9,11,14,9,19,15,14,17,14,20,11,8,13,12,21,5,6,12,11,15,7,11,25,6,9,13,19,5,17,9,15,17,11,15,19,15,13,15,11,16,8,11,10,7,14,10,8,14,12,13,5,6,10,14,14,8,20,16,21,14,13,17,13,6,15,14,17,20,12,10,17,19,12,12,13,13,15,14,10,16,21,14,13,7,16,16,11,13,13,10,9,23,14,12,7,18,14,21,10,19,14,14,14,23,13,10,16,15,17,14,12,10,19,11,28,24,15,19,15,0
81290,53210,Wisconsin,3198,12,11,14,17,8,13,9,12,17,12,12,18,17,26,18,16,13,16,19,12,12,15,23,19,13,10,20,18,7,12,10,5,13,10,11,11,20,9,12,11,9,11,12,11,10,6,9,11,8,15,12,14,20,10,12,11,13,10,14,13,14,11,11,10,11,12,12,12,10,12,10,11,9,9,12,6,16,13,13,17,8,11,17,5,12,11,8,19,16,6,17,17,7,18,14,8,14,12,17,21,13,17,10,15,9,11,4,7,7,15,12,16,13,7,14,10,8,14,16,16,20,11,10,16,17,17,18,0
82277,55427,Minnesota,3199,4,6,13,15,12,7,12,10,9,7,9,5,15,10,9,7,14,12,6,7,9,5,4,8,9,12,6,10,10,8,6,8,6,10,10,7,14,12,21,17,11,17,9,16,8,16,12,8,8,9,6,12,14,12,10,13,14,9,19,18,17,19,19,7,17,12,10,21,17,9,9,10,10,7,9,9,13,13,2,8,6,8,13,5,18,12,13,10,11,12,9,22,9,10,11,12,14,16,17,4,13,10,19,25,20,12,7,10,8,9,19,20,16,17,17,9,18,11,13,7,10,9,14,15,19,12,12,0
74921,38632,Mississippi,3200,6,6,7,7,7,11,7,4,4,4,6,9,8,14,8,11,9,8,11,5,6,5,3,1,8,5,7,8,6,4,4,6,8,2,10,4,6,8,11,9,5,4,3,9,5,5,5,6,6,11,8,8,7,9,11,9,5,5,4,5,15,5,9,8,9,18,10,15,8,7,9,5,6,6,12,14,7,12,6,24,4,15,6,4,12,8,4,13,7,7,11,12,2,1,11,18,14,9,15,15,15,29,32,21,32,12,8,5,15,5,11,7,14,16,9,14,9,5,3,5,6,16,12,11,13,13,,0
72804,33763,Florida,3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,45,24,32,34,38,33,30,60,46,47,38,50,,0
75576,40222,Kentucky,3202,1,2,3,6,1,1,5,4,1,3,0,3,1,4,2,4,2,3,4,2,6,6,1,6,3,1,1,4,5,2,1,1,2,1,5,2,0,3,2,2,2,3,5,4,1,2,1,0,4,2,3,1,3,1,5,5,4,4,6,6,4,6,6,4,4,14,4,5,2,3,1,1,4,2,1,3,5,5,5,2,3,5,2,6,1,6,2,3,6,3,7,1,0,0,3,1,4,1,2,3,4,6,7,2,1,1,2,9,5,6,4,3,4,5,6,3,12,2,1,3,4,3,5,4,3,3,5,0
60756,07701,New Jersey,3203,10,19,10,13,25,15,20,17,7,13,11,3,12,13,15,16,15,11,9,12,13,8,6,3,8,9,20,27,9,15,8,11,14,12,8,13,8,12,8,14,13,11,15,17,10,11,11,15,14,8,13,11,10,20,11,18,8,23,17,21,16,18,25,21,17,17,17,18,13,14,11,9,11,8,15,20,16,25,19,15,18,31,8,17,12,11,25,23,13,19,10,21,13,17,12,20,17,22,16,18,15,18,14,11,9,15,14,10,18,18,15,22,11,33,28,35,31,29,29,33,31,43,28,30,31,34,,0
96533,91803,California,3204,4,5,4,6,4,7,3,3,4,4,4,3,4,5,4,6,6,3,3,5,0,2,0,4,2,1,4,6,1,3,2,2,3,1,3,4,5,4,2,3,1,2,3,1,4,2,3,1,4,6,5,2,5,2,3,3,2,5,9,5,6,1,1,2,2,5,4,2,1,5,4,4,1,5,2,3,3,4,2,5,2,3,7,1,3,9,3,3,8,10,4,7,3,9,4,5,7,9,3,6,3,8,2,7,6,3,3,3,7,2,6,4,7,1,3,3,3,5,0,5,3,5,4,4,4,2,3,0
96983,92673,California,3205,2,1,5,8,9,4,6,3,4,8,4,5,4,6,4,4,3,6,7,7,5,6,5,0,4,10,4,5,5,1,4,4,1,4,3,3,2,3,2,4,3,5,2,0,7,3,4,3,3,6,10,2,5,1,3,4,5,5,6,4,5,3,8,6,6,5,5,4,3,3,4,5,8,3,0,6,4,4,1,7,2,7,5,3,5,4,14,3,7,1,5,11,8,5,6,4,6,6,7,4,9,4,3,4,9,4,4,1,6,4,6,6,5,11,7,5,9,4,4,4,4,2,8,5,4,2,2,0
89952,73127,Oklahoma,3206,8,10,7,8,6,12,10,3,5,6,2,6,14,5,9,10,9,10,7,8,10,13,9,2,8,7,12,6,5,4,4,7,6,7,7,7,5,6,4,12,4,10,5,0,4,7,5,5,11,5,10,11,17,14,5,5,13,6,6,4,10,8,7,5,9,6,7,8,15,7,7,4,10,6,9,9,13,9,7,10,10,17,10,10,14,19,6,2,3,2,2,0,0,1,11,12,11,10,16,11,17,18,15,6,15,13,10,9,7,12,8,15,16,14,10,15,14,14,14,13,11,4,8,10,12,8,10,0
