RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
73268,35020,Alabama,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,2,1,0,2,1,0,,,,0
91672,77023,Texas,3283,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,2,1,1,0,1,2,2,1,1,1,4,0,0,0,1,4,2,0,1,0,2,4,4,6,1,1,3,5,6,2,3,4,3,2,3,5,3,4,9,5,4,4,3,4,6,3,4,6,5,4,6,6,2,2,2,1,5,4,3,6,4,2,4,3,3,9,6,5,2,4,0
73332,35124,Alabama,3284,8,7,9,10,11,6,10,7,4,5,5,4,5,4,8,12,10,5,5,4,11,12,3,2,12,10,9,10,6,3,6,10,12,8,4,7,3,5,10,2,7,15,10,8,9,6,4,5,5,9,12,12,17,11,18,24,5,6,8,6,9,5,21,10,30,16,14,15,14,12,7,8,7,17,23,17,18,20,16,16,13,18,17,7,16,14,23,18,28,25,16,18,11,14,6,9,29,22,33,32,25,19,32,20,22,25,23,20,22,22,33,29,23,24,15,14,15,17,14,11,20,16,30,28,32,26,15,28,0
73034,34210,Florida,3285,3,3,4,3,5,2,4,5,1,2,2,4,6,1,3,3,4,4,6,3,2,4,2,3,10,7,10,4,1,6,0,5,5,6,3,0,4,9,5,5,4,6,6,4,3,3,3,5,8,6,12,8,5,7,5,3,6,7,6,2,9,9,10,12,7,3,5,3,5,3,3,3,5,9,10,7,3,5,7,7,6,5,6,4,11,9,10,6,8,11,6,4,4,4,8,4,5,10,8,10,12,3,7,6,6,2,9,11,6,2,13,9,6,4,3,6,5,5,9,5,4,4,7,4,6,7,4,4,0
99584,98126,Washington,3286,4,3,6,5,3,1,5,3,2,5,1,3,2,2,6,4,9,5,7,7,2,3,3,3,3,8,7,6,3,11,4,1,3,5,4,3,4,6,4,5,6,5,3,5,7,8,2,5,4,11,12,9,13,11,7,8,10,10,5,9,11,11,10,10,13,9,12,4,6,3,4,8,16,11,11,18,17,10,13,9,6,9,3,10,13,14,15,16,27,11,14,10,12,17,6,10,17,10,17,25,12,24,20,10,12,9,9,11,8,9,17,18,19,19,9,13,16,10,12,6,17,17,26,18,18,7,8,3,0
95297,87102,New Mexico,3287,4,2,2,2,0,1,1,0,1,2,1,0,1,2,1,3,2,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,3,2,1,2,0,3,0,1,1,3,0,2,1,0,0,0,1,2,1,0,1,0,0,0,4,0,2,1,4,2,1,0,0,0,0,1,1,2,0,0,1,1,0,3,3,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,2,1,0,0,1,3,2,0,2,2,0,2,1,1,1,0,2,1,5,0,1,3,1,1,,,,,,,0
89383,72116,Arkansas,3288,13,5,9,10,8,10,7,6,6,4,4,4,6,11,9,12,15,8,7,11,9,7,3,7,10,8,12,10,7,9,5,5,7,6,4,2,9,16,10,3,9,5,10,8,5,9,4,5,4,6,6,12,8,12,13,11,4,6,10,3,11,8,7,11,15,15,5,10,9,8,9,9,9,11,9,20,24,9,8,15,10,9,3,5,11,15,14,12,5,9,15,7,6,9,7,7,13,10,13,17,11,13,16,9,7,4,6,5,13,7,12,20,11,9,13,2,12,19,9,11,11,10,13,13,9,13,10,,0
96109,90254,California,3289,12,12,7,12,11,12,9,7,10,8,1,1,5,8,12,13,24,14,10,12,11,17,7,6,21,15,12,11,17,17,11,9,8,11,8,5,12,8,15,17,12,15,10,9,12,13,11,12,18,12,15,20,17,17,16,13,17,22,8,9,16,12,25,20,25,28,15,20,14,16,12,15,10,26,17,20,17,16,11,13,11,14,12,11,20,25,21,24,13,23,14,19,15,18,9,13,12,17,14,21,18,18,17,19,15,9,9,8,14,17,25,22,16,23,9,16,17,13,9,11,20,18,21,17,12,15,13,17,0
73041,34219,Florida,3290,6,2,6,4,3,7,5,2,2,5,5,4,7,9,3,3,5,3,11,5,4,6,6,6,7,8,11,10,5,5,5,6,7,7,8,3,10,5,5,6,5,4,10,10,6,4,4,6,7,8,9,3,8,10,6,16,8,7,5,10,6,16,8,16,13,6,1,15,11,11,8,6,9,13,8,8,14,10,13,13,9,11,6,12,10,14,14,20,9,8,16,9,10,8,7,6,11,9,16,9,10,14,9,12,6,6,9,5,8,19,9,7,15,8,12,14,15,10,13,15,14,14,9,10,11,16,6,10,0
77016,44116,Ohio,3291,13,9,12,17,14,19,10,20,9,5,2,7,6,13,16,20,16,14,16,14,9,11,6,6,7,15,26,19,14,14,11,9,7,4,5,2,5,11,14,12,22,22,13,8,17,8,6,6,17,16,19,23,24,24,22,11,15,16,7,10,8,12,25,33,36,21,28,21,17,16,10,7,14,9,24,31,19,19,23,21,14,13,4,12,23,21,15,26,31,14,20,28,13,22,13,22,22,14,32,41,27,25,24,22,19,20,13,10,29,15,33,35,20,30,22,23,8,21,13,10,14,14,20,21,25,29,22,,0
60789,07748,New Jersey,3292,4,5,5,4,10,12,6,4,2,2,1,1,0,2,1,1,6,5,3,3,7,6,4,2,3,5,7,12,11,7,5,5,6,5,3,5,3,5,8,4,9,12,8,2,3,2,4,4,2,6,3,4,7,12,6,10,6,8,4,3,7,4,7,6,12,18,9,14,6,8,3,6,6,2,4,8,8,11,9,9,6,6,7,6,4,3,7,13,15,12,18,11,7,8,8,5,4,5,11,12,17,8,9,5,9,1,5,5,9,6,10,14,10,9,10,10,8,12,7,2,6,2,9,13,10,16,9,,0
93582,80904,Colorado,3293,3,3,1,6,7,6,3,6,1,5,1,1,3,4,2,7,8,12,4,2,7,2,2,2,8,4,6,8,9,8,5,7,2,4,4,3,6,9,3,2,7,9,7,4,5,6,0,4,8,10,8,6,8,12,5,6,14,7,3,4,8,8,10,10,14,12,11,12,7,4,1,4,5,7,5,6,7,7,11,5,4,6,6,7,5,8,14,5,21,12,7,12,5,8,7,5,5,9,7,11,11,13,8,11,4,6,8,5,7,5,12,16,16,18,14,3,5,8,8,3,9,11,12,13,6,9,15,15,0
75577,40223,Kentucky,3294,10,14,6,14,22,21,17,17,7,8,4,5,8,13,12,23,20,24,12,15,10,11,6,8,13,15,16,30,13,13,13,10,14,11,6,4,16,10,22,23,20,13,24,12,10,9,9,9,17,13,24,4,12,5,15,16,16,16,15,14,22,15,29,32,36,23,27,14,24,17,11,8,10,19,15,28,26,24,19,11,12,16,19,11,14,21,36,28,37,25,22,9,12,6,17,8,16,20,19,25,29,26,27,22,31,8,20,13,16,19,16,46,29,33,15,15,13,15,9,10,19,18,19,31,34,19,17,16,0
81275,53189,Wisconsin,3295,6,10,12,11,17,14,10,12,8,8,4,3,7,9,3,15,9,7,6,9,5,7,3,5,7,6,9,17,8,6,9,7,6,5,6,4,8,11,13,11,12,14,4,8,4,5,14,2,6,8,11,14,13,19,13,8,0,7,8,4,10,14,17,28,18,22,20,20,12,5,9,10,11,10,13,16,31,18,13,15,10,12,9,7,11,12,18,30,28,24,15,23,7,12,8,7,13,19,26,24,20,25,17,19,7,14,7,6,11,17,28,20,33,22,17,23,11,11,8,8,11,5,20,19,28,16,9,,0
66631,20784,Maryland,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0
82040,55014,Minnesota,3297,1,4,4,1,1,3,5,2,1,1,5,2,3,3,1,1,3,10,3,3,0,3,1,0,1,1,5,5,6,4,1,4,2,2,1,2,2,1,2,2,1,4,2,2,0,6,3,2,3,4,5,7,9,2,3,4,2,2,2,0,2,2,6,13,3,6,6,9,5,15,3,3,3,5,7,6,5,7,5,4,5,2,4,1,4,5,9,9,8,8,4,3,5,6,4,2,7,12,10,10,9,9,15,9,4,4,3,1,7,4,6,12,11,12,11,6,5,7,6,4,2,5,12,10,8,11,3,,0
71046,30327,Georgia,3298,21,22,26,22,29,21,10,18,9,18,9,9,18,19,10,24,32,21,14,21,11,15,14,10,21,15,29,25,25,31,20,20,13,23,13,10,26,20,28,29,35,36,51,23,29,28,37,46,42,45,58,65,59,56,49,44,40,36,29,28,58,76,86,75,81,71,58,48,38,32,25,30,46,57,66,66,54,50,48,52,24,39,33,41,52,46,36,45,45,37,57,36,22,50,38,47,50,50,77,79,38,41,23,32,33,27,23,27,41,36,50,42,27,35,37,40,28,37,27,25,38,42,45,49,33,37,24,,0
96480,91733,California,3299,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
417440,85132,Arizona,3300,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,1,1,0,8,3,2,2,0,5,1,1,2,3,1,2,4,4,1,3,3,2,1,2,6,5,0,2,3,5,1,3,18,2,4,0,1,0,0,0,1,3,0,11,0,1,2,1,4,15,4,0,2,3,1,19,3,1,0,2,0,2,0,1,2,3,2,4,1,1,0,0,0,2,0,2,1,1,1,0,2,6,0,1,3,1,4,5,2,5,3,7,2,2,2,3,4,1,2,0,1,0,2,2,4,1,2,1,5,0
99758,98372,Washington,3301,2,3,3,2,0,1,2,1,0,2,0,1,2,0,0,1,3,2,1,2,3,1,1,3,0,1,2,3,2,2,1,0,1,2,0,1,1,1,2,3,3,0,3,4,0,0,2,1,1,1,3,4,5,2,1,1,3,3,0,1,3,2,0,5,4,3,3,3,2,2,2,1,2,1,3,8,2,4,2,1,2,0,0,0,2,3,3,2,4,1,0,2,4,10,1,0,2,5,2,1,2,2,2,2,1,3,0,3,1,3,2,3,3,2,0,3,0,5,3,2,0,2,1,4,2,1,,,0
77132,44319,Ohio,3302,1,4,8,6,6,9,1,3,0,2,3,2,1,3,0,6,7,4,3,4,3,6,4,1,4,8,7,9,4,6,5,2,2,3,0,3,1,5,5,5,2,3,9,8,2,4,0,1,8,6,6,14,6,7,12,2,7,5,3,0,7,1,5,4,13,14,6,7,5,4,2,1,5,7,7,10,11,5,6,8,4,7,0,3,5,6,6,12,11,12,8,7,7,8,3,2,2,4,8,16,15,5,5,9,5,3,4,2,10,5,7,12,7,16,9,12,6,5,4,2,6,3,7,11,8,11,5,8,0
87857,68106,Nebraska,3303,0,3,2,1,1,0,0,1,0,0,0,0,0,0,1,2,9,3,4,5,2,0,2,0,4,2,1,6,2,2,2,1,0,1,2,0,0,1,3,10,2,1,1,3,1,2,1,3,4,0,4,2,2,5,1,5,5,1,2,2,3,3,2,7,6,4,3,6,0,5,0,0,2,4,3,7,7,4,9,2,3,3,3,0,1,9,6,6,9,2,6,6,4,2,2,3,3,2,5,9,7,6,3,2,6,4,1,3,5,4,7,6,5,8,1,4,2,3,3,3,2,4,7,8,10,3,2,,0
58274,01109,Massachusetts,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,,,,,,,,0
82103,55102,Minnesota,3305,2,2,3,7,10,6,4,8,7,2,2,0,3,3,2,2,4,10,4,11,6,7,4,3,2,2,2,3,6,3,6,0,3,3,5,1,1,3,5,4,3,5,4,2,5,1,3,3,2,3,3,6,7,8,6,10,4,1,4,1,1,3,8,4,7,9,7,4,7,6,5,2,5,2,7,10,8,8,12,1,4,4,7,4,5,3,5,2,10,1,6,5,2,2,8,1,7,2,5,5,7,8,5,4,5,5,3,4,1,4,10,13,6,8,6,6,5,4,8,5,5,5,3,7,9,5,6,7,0
72322,32953,Florida,3306,14,16,13,15,9,11,7,10,10,8,9,12,10,10,6,14,11,8,10,9,14,15,7,6,8,8,9,14,10,12,13,10,11,14,12,5,14,15,14,11,14,17,8,7,9,15,9,9,13,15,18,15,15,14,8,16,13,10,8,6,14,3,23,14,17,21,11,22,15,15,16,10,20,18,18,24,28,19,19,19,16,18,10,15,22,21,32,29,21,22,24,20,20,13,13,13,15,31,29,34,21,21,24,21,12,15,14,9,24,22,24,29,25,19,10,20,15,24,21,22,26,19,23,19,19,26,19,22,0
58940,02852,Rhode Island,3307,5,8,9,14,8,7,1,8,3,1,0,4,4,2,2,6,11,7,5,9,14,10,1,0,9,8,9,14,6,5,9,5,8,3,2,5,3,7,5,9,7,11,7,5,5,4,3,5,4,2,7,10,13,15,1,6,10,9,11,6,7,7,6,16,9,16,9,10,11,10,6,7,5,9,7,16,9,12,10,2,4,9,8,6,6,6,10,16,12,10,14,10,7,9,4,3,7,14,16,16,20,15,16,6,8,9,3,7,7,12,15,18,15,16,7,22,12,4,3,7,7,13,15,11,12,19,5,,0
91203,76036,Texas,3308,2,2,3,0,4,2,2,2,1,0,0,1,3,1,2,0,1,2,0,2,1,4,1,0,2,0,1,0,0,1,3,0,1,1,1,3,2,1,3,1,1,2,4,1,2,0,0,2,2,2,1,1,1,0,1,1,0,4,0,3,2,3,2,1,4,7,0,1,1,2,1,2,3,3,5,3,7,4,2,4,3,6,3,1,2,3,6,6,3,3,3,3,1,4,4,2,6,2,5,5,8,8,3,3,5,5,3,0,5,3,5,3,6,5,3,6,3,4,4,5,3,3,5,2,3,3,6,4,0
72520,33301,Florida,3309,20,19,19,26,29,12,10,15,11,15,9,3,17,8,14,22,22,17,13,16,22,19,19,12,31,23,42,23,24,19,17,13,24,29,30,24,27,38,27,37,15,20,20,16,19,24,30,18,35,42,32,26,26,19,20,30,28,41,27,20,34,44,30,41,53,48,40,34,28,36,38,15,27,41,31,35,30,33,36,35,24,36,28,38,32,42,34,33,32,39,35,28,19,32,26,29,29,30,31,36,26,23,20,20,25,26,15,27,20,28,39,34,27,37,24,21,22,36,30,31,32,32,44,39,30,51,15,22,0
91665,77016,Texas,3310,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,,,,,,0
70813,30028,Georgia,3311,6,1,7,4,7,1,5,5,2,1,2,4,2,6,4,4,7,10,5,7,4,5,8,3,5,6,5,5,10,5,12,3,4,3,5,5,6,5,3,8,6,16,11,8,15,13,11,14,15,8,13,16,19,21,13,13,19,11,10,9,14,19,16,26,33,19,22,15,11,11,12,11,11,16,19,23,21,23,27,14,17,14,14,10,9,26,25,11,17,16,14,14,13,15,13,7,28,29,36,41,18,15,13,20,8,14,5,13,16,17,19,32,22,20,11,21,12,19,5,19,24,14,24,25,17,14,8,,0
79136,48326,Michigan,3312,3,4,3,2,5,1,5,6,3,3,2,1,2,4,1,1,3,2,3,1,5,6,3,3,3,7,0,5,2,2,7,2,5,4,1,3,4,4,4,8,5,3,9,8,4,4,3,1,1,1,6,6,4,6,6,4,2,3,3,1,3,3,2,4,4,6,5,8,5,3,2,4,4,3,5,7,9,2,8,5,2,3,7,2,3,5,3,6,6,3,7,7,4,4,5,1,3,6,7,10,10,16,5,6,8,8,10,5,3,7,8,11,7,11,10,7,8,1,3,3,6,5,9,10,6,9,5,5,0
70450,29405,South Carolina,3313,0,0,0,1,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,3,19,3,0,0,0,1,0,0,0,0,3,1,1,0,1,1,9,0,0,0,0,0,0,1,0,1,3,3,0,3,4,1,0,1,1,3,3,1,6,4,3,0,4,1,4,6,2,7,4,5,4,0,7,1,2,2,2,3,3,19,3,3,8,2,2,6,1,0,4,6,5,1,2,2,5,1,,0
58783,02478,Massachusetts,3314,6,8,8,20,23,22,8,5,2,9,7,5,4,12,9,24,25,17,11,17,13,13,11,8,8,15,13,36,27,15,10,9,12,15,5,4,8,11,24,18,21,26,12,6,10,10,9,6,5,5,13,24,16,15,6,15,12,13,4,2,8,4,5,24,9,9,4,7,5,11,5,5,5,8,20,32,33,24,18,15,12,14,9,6,33,10,12,24,37,18,21,4,20,18,9,4,8,12,19,26,16,24,7,14,7,13,9,6,12,4,16,26,20,31,16,11,14,11,10,5,9,13,25,35,30,23,7,,0
66580,20721,Maryland,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,7,4,3,4,0,2,2,2,4,2,1,2,2,3,0,2,2,1,0,0,3,2,2,1,1,0,2,0,2,2,3,3,2,1,2,2,0,2,1,2,4,0,0,1,2,2,1,1,1,1,3,2,7,2,5,2,3,0,0,3,4,2,2,8,3,3,1,2,5,1,3,1,9,2,2,1,3,8,5,1,3,1,5,3,7,6,3,1,2,4,6,,0
399578,33596,Florida,3316,10,6,9,20,21,18,16,11,7,8,6,6,3,11,14,15,17,13,10,11,12,13,8,16,15,14,13,29,26,12,9,13,19,11,14,6,10,9,8,24,23,16,13,15,13,11,9,7,11,18,17,20,31,26,19,25,25,29,26,26,24,29,32,43,52,39,29,25,13,22,16,16,19,17,29,40,27,29,27,23,14,32,19,13,27,36,47,37,48,49,40,35,30,35,17,15,23,31,43,39,40,40,32,19,23,31,10,19,27,27,33,49,40,33,24,22,22,25,16,18,21,30,36,43,38,32,24,26,0
94851,85259,Arizona,3317,25,18,29,37,21,16,14,22,20,27,10,21,23,30,31,26,34,31,37,30,28,37,23,33,36,46,42,48,31,24,23,22,24,29,28,30,45,50,34,66,47,38,28,40,31,31,30,31,54,49,55,41,55,39,29,33,38,43,30,38,52,49,51,51,47,49,38,42,19,32,19,40,32,48,48,39,36,41,32,41,21,41,36,25,47,56,43,54,64,36,33,43,33,32,28,35,41,42,53,58,27,41,39,49,33,34,38,35,55,56,47,65,54,61,37,38,38,55,34,44,46,63,53,57,39,45,33,34,0
90758,75205,Texas,3318,8,18,9,14,10,10,6,6,2,6,2,3,8,5,6,4,7,9,5,3,7,4,5,3,11,12,9,10,10,7,5,6,5,7,6,5,11,5,13,11,8,7,6,13,8,8,4,3,6,9,15,13,10,24,9,14,8,15,10,8,19,21,35,22,21,22,11,17,14,12,19,11,18,17,27,27,23,13,15,9,9,18,6,9,20,23,25,36,22,17,12,19,16,15,4,9,24,20,22,32,21,9,14,13,15,13,9,7,24,16,26,32,17,18,9,16,15,20,6,11,17,13,23,32,21,20,12,,0
98433,95824,California,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87811,68022,Nebraska,3320,2,1,3,1,1,3,0,1,1,1,1,1,2,0,14,10,18,16,7,11,8,6,4,7,12,20,1,20,19,20,16,12,13,13,13,3,7,9,21,23,22,24,8,7,15,13,8,7,17,19,24,24,28,24,20,19,14,20,7,11,13,10,23,34,26,40,18,16,12,16,12,11,15,22,20,34,30,26,29,18,21,16,13,14,17,22,37,53,34,38,32,19,22,21,14,14,24,21,23,45,30,46,28,21,23,24,20,6,27,30,36,61,26,46,23,27,23,17,21,8,26,34,36,44,42,31,31,,0
91716,77067,Texas,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96495,91752,California,3322,10,15,13,11,10,20,21,17,10,19,11,9,11,16,13,17,10,18,20,15,13,12,10,9,13,13,24,14,16,13,17,17,8,11,12,11,17,10,17,17,7,10,8,12,8,12,6,12,12,12,18,20,14,24,11,16,15,12,15,12,16,16,18,19,17,20,10,12,10,14,13,5,14,9,7,15,7,16,8,15,7,9,3,15,14,27,11,26,25,16,21,4,10,14,7,12,8,7,12,11,13,12,13,4,12,15,18,14,25,28,12,16,20,17,17,10,13,9,17,10,36,40,42,54,40,41,18,20,0
73410,35243,Alabama,3323,10,11,11,30,17,13,19,8,8,9,5,8,8,8,1,17,16,8,8,9,9,13,6,6,12,9,11,10,8,6,8,7,4,7,5,4,13,12,21,17,8,22,11,9,10,15,7,6,12,11,27,24,25,21,17,16,17,19,11,15,5,25,16,32,40,21,13,21,17,22,11,13,18,15,19,27,32,33,23,19,11,15,6,14,25,29,31,39,38,25,22,24,12,22,14,24,21,28,44,47,28,31,23,21,24,20,15,16,20,37,37,36,30,29,18,24,18,17,13,19,29,31,31,31,35,29,24,,0
97805,94603,California,3324,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
69277,27288,North Carolina,3325,3,0,5,3,3,3,1,0,1,2,0,0,1,0,1,1,3,1,3,1,2,2,2,3,2,5,2,1,4,1,2,3,2,4,0,2,1,1,1,1,2,0,1,0,0,2,1,1,0,3,3,3,3,1,0,2,2,1,1,1,3,2,4,1,3,2,3,5,3,0,0,6,4,2,3,1,1,4,2,2,1,0,1,4,1,3,5,6,4,4,3,4,1,4,2,1,4,3,4,4,4,5,1,4,3,6,2,2,4,3,1,3,4,2,4,3,1,5,2,1,1,2,6,2,1,4,1,,0
92334,78238,Texas,3326,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,3,2,1,1,1,1,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,1,,,,,,,,0
95793,89084,Nevada,3327,3,14,10,12,16,14,11,10,11,18,15,14,25,21,16,21,27,20,19,24,23,22,11,21,17,23,15,20,11,21,16,16,11,17,14,13,19,12,10,22,17,17,14,18,19,16,21,11,16,20,15,12,17,11,15,8,11,13,21,13,19,24,19,23,18,13,19,17,13,13,14,11,19,15,19,21,23,15,16,16,15,12,10,27,21,22,17,31,20,27,19,21,13,14,11,12,16,18,12,26,15,20,12,21,19,20,18,21,21,23,30,61,25,27,11,18,18,17,18,16,26,28,30,20,23,24,12,,0
63900,15101,Pennsylvania,3328,13,9,16,17,20,13,13,7,7,4,4,4,6,11,10,17,20,21,12,13,15,14,9,10,19,22,20,20,14,20,8,16,6,11,8,5,16,7,13,16,13,24,13,13,15,12,6,9,14,21,23,24,13,30,12,12,13,16,10,10,11,19,16,14,23,21,22,24,12,13,15,3,9,12,17,30,21,17,20,17,9,13,3,11,17,6,15,20,24,28,20,20,7,17,3,9,6,13,27,26,21,23,23,21,15,18,14,9,16,18,21,29,22,32,19,23,24,17,9,10,14,14,25,22,31,32,10,,0
84272,60002,Illinois,3329,5,1,2,9,4,2,4,4,2,5,0,1,11,1,2,7,2,2,3,2,2,4,4,2,2,1,6,3,2,0,4,5,2,6,4,0,1,1,7,5,6,8,4,9,2,7,2,2,3,2,4,8,7,3,3,5,4,1,2,1,4,5,5,4,11,8,6,1,6,5,0,2,1,6,10,5,10,11,6,7,4,4,7,6,6,7,5,6,16,5,13,8,6,4,4,3,9,3,8,10,10,4,7,9,5,6,6,2,6,4,5,9,10,14,9,7,6,5,9,2,7,3,7,13,12,3,9,9,0
96244,90810,California,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
