SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
5379,92140,77868,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,79,79,80,80,77,73,69,66,64,59,56,60,65,66,61,57,58,64,72,79,74,64,61,63,66,69,72,75,79,83,85,84,84,83,81,77,71,67,70,73
5380,94147,83406,Zip,ID,114,112,110,110,111,113,111,105,108,111,107,103,101,105,109,108,109,112,113,114,111,103,97,93,91,87,82,80,80,80,76,66,57,55,56,59,61,61,58,54,49,49,54,57,55,50,50,52,52,50,48,47,48,42,37,42,49,55,59,58,54,48,43,40,39,39,37,38,43,48
5381,65558,18643,Zip,PA,38,39,39,42,45,46,47,49,50,49,48,49,50,53,53,50,46,44,45,47,51,52,54,59,60,57,55,57,64,70,76,81,81,81,80,79,77,75,72,71,68,64,60,55,53,52,50,48,46,48,52,55,55,55,55,54,53,53,54,55,57,58,57,55,52,50,47,41,39,40
5381,95171,86327,Zip,AZ,127,129,127,124,117,108,104,102,100,102,109,114,112,111,111,109,111,115,117,116,119,121,119,115,110,106,103,101,103,106,106,107,106,100,95,94,95,93,98,107,106,97,92,94,94,90,85,84,87,88,88,87,90,94,93,85,78,76,72,69,72,75,78,78,75,75,76,74,78,83
5382,73294,35057,Zip,AL,99,99,100,105,107,104,101,100,101,100,99,100,101,98,95,93,91,94,98,98,98,100,104,105,102,98,88,74,65,62,59,60,61,62,62,62,63,65,69,71,70,69,70,74,79,79,77,76,76,77,78,84,90,93,94,91,87,83,81,83,90,94,92,91,95,100,103,102,99,98
5383,72580,33413,Zip,FL,117,114,117,116,109,94,71,60,63,69,69,66,61,55,52,52,49,50,53,54,52,49,44,39,37,36,36,39,40,40,45,53,61,68,72,72,67,63,66,70,69,62,57,58,60,64,73,81,82,77,69,65,67,70,74,78,78,73,65,60,59,59,59,59,64,75,83,82,78,76
5384,73387,35217,Zip,AL,58,59,61,60,58,57,55,54,59,63,65,65,63,62,61,60,62,63,61,57,58,62,69,73,72,69,69,72,74,74,70,67,66,65,61,58,58,63,66,65,64,66,69,72,75,75,74,75,76,74,68,62,61,61,61,58,55,58,62,64,62,58,55,55,55,53,54,55,55,53
5385,60676,07446,Zip,NJ,81,80,76,70,63,60,62,67,69,66,64,65,69,77,85,88,87,84,81,78,78,82,84,82,79,76,76,82,87,85,79,75,77,82,83,80,79,81,84,87,90,95,94,88,85,83,78,74,73,71,65,61,61,60,62,68,70,68,68,68,69,69,67,66,67,71,75,75,70,68
5385,74465,37760,Zip,TN,125,119,117,121,128,126,117,111,111,113,113,111,111,107,107,117,125,126,128,130,131,131,129,126,125,126,116,101,101,108,110,111,108,104,102,101,94,88,89,91,86,79,77,81,83,81,79,79,82,81,80,80,77,72,68,60,54,51,50,51,50,47,47,49,49,49,49,50,53,56
5386,65670,18964,Zip,PA,52,54,55,54,52,50,48,46,44,42,45,49,49,45,45,53,62,65,64,66,68,68,66,63,64,66,63,58,54,54,56,57,60,65,68,68,67,66,61,53,50,52,54,50,47,47,48,44,41,40,40,40,38,34,32,32,30,27,27,29,27,25,25,28,31,32,31,30,30,30
5386,78990,48118,Zip,MI,95,95,95,92,92,92,89,88,89,90,89,89,88,86,86,90,97,104,110,110,106,100,93,88,86,85,85,86,88,88,85,83,79,77,79,79,76,73,69,64,60,60,61,60,58,58,62,65,65,62,60,56,50,45,46,52,57,58,56,55,56,55,52,49,49,53,55,54,54,57
5387,60152,06096,Zip,CT,83,79,78,77,74,72,69,66,62,58,58,61,66,73,77,77,79,76,68,66,70,72,74,74,73,73,71,67,67,72,80,80,77,74,69,64,62,60,56,55,53,52,53,56,58,59,61,65,66,60,52,48,50,53,58,66,67,65,61,52,45,42,42,45,47,43,37,32,31,33
5387,65766,19096,Zip,PA,47,51,54,54,54,53,49,47,47,46,49,55,59,59,59,61,61,58,54,54,56,58,61,61,63,66,64,58,56,60,63,65,68,70,70,67,61,58,61,64,66,69,76,81,79,76,72,67,67,68,66,63,62,65,67,62,57,58,62,63,60,54,49,48,46,40,37,38,35,31
5388,79703,49337,Zip,MI,161,159,156,154,152,150,155,165,172,171,168,163,156,150,145,142,146,155,162,163,155,147,149,151,147,145,147,151,155,157,159,159,158,157,153,147,145,147,150,153,153,148,136,127,122,118,112,107,108,107,100,89,78,71,65,59,57,58,61,65,68,72,75,76,69,60,56,59,63,67
5389,84293,60026,Zip,IL,57,54,50,47,44,38,36,40,44,43,41,42,45,46,41,36,38,43,47,47,44,44,48,54,57,60,69,79,77,74,73,71,69,69,67,61,56,57,58,58,59,62,64,71,81,86,87,85,86,88,87,82,77,75,75,74,71,65,61,58,58,63,67,70,77,83,83,82,78,73
5390,69318,27358,Zip,NC,113,114,114,111,107,106,108,108,108,112,118,121,119,117,119,124,128,129,128,124,116,108,106,106,105,107,107,109,114,116,112,107,105,104,99,97,106,113,112,106,100,98,102,108,111,108,102,101,103,102,100,100,103,110,117,117,112,109,108,107,106,104,103,111,120,118,108,97,94,96
5391,65983,19522,Zip,PA,70,66,62,57,52,53,60,67,67,64,64,66,65,61,60,65,74,79,79,79,77,74,66,60,59,61,64,67,66,63,59,55,55,58,59,60,60,58,59,58,54,50,48,46,45,44,44,45,47,50,54,53,50,46,39,32,29,32,35,37,38,37,36,38,41,42,42,41,42,42
5391,97217,93301,Zip,CA,,,,,,,,,,29,28,27,24,21,20,20,22,25,26,25,25,28,27,24,24,26,28,28,25,23,26,31,32,30,29,29,31,32,33,34,31,30,32,34,32,29,29,29,29,28,27,25,27,29,28,27,28,29,28,28,29,31,30,32,35,37,34,31,28,25
5392,89713,72714,Zip,AR,187,186,192,208,224,228,216,203,195,190,187,188,194,200,200,196,194,190,182,180,185,188,184,174,167,159,145,129,120,129,146,146,137,135,137,140,140,140,135,123,113,108,107,107,107,109,112,111,107,98,88,82,77,71,69,76,84,88,90,92,90,83,80,86,93,95,97,103,110,112
5393,72570,33403,Zip,FL,71,64,62,63,63,55,43,40,46,49,47,45,44,42,43,46,48,52,53,48,47,48,48,46,45,42,36,33,33,34,36,38,39,42,44,45,47,51,56,61,62,59,57,56,53,53,58,62,61,58,54,50,49,50,50,47,45,43,42,41,40,40,44,49,52,54,59,63,67,69
5394,70609,29626,Zip,SC,121,125,128,130,128,120,108,102,108,121,125,120,118,117,115,115,117,120,120,125,127,123,120,121,124,125,121,116,113,115,125,130,125,117,109,106,104,100,97,96,92,90,91,89,87,89,91,90,88,85,83,80,78,75,71,67,63,63,64,65,64,60,59,63,66,69,68,65,65,68
5394,72869,33859,Zip,FL,77,78,79,81,77,73,71,69,67,74,85,93,94,92,87,84,83,87,90,87,81,75,72,73,74,74,76,84,88,85,84,88,89,86,82,77,73,71,71,75,83,89,92,92,87,83,79,76,78,82,84,78,73,73,69,61,56,55,56,57,57,58,57,56,57,58,58,58,60,63
5395,65948,19473,Zip,PA,101,101,96,90,91,93,93,92,88,83,83,83,83,79,76,78,83,86,87,88,87,84,83,84,86,86,81,80,81,83,86,87,89,90,89,87,84,80,79,79,78,75,73,72,70,71,73,72,71,71,70,66,59,55,55,57,57,58,58,58,57,56,57,57,54,49,46,46,45,42
5395,91036,75686,Zip,TX,89,84,83,88,97,102,103,102,101,103,104,103,101,102,103,102,98,96,99,102,97,90,90,90,88,90,92,90,88,82,77,77,80,81,79,76,76,82,86,85,82,83,87,86,84,85,86,91,97,100,99,101,108,109,105,103,103,101,98,94,88,81,78,79,82,83,81,79,81,83
5395,95251,87015,Zip,NM,131,133,133,134,134,138,146,151,147,140,134,130,130,135,136,137,137,137,135,132,132,137,138,136,131,122,121,133,141,138,131,124,118,115,114,113,111,108,103,97,92,87,84,85,84,78,74,74,74,74,71,68,69,74,77,77,77,78,75,71,69,68,68,68,66,66,68,72,74,73
5396,73125,34479,Zip,FL,59,63,69,73,70,66,65,67,69,69,69,70,72,73,74,78,83,83,80,80,80,79,77,75,75,77,79,74,71,72,69,60,52,51,51,53,55,58,61,64,64,65,71,74,71,72,73,72,70,66,62,59,56,55,57,62,64,59,53,49,49,50,52,53,54,56,57,58,60,60
5397,67994,24121,Zip,VA,241,252,251,252,260,265,262,260,263,268,272,272,271,271,275,284,297,304,305,306,305,298,288,281,283,288,289,291,298,301,299,292,280,277,285,291,291,291,290,289,289,292,295,296,296,292,288,286,279,269,262,259,250,240,238,238,236,235,236,234,231,230,235,235,235,235,234,234,236,240
5397,73108,34450,Zip,FL,137,138,138,137,133,130,128,131,137,139,134,127,124,123,116,111,110,108,104,106,110,110,106,101,97,89,85,97,110,117,120,121,119,114,107,105,107,106,102,95,90,89,90,90,89,92,97,99,98,97,98,99,97,93,91,87,83,85,94,99,96,91,88,84,81,81,82,82,79,76
5398,59911,05468,Zip,VT,79,79,77,69,62,58,58,60,63,66,70,78,80,77,82,90,98,105,110,114,116,113,108,102,98,96,93,90,89,88,87,88,93,95,89,81,76,74,75,78,81,80,75,71,66,61,58,57,58,58,57,56,52,50,50,47,42,39,37,39,43,45,45,43,40,37,38,37,34,33
5399,74870,38556,Zip,TN,190,189,192,199,209,213,212,203,195,191,187,184,179,174,173,175,180,180,177,176,176,178,179,184,191,192,176,154,143,137,135,138,143,143,137,132,139,151,162,170,173,173,171,168,167,168,168,168,171,173,173,171,166,163,162,161,158,150,145,146,140,131,128,128,132,136,135,126,116,109
5400,98211,95451,Zip,CA,79,79,77,75,78,78,71,64,63,65,66,67,70,74,79,81,81,82,86,93,97,100,101,99,95,93,95,96,95,97,98,92,85,77,73,74,77,75,73,75,78,74,71,73,73,71,74,78,75,72,71,71,74,78,79,77,76,77,80,81,83,83,81,78,76,74,72,72,78,83
5401,95370,87413,Zip,NM,48,50,55,58,54,53,56,57,53,51,52,53,55,57,60,62,66,66,61,54,50,48,50,52,52,50,50,53,57,57,58,56,51,47,47,50,52,53,53,53,55,58,60,60,61,59,55,53,54,54,53,50,46,44,46,53,65,76,84,87,85,81,78,77,78,78,76,76,78,78
5402,417438,85128,Zip,AZ,53,64,68,65,61,59,57,57,60,63,64,64,64,65,68,71,70,69,70,74,77,76,75,73,71,70,72,72,70,71,69,62,57,56,55,49,45,45,49,56,65,70,71,69,64,59,57,57,54,52,49,43,38,36,35,33,32,32,34,36,37,37,38,40,44,45,44,45,48,52
5403,58798,02540,Zip,MA,123,131,135,133,131,128,124,124,127,129,129,128,127,129,135,139,139,142,147,146,141,140,140,138,135,132,129,128,130,136,137,134,133,135,134,129,123,118,113,109,108,109,104,98,95,90,86,90,92,89,87,85,82,80,81,84,88,90,89,91,91,85,80,82,83,82,80,80,80,79
5403,65376,18202,Zip,PA,158,146,148,155,160,162,163,164,162,159,165,176,181,180,180,185,186,181,177,174,170,174,182,183,190,214,210,175,161,159,153,151,150,145,125,115,129,132,125,130,139,142,140,137,137,140,142,138,130,124,122,119,115,112,111,109,108,107,107,110,105,97,99,106,106,106,109,110,107,103
5403,74072,36863,Zip,AL,44,45,47,50,59,74,81,80,79,83,92,101,100,92,89,88,79,63,55,54,55,62,64,60,59,64,71,76,76,74,76,77,75,70,67,67,69,71,71,69,69,70,68,64,59,55,53,52,51,51,49,46,45,45,45,45,45,45,44,44,47,49,48,46,45,45,47,51,56,57
5404,63940,15209,Zip,PA,58,58,57,54,51,51,50,49,47,45,44,43,42,41,41,42,44,44,41,38,39,41,39,38,39,38,39,43,44,42,38,35,31,30,33,35,35,33,31,31,28,24,23,23,22,23,25,24,23,23,23,21,21,23,26,28,27,23,19,19,19,19,20,20,21,24,22,21,24,29
5405,79113,48301,Zip,MI,70,73,72,68,64,59,56,56,56,59,68,75,78,77,78,86,97,103,105,105,108,110,108,100,93,86,84,85,90,97,103,103,101,101,101,99,97,98,98,98,101,101,101,102,100,95,90,87,86,85,84,82,77,72,70,71,71,68,63,63,65,65,69,73,74,74,75,74,69,66
5406,63946,15215,Zip,PA,83,87,88,89,88,87,86,86,81,74,72,75,77,77,78,81,83,83,83,82,80,80,77,72,71,71,69,68,71,73,74,77,83,86,84,79,74,68,63,59,58,58,57,56,55,57,59,62,65,66,62,58,56,56,53,49,47,49,52,56,57,56,55,54,52,49,45,43,43,42
5406,76634,43326,Zip,OH,41,44,47,47,47,45,42,41,44,46,50,56,59,61,67,72,76,76,77,76,73,69,66,64,61,57,53,51,53,53,54,57,57,56,57,56,52,50,49,47,45,40,35,34,36,37,35,34,34,35,35,36,38,40,39,33,29,29,29,30,31,32,32,33,32,32,33,33,35,36
5407,67566,23150,Zip,VA,51,48,49,54,56,53,50,48,48,50,52,54,60,71,73,65,61,62,61,56,51,49,49,48,43,39,35,35,36,36,36,39,42,41,39,38,36,34,35,39,42,43,45,48,49,48,45,43,42,39,32,27,24,24,24,25,26,25,25,26,26,23,24,26,26,24,22,21,21,22
5407,69667,28021,Zip,NC,100,105,106,105,105,108,107,101,94,89,87,84,80,76,75,81,90,94,95,93,86,81,79,79,78,76,72,62,55,52,55,66,79,82,72,66,65,66,65,64,64,66,65,62,59,54,53,53,50,47,46,47,46,41,36,35,39,45,46,45,41,38,39,44,46,46,46,43,40,39
5408,82292,55442,Zip,MN,44,43,42,42,43,42,39,37,36,38,40,42,42,37,32,28,25,28,36,39,39,39,39,39,37,37,38,38,39,40,41,47,52,50,49,47,45,46,48,49,51,51,51,48,48,48,45,42,43,43,41,43,48,46,38,35,37,39,39,36,33,31,29,25,21,20,23,25,24,24
5408,97270,93442,Zip,CA,65,69,65,61,59,56,51,53,65,77,83,86,85,81,80,81,80,77,75,71,65,62,56,50,49,48,46,46,48,50,52,53,52,45,40,37,38,42,44,44,46,47,43,37,36,36,38,41,45,46,47,47,46,46,45,46,44,44,46,45,43,43,47,50,51,52,54,52,46,44
5409,58978,02903,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46
5410,60141,06084,Zip,CT,108,109,112,114,113,111,107,103,107,115,115,108,106,104,104,113,124,128,126,123,117,109,107,109,109,105,100,99,103,106,107,109,109,110,112,112,112,112,113,114,111,107,103,101,97,94,95,96,94,94,90,84,82,84,88,93,96,97,94,89,83,81,79,74,70,72,75,76,80,85
5411,61235,08882,Zip,NJ,92,90,85,80,79,79,81,84,85,88,89,88,88,87,85,85,86,88,89,91,93,89,83,79,77,76,76,82,92,97,98,98,98,98,100,101,98,93,91,91,88,84,80,77,74,73,73,72,71,72,73,72,66,62,60,60,61,60,57,53,52,53,52,49,48,51,54,54,52,50
5412,72647,33498,Zip,FL,167,164,169,179,181,165,141,132,143,156,162,164,164,163,165,167,167,168,167,169,172,167,161,161,163,158,145,139,144,151,157,157,150,145,145,145,147,151,153,152,150,155,163,166,164,162,163,165,165,160,155,152,153,159,165,164,162,164,168,170,168,167,165,163,162,160,160,159,158,157
5413,87237,66606,Zip,KS,58,53,50,51,55,56,56,56,57,58,60,61,61,60,59,61,65,69,70,69,65,59,56,55,57,60,60,59,59,56,54,53,50,48,47,44,41,41,42,49,55,56,56,59,63,64,67,71,72,73,72,63,52,47,44,42,43,45,44,43,39,36,35,35,36,37,38,37,35,35
5414,87558,67357,Zip,KS,72,68,68,73,78,78,77,79,83,85,83,78,75,76,76,71,68,69,74,78,81,80,77,75,72,70,68,65,61,62,66,67,65,59,55,52,54,63,72,79,79,78,82,83,82,83,89,93,93,94,91,88,87,88,87,87,91,94,94,96,98,98,98,99,99,97,92,89,88,86
5415,60906,08009,Zip,NJ,111,106,105,102,96,93,92,90,89,91,96,100,103,107,108,109,111,113,116,122,124,123,123,120,115,113,113,111,114,118,116,107,103,105,107,109,111,112,116,121,123,126,128,124,119,116,111,108,110,110,105,99,97,96,95,96,100,103,101,100,101,99,95,95,96,94,95,97,98,99
5415,86307,64060,Zip,MO,115,116,113,105,98,94,92,92,92,95,101,105,105,106,107,108,108,103,97,95,96,95,90,92,103,107,104,107,114,117,115,109,102,101,101,92,79,70,65,64,69,74,72,68,65,62,60,62,65,66,67,74,81,85,89,97,102,103,104,105,107,114,114,103,94,89,85,83,85,87
5416,73146,34610,Zip,FL,96,98,98,96,89,85,87,92,99,108,115,120,124,124,125,129,128,126,126,126,122,113,103,95,94,94,92,92,93,94,96,100,103,106,104,99,96,95,91,84,85,93,99,94,83,77,78,80,80,76,72,69,66,59,52,49,49,46,42,41,41,42,47,52,53,51,51,54,55,54
5417,66229,20132,Zip,VA,86,90,87,81,74,69,67,66,65,67,75,88,96,98,98,105,117,128,133,132,132,131,127,120,116,118,126,136,140,138,133,128,128,128,123,113,104,97,94,99,110,111,110,114,117,115,110,105,100,102,105,102,96,98,102,104,105,106,110,114,117,119,116,104,89,76,70,69,70,68
5418,60448,06795,Zip,CT,101,100,98,96,95,96,99,101,105,107,107,105,103,102,103,106,111,115,118,120,120,123,124,121,117,113,109,103,97,94,95,99,101,98,94,93,92,90,88,86,84,85,87,88,90,90,87,88,92,95,93,90,86,82,83,88,94,98,99,95,89,85,86,89,92,87,77,72,75,79
5418,84559,60526,Zip,IL,40,39,39,39,35,31,32,33,34,35,38,39,37,34,32,33,37,38,39,40,39,40,43,48,51,55,60,61,59,59,58,56,53,51,52,53,53,52,50,46,46,47,48,47,46,45,42,40,39,38,37,37,39,39,39,40,44,46,45,41,39,39,36,33,33,34,36,39,44,50
5418,91936,77445,Zip,TX,52,53,55,54,51,50,51,53,54,53,52,53,54,53,50,47,46,46,45,42,39,36,35,36,38,40,45,54,60,60,62,65,66,65,64,66,67,67,66,68,78,87,87,87,90,94,97,100,102,102,101,102,104,103,100,97,95,100,109,110,107,105,103,101,96,93,94,96,99,102
5419,58860,02673,Zip,MA,144,144,142,141,139,135,128,121,121,125,129,135,148,154,151,143,136,134,132,130,132,132,128,125,124,125,130,134,135,132,134,144,147,137,125,115,105,98,96,94,90,89,87,87,88,91,96,98,97,93,85,78,74,72,71,70,71,74,80,85,85,79,73,68,62,63,72,78,79,80
5419,60817,07828,Zip,NJ,69,73,77,77,73,69,66,62,59,58,58,60,63,64,63,66,69,65,58,54,56,60,65,66,63,60,59,60,60,61,62,63,65,66,69,74,79,80,80,78,75,76,79,81,80,77,72,70,68,66,65,64,58,53,53,57,60,60,57,53,52,49,45,42,44,50,55,60,58,52
5419,66505,20613,Zip,MD,88,88,80,71,65,64,66,71,71,68,68,72,74,71,69,73,80,85,87,86,81,76,75,76,77,76,73,72,75,79,81,86,94,95,89,83,81,82,86,92,98,106,104,95,89,85,79,74,73,77,82,83,77,70,69,68,67,74,85,92,90,83,83,87,80,65,61,64,63,61
5420,61892,10606,Zip,NY,43,43,43,46,48,47,45,42,39,38,41,42,41,39,36,36,36,36,36,36,36,33,33,36,38,40,42,44,46,47,46,44,41,35,32,33,36,38,34,30,28,27,26,26,28,29,30,30,30,31,35,37,36,33,31,30,31,32,29,26,23,19,16,13,13,14,14,13,14,17
5420,81360,53534,Zip,WI,192,189,188,193,205,216,223,224,220,213,204,195,186,183,182,179,178,182,187,184,176,168,161,152,147,141,133,137,147,148,147,150,150,149,146,145,141,138,141,143,135,126,118,112,111,108,101,101,108,114,116,112,108,102,95,92,93,95,100,108,114,111,102,98,95,92,94,97,95,91
5421,62647,12538,Zip,NY,99,99,99,96,94,93,96,100,96,88,86,89,92,99,108,116,120,121,120,116,111,111,111,110,110,109,102,95,96,99,96,96,100,102,98,94,95,97,101,104,102,95,88,84,83,82,82,82,82,80,73,64,60,63,65,64,64,65,62,62,61,56,51,48,45,45,48,50,47,45
5421,91850,77336,Zip,TX,78,74,73,74,72,73,72,71,72,71,69,69,67,67,70,71,70,73,80,82,80,78,75,76,79,80,78,79,84,84,80,78,78,77,76,78,79,77,72,70,75,81,80,78,79,81,79,78,78,77,76,77,72,64,58,55,53,55,61,65,65,64,64,64,61,59,59,62,63,62
5422,71900,32254,Zip,FL,63,62,68,74,78,79,81,81,82,88,96,97,94,92,92,98,102,106,114,121,123,118,113,107,102,97,94,90,86,86,85,82,78,75,75,82,92,93,84,80,81,81,77,75,74,69,63,61,57,55,56,52,50,51,52,51,53,56,56,58,62,65,67,69,72,75,76,72,68,67
5422,91009,75647,Zip,TX,60,59,61,67,70,72,73,74,74,71,65,58,56,56,56,57,58,58,60,63,67,70,73,75,73,68,67,68,69,68,65,64,62,60,59,58,59,62,63,60,52,48,49,49,47,48,52,61,76,87,88,87,92,96,97,93,84,76,73,72,70,66,68,70,70,67,64,63,64,64
5422,93439,80513,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,99,95,92,88,85,88,93,97,99,102,107,103,95,93,92
5423,98213,95453,Zip,CA,60,65,69,70,69,66,64,60,55,57,62,66,66,61,56,55,57,59,60,62,63,63,64,63,61,59,61,64,65,69,76,76,76,76,71,61,53,51,51,50,47,42,36,33,34,37,40,44,47,45,41,38,40,46,48,50,52,49,49,53,54,53,53,56,60,61,61,62,62,60
5424,100091,99114,Zip,WA,231,234,237,241,251,256,255,254,250,243,237,231,228,225,218,216,217,211,199,192,190,187,180,168,158,154,153,149,140,130,121,119,125,131,138,147,151,156,165,168,161,150,142,134,130,132,132,133,135,132,126,122,121,123,129,133,130,125,119,115,112,106,103,106,107,102,100,99,95,94
5425,66789,21128,Zip,MD,37,39,38,35,33,32,34,39,40,38,40,45,51,56,62,65,68,78,84,81,78,78,80,80,76,71,69,77,86,86,82,83,88,93,92,87,85,83,78,73,69,69,69,65,65,66,64,61,58,56,55,55,56,57,57,58,61,65,66,68,71,75,77,76,73,71,71,72,70,68
5426,71550,31523,Zip,GA,197,185,177,176,177,176,176,178,188,199,200,197,196,194,189,181,174,173,174,169,165,172,179,175,169,173,180,187,192,196,196,188,182,176,168,164,166,167,169,169,167,167,167,165,159,152,148,150,149,139,126,118,117,122,126,127,121,113,108,105,107,114,122,129,131,126,117,114,114,111
5427,93377,80424,Zip,CO,593,592,589,578,549,509,474,406,298,257,279,287,277,268,271,293,314,313,303,310,333,335,311,290,295,312,313,307,305,298,288,283,282,276,260,242,229,221,217,216,214,209,202,200,205,208,203,197,191,183,178,180,179,172,160,151,153,152,151,154,150,140,136,135,133,133,136,148,167,179
5428,94926,85350,Zip,AZ,37,38,39,41,41,41,42,43,44,45,45,44,44,45,44,42,42,42,42,41,40,39,39,40,39,38,36,31,29,30,30,27,26,27,28,29,31,33,34,39,45,47,45,46,46,43,35,30,26,27,31,32,29,28,30,31,30,32,35,36,33,30,29,29,27,26,27,31,34,33
5429,84583,60555,Zip,IL,77,74,68,67,73,75,72,70,69,68,69,70,69,64,56,51,52,53,57,62,66,66,64,64,66,66,71,81,84,82,79,74,68,66,66,64,62,63,66,66,64,63,63,63,63,65,70,73,69,63,56,45,37,37,38,40,41,41,42,44,44,39,37,40,42,42,45,49,55,59
5430,65985,19525,Zip,PA,107,114,112,111,114,112,108,111,119,124,117,101,94,95,99,105,111,118,121,122,121,114,107,104,100,99,96,97,105,105,99,94,89,85,86,87,83,80,84,87,85,86,92,94,88,83,85,86,82,73,63,53,45,39,40,42,38,34,33,34,34,35,38,41,41,36,34,35,41,47
5431,64228,15668,Zip,PA,101,105,103,99,91,82,79,79,79,79,78,78,77,76,77,80,81,82,88,94,95,92,89,88,85,79,75,79,86,95,100,101,100,97,91,88,88,88,87,87,86,82,76,74,74,75,74,73,71,70,69,65,63,65,68,66,61,59,59,61,64,66,65,63,59,55,54,55,56,57
5432,86326,64079,Zip,MO,107,107,105,99,96,93,89,87,86,88,94,100,102,102,102,102,100,96,95,96,93,86,80,79,80,79,78,82,85,88,89,90,94,97,97,92,84,77,72,67,68,74,70,59,54,57,60,60,61,64,69,75,80,81,76,69,64,61,59,56,56,54,53,50,43,41,45,52,56,55
5433,91652,77003,Zip,TX,69,72,71,68,66,68,68,67,64,60,57,55,54,53,53,55,60,62,60,58,56,56,62,72,80,85,85,89,97,102,107,111,114,117,115,111,110,117,124,123,118,113,108,104,101,104,112,113,114,116,115,114,112,111,112,113,117,124,126,118,103,87,80,78,74,68,67,74,78,76
5434,58755,02420,Zip,MA,58,64,67,64,54,39,35,39,40,38,39,41,40,38,36,34,35,42,47,49,50,49,46,46,46,42,36,34,42,48,49,47,44,40,39,39,41,42,42,38,38,40,39,35,32,31,32,36,37,34,30,29,30,31,33,29,26,27,29,30,29,25,22,18,17,20,24,25,26,29
5435,59034,03087,Zip,NH,142,141,138,138,144,147,148,147,141,136,136,137,134,127,127,129,127,123,123,128,131,134,138,139,137,134,130,126,126,125,121,115,111,110,109,107,106,102,96,92,88,82,77,71,68,65,62,62,66,68,66,60,52,47,47,54,63,68,67,67,67,64,60,57,55,60,70,78,83,86
5436,84509,60458,Zip,IL,45,45,46,46,47,48,47,46,45,42,41,38,33,34,38,41,40,39,37,34,34,34,33,32,33,32,33,38,40,40,41,45,47,45,45,44,44,46,47,45,39,34,32,30,33,35,36,38,39,40,38,34,33,32,33,35,34,32,31,29,27,24,21,21,23,23,21,22,25,28
5437,71055,30337,Zip,GA,40,41,43,43,39,34,33,35,39,43,44,42,42,41,44,50,55,56,55,58,64,66,66,64,60,56,54,54,55,52,49,47,45,44,44,43,44,48,49,49,53,56,53,46,40,39,40,42,45,44,41,38,35,35,40,43,44,43,39,36,34,33,33,31,30,32,34,34,36,37
5438,87536,67301,Zip,KS,153,153,155,162,164,163,163,159,152,144,139,137,136,137,142,148,149,149,148,146,150,160,164,160,161,163,149,123,113,113,111,118,131,134,133,134,133,131,132,138,145,148,150,152,150,145,143,144,150,157,163,166,162,158,155,151,148,149,154,157,154,149,149,152,153,153,156,157,159,163
5438,89445,72207,Zip,AR,108,114,124,130,132,130,125,123,120,116,115,115,113,108,103,101,99,98,99,99,101,107,112,111,109,109,104,96,93,91,88,89,94,99,102,108,113,113,110,107,100,95,96,102,105,99,94,92,92,92,93,92,90,90,96,102,103,100,96,94,95,99,102,103,104,110,113,110,110,111
5439,65716,19036,Zip,PA,89,88,87,90,94,95,92,91,92,92,92,93,92,92,92,91,89,86,87,87,83,75,69,69,68,64,61,61,67,72,72,69,68,70,72,77,82,82,80,76,72,72,74,75,76,76,74,69,64,61,61,61,58,53,50,47,46,47,48,48,49,51,52,53,50,44,40,40,42,45
5440,72661,33527,Zip,FL,48,45,41,40,40,41,43,48,53,57,59,59,61,62,63,66,66,64,63,66,70,68,65,63,61,54,46,49,54,52,48,45,43,42,41,40,41,43,44,41,39,40,43,43,43,44,45,47,47,45,44,45,48,47,49,52,50,47,46,46,47,49,49,46,43,40,37,35,34,34
5441,74154,37073,Zip,TN,105,101,97,94,95,99,101,98,90,86,91,94,89,81,79,80,83,85,83,83,88,93,90,85,84,78,65,60,56,47,41,40,38,32,29,32,34,36,42,47,49,48,45,42,37,34,29,27,29,32,30,26,25,29,35,38,44,51,51,47,48,49,48,48,48,48,44,42,44,43
5442,80145,50111,Zip,IA,116,107,108,122,132,135,133,130,128,127,128,129,125,109,98,108,119,122,123,125,132,135,129,123,141,177,189,179,177,181,184,185,182,180,176,168,157,150,151,148,136,127,132,147,159,166,171,174,170,159,148,141,138,137,138,138,137,137,137,139,143,144,139,128,121,120,120,117,112,109
