SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3757,72814,33774,Zip,FL,189,191,178,174,162,167,160,149,145,168,168,159,174,176,169,186,175,182,191,173,175,187,174,174,170,176,169,185,183,153,171,149,149,148,155,145,138,144,144,122,137,160,132,159,133,130,126,95,104,109,127,110,125,106,120,123,87,95,114,95,116,120,126,112,122,111,115,122,123,128
3758,77584,45322,Zip,OH,187,182,173,185,217,230,239,219,214,221,205,194,185,173,180,199,200,208,205,214,202,214,191,176,168,164,169,202,179,199,209,197,208,185,173,165,145,150,168,167,160,176,171,183,179,167,159,130,128,135,138,140,125,123,121,135,133,110,102,80,92,100,107,109,116,111,114,119,128,128
3759,99507,98022,Zip,WA,96,90,100,102,120,101,129,131,110,132,142,123,112,99,110,122,136,150,167,166,171,155,131,117,99,101,102,121,125,144,148,147,136,117,108,103,95,91,88,86,94,109,101,113,98,88,90,71,65,61,63,79,78,90,98,114,98,85,79,49,61,61,62,81,109,95,123,129,129,137
3760,67246,22406,Zip,VA,119,101,114,100,121,125,136,134,142,152,141,125,119,103,123,160,156,163,177,163,157,168,158,149,152,152,159,195,186,207,237,214,223,184,167,154,126,144,172,169,194,207,198,205,194,208,188,155,144,159,185,161,178,174,178,189,176,185,193,154,160,158,160,186,195,168,176,181,164,173
3761,60931,08037,Zip,NJ,217,211,225,227,240,230,227,227,228,233,195,178,181,168,174,185,191,181,179,177,193,199,203,183,171,172,179,213,172,175,196,190,187,186,197,192,195,191,197,201,214,207,188,201,186,184,180,153,174,172,188,187,191,188,202,194,163,158,170,138,145,145,138,145,158,152,163,174,176,171
3762,91988,77504,Zip,TX,69,67,78,90,99,91,88,89,78,80,72,72,66,63,60,72,63,62,73,55,43,42,45,43,45,48,45,38,37,44,46,40,48,56,46,42,40,31,36,35,28,24,29,30,28,28,41,33,34,27,31,31,42,34,37,50,45,36,34,30,31,26,28,29,30,32,39,44,37,53
3763,84424,60178,Zip,IL,137,162,147,143,170,155,174,165,159,158,128,120,116,137,151,158,141,156,168,167,155,157,138,135,129,130,137,165,163,141,168,156,159,142,121,128,127,126,154,131,139,147,146,154,142,139,128,111,114,131,161,164,173,165,160,162,171,167,157,132,116,101,118,114,126,113,127,131,114,132
3764,72709,33606,Zip,FL,135,130,129,128,127,117,136,134,141,155,135,133,144,142,143,150,156,225,188,163,160,168,155,149,141,146,134,144,139,130,143,135,149,131,138,133,138,122,141,131,132,142,139,142,126,128,133,110,111,125,133,100,108,95,100,118,107,109,108,112,110,112,104,101,119,115,105,121,117,122
3765,72469,33166,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,169,156,145,152,131,131,146,137,155,178,172,148,164,174,152,180,156,185,200,190,206,177,172,174,198,203,209,221,196,238
3766,91356,76308,Zip,TX,144,139,147,155,150,141,131,134,128,124,124,113,118,116,136,162,160,169,168,176,165,168,138,129,140,145,153,161,148,143,150,140,134,115,120,94,93,113,143,145,138,155,150,155,133,123,125,111,112,124,132,125,135,136,133,136,120,117,117,94,97,90,98,112,138,121,130,154,135,143
3767,58506,01832,Zip,MA,96,98,99,112,130,106,129,121,116,125,103,83,77,87,87,89,89,103,113,103,108,107,92,83,78,67,64,80,93,126,150,133,132,113,105,91,74,82,82,89,91,101,95,102,99,99,89,85,83,58,62,57,65,74,56,71,70,70,79,71,70,53,57,66,77,90,86,88,80,84
3768,60124,06067,Zip,CT,130,126,134,146,156,165,160,166,158,163,150,112,103,100,109,134,145,155,158,145,142,152,167,158,120,111,114,132,137,154,166,168,182,154,155,139,108,110,121,130,134,141,139,146,132,124,113,98,99,89,98,109,118,125,123,155,138,133,129,104,106,84,97,93,103,105,114,108,91,100
3769,77718,45638,Zip,OH,69,63,74,67,63,63,71,73,75,76,72,68,61,52,58,64,70,73,83,84,93,96,72,74,73,71,77,95,86,94,98,98,100,94,90,83,82,81,80,82,81,91,110,136,131,134,138,119,116,123,115,101,107,119,127,131,123,120,111,100,105,91,95,99,105,106,109,107,95,95
3769,86330,64083,Zip,MO,133,145,153,170,171,173,178,163,148,162,158,149,142,140,165,190,183,178,187,173,190,199,167,165,138,144,133,187,180,194,178,171,172,154,157,149,146,149,156,139,142,154,163,187,195,173,180,160,154,143,151,184,201,182,193,198,159,145,150,146,177,159,151,169,182,162,157,159,138,141
3770,58269,01104,Zip,MA,62,67,75,81,86,86,87,90,91,98,84,74,75,67,76,87,97,98,95,90,87,94,94,84,77,63,72,71,86,82,93,93,94,89,79,77,71,65,75,67,65,64,51,65,58,70,65,54,63,60,59,42,46,49,52,60,48,55,62,47,41,39,41,42,45,51,56,58,56,64
3770,89857,73020,Zip,OK,169,165,183,192,206,198,191,178,172,176,179,166,165,163,158,168,161,165,172,161,166,163,134,132,118,111,122,134,132,128,131,138,153,152,146,138,135,150,151,146,150,171,172,180,160,152,160,141,141,161,174,177,173,157,161,176,171,177,167,144,147,128,142,133,151,153,161,179,162,173
3771,66741,21040,Zip,MD,112,105,114,107,123,114,109,101,100,111,123,111,114,117,108,126,115,128,146,126,124,130,111,112,118,107,112,146,153,147,154,144,153,141,143,145,123,130,120,123,129,134,141,142,120,111,112,93,93,82,90,99,104,96,89,102,108,104,107,94,99,86,82,93,99,75,74,96,81,83
3772,58980,02905,Zip,RI,77,69,85,87,90,95,94,97,92,99,87,76,73,65,69,76,74,82,89,97,117,122,112,92,82,86,88,118,112,116,121,117,117,111,87,99,87,86,95,83,82,87,89,95,93,83,81,72,66,57,69,81,86,68,76,88,85,87,84,67,64,55,55,63,69,81,80,92,98,101
3773,94455,84092,Zip,UT,126,117,122,131,157,172,189,193,188,202,185,162,158,127,145,189,187,203,230,215,209,212,188,160,147,136,139,150,114,161,162,155,160,147,122,95,73,73,91,104,114,132,122,145,137,128,120,107,98,101,103,97,132,134,137,133,136,142,126,100,112,91,97,114,156,145,168,196,166,172
3774,84315,60053,Zip,IL,135,131,122,105,109,103,113,128,117,118,103,89,81,64,107,143,135,153,177,158,156,155,136,131,109,104,115,155,164,167,173,143,130,124,126,106,98,103,142,130,158,168,165,173,157,141,136,106,100,103,116,110,155,160,164,171,147,132,144,117,117,128,147,160,203,192,174,194,163,173
3775,63903,15106,Zip,PA,101,88,83,94,104,106,118,113,113,112,105,94,86,73,78,93,92,88,90,89,79,76,67,72,65,60,65,92,91,113,116,104,91,81,85,84,80,80,88,83,82,94,96,98,89,102,102,83,73,71,84,71,80,67,76,86,81,91,90,66,69,74,65,65,65,62,61,71,69,76
3776,70011,28532,Zip,NC,221,226,216,226,238,240,227,218,212,209,211,196,211,194,214,216,212,199,194,199,189,197,185,182,175,168,167,202,205,215,217,200,196,170,173,183,171,184,205,187,199,212,194,207,185,182,168,154,152,147,156,145,153,141,148,159,144,137,150,147,150,148,162,168,190,174,158,158,121,103
3776,72641,33486,Zip,FL,236,258,299,309,295,276,263,151,169,192,206,205,228,204,213,236,233,245,255,224,201,211,196,203,210,218,198,238,238,234,231,216,215,203,212,195,179,176,222,232,239,262,236,239,209,211,198,182,199,202,224,197,212,189,185,218,180,178,178,156,182,210,217,230,236,220,215,226,210,196
3777,94145,83404,Zip,ID,244,245,244,246,283,277,305,303,292,287,247,215,214,205,230,242,232,242,245,228,220,214,184,169,152,165,178,204,176,186,196,195,203,180,151,140,126,125,140,138,161,180,166,188,178,142,135,97,109,111,126,119,133,139,141,137,166,160,152,113,100,111,93,90,128,120,129,162,157,141
3778,70259,29016,Zip,SC,300,293,330,318,320,323,345,328,317,333,349,340,318,322,322,342,339,378,376,367,386,371,356,363,357,368,383,465,406,389,390,356,375,340,381,399,350,324,333,325,352,380,356,350,340,332,356,331,321,343,360,327,339,302,323,334,325,317,338,300,283,262,258,265,248,256,269,310,285,307
3778,81262,53172,Zip,WI,86,81,88,91,98,109,121,107,99,102,90,89,75,77,81,94,101,106,114,105,111,107,85,78,76,87,89,96,73,78,84,90,93,84,72,68,58,51,60,61,67,75,60,70,77,70,64,49,43,51,65,65,71,62,63,65,58,55,59,48,52,52,40,48,57,48,44,46,55,59
3779,76809,43725,Zip,OH,79,85,78,79,85,101,114,121,112,106,93,82,88,83,82,91,99,102,105,108,97,100,84,82,78,76,74,85,77,88,108,115,123,123,128,143,133,130,143,140,141,142,143,170,169,166,155,135,122,133,140,125,150,156,155,169,154,157,150,134,132,141,133,130,150,159,147,140,126,128
3780,70425,29360,Zip,SC,96,94,93,98,105,89,98,98,91,94,99,94,93,94,98,99,102,109,109,99,100,98,90,83,75,80,86,84,83,82,91,90,96,88,83,83,79,79,74,71,67,73,70,84,74,72,78,70,62,67,75,69,84,67,58,72,62,74,68,60,63,58,48,48,53,60,48,57,52,57
3781,63464,14207,Zip,NY,24,24,23,28,38,42,40,43,43,42,44,34,31,33,31,38,31,44,42,38,37,44,29,31,30,31,37,49,44,46,61,54,64,61,57,45,30,29,26,36,31,29,31,41,34,36,35,30,30,30,30,20,30,25,30,33,34,37,46,31,28,23,23,24,25,29,34,33,27,34
3781,92646,78735,Zip,TX,138,131,68,80,85,81,115,100,90,96,90,67,68,69,73,69,65,67,79,69,58,67,68,61,57,64,73,81,88,96,107,102,102,97,81,71,71,87,114,121,139,150,139,134,131,123,112,89,94,90,108,116,132,134,114,109,93,88,98,71,75,77,93,107,122,128,119,106,91,100
3782,70973,30233,Zip,GA,158,148,146,147,154,157,178,164,158,163,156,140,160,169,201,198,190,195,218,203,180,203,204,192,202,197,238,254,228,238,238,234,245,217,210,207,180,174,209,184,196,225,216,224,184,178,187,177,179,191,198,181,169,181,173,172,166,157,152,136,151,143,142,144,144,133,144,163,140,149
3783,73222,34788,Zip,FL,220,206,195,197,189,183,185,196,195,190,197,193,204,200,200,204,199,216,214,197,200,217,217,217,204,204,175,200,179,183,194,169,169,168,147,144,146,146,155,169,167,148,137,140,121,138,153,149,141,153,167,138,127,107,96,105,84,93,101,100,104,126,119,97,109,98,104,98,92,107
3783,94960,85388,Zip,AZ,231,208,202,206,213,177,174,179,174,218,228,230,250,260,278,279,257,251,245,239,247,249,225,201,197,228,206,206,170,187,219,173,211,195,200,177,145,152,177,180,200,218,196,218,203,217,224,187,178,181,177,184,200,193,173,174,160,144,175,151,173,149,144,176,176,149,158,175,185,211
3784,66574,20715,Zip,MD,74,67,66,62,66,67,94,85,76,69,79,64,70,67,78,81,85,101,111,104,106,115,104,91,86,87,91,115,119,125,115,114,131,114,108,89,79,78,95,110,110,114,106,113,98,84,96,74,72,64,80,76,90,93,102,112,112,103,105,96,79,75,86,92,95,91,111,124,97,99
3785,72573,33406,Zip,FL,145,127,139,141,153,147,130,62,72,91,90,83,103,120,116,123,91,112,121,126,112,127,104,113,118,108,92,102,91,97,106,97,102,102,93,86,86,96,110,108,109,107,107,104,113,109,115,98,104,99,111,103,115,95,95,97,83,92,105,93,108,93,103,99,98,107,98,100,94,100
3786,64356,15905,Zip,PA,162,144,151,165,190,202,233,228,245,246,208,200,202,188,185,216,225,247,262,241,246,249,248,226,201,208,210,243,248,246,257,250,253,231,208,207,181,182,198,203,205,223,243,256,241,236,226,209,194,182,200,202,222,208,214,222,205,210,212,188,188,165,180,189,207,223,212,222,204,207
3786,71870,32217,Zip,FL,139,134,146,141,155,148,162,133,144,162,163,148,149,141,145,180,167,161,168,176,169,179,155,147,136,158,166,176,159,160,176,161,166,156,150,150,141,153,162,144,147,165,144,149,152,126,136,122,132,141,137,139,144,146,150,163,129,137,159,117,125,108,121,133,132,142,160,162,137,134
3787,79494,49001,Zip,MI,173,172,180,171,187,181,179,162,166,179,161,150,152,134,126,135,149,161,192,173,191,214,209,202,174,161,153,184,156,180,195,181,207,200,180,164,150,141,154,124,133,134,127,134,123,115,125,114,111,104,101,93,96,79,82,106,93,100,96,86,91,58,52,49,50,55,54,82,80,79
3788,85229,61920,Zip,IL,90,123,132,166,142,147,153,138,127,132,119,113,106,117,116,128,131,137,136,136,134,135,119,114,110,120,124,136,133,137,152,138,138,139,135,128,128,137,155,160,179,191,166,189,176,172,170,154,149,151,159,161,160,153,161,159,150,109,137,132,126,78,137,142,158,172,164,178,173,180
3788,91895,77385,Zip,TX,150,149,162,159,185,158,179,153,148,137,112,108,117,112,114,143,139,150,175,176,172,170,158,154,155,164,185,216,195,205,229,217,232,216,202,188,186,183,201,198,197,230,207,216,205,174,169,143,136,166,198,177,212,189,199,188,172,159,162,153,161,151,169,172,212,196,203,183,158,166
3789,75495,40047,Zip,KY,137,137,145,151,179,178,189,159,156,149,124,119,114,111,129,142,130,139,147,137,127,135,116,111,116,110,112,140,125,150,125,120,132,109,101,89,99,89,103,90,102,102,101,111,107,99,112,89,106,102,105,83,100,105,86,105,95,93,113,84,101,82,90,99,111,137,124,134,139,160
3789,80162,50131,Zip,IA,159,154,168,180,202,193,191,175,161,176,160,142,148,141,147,175,182,186,190,176,174,189,163,161,161,165,171,181,170,148,150,150,161,170,160,164,147,137,161,181,186,198,187,182,168,170,156,121,127,125,128,126,147,131,136,142,130,134,130,116,114,107,133,154,177,164,152,177,159,161
3790,81965,54904,Zip,WI,105,109,116,129,146,150,141,148,134,143,132,121,116,113,121,143,143,130,136,137,142,129,112,103,95,98,107,122,149,137,128,117,113,103,79,72,59,73,87,88,93,117,105,102,96,90,94,78,71,77,88,102,117,98,104,101,96,91,77,66,60,61,72,87,98,93,117,121,107,111
3791,72685,33569,Zip,FL,202,163,153,181,181,184,219,233,240,277,239,234,249,231,214,226,197,278,251,229,221,246,236,209,203,199,173,207,200,224,239,226,232,239,241,202,186,210,208,205,241,233,240,217,176,173,202,167,161,140,156,133,153,145,150,136,125,148,137,112,125,124,144,160,175,163,161,168,162,170
3792,92660,78751,Zip,TX,37,30,33,46,54,54,61,63,52,46,46,36,32,29,36,36,35,29,31,31,33,40,44,32,26,30,30,41,46,42,59,53,61,64,66,45,41,41,56,50,47,70,72,80,77,68,70,56,48,51,52,61,80,66,68,60,66,65,56,43,39,39,42,50,63,63,66,62,58,61
3793,97043,92835,Zip,CA,74,85,77,75,79,78,78,68,74,90,76,63,71,85,80,87,80,84,94,97,85,92,91,78,83,80,84,77,77,83,102,95,99,84,69,66,62,63,77,82,79,110,113,120,95,82,73,62,55,67,77,72,73,77,90,76,74,63,59,47,60,64,71,74,84,85,86,90,81,91
3794,72634,33477,Zip,FL,568,560,560,518,471,418,416,215,231,261,271,285,325,339,327,346,308,313,326,316,303,326,264,265,294,301,332,347,291,237,245,232,255,259,284,293,319,364,388,372,366,324,291,300,309,319,336,319,364,401,404,368,344,307,295,289,272,308,347,346,398,420,399,391,376,310,288,300,297,326
3795,75313,39465,Zip,MS,95,93,100,111,102,104,119,104,102,103,96,89,94,94,102,111,102,109,128,125,107,114,100,98,106,94,101,146,150,161,175,170,172,154,149,139,130,133,149,153,147,155,151,153,137,132,131,130,125,124,112,117,128,133,132,143,125,121,129,117,115,103,102,112,128,131,137,131,120,127
3796,69900,28374,Zip,NC,560,566,576,598,614,584,581,550,524,568,557,524,513,496,514,584,601,712,752,733,726,672,664,655,624,644,690,727,570,581,628,566,590,535,530,613,578,596,609,624,620,655,620,609,553,523,526,475,442,458,537,494,488,464,466,457,427,411,423,383,386,382,378,487,436,411,390,378,354,353
3797,100221,99502,Zip,AK,133,140,151,173,186,181,201,204,177,156,142,109,91,98,98,116,127,140,157,160,149,147,120,105,98,101,119,121,141,145,172,167,166,148,140,125,111,114,151,171,199,210,197,207,173,176,139,95,103,109,122,128,161,149,166,184,178,165,147,109,120,128,128,130,144,151,164,161,147,147
3798,81208,53092,Zip,WI,113,119,129,141,151,142,150,147,142,141,125,111,115,112,123,143,149,155,157,147,140,132,128,109,107,115,137,153,131,156,157,150,135,128,119,106,94,102,125,152,174,189,161,162,149,148,119,91,94,110,119,128,138,148,151,140,120,105,97,82,94,99,112,125,137,115,109,111,111,139
3798,96660,92118,Zip,CA,197,199,201,188,202,208,214,203,177,178,158,146,147,151,158,172,169,204,186,165,157,155,149,149,135,131,113,130,118,148,172,165,174,152,167,154,149,149,158,160,170,181,176,175,169,164,150,136,135,137,148,161,165,157,136,141,143,135,125,120,126,141,146,153,159,160,160,176,159,166
3799,66232,20136,Zip,VA,77,83,85,101,89,77,108,99,76,94,77,68,81,91,80,135,137,160,192,166,170,172,125,114,103,102,122,162,162,183,201,185,175,162,146,125,96,115,147,142,163,159,154,159,136,116,101,71,72,79,125,134,159,127,126,130,104,89,104,83,76,97,122,120,134,113,108,104,96,113
3799,76233,42103,Zip,KY,152,146,150,154,186,176,178,183,165,167,155,146,158,150,144,172,177,188,189,192,188,173,148,144,121,129,138,141,124,131,136,129,134,115,110,100,89,97,108,108,122,139,120,151,130,137,123,112,110,111,128,124,143,140,136,143,134,130,138,123,115,107,122,127,146,155,145,153,140,160
3800,88623,70471,Zip,LA,172,170,196,211,213,192,187,168,150,146,136,130,136,135,134,151,152,151,165,160,146,168,154,151,138,137,166,211,181,193,200,189,192,171,142,134,118,122,145,153,174,174,149,142,129,123,130,117,118,139,187,189,233,215,221,219,194,195,197,169,176,176,197,214,224,226,222,214,209,215
3801,79238,48473,Zip,MI,104,98,105,106,123,122,128,118,120,114,113,110,107,118,124,126,124,142,139,129,135,132,109,99,92,90,92,80,64,75,92,104,114,108,111,111,77,75,88,82,92,108,92,111,91,83,80,58,50,49,48,47,61,62,81,88,70,71,77,58,65,48,45,51,74,76,71,78,78,83
3802,79415,48842,Zip,MI,152,138,135,152,166,165,173,169,167,163,140,134,130,130,145,158,179,185,190,181,165,168,147,136,123,114,116,155,156,180,189,180,187,169,168,160,147,133,165,171,176,170,176,178,152,181,144,111,113,103,120,112,127,125,142,156,149,143,128,101,93,97,104,109,129,133,119,147,124,131
3803,73116,34470,Zip,FL,114,129,112,114,111,108,112,96,114,118,120,117,127,126,123,127,150,150,159,130,143,152,131,115,126,126,131,138,99,107,118,108,103,90,92,98,101,99,100,98,99,103,115,129,108,112,106,89,91,89,87,81,103,80,86,97,82,92,118,108,123,118,127,142,137,124,127,146,143,158
3803,84499,60448,Zip,IL,144,126,144,163,184,181,167,178,162,156,139,130,126,127,152,188,191,194,204,189,186,168,153,141,131,148,150,163,152,166,183,175,177,152,145,137,118,115,131,140,135,151,152,163,145,127,131,109,107,126,127,125,150,135,129,125,90,89,84,70,70,67,79,108,110,119,120,125,116,120
3803,86333,64086,Zip,MO,148,140,167,182,197,210,222,192,174,180,155,134,144,143,150,168,155,160,187,172,170,168,142,119,106,101,110,170,167,166,161,155,164,155,151,132,107,101,96,90,114,138,134,147,130,129,111,84,80,81,101,140,154,147,145,150,122,129,120,94,85,93,118,131,152,154,190,192,172,150
3804,60389,06605,Zip,CT,65,62,68,73,80,77,81,87,81,79,74,77,74,71,70,73,76,78,71,73,78,65,54,54,51,54,62,71,71,70,83,73,64,63,56,47,39,49,52,55,48,60,57,73,57,54,52,49,57,46,62,71,77,76,71,84,68,68,59,53,51,48,47,50,55,51,54,51,46,46
3805,63639,14618,Zip,NY,63,60,72,65,77,79,82,81,70,71,60,49,48,52,56,76,78,72,76,69,73,69,59,45,36,40,44,67,64,77,83,72,77,69,66,48,45,41,67,67,89,101,89,84,96,87,82,65,63,64,78,75,102,91,76,79,78,74,61,49,55,57,72,78,92,77,82,79,77,71
3806,67220,22302,Zip,VA,58,55,61,85,89,76,84,82,94,103,94,82,79,77,92,138,119,119,111,92,108,109,93,78,71,65,80,119,129,134,121,108,123,119,127,109,91,98,127,134,131,132,109,93,85,82,78,66,60,60,76,87,105,94,83,76,83,92,102,70,70,80,86,102,100,103,90,76,72,73
3807,75338,39531,Zip,MS,144,134,133,149,152,156,154,161,155,163,164,142,147,136,121,127,133,137,147,142,131,158,169,169,155,162,173,178,137,128,133,121,112,158,160,152,148,156,182,161,174,173,152,191,162,155,166,160,160,152,154,150,153,147,150,147,126,129,132,124,125,133,129,133,133,127,120,128,126,129
3807,96866,92405,Zip,CA,87,66,65,67,74,74,93,87,74,87,70,69,80,83,90,96,84,76,102,102,102,108,113,94,92,86,94,98,89,94,94,85,100,101,95,84,78,83,91,71,65,79,92,105,96,96,115,97,87,97,101,92,102,84,73,82,80,81,76,67,89,68,58,64,86,69,64,89,84,92
3808,75565,40211,Zip,KY,70,66,78,75,69,63,72,78,73,92,95,90,83,67,76,77,78,77,87,87,88,85,81,93,88,87,72,77,73,76,75,87,81,81,81,79,71,69,92,93,84,91,89,104,101,102,94,88,87,89,88,73,78,81,79,79,90,91,91,84,90,90,101,93,93,93,85,98,87,75
3809,59344,04072,Zip,ME,146,147,159,181,199,198,200,204,220,208,178,153,159,135,138,169,177,179,198,185,177,178,159,142,120,119,131,159,144,172,185,198,215,158,150,130,110,104,123,129,137,155,159,141,131,118,130,103,102,89,102,94,118,113,110,140,122,112,108,77,68,60,67,76,97,98,107,146,133,138
3809,70574,29585,Zip,SC,797,783,833,864,1111,905,888,861,832,851,797,761,753,751,792,872,853,862,859,845,856,859,893,923,898,882,666,662,523,687,640,632,654,608,572,585,576,579,591,601,623,630,591,626,571,559,566,537,549,564,614,583,593,553,540,530,501,515,523,490,507,493,525,547,586,523,465,485,430,473
3810,84189,59802,Zip,MT,80,82,92,101,106,107,119,110,96,90,78,69,66,58,64,85,97,100,109,92,79,67,52,46,35,46,53,76,65,68,83,85,82,61,55,46,47,44,66,56,71,86,88,93,77,68,62,46,44,42,49,58,77,83,84,92,92,92,91,78,74,73,77,89,104,103,110,99,93,94
3811,63908,15120,Zip,PA,101,97,85,86,89,102,87,88,94,101,93,85,89,87,93,104,102,102,110,113,108,109,93,82,85,80,76,86,80,87,96,95,99,92,98,103,118,124,111,111,103,105,98,112,109,105,102,95,94,93,95,85,86,86,76,85,74,77,72,62,60,56,62,64,69,74,75,68,68,70
3812,87508,67213,Zip,KS,117,99,97,107,108,106,134,133,129,141,129,133,112,103,93,98,95,87,98,78,81,95,94,91,87,89,82,79,61,73,91,95,111,103,83,84,78,78,86,76,79,87,82,90,85,90,101,84,82,92,99,89,85,76,74,81,89,93,96,90,79,63,60,51,58,55,59,73,72,72
3812,399640,80023,Zip,CO,130,152,160,164,203,195,196,183,180,194,172,137,133,121,147,172,169,173,181,171,174,182,149,128,109,119,136,125,119,150,147,134,124,120,96,81,64,72,73,85,97,122,131,165,150,135,118,103,101,125,132,136,185,188,175,178,159,128,117,79,89,103,101,142,146,128,121,119,113,111
3813,71187,30540,Zip,GA,509,480,472,480,515,535,563,541,545,534,642,451,455,413,445,487,367,362,378,356,367,375,356,335,313,283,299,337,303,303,352,357,371,344,336,312,278,286,313,308,344,359,331,365,344,334,331,283,271,263,269,275,290,281,293,298,281,291,301,260,242,225,245,299,298,296,287,292,292,312
3814,399559,25404,Zip,WV,100,102,92,112,129,125,144,134,110,114,122,112,120,106,115,130,117,135,154,160,155,162,138,151,126,125,121,139,136,160,169,149,142,131,114,103,86,83,102,93,102,126,109,116,114,111,111,103,97,105,120,137,176,160,140,145,139,140,149,118,131,122,147,170,177,140,148,140,145,151
3815,88568,70380,Zip,LA,34,38,31,38,36,50,51,54,58,61,56,55,52,50,56,56,61,59,59,55,57,62,56,51,36,43,42,68,65,65,72,67,57,59,58,65,66,81,89,93,94,101,100,103,103,99,102,93,94,103,100,95,92,90,87,94,85,79,74,63,61,66,71,81,85,88,89,97,88,88
